istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-12-30 09:45;2025-12-30 03:06
124245660;8650;2025-12-31 16:00;2025-12-30 03:06
124245660;8650;2026-01-05 16:00;2025-12-30 03:06
124245660;8650;2026-01-06 09:45;2025-12-30 03:06
124245660;8650;2026-01-07 16:00;2025-12-30 03:06
124245660;8650;2026-01-08 09:45;2025-12-30 03:06
124245660;8650;2026-01-09 16:00;2025-12-30 03:06
124245660;8650;2026-01-12 08:15;2025-12-30 03:06
124245660;8650;2026-01-12 09:45;2025-12-30 03:06
124245660;8650;2026-01-13 16:00;2025-12-30 03:06
124245660;8650;2026-01-13 17:45;2025-12-30 03:06
124245660;8650;2026-01-13 18:00;2025-12-30 03:06
124245660;8650;2026-01-13 18:15;2025-12-30 03:06
124245660;8650;2026-01-13 18:30;2025-12-30 03:06
124245660;8650;2026-01-13 18:55;2025-12-30 03:06
124245660;8650;2026-01-13 19:10;2025-12-30 03:06
124245660;8650;2026-01-13 19:35;2025-12-30 03:06
124245660;8650;2026-01-14 07:55;2025-12-30 03:06
124245660;8650;2026-01-14 08:40;2025-12-30 03:06
124245660;8650;2026-01-14 09:00;2025-12-30 03:06
124245660;8650;2026-01-14 09:45;2025-12-30 03:06
124245660;8650;2026-01-14 10:30;2025-12-30 03:06
124245660;8650;2026-01-14 12:40;2025-12-30 03:06
124245660;8650;2026-01-15 16:00;2025-12-30 03:06
124245660;8650;2026-01-15 16:55;2025-12-30 03:06
124245660;8650;2026-01-15 17:10;2025-12-30 03:06
124245660;8650;2026-01-15 17:45;2025-12-30 03:06
124245660;8650;2026-01-15 18:00;2025-12-30 03:06
124245660;8650;2026-01-15 18:15;2025-12-30 03:06
124245660;8650;2026-01-15 18:30;2025-12-30 03:06
124245660;8650;2026-01-15 18:55;2025-12-30 03:06
124245660;8650;2026-01-15 19:10;2025-12-30 03:06
124245660;8650;2026-01-15 19:25;2025-12-30 03:06
124245660;8650;2026-01-16 07:10;2025-12-30 03:06
124245660;8650;2026-01-16 07:50;2025-12-30 03:06
124245660;8650;2026-01-16 08:15;2025-12-30 03:06
124245660;8650;2026-01-16 08:45;2025-12-30 03:06
124245660;8650;2026-01-16 09:45;2025-12-30 03:06
124245660;8650;2026-01-16 10:00;2025-12-30 03:06
124245660;8650;2026-01-16 10:15;2025-12-30 03:06
124245660;8650;2026-01-16 11:00;2025-12-30 03:06
124245660;8650;2026-01-16 11:15;2025-12-30 03:06
124245660;8650;2026-01-16 11:30;2025-12-30 03:06
124245660;8650;2026-01-16 11:45;2025-12-30 03:06
124245660;8650;2026-01-16 12:10;2025-12-30 03:06
124245660;8650;2026-01-16 12:35;2025-12-30 03:06
124245660;8650;2026-01-19 14:40;2025-12-30 03:06
124245660;8650;2026-01-19 16:00;2025-12-30 03:06
124245660;8650;2026-01-19 16:15;2025-12-30 03:06
124245660;8650;2026-01-19 16:55;2025-12-30 03:06
124245660;8650;2026-01-19 18:00;2025-12-30 03:06
124245660;8650;2026-01-19 18:15;2025-12-30 03:06
124245660;8650;2026-01-19 18:30;2025-12-30 03:06
124245660;8650;2026-01-19 19:00;2025-12-30 03:06
124245660;8650;2026-01-19 19:15;2025-12-30 03:06
124245660;8650;2026-01-19 19:30;2025-12-30 03:06
124245660;8650;2026-01-20 07:50;2025-12-30 03:06
124245660;8650;2026-01-20 08:15;2025-12-30 03:06
124245660;8650;2026-01-20 08:55;2025-12-30 03:06
124245660;8650;2026-01-20 09:45;2025-12-30 03:06
124245660;8650;2026-01-20 10:00;2025-12-30 03:06
124245660;8650;2026-01-20 10:15;2025-12-30 03:06
124245660;8650;2026-01-20 12:05;2025-12-30 03:06
124245660;8650;2026-01-20 12:30;2025-12-30 03:06
124245660;8650;2026-01-20 12:45;2025-12-30 03:06
124245660;8650;2026-01-21 16:00;2025-12-30 03:06
124245660;8650;2026-01-21 17:10;2025-12-30 03:06
124245660;8650;2026-01-21 17:45;2025-12-30 03:06
124245660;8650;2026-01-21 18:00;2025-12-30 03:06
124245660;8650;2026-01-21 18:15;2025-12-30 03:06
124245660;8650;2026-01-21 18:30;2025-12-30 03:06
124245660;8650;2026-01-21 18:55;2025-12-30 03:06
124245660;8650;2026-01-21 19:10;2025-12-30 03:06
124245660;8650;2026-01-21 19:35;2025-12-30 03:06
124245660;8650;2026-01-22 07:50;2025-12-30 03:06
124245660;8650;2026-01-22 08:55;2025-12-30 03:06
124245660;8650;2026-01-22 09:10;2025-12-30 03:06
124245660;8650;2026-01-22 09:45;2025-12-30 03:06
124245660;8650;2026-01-22 10:00;2025-12-30 03:06
124245660;8650;2026-01-22 10:15;2025-12-30 03:06
124245660;8650;2026-01-22 11:25;2025-12-30 03:06
124245660;8650;2026-01-22 11:40;2025-12-30 03:06
124245660;8650;2026-01-22 12:05;2025-12-30 03:06
124245660;8650;2026-01-22 12:20;2025-12-30 03:06
124245660;8650;2026-01-22 12:35;2025-12-30 03:06
124245660;8650;2026-01-23 16:00;2025-12-30 03:06
124245660;8650;2026-01-23 16:15;2025-12-30 03:06
124245660;8650;2026-01-23 16:45;2025-12-30 03:06
124245660;8650;2026-01-23 17:45;2025-12-30 03:06
124245660;8650;2026-01-23 18:20;2025-12-30 03:06
124245660;8650;2026-01-23 18:35;2025-12-30 03:06
124245660;8650;2026-01-23 18:50;2025-12-30 03:06
124245660;8650;2026-01-23 19:05;2025-12-30 03:06
