istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-09-15 16:00;2025-09-11 03:06
124245660;8650;2025-09-16 09:45;2025-09-11 03:06
124245660;8650;2025-09-17 16:00;2025-09-11 03:06
124245660;8650;2025-09-18 09:45;2025-09-11 03:06
124245660;8650;2025-09-19 16:00;2025-09-11 03:06
124245660;8650;2025-09-22 09:45;2025-09-11 03:06
124245660;8650;2025-09-23 16:00;2025-09-11 03:06
124245660;8650;2025-09-24 09:45;2025-09-11 03:06
124245660;8650;2025-09-25 16:00;2025-09-11 03:06
124245660;8650;2025-09-26 09:40;2025-09-11 03:06
124245660;8650;2025-09-29 16:00;2025-09-11 03:06
124245660;8650;2025-09-30 09:45;2025-09-11 03:06
124245660;8650;2025-10-01 16:00;2025-09-11 03:06
124245660;8650;2025-10-02 09:45;2025-09-11 03:06
124245660;8650;2025-10-02 11:15;2025-09-11 03:06
124245660;8650;2025-10-02 11:30;2025-09-11 03:06
124245660;8650;2025-10-02 11:55;2025-09-11 03:06
124245660;8650;2025-10-02 12:10;2025-09-11 03:06
124245660;8650;2025-10-02 12:25;2025-09-11 03:06
124245660;8650;2025-10-03 16:00;2025-09-11 03:06
124245660;8650;2025-10-03 16:15;2025-09-11 03:06
124245660;8650;2025-10-03 17:45;2025-09-11 03:06
124245660;8650;2025-10-03 18:20;2025-09-11 03:06
124245660;8650;2025-10-03 18:35;2025-09-11 03:06
124245660;8650;2025-10-03 18:50;2025-09-11 03:06
124245660;8650;2025-10-03 19:05;2025-09-11 03:06
124245660;8650;2025-10-03 19:20;2025-09-11 03:06
124245660;36907;2025-09-11 15:30;2025-09-11 03:06
124245660;36907;2025-09-12 08:55;2025-09-11 03:06
124245660;36907;2025-09-15 15:30;2025-09-11 03:06
124245660;36907;2025-09-15 18:10;2025-09-11 03:06
124245660;36907;2025-09-16 10:50;2025-09-11 03:06
124245660;36907;2025-09-18 10:50;2025-09-11 03:06
124245660;36907;2025-09-19 15:30;2025-09-11 03:06
124245660;36907;2025-09-19 18:10;2025-09-11 03:06
124245660;36907;2025-09-29 15:30;2025-09-11 03:06
124245660;36907;2025-09-29 18:10;2025-09-11 03:06
124245660;36907;2025-09-30 10:50;2025-09-11 03:06
124245660;36907;2025-10-02 10:50;2025-09-11 03:06
124245660;36907;2025-10-03 15:30;2025-09-11 03:06
124245660;36907;2025-10-03 18:10;2025-09-11 03:06
124245660;36907;2025-10-06 08:55;2025-09-11 03:06
124245660;36907;2025-10-07 15:30;2025-09-11 03:06
124245660;36907;2025-10-08 11:10;2025-09-11 03:06
124245660;36907;2025-10-08 11:30;2025-09-11 03:06
124245660;36907;2025-10-08 11:50;2025-09-11 03:06
124245660;36907;2025-10-09 15:30;2025-09-11 03:06
124245660;36907;2025-10-10 08:55;2025-09-11 03:06
124245660;36758;2025-09-11 14:45;2025-09-11 03:06
124245660;36758;2025-09-12 09:45;2025-09-11 03:06
124245660;36758;2025-09-15 14:45;2025-09-11 03:06
124245660;36758;2025-09-16 09:45;2025-09-11 03:06
124245660;36758;2025-09-17 14:45;2025-09-11 03:06
124245660;36758;2025-09-18 09:45;2025-09-11 03:06
124245660;36758;2025-09-19 14:45;2025-09-11 03:06
124245660;36758;2025-09-22 09:45;2025-09-11 03:06
124245660;36758;2025-09-23 14:45;2025-09-11 03:06
124245660;36758;2025-09-24 09:45;2025-09-11 03:06
124245660;36758;2025-09-24 12:35;2025-09-11 03:06
124245660;36758;2025-09-25 13:40;2025-09-11 03:06
124245660;36758;2025-09-25 14:20;2025-09-11 03:06
124245660;36758;2025-09-25 14:45;2025-09-11 03:06
124245660;36758;2025-09-25 17:15;2025-09-11 03:06
124245660;36758;2025-09-25 17:30;2025-09-11 03:06
124245660;36758;2025-09-25 17:55;2025-09-11 03:06
124245660;36758;2025-09-25 18:35;2025-09-11 03:06
124245660;36758;2025-09-25 19:05;2025-09-11 03:06
124245660;36758;2025-09-26 07:50;2025-09-11 03:06
124245660;36758;2025-09-26 08:45;2025-09-11 03:06
124245660;36758;2025-09-26 09:45;2025-09-11 03:06
124245660;36758;2025-09-26 10:50;2025-09-11 03:06
124245660;36758;2025-09-26 11:20;2025-09-11 03:06
124245660;36758;2025-09-26 12:00;2025-09-11 03:06
124245660;36758;2025-09-29 13:40;2025-09-11 03:06
124245660;36758;2025-09-29 14:20;2025-09-11 03:06
124245660;36758;2025-09-29 14:45;2025-09-11 03:06
124245660;36758;2025-09-29 15:55;2025-09-11 03:06
124245660;36758;2025-09-29 17:00;2025-09-11 03:06
124245660;36758;2025-09-29 17:15;2025-09-11 03:06
124245660;36758;2025-09-29 17:30;2025-09-11 03:06
124245660;36758;2025-09-29 18:00;2025-09-11 03:06
124245660;36758;2025-09-29 18:15;2025-09-11 03:06
124245660;36758;2025-09-29 18:40;2025-09-11 03:06
124245660;36758;2025-09-29 18:55;2025-09-11 03:06
124245660;36758;2025-09-29 19:10;2025-09-11 03:06
124245660;36758;2025-09-29 19:25;2025-09-11 03:06
124245660;36758;2025-09-30 07:10;2025-09-11 03:06
124245660;36758;2025-09-30 07:50;2025-09-11 03:06
124245660;36758;2025-09-30 08:15;2025-09-11 03:06
124245660;36758;2025-09-30 08:55;2025-09-11 03:06
124245660;36758;2025-09-30 09:45;2025-09-11 03:06
124245660;36758;2025-09-30 10:50;2025-09-11 03:06
124245660;36758;2025-09-30 11:15;2025-09-11 03:06
124245660;36758;2025-09-30 11:30;2025-09-11 03:06
124245660;36758;2025-09-30 11:55;2025-09-11 03:06
124245660;36758;2025-09-30 12:20;2025-09-11 03:06
124245660;36758;2025-09-30 12:35;2025-09-11 03:06
124245660;36758;2025-10-01 13:40;2025-09-11 03:06
124245660;36758;2025-10-01 14:20;2025-09-11 03:06
124245660;36758;2025-10-01 14:45;2025-09-11 03:06
124245660;36758;2025-10-01 16:10;2025-09-11 03:06
124245660;36758;2025-10-01 16:45;2025-09-11 03:06
124245660;36758;2025-10-01 17:20;2025-09-11 03:06
124245660;36758;2025-10-01 17:45;2025-09-11 03:06
124245660;36758;2025-10-01 18:00;2025-09-11 03:06
124245660;36758;2025-10-01 18:25;2025-09-11 03:06
124245660;36758;2025-10-01 18:50;2025-09-11 03:06
124245660;36758;2025-10-01 19:05;2025-09-11 03:06
124245660;36758;2025-10-02 07:10;2025-09-11 03:06
124245660;36758;2025-10-02 07:50;2025-09-11 03:06
124245660;36758;2025-10-02 08:15;2025-09-11 03:06
124245660;36758;2025-10-02 08:55;2025-09-11 03:06
124245660;36758;2025-10-02 09:10;2025-09-11 03:06
124245660;36758;2025-10-02 09:45;2025-09-11 03:06
124245660;36758;2025-10-02 10:30;2025-09-11 03:06
124245660;36758;2025-10-02 10:45;2025-09-11 03:06
124245660;36758;2025-10-02 11:00;2025-09-11 03:06
124245660;36758;2025-10-02 11:25;2025-09-11 03:06
124245660;36758;2025-10-02 11:40;2025-09-11 03:06
124245660;36758;2025-10-02 12:05;2025-09-11 03:06
124245660;36758;2025-10-02 12:20;2025-09-11 03:06
124245660;36758;2025-10-02 12:35;2025-09-11 03:06
124245660;36758;2025-10-03 13:40;2025-09-11 03:06
124245660;36758;2025-10-03 14:20;2025-09-11 03:06
124245660;36758;2025-10-03 14:45;2025-09-11 03:06
124245660;36758;2025-10-03 15:45;2025-09-11 03:06
124245660;36758;2025-10-03 16:45;2025-09-11 03:06
124245660;36758;2025-10-03 17:20;2025-09-11 03:06
124245660;36758;2025-10-03 17:35;2025-09-11 03:06
124245660;36758;2025-10-03 17:50;2025-09-11 03:06
124245660;36758;2025-10-03 18:05;2025-09-11 03:06
124245660;36758;2025-10-03 18:30;2025-09-11 03:06
124245660;36758;2025-10-03 18:55;2025-09-11 03:06
124245660;36758;2025-10-06 07:10;2025-09-11 03:06
124245660;36758;2025-10-06 07:50;2025-09-11 03:06
124245660;36758;2025-10-06 08:15;2025-09-11 03:06
124245660;36758;2025-10-06 09:45;2025-09-11 03:06
124245660;36758;2025-10-06 10:30;2025-09-11 03:06
124245660;36758;2025-10-06 11:00;2025-09-11 03:06
124245660;36758;2025-10-06 11:30;2025-09-11 03:06
124245660;36758;2025-10-06 12:00;2025-09-11 03:06
124245660;36758;2025-10-06 12:15;2025-09-11 03:06
124245660;36758;2025-10-06 12:30;2025-09-11 03:06
124245660;36758;2025-10-06 12:45;2025-09-11 03:06
124245660;36758;2025-10-07 13:45;2025-09-11 03:06
124245660;36758;2025-10-07 14:30;2025-09-11 03:06
124245660;36758;2025-10-07 14:50;2025-09-11 03:06
124245660;36758;2025-10-07 16:00;2025-09-11 03:06
124245660;36758;2025-10-07 17:00;2025-09-11 03:06
124245660;36758;2025-10-07 18:10;2025-09-11 03:06
124245660;36758;2025-10-07 19:10;2025-09-11 03:06
124245660;36758;2025-10-08 07:10;2025-09-11 03:06
124245660;36758;2025-10-08 07:50;2025-09-11 03:06
124245660;36758;2025-10-08 08:15;2025-09-11 03:06
124245660;36758;2025-10-08 08:55;2025-09-11 03:06
124245660;36758;2025-10-08 09:45;2025-09-11 03:06
124245660;36758;2025-10-08 10:50;2025-09-11 03:06
124245660;36758;2025-10-08 11:15;2025-09-11 03:06
124245660;36758;2025-10-08 11:30;2025-09-11 03:06
124245660;36758;2025-10-08 11:55;2025-09-11 03:06
124245660;36758;2025-10-08 12:20;2025-09-11 03:06
124245660;36758;2025-10-08 12:35;2025-09-11 03:06
124245660;36758;2025-10-09 13:40;2025-09-11 03:06
124245660;36758;2025-10-09 14:20;2025-09-11 03:06
124245660;36758;2025-10-09 14:45;2025-09-11 03:06
124245660;36758;2025-10-09 15:55;2025-09-11 03:06
124245660;36758;2025-10-09 16:10;2025-09-11 03:06
124245660;36758;2025-10-09 16:45;2025-09-11 03:06
124245660;36758;2025-10-09 17:15;2025-09-11 03:06
124245660;36758;2025-10-09 17:30;2025-09-11 03:06
124245660;36758;2025-10-09 17:55;2025-09-11 03:06
124245660;36758;2025-10-09 18:10;2025-09-11 03:06
124245660;36758;2025-10-09 18:35;2025-09-11 03:06
124245660;36758;2025-10-09 18:50;2025-09-11 03:06
