istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-04-07 16:00;2025-04-07 03:06
124245660;8650;2025-04-08 09:45;2025-04-07 03:06
124245660;8650;2025-04-09 16:00;2025-04-07 03:06
124245660;8650;2025-04-10 09:45;2025-04-07 03:06
124245660;8650;2025-04-11 14:50;2025-04-07 03:06
124245660;8650;2025-04-22 09:45;2025-04-07 03:06
124245660;8650;2025-04-23 16:00;2025-04-07 03:06
124245660;8650;2025-04-24 09:45;2025-04-07 03:06
124245660;8650;2025-04-24 11:55;2025-04-07 03:06
124245660;8650;2025-04-25 15:30;2025-04-07 03:06
124245660;8650;2025-04-25 16:00;2025-04-07 03:06
124245660;8650;2025-04-25 16:45;2025-04-07 03:06
124245660;8650;2025-04-25 17:45;2025-04-07 03:06
124245660;8650;2025-04-25 18:20;2025-04-07 03:06
124245660;8650;2025-04-25 18:35;2025-04-07 03:06
124245660;8650;2025-04-25 18:50;2025-04-07 03:06
124245660;8650;2025-04-25 19:05;2025-04-07 03:06
124245660;8650;2025-04-25 19:20;2025-04-07 03:06
124245660;8650;2025-04-25 19:35;2025-04-07 03:06
124245660;8650;2025-04-28 07:50;2025-04-07 03:06
124245660;8650;2025-04-28 08:15;2025-04-07 03:06
124245660;8650;2025-04-28 08:55;2025-04-07 03:06
124245660;8650;2025-04-28 09:45;2025-04-07 03:06
124245660;8650;2025-04-28 10:15;2025-04-07 03:06
124245660;8650;2025-04-28 11:00;2025-04-07 03:06
124245660;8650;2025-04-28 11:30;2025-04-07 03:06
124245660;8650;2025-04-28 11:45;2025-04-07 03:06
124245660;8650;2025-04-28 12:00;2025-04-07 03:06
124245660;8650;2025-04-28 12:15;2025-04-07 03:06
124245660;8650;2025-04-28 12:30;2025-04-07 03:06
124245660;8650;2025-04-28 12:45;2025-04-07 03:06
124245660;8650;2025-04-29 14:40;2025-04-07 03:06
124245660;8650;2025-04-29 16:00;2025-04-07 03:06
124245660;8650;2025-04-29 16:15;2025-04-07 03:06
124245660;8650;2025-04-29 16:55;2025-04-07 03:06
124245660;8650;2025-04-29 17:45;2025-04-07 03:06
124245660;8650;2025-04-29 18:50;2025-04-07 03:06
124245660;8650;2025-04-29 19:05;2025-04-07 03:06
124245660;8650;2025-04-29 19:20;2025-04-07 03:06
124245660;8650;2025-04-30 07:10;2025-04-07 03:06
124245660;8650;2025-04-30 08:55;2025-04-07 03:06
124245660;8650;2025-04-30 09:10;2025-04-07 03:06
124245660;8650;2025-04-30 09:45;2025-04-07 03:06
124245660;8650;2025-04-30 11:25;2025-04-07 03:06
124245660;8650;2025-04-30 11:50;2025-04-07 03:06
124245660;8650;2025-04-30 12:15;2025-04-07 03:06
124245660;8650;2025-04-30 12:30;2025-04-07 03:06
124245660;8650;2025-05-02 07:10;2025-04-07 03:06
124245660;8650;2025-05-02 07:50;2025-04-07 03:06
124245660;8650;2025-05-02 08:15;2025-04-07 03:06
124245660;8650;2025-05-02 09:40;2025-04-07 03:06
124245660;8650;2025-05-02 09:55;2025-04-07 03:06
124245660;8650;2025-05-02 11:00;2025-04-07 03:06
124245660;8650;2025-05-02 11:15;2025-04-07 03:06
124245660;8650;2025-05-02 11:30;2025-04-07 03:06
124245660;8650;2025-05-02 11:45;2025-04-07 03:06
124245660;8650;2025-05-02 12:00;2025-04-07 03:06
124245660;8650;2025-05-02 12:25;2025-04-07 03:06
124245660;8650;2025-05-05 14:40;2025-04-07 03:06
124245660;8650;2025-05-05 16:00;2025-04-07 03:06
124245660;8650;2025-05-05 16:15;2025-04-07 03:06
124245660;8650;2025-05-05 16:55;2025-04-07 03:06
124245660;8650;2025-05-05 18:00;2025-04-07 03:06
124245660;8650;2025-05-05 18:15;2025-04-07 03:06
124245660;8650;2025-05-05 18:30;2025-04-07 03:06
124245660;8650;2025-05-05 19:00;2025-04-07 03:06
124245660;8650;2025-05-05 19:15;2025-04-07 03:06
124245660;8650;2025-05-05 19:30;2025-04-07 03:06
124245660;8650;2025-05-06 07:50;2025-04-07 03:06
124245660;8650;2025-05-06 08:15;2025-04-07 03:06
124245660;8650;2025-05-06 08:55;2025-04-07 03:06
124245660;8650;2025-05-06 09:45;2025-04-07 03:06
124245660;8650;2025-05-06 11:15;2025-04-07 03:06
124245660;8650;2025-05-06 11:30;2025-04-07 03:06
124245660;8650;2025-05-06 11:55;2025-04-07 03:06
124245660;8650;2025-05-06 12:20;2025-04-07 03:06
124245660;8650;2025-05-06 12:35;2025-04-07 03:06
124245660;8650;2025-05-07 16:00;2025-04-07 03:06
124245660;8650;2025-05-07 16:15;2025-04-07 03:06
124245660;8650;2025-05-07 16:55;2025-04-07 03:06
124245660;8650;2025-05-07 17:10;2025-04-07 03:06
124245660;8650;2025-05-07 17:45;2025-04-07 03:06
124245660;8650;2025-05-07 18:20;2025-04-07 03:06
124245660;8650;2025-05-07 18:45;2025-04-07 03:06
124245660;8650;2025-05-07 19:00;2025-04-07 03:06
124245660;8650;2025-05-07 19:25;2025-04-07 03:06
124245660;36907;2025-04-07 15:30;2025-04-07 03:06
124245660;36907;2025-04-08 10:50;2025-04-07 03:06
124245660;36907;2025-04-10 10:50;2025-04-07 03:06
124245660;36907;2025-04-11 15:30;2025-04-07 03:06
124245660;36907;2025-04-11 18:10;2025-04-07 03:06
124245660;36907;2025-04-14 08:55;2025-04-07 03:06
124245660;36907;2025-04-14 10:50;2025-04-07 03:06
124245660;36907;2025-04-15 15:30;2025-04-07 03:06
124245660;36907;2025-04-15 16:30;2025-04-07 03:06
124245660;36907;2025-04-15 16:50;2025-04-07 03:06
124245660;36907;2025-04-15 17:10;2025-04-07 03:06
124245660;36907;2025-04-16 08:35;2025-04-07 03:06
124245660;36907;2025-04-16 08:55;2025-04-07 03:06
124245660;36907;2025-04-16 09:35;2025-04-07 03:06
124245660;36907;2025-04-16 10:30;2025-04-07 03:06
124245660;36907;2025-04-16 10:50;2025-04-07 03:06
124245660;36907;2025-04-16 11:10;2025-04-07 03:06
124245660;36907;2025-04-16 11:30;2025-04-07 03:06
124245660;36907;2025-04-16 11:50;2025-04-07 03:06
124245660;36907;2025-04-17 14:00;2025-04-07 03:06
124245660;36907;2025-04-17 14:40;2025-04-07 03:06
124245660;36907;2025-04-17 15:30;2025-04-07 03:06
124245660;36907;2025-04-17 15:50;2025-04-07 03:06
124245660;36907;2025-04-17 16:30;2025-04-07 03:06
124245660;36907;2025-04-17 16:50;2025-04-07 03:06
124245660;36907;2025-04-17 17:10;2025-04-07 03:06
124245660;36907;2025-04-17 17:30;2025-04-07 03:06
124245660;36907;2025-04-17 17:50;2025-04-07 03:06
124245660;36907;2025-04-17 18:10;2025-04-07 03:06
124245660;36907;2025-04-17 18:50;2025-04-07 03:06
124245660;36907;2025-04-18 08:15;2025-04-07 03:06
124245660;36907;2025-04-18 08:55;2025-04-07 03:06
124245660;36907;2025-04-18 09:35;2025-04-07 03:06
124245660;36907;2025-04-18 10:50;2025-04-07 03:06
124245660;36907;2025-04-18 11:30;2025-04-07 03:06
124245660;36907;2025-04-18 11:50;2025-04-07 03:06
124245660;36907;2025-04-18 12:10;2025-04-07 03:06
124245660;36907;2025-04-28 07:35;2025-04-07 03:06
124245660;36907;2025-04-28 08:15;2025-04-07 03:06
124245660;36907;2025-04-28 08:55;2025-04-07 03:06
124245660;36907;2025-04-28 09:35;2025-04-07 03:06
124245660;36907;2025-04-28 10:50;2025-04-07 03:06
124245660;36907;2025-04-28 12:10;2025-04-07 03:06
124245660;36907;2025-04-29 14:00;2025-04-07 03:06
124245660;36907;2025-04-29 14:40;2025-04-07 03:06
124245660;36907;2025-04-29 15:30;2025-04-07 03:06
124245660;36907;2025-04-29 15:50;2025-04-07 03:06
124245660;36907;2025-04-29 16:30;2025-04-07 03:06
124245660;36907;2025-04-29 16:50;2025-04-07 03:06
124245660;36907;2025-04-29 17:10;2025-04-07 03:06
