istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-09-24 09:45;2025-09-24 03:07
124245660;8650;2025-09-25 16:00;2025-09-24 03:07
124245660;8650;2025-09-26 09:40;2025-09-24 03:07
124245660;8650;2025-09-29 16:00;2025-09-24 03:07
124245660;8650;2025-09-30 09:45;2025-09-24 03:07
124245660;8650;2025-10-01 16:00;2025-09-24 03:07
124245660;8650;2025-10-02 09:45;2025-09-24 03:07
124245660;8650;2025-10-03 16:00;2025-09-24 03:07
124245660;8650;2025-10-20 09:45;2025-09-24 03:07
124245660;8650;2025-10-21 16:00;2025-09-24 03:07
124245660;8650;2025-10-22 09:45;2025-09-24 03:07
124245660;8650;2025-10-23 16:00;2025-09-24 03:07
124245660;8650;2025-10-24 07:10;2025-09-24 03:07
124245660;8650;2025-10-24 09:40;2025-09-24 03:07
124245660;8650;2025-10-24 12:25;2025-09-24 03:07
124245660;36907;2025-09-29 15:30;2025-09-24 03:07
124245660;36907;2025-09-29 18:10;2025-09-24 03:07
124245660;36907;2025-09-30 10:50;2025-09-24 03:07
124245660;36907;2025-10-02 10:50;2025-09-24 03:07
124245660;36907;2025-10-03 15:30;2025-09-24 03:07
124245660;36907;2025-10-03 18:10;2025-09-24 03:07
124245660;36907;2025-10-06 08:55;2025-09-24 03:07
124245660;36907;2025-10-07 15:30;2025-09-24 03:07
124245660;36907;2025-10-09 15:30;2025-09-24 03:07
124245660;36907;2025-10-10 08:55;2025-09-24 03:07
124245660;36907;2025-10-13 15:30;2025-09-24 03:07
124245660;36907;2025-10-13 18:10;2025-09-24 03:07
124245660;36907;2025-10-14 10:50;2025-09-24 03:07
124245660;36907;2025-10-16 10:50;2025-09-24 03:07
124245660;36907;2025-10-17 15:30;2025-09-24 03:07
124245660;36907;2025-10-17 17:10;2025-09-24 03:07
124245660;36907;2025-10-17 17:30;2025-09-24 03:07
124245660;36907;2025-10-17 17:50;2025-09-24 03:07
124245660;36907;2025-10-17 18:10;2025-09-24 03:07
124245660;36907;2025-10-17 18:50;2025-09-24 03:07
124245660;36758;2025-09-24 09:45;2025-09-24 03:07
124245660;36758;2025-09-25 14:45;2025-09-24 03:07
124245660;36758;2025-09-26 09:45;2025-09-24 03:07
124245660;36758;2025-09-29 14:45;2025-09-24 03:07
124245660;36758;2025-09-30 09:45;2025-09-24 03:07
124245660;36758;2025-10-01 14:45;2025-09-24 03:07
124245660;36758;2025-10-02 09:45;2025-09-24 03:07
124245660;36758;2025-10-02 12:35;2025-09-24 03:07
124245660;36758;2025-10-03 14:45;2025-09-24 03:07
124245660;36758;2025-10-06 09:45;2025-09-24 03:07
124245660;36758;2025-10-06 12:45;2025-09-24 03:07
124245660;36758;2025-10-07 14:50;2025-09-24 03:07
124245660;36758;2025-10-07 16:00;2025-09-24 03:07
124245660;36758;2025-10-07 17:00;2025-09-24 03:07
124245660;36758;2025-10-07 19:10;2025-09-24 03:07
124245660;36758;2025-10-08 07:50;2025-09-24 03:07
124245660;36758;2025-10-08 08:15;2025-09-24 03:07
124245660;36758;2025-10-08 08:55;2025-09-24 03:07
124245660;36758;2025-10-08 09:45;2025-09-24 03:07
124245660;36758;2025-10-08 10:50;2025-09-24 03:07
124245660;36758;2025-10-08 11:15;2025-09-24 03:07
124245660;36758;2025-10-08 11:30;2025-09-24 03:07
124245660;36758;2025-10-08 11:55;2025-09-24 03:07
124245660;36758;2025-10-08 12:35;2025-09-24 03:07
124245660;36758;2025-10-09 14:45;2025-09-24 03:07
124245660;36758;2025-10-09 15:55;2025-09-24 03:07
124245660;36758;2025-10-09 16:45;2025-09-24 03:07
124245660;36758;2025-10-09 17:00;2025-09-24 03:07
124245660;36758;2025-10-09 17:15;2025-09-24 03:07
124245660;36758;2025-10-09 17:30;2025-09-24 03:07
124245660;36758;2025-10-09 17:55;2025-09-24 03:07
124245660;36758;2025-10-09 18:10;2025-09-24 03:07
124245660;36758;2025-10-09 18:35;2025-09-24 03:07
124245660;36758;2025-10-09 18:50;2025-09-24 03:07
124245660;36758;2025-10-10 07:50;2025-09-24 03:07
124245660;36758;2025-10-10 08:45;2025-09-24 03:07
124245660;36758;2025-10-10 09:45;2025-09-24 03:07
124245660;36758;2025-10-10 11:05;2025-09-24 03:07
124245660;36758;2025-10-10 11:20;2025-09-24 03:07
124245660;36758;2025-10-10 11:35;2025-09-24 03:07
124245660;36758;2025-10-10 12:00;2025-09-24 03:07
