istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-11-24 09:45;2025-11-24 03:07
124245660;8650;2025-11-25 16:00;2025-11-24 03:07
124245660;8650;2025-11-26 09:45;2025-11-24 03:07
124245660;8650;2025-11-27 16:00;2025-11-24 03:07
124245660;8650;2025-11-28 09:45;2025-11-24 03:07
124245660;8650;2025-12-01 16:00;2025-11-24 03:07
124245660;8650;2025-12-02 09:45;2025-11-24 03:07
124245660;8650;2025-12-03 16:00;2025-11-24 03:07
124245660;8650;2025-12-04 09:45;2025-11-24 03:07
124245660;8650;2025-12-05 14:50;2025-11-24 03:07
124245660;8650;2025-12-08 09:45;2025-11-24 03:07
124245660;8650;2025-12-09 16:00;2025-11-24 03:07
124245660;8650;2025-12-09 16:55;2025-11-24 03:07
124245660;8650;2025-12-09 17:45;2025-11-24 03:07
124245660;8650;2025-12-09 18:55;2025-11-24 03:07
124245660;8650;2025-12-09 19:10;2025-11-24 03:07
124245660;8650;2025-12-09 19:35;2025-11-24 03:07
124245660;8650;2025-12-10 07:10;2025-11-24 03:07
124245660;8650;2025-12-10 08:15;2025-11-24 03:07
124245660;8650;2025-12-10 09:10;2025-11-24 03:07
124245660;8650;2025-12-10 09:45;2025-11-24 03:07
124245660;8650;2025-12-10 10:15;2025-11-24 03:07
124245660;8650;2025-12-10 11:40;2025-11-24 03:07
124245660;8650;2025-12-10 12:05;2025-11-24 03:07
124245660;8650;2025-12-10 12:30;2025-11-24 03:07
124245660;8650;2025-12-11 14:40;2025-11-24 03:07
124245660;8650;2025-12-11 16:00;2025-11-24 03:07
124245660;8650;2025-12-11 16:55;2025-11-24 03:07
124245660;8650;2025-12-11 17:10;2025-11-24 03:07
124245660;8650;2025-12-11 17:45;2025-11-24 03:07
124245660;8650;2025-12-11 18:15;2025-11-24 03:07
124245660;8650;2025-12-11 18:30;2025-11-24 03:07
124245660;8650;2025-12-12 07:10;2025-11-24 03:07
124245660;8650;2025-12-12 07:50;2025-11-24 03:07
124245660;8650;2025-12-12 08:15;2025-11-24 03:07
124245660;8650;2025-12-12 08:45;2025-11-24 03:07
124245660;8650;2025-12-12 09:45;2025-11-24 03:07
124245660;8650;2025-12-12 10:00;2025-11-24 03:07
124245660;8650;2025-12-12 10:15;2025-11-24 03:07
124245660;8650;2025-12-12 11:00;2025-11-24 03:07
124245660;8650;2025-12-12 11:15;2025-11-24 03:07
124245660;8650;2025-12-12 12:10;2025-11-24 03:07
124245660;8650;2025-12-15 16:00;2025-11-24 03:07
124245660;8650;2025-12-15 16:15;2025-11-24 03:07
124245660;8650;2025-12-15 16:55;2025-11-24 03:07
124245660;8650;2025-12-15 18:00;2025-11-24 03:07
124245660;8650;2025-12-15 18:15;2025-11-24 03:07
124245660;8650;2025-12-15 18:30;2025-11-24 03:07
124245660;8650;2025-12-15 19:00;2025-11-24 03:07
124245660;8650;2025-12-15 19:15;2025-11-24 03:07
124245660;8650;2025-12-15 19:30;2025-11-24 03:07
124245660;8650;2025-12-16 07:10;2025-11-24 03:07
124245660;8650;2025-12-16 07:50;2025-11-24 03:07
124245660;8650;2025-12-16 08:15;2025-11-24 03:07
124245660;8650;2025-12-16 08:55;2025-11-24 03:07
124245660;8650;2025-12-16 09:45;2025-11-24 03:07
124245660;8650;2025-12-16 10:00;2025-11-24 03:07
124245660;8650;2025-12-16 10:15;2025-11-24 03:07
124245660;8650;2025-12-16 11:25;2025-11-24 03:07
124245660;8650;2025-12-16 11:40;2025-11-24 03:07
124245660;8650;2025-12-16 12:05;2025-11-24 03:07
124245660;8650;2025-12-16 12:30;2025-11-24 03:07
124245660;8650;2025-12-16 12:45;2025-11-24 03:07
124245660;8650;2025-12-17 14:40;2025-11-24 03:07
124245660;8650;2025-12-17 16:00;2025-11-24 03:07
124245660;8650;2025-12-17 16:15;2025-11-24 03:07
124245660;8650;2025-12-17 16:55;2025-11-24 03:07
124245660;8650;2025-12-17 17:10;2025-11-24 03:07
124245660;8650;2025-12-17 17:45;2025-11-24 03:07
124245660;8650;2025-12-17 18:00;2025-11-24 03:07
124245660;8650;2025-12-17 18:15;2025-11-24 03:07
124245660;8650;2025-12-17 18:30;2025-11-24 03:07
124245660;8650;2025-12-17 18:55;2025-11-24 03:07
124245660;8650;2025-12-17 19:10;2025-11-24 03:07
