istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-04-13 15:50;2026-04-11 03:06
124245660;8650;2026-04-14 10:30;2026-04-11 03:06
124245660;8650;2026-04-15 15:20;2026-04-11 03:06
124245660;8650;2026-04-16 09:45;2026-04-11 03:06
124245660;8650;2026-04-17 17:35;2026-04-11 03:06
124245660;8650;2026-04-22 09:45;2026-04-11 03:06
124245660;8650;2026-04-23 15:50;2026-04-11 03:06
124245660;8650;2026-04-24 10:30;2026-04-11 03:06
124245660;8650;2026-04-27 15:50;2026-04-11 03:06
124245660;8650;2026-04-28 10:30;2026-04-11 03:06
124245660;8650;2026-04-29 15:20;2026-04-11 03:06
124245660;8650;2026-04-30 09:45;2026-04-11 03:06
124245660;8650;2026-05-04 10:30;2026-04-11 03:06
124245660;8650;2026-05-05 18:00;2026-04-11 03:06
124245660;8650;2026-05-06 09:45;2026-04-11 03:06
124245660;8650;2026-05-06 11:30;2026-04-11 03:06
124245660;8650;2026-05-07 14:40;2026-04-11 03:06
124245660;8650;2026-05-07 14:55;2026-04-11 03:06
124245660;8650;2026-05-07 15:25;2026-04-11 03:06
124245660;8650;2026-05-07 15:50;2026-04-11 03:06
124245660;8650;2026-05-07 16:05;2026-04-11 03:06
124245660;8650;2026-05-07 17:00;2026-04-11 03:06
124245660;8650;2026-05-07 17:15;2026-04-11 03:06
124245660;8650;2026-05-07 17:45;2026-04-11 03:06
124245660;8650;2026-05-07 18:15;2026-04-11 03:06
124245660;8650;2026-05-07 18:30;2026-04-11 03:06
124245660;8650;2026-05-07 18:45;2026-04-11 03:06
124245660;8650;2026-05-07 19:10;2026-04-11 03:06
124245660;8650;2026-05-07 19:25;2026-04-11 03:06
124245660;8650;2026-05-08 07:15;2026-04-11 03:06
124245660;8650;2026-05-08 07:30;2026-04-11 03:06
124245660;8650;2026-05-08 07:45;2026-04-11 03:06
124245660;8650;2026-05-08 08:00;2026-04-11 03:06
124245660;8650;2026-05-08 08:25;2026-04-11 03:06
124245660;8650;2026-05-08 10:30;2026-04-11 03:06
124245660;8650;2026-05-08 11:05;2026-04-11 03:06
124245660;8650;2026-05-08 11:35;2026-04-11 03:06
124245660;8650;2026-05-08 11:50;2026-04-11 03:06
124245660;8650;2026-05-08 12:15;2026-04-11 03:06
124245660;8650;2026-05-08 12:30;2026-04-11 03:06
124245660;8650;2026-05-11 14:55;2026-04-11 03:06
124245660;8650;2026-05-11 15:25;2026-04-11 03:06
124245660;8650;2026-05-11 15:50;2026-04-11 03:06
124245660;8650;2026-05-11 17:00;2026-04-11 03:06
124245660;8650;2026-05-11 17:30;2026-04-11 03:06
124245660;8650;2026-05-11 18:15;2026-04-11 03:06
124245660;8650;2026-05-11 18:30;2026-04-11 03:06
124245660;8650;2026-05-11 19:10;2026-04-11 03:06
124245660;8650;2026-05-11 19:25;2026-04-11 03:06
124245660;36907;2026-04-13 14:50;2026-04-11 03:06
124245660;36907;2026-04-14 10:30;2026-04-11 03:06
124245660;36907;2026-04-15 14:50;2026-04-11 03:06
124245660;36907;2026-04-16 09:45;2026-04-11 03:06
124245660;36907;2026-04-17 16:35;2026-04-11 03:06
124245660;36907;2026-04-20 10:30;2026-04-11 03:06
124245660;36907;2026-04-21 14:50;2026-04-11 03:06
124245660;36907;2026-04-21 18:05;2026-04-11 03:06
124245660;36907;2026-04-21 18:20;2026-04-11 03:06
124245660;36907;2026-04-21 18:45;2026-04-11 03:06
124245660;36907;2026-04-21 19:00;2026-04-11 03:06
124245660;36907;2026-04-21 19:15;2026-04-11 03:06
124245660;36907;2026-04-21 19:30;2026-04-11 03:06
124245660;36907;2026-04-22 07:30;2026-04-11 03:06
124245660;36907;2026-04-22 07:45;2026-04-11 03:06
124245660;36907;2026-04-22 08:00;2026-04-11 03:06
124245660;36907;2026-04-22 08:25;2026-04-11 03:06
124245660;36907;2026-04-22 09:05;2026-04-11 03:06
124245660;36907;2026-04-22 09:20;2026-04-11 03:06
124245660;36907;2026-04-22 09:45;2026-04-11 03:06
124245660;36907;2026-04-22 10:45;2026-04-11 03:06
124245660;36907;2026-04-22 11:00;2026-04-11 03:06
124245660;36907;2026-04-22 11:15;2026-04-11 03:06
124245660;36907;2026-04-22 11:40;2026-04-11 03:06
124245660;36907;2026-04-22 11:55;2026-04-11 03:06
124245660;36907;2026-04-22 12:20;2026-04-11 03:06
124245660;36907;2026-04-22 12:35;2026-04-11 03:06
124245660;36907;2026-04-23 13:45;2026-04-11 03:06
124245660;36907;2026-04-23 14:30;2026-04-11 03:06
124245660;36907;2026-04-23 14:50;2026-04-11 03:06
124245660;36907;2026-04-23 16:00;2026-04-11 03:06
124245660;36907;2026-04-23 17:00;2026-04-11 03:06
124245660;36907;2026-04-23 18:30;2026-04-11 03:06
124245660;36907;2026-04-24 07:15;2026-04-11 03:06
124245660;36907;2026-04-24 07:30;2026-04-11 03:06
124245660;36907;2026-04-24 07:45;2026-04-11 03:06
124245660;36907;2026-04-24 08:00;2026-04-11 03:06
124245660;36907;2026-04-24 08:25;2026-04-11 03:06
124245660;36907;2026-04-24 08:55;2026-04-11 03:06
124245660;36907;2026-04-24 09:35;2026-04-11 03:06
124245660;36907;2026-04-24 10:30;2026-04-11 03:06
124245660;36907;2026-04-24 11:35;2026-04-11 03:06
124245660;36907;2026-04-24 11:50;2026-04-11 03:06
124245660;36907;2026-04-24 12:15;2026-04-11 03:06
124245660;36907;2026-04-24 12:40;2026-04-11 03:06
124245660;36907;2026-04-24 12:55;2026-04-11 03:06
124245660;36907;2026-04-27 13:40;2026-04-11 03:06
124245660;36907;2026-04-27 13:55;2026-04-11 03:06
124245660;36907;2026-04-27 14:35;2026-04-11 03:06
124245660;36907;2026-04-27 14:50;2026-04-11 03:06
124245660;36907;2026-04-27 16:30;2026-04-11 03:06
124245660;36907;2026-04-27 17:25;2026-04-11 03:06
124245660;36907;2026-04-27 18:05;2026-04-11 03:06
124245660;36907;2026-04-27 18:20;2026-04-11 03:06
124245660;36907;2026-04-27 18:45;2026-04-11 03:06
124245660;36907;2026-04-27 19:00;2026-04-11 03:06
124245660;36907;2026-04-27 19:15;2026-04-11 03:06
124245660;36907;2026-04-27 19:30;2026-04-11 03:06
124245660;36907;2026-04-28 07:10;2026-04-11 03:06
124245660;36907;2026-04-28 07:50;2026-04-11 03:06
124245660;36907;2026-04-28 08:15;2026-04-11 03:06
124245660;36907;2026-04-28 08:55;2026-04-11 03:06
124245660;36907;2026-04-28 09:45;2026-04-11 03:06
124245660;36907;2026-04-28 10:45;2026-04-11 03:06
124245660;36907;2026-04-28 11:00;2026-04-11 03:06
124245660;36907;2026-04-28 11:25;2026-04-11 03:06
124245660;36907;2026-04-28 11:40;2026-04-11 03:06
124245660;36907;2026-04-28 12:05;2026-04-11 03:06
124245660;36907;2026-04-28 12:30;2026-04-11 03:06
124245660;36907;2026-05-11 14:35;2026-04-11 03:06
124245660;36907;2026-05-11 14:50;2026-04-11 03:06
124245660;36907;2026-05-11 16:00;2026-04-11 03:06
124245660;36907;2026-05-11 16:30;2026-04-11 03:06
124245660;36907;2026-05-11 17:10;2026-04-11 03:06
124245660;36907;2026-05-11 17:25;2026-04-11 03:06
124245660;36907;2026-05-11 18:05;2026-04-11 03:06
124245660;36907;2026-05-11 18:20;2026-04-11 03:06
124245660;36907;2026-05-11 18:45;2026-04-11 03:06
124245660;36907;2026-05-11 19:00;2026-04-11 03:06
124245660;36907;2026-05-11 19:15;2026-04-11 03:06
124245660;36907;2026-05-11 19:30;2026-04-11 03:06
124245660;36758;2026-04-27 14:50;2026-04-11 03:06
124245660;36758;2026-04-28 10:30;2026-04-11 03:06
124245660;36758;2026-04-29 14:50;2026-04-11 03:06
124245660;36758;2026-04-30 09:45;2026-04-11 03:06
124245660;36758;2026-05-04 10:30;2026-04-11 03:06
124245660;36758;2026-05-05 14:50;2026-04-11 03:06
124245660;36758;2026-05-06 07:45;2026-04-11 03:06
124245660;36758;2026-05-06 08:00;2026-04-11 03:06
124245660;36758;2026-05-06 08:25;2026-04-11 03:06
124245660;36758;2026-05-06 09:45;2026-04-11 03:06
124245660;36758;2026-05-06 11:15;2026-04-11 03:06
124245660;36758;2026-05-06 11:40;2026-04-11 03:06
124245660;36758;2026-05-06 12:20;2026-04-11 03:06
124245660;36758;2026-05-06 12:35;2026-04-11 03:06
124245660;36758;2026-05-07 14:20;2026-04-11 03:06
124245660;36758;2026-05-07 14:45;2026-04-11 03:06
124245660;36758;2026-05-07 15:00;2026-04-11 03:06
124245660;36758;2026-05-07 15:15;2026-04-11 03:06
124245660;36758;2026-05-07 16:00;2026-04-11 03:06
124245660;36758;2026-05-07 16:15;2026-04-11 03:06
124245660;36758;2026-05-07 16:55;2026-04-11 03:06
124245660;36758;2026-05-07 17:10;2026-04-11 03:06
124245660;36758;2026-05-07 17:25;2026-04-11 03:06
124245660;36758;2026-05-07 17:40;2026-04-11 03:06
124245660;36758;2026-05-07 18:05;2026-04-11 03:06
124245660;36758;2026-05-07 18:45;2026-04-11 03:06
124245660;36758;2026-05-07 19:00;2026-04-11 03:06
124245660;36758;2026-05-07 19:15;2026-04-11 03:06
124245660;36758;2026-05-07 19:30;2026-04-11 03:06
124245660;36758;2026-05-08 07:55;2026-04-11 03:06
124245660;36758;2026-05-08 08:40;2026-04-11 03:06
124245660;36758;2026-05-08 09:00;2026-04-11 03:06
124245660;36758;2026-05-08 09:45;2026-04-11 03:06
124245660;36758;2026-05-08 11:30;2026-04-11 03:06
124245660;36758;2026-05-08 12:40;2026-04-11 03:06
124245660;36758;2026-05-11 13:40;2026-04-11 03:06
124245660;36758;2026-05-11 13:55;2026-04-11 03:06
124245660;36758;2026-05-11 14:35;2026-04-11 03:06
124245660;36758;2026-05-11 14:50;2026-04-11 03:06
124245660;36758;2026-05-11 16:00;2026-04-11 03:06
124245660;36758;2026-05-11 16:30;2026-04-11 03:06
124245660;36758;2026-05-11 17:10;2026-04-11 03:06
124245660;36758;2026-05-11 17:25;2026-04-11 03:06
124245660;36758;2026-05-11 18:05;2026-04-11 03:06
124245660;36758;2026-05-11 18:20;2026-04-11 03:06
124245660;36758;2026-05-11 18:45;2026-04-11 03:06
124245660;36758;2026-05-11 19:00;2026-04-11 03:06
124245660;36758;2026-05-11 19:15;2026-04-11 03:06
124245660;36758;2026-05-11 19:30;2026-04-11 03:06
124245660;36741;2026-04-13 10:30;2026-04-11 03:06
124245660;36741;2026-04-14 14:50;2026-04-11 03:06
124245660;36741;2026-04-15 09:45;2026-04-11 03:06
124245660;36741;2026-04-16 14:45;2026-04-11 03:06
124245660;36741;2026-04-17 16:35;2026-04-11 03:06
124245660;36741;2026-04-20 10:30;2026-04-11 03:06
124245660;36741;2026-04-21 14:50;2026-04-11 03:06
124245660;36741;2026-04-22 07:15;2026-04-11 03:06
124245660;36741;2026-04-22 09:45;2026-04-11 03:06
124245660;36741;2026-04-23 13:40;2026-04-11 03:06
124245660;36741;2026-04-23 14:45;2026-04-11 03:06
124245660;36741;2026-04-23 16:15;2026-04-11 03:06
124245660;36741;2026-04-23 16:55;2026-04-11 03:06
124245660;36741;2026-04-23 17:10;2026-04-11 03:06
124245660;36741;2026-04-23 17:25;2026-04-11 03:06
124245660;36741;2026-04-23 18:05;2026-04-11 03:06
124245660;36741;2026-04-23 18:20;2026-04-11 03:06
124245660;36741;2026-04-23 18:45;2026-04-11 03:06
124245660;36741;2026-04-23 19:00;2026-04-11 03:06
124245660;36741;2026-04-23 19:15;2026-04-11 03:06
124245660;36741;2026-04-23 19:30;2026-04-11 03:06
124245660;36741;2026-04-24 07:30;2026-04-11 03:06
124245660;36741;2026-04-24 07:45;2026-04-11 03:06
124245660;36741;2026-04-24 08:00;2026-04-11 03:06
124245660;36741;2026-04-24 08:25;2026-04-11 03:06
124245660;36741;2026-04-24 08:55;2026-04-11 03:06
124245660;36741;2026-04-24 09:35;2026-04-11 03:06
124245660;36741;2026-04-24 10:30;2026-04-11 03:06
124245660;36741;2026-04-24 11:35;2026-04-11 03:06
124245660;36741;2026-04-24 11:50;2026-04-11 03:06
124245660;36741;2026-04-24 12:15;2026-04-11 03:06
124245660;36741;2026-04-24 12:40;2026-04-11 03:06
124245660;36741;2026-04-24 12:55;2026-04-11 03:06
124245660;36741;2026-04-27 07:15;2026-04-11 03:06
124245660;36741;2026-04-27 07:30;2026-04-11 03:06
124245660;36741;2026-04-27 07:45;2026-04-11 03:06
124245660;36741;2026-04-27 09:05;2026-04-11 03:06
124245660;36741;2026-04-27 10:30;2026-04-11 03:06
124245660;36741;2026-04-27 10:45;2026-04-11 03:06
124245660;36741;2026-04-27 11:15;2026-04-11 03:06
124245660;36741;2026-04-27 11:55;2026-04-11 03:06
124245660;36741;2026-04-27 12:25;2026-04-11 03:06
124245660;36741;2026-04-27 12:40;2026-04-11 03:06
124245660;36741;2026-04-27 12:55;2026-04-11 03:06
124245660;36741;2026-04-28 13:40;2026-04-11 03:06
124245660;36741;2026-04-28 14:25;2026-04-11 03:06
124245660;36741;2026-04-28 14:50;2026-04-11 03:06
124245660;36741;2026-04-28 15:05;2026-04-11 03:06
124245660;36741;2026-04-28 16:00;2026-04-11 03:06
124245660;36741;2026-04-28 16:30;2026-04-11 03:06
124245660;36741;2026-04-28 16:55;2026-04-11 03:06
124245660;36741;2026-04-28 17:25;2026-04-11 03:06
124245660;36741;2026-04-28 17:40;2026-04-11 03:06
124245660;36741;2026-04-28 18:05;2026-04-11 03:06
124245660;36741;2026-04-28 18:20;2026-04-11 03:06
124245660;36741;2026-04-28 18:45;2026-04-11 03:06
124245660;36741;2026-04-28 19:00;2026-04-11 03:06
124245660;36741;2026-04-28 19:15;2026-04-11 03:06
124245660;36741;2026-04-29 07:15;2026-04-11 03:06
124245660;36741;2026-04-29 07:30;2026-04-11 03:06
124245660;36741;2026-04-29 07:45;2026-04-11 03:06
124245660;36741;2026-04-29 08:00;2026-04-11 03:06
124245660;36741;2026-04-29 08:25;2026-04-11 03:06
124245660;36741;2026-04-29 09:05;2026-04-11 03:06
124245660;36741;2026-04-29 09:20;2026-04-11 03:06
124245660;36741;2026-04-29 09:45;2026-04-11 03:06
124245660;36741;2026-04-29 10:45;2026-04-11 03:06
124245660;36741;2026-04-29 11:15;2026-04-11 03:06
124245660;36741;2026-04-29 11:40;2026-04-11 03:06
124245660;36741;2026-04-29 11:55;2026-04-11 03:06
124245660;36741;2026-04-29 12:20;2026-04-11 03:06
124245660;36741;2026-04-29 12:35;2026-04-11 03:06
124245660;36741;2026-04-30 14:20;2026-04-11 03:06
124245660;36741;2026-04-30 14:45;2026-04-11 03:06
124245660;36741;2026-04-30 16:00;2026-04-11 03:06
124245660;36741;2026-04-30 16:55;2026-04-11 03:06
124245660;36741;2026-04-30 17:10;2026-04-11 03:06
124245660;36741;2026-04-30 17:25;2026-04-11 03:06
124245660;36741;2026-04-30 17:40;2026-04-11 03:06
124245660;36741;2026-04-30 18:05;2026-04-11 03:06
