istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-05-23 16:00;2025-05-23 03:06
124245660;8650;2025-05-23 18:35;2025-05-23 03:06
124245660;8650;2025-05-26 09:45;2025-05-23 03:06
124245660;8650;2025-05-27 16:00;2025-05-23 03:06
124245660;8650;2025-05-29 16:00;2025-05-23 03:06
124245660;8650;2025-05-30 09:40;2025-05-23 03:06
124245660;8650;2025-06-02 09:45;2025-05-23 03:06
124245660;8650;2025-06-03 14:50;2025-05-23 03:06
124245660;8650;2025-06-04 09:45;2025-05-23 03:06
124245660;8650;2025-06-05 16:00;2025-05-23 03:06
124245660;8650;2025-06-06 07:50;2025-05-23 03:06
124245660;8650;2025-06-06 08:15;2025-05-23 03:06
124245660;8650;2025-06-06 09:40;2025-05-23 03:06
124245660;8650;2025-06-06 12:25;2025-05-23 03:06
124245660;8650;2025-06-09 16:00;2025-05-23 03:06
124245660;8650;2025-06-09 16:15;2025-05-23 03:06
124245660;8650;2025-06-09 16:55;2025-05-23 03:06
124245660;8650;2025-06-09 18:00;2025-05-23 03:06
124245660;8650;2025-06-09 18:15;2025-05-23 03:06
124245660;8650;2025-06-09 18:30;2025-05-23 03:06
124245660;8650;2025-06-09 19:00;2025-05-23 03:06
124245660;8650;2025-06-09 19:15;2025-05-23 03:06
124245660;8650;2025-06-09 19:30;2025-05-23 03:06
124245660;8650;2025-06-10 07:10;2025-05-23 03:06
124245660;8650;2025-06-10 08:15;2025-05-23 03:06
124245660;8650;2025-06-10 08:55;2025-05-23 03:06
124245660;8650;2025-06-10 09:45;2025-05-23 03:06
124245660;8650;2025-06-10 11:15;2025-05-23 03:06
124245660;8650;2025-06-10 11:30;2025-05-23 03:06
124245660;8650;2025-06-10 12:20;2025-05-23 03:06
124245660;8650;2025-06-10 12:35;2025-05-23 03:06
124245660;8650;2025-06-11 14:40;2025-05-23 03:06
124245660;8650;2025-06-11 16:00;2025-05-23 03:06
124245660;8650;2025-06-11 16:15;2025-05-23 03:06
124245660;8650;2025-06-11 16:55;2025-05-23 03:06
124245660;8650;2025-06-11 17:10;2025-05-23 03:06
124245660;8650;2025-06-11 18:45;2025-05-23 03:06
124245660;8650;2025-06-12 07:10;2025-05-23 03:06
124245660;8650;2025-06-12 07:50;2025-05-23 03:06
124245660;8650;2025-06-12 08:15;2025-05-23 03:06
124245660;8650;2025-06-12 08:55;2025-05-23 03:06
124245660;8650;2025-06-12 09:10;2025-05-23 03:06
124245660;8650;2025-06-12 09:45;2025-05-23 03:06
124245660;8650;2025-06-12 11:00;2025-05-23 03:06
124245660;8650;2025-06-12 11:15;2025-05-23 03:06
124245660;8650;2025-06-12 11:30;2025-05-23 03:06
124245660;8650;2025-06-12 11:55;2025-05-23 03:06
124245660;8650;2025-06-12 12:10;2025-05-23 03:06
124245660;8650;2025-06-16 07:10;2025-05-23 03:06
124245660;8650;2025-06-16 07:50;2025-05-23 03:06
124245660;8650;2025-06-16 08:15;2025-05-23 03:06
124245660;8650;2025-06-16 08:55;2025-05-23 03:06
124245660;8650;2025-06-16 09:45;2025-05-23 03:06
124245660;8650;2025-06-16 10:15;2025-05-23 03:06
124245660;8650;2025-06-16 11:30;2025-05-23 03:06
124245660;8650;2025-06-16 11:45;2025-05-23 03:06
124245660;8650;2025-06-16 12:00;2025-05-23 03:06
124245660;8650;2025-06-16 12:15;2025-05-23 03:06
124245660;8650;2025-06-16 12:30;2025-05-23 03:06
124245660;8650;2025-06-16 12:45;2025-05-23 03:06
124245660;8650;2025-06-17 14:40;2025-05-23 03:06
124245660;8650;2025-06-17 16:00;2025-05-23 03:06
124245660;8650;2025-06-17 16:15;2025-05-23 03:06
124245660;8650;2025-06-17 16:55;2025-05-23 03:06
124245660;8650;2025-06-17 17:45;2025-05-23 03:06
124245660;8650;2025-06-17 18:20;2025-05-23 03:06
124245660;8650;2025-06-17 18:35;2025-05-23 03:06
124245660;8650;2025-06-17 18:50;2025-05-23 03:06
124245660;8650;2025-06-17 19:05;2025-05-23 03:06
124245660;8650;2025-06-17 19:20;2025-05-23 03:06
124245660;8650;2025-06-18 07:10;2025-05-23 03:06
124245660;8650;2025-06-18 07:50;2025-05-23 03:06
124245660;8650;2025-06-18 08:55;2025-05-23 03:06
124245660;8650;2025-06-18 09:10;2025-05-23 03:06
124245660;8650;2025-06-18 09:45;2025-05-23 03:06
124245660;8650;2025-06-18 11:10;2025-05-23 03:06
124245660;8650;2025-06-18 11:25;2025-05-23 03:06
124245660;8650;2025-06-18 11:50;2025-05-23 03:06
124245660;8650;2025-06-18 12:15;2025-05-23 03:06
124245660;8650;2025-06-18 12:30;2025-05-23 03:06
124245660;8650;2025-06-19 14:40;2025-05-23 03:06
124245660;8650;2025-06-19 16:00;2025-05-23 03:06
124245660;8650;2025-06-19 16:15;2025-05-23 03:06
124245660;8650;2025-06-19 16:55;2025-05-23 03:06
124245660;8650;2025-06-19 17:10;2025-05-23 03:06
124245660;8650;2025-06-19 17:45;2025-05-23 03:06
124245660;8650;2025-06-19 18:20;2025-05-23 03:06
124245660;8650;2025-06-19 18:45;2025-05-23 03:06
124245660;8650;2025-06-19 19:00;2025-05-23 03:06
124245660;8650;2025-06-19 19:30;2025-05-23 03:06
124245660;8650;2025-06-20 07:10;2025-05-23 03:06
124245660;8650;2025-06-20 07:50;2025-05-23 03:06
124245660;8650;2025-06-20 08:15;2025-05-23 03:06
124245660;8650;2025-06-20 09:40;2025-05-23 03:06
124245660;8650;2025-06-20 09:55;2025-05-23 03:06
124245660;8650;2025-06-20 11:00;2025-05-23 03:06
124245660;8650;2025-06-20 11:15;2025-05-23 03:06
124245660;8650;2025-06-20 11:30;2025-05-23 03:06
124245660;8650;2025-06-20 11:45;2025-05-23 03:06
124245660;8650;2025-06-20 12:00;2025-05-23 03:06
124245660;8650;2025-06-20 12:25;2025-05-23 03:06
124245660;36907;2025-05-23 15:30;2025-05-23 03:06
124245660;36907;2025-05-23 18:10;2025-05-23 03:06
124245660;36907;2025-05-26 08:55;2025-05-23 03:06
124245660;36907;2025-05-26 10:50;2025-05-23 03:06
124245660;36907;2025-05-27 15:30;2025-05-23 03:06
124245660;36907;2025-05-29 15:30;2025-05-23 03:06
124245660;36907;2025-05-30 10:50;2025-05-23 03:06
124245660;36907;2025-06-02 08:55;2025-05-23 03:06
124245660;36907;2025-06-02 10:50;2025-05-23 03:06
124245660;36907;2025-06-03 15:30;2025-05-23 03:06
124245660;36907;2025-06-03 16:50;2025-05-23 03:06
124245660;36907;2025-06-03 17:10;2025-05-23 03:06
124245660;36907;2025-06-03 17:30;2025-05-23 03:06
124245660;36907;2025-06-03 17:50;2025-05-23 03:06
124245660;36907;2025-06-04 07:35;2025-05-23 03:06
124245660;36907;2025-06-04 08:15;2025-05-23 03:06
124245660;36907;2025-06-04 08:35;2025-05-23 03:06
124245660;36907;2025-06-04 08:55;2025-05-23 03:06
124245660;36907;2025-06-04 10:30;2025-05-23 03:06
124245660;36907;2025-06-04 10:50;2025-05-23 03:06
124245660;36907;2025-06-04 11:10;2025-05-23 03:06
124245660;36907;2025-06-04 11:30;2025-05-23 03:06
124245660;36907;2025-06-04 11:50;2025-05-23 03:06
124245660;36907;2025-06-04 12:10;2025-05-23 03:06
124245660;36907;2025-06-05 14:40;2025-05-23 03:06
