istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-06-23 16:00;2025-06-22 03:06
124245660;8650;2025-06-25 16:00;2025-06-22 03:06
124245660;8650;2025-06-26 09:45;2025-06-22 03:06
124245660;8650;2025-06-27 16:00;2025-06-22 03:06
124245660;8650;2025-07-14 09:45;2025-06-22 03:06
124245660;8650;2025-07-15 14:50;2025-06-22 03:06
124245660;8650;2025-07-16 09:45;2025-06-22 03:06
124245660;8650;2025-07-17 16:00;2025-06-22 03:06
124245660;8650;2025-07-17 17:45;2025-06-22 03:06
124245660;8650;2025-07-17 18:20;2025-06-22 03:06
124245660;8650;2025-07-17 18:45;2025-06-22 03:06
124245660;8650;2025-07-17 19:00;2025-06-22 03:06
124245660;8650;2025-07-18 07:10;2025-06-22 03:06
124245660;8650;2025-07-18 07:50;2025-06-22 03:06
124245660;8650;2025-07-18 08:15;2025-06-22 03:06
124245660;8650;2025-07-18 09:40;2025-06-22 03:06
124245660;8650;2025-07-18 09:55;2025-06-22 03:06
124245660;8650;2025-07-18 11:15;2025-06-22 03:06
124245660;8650;2025-07-18 11:30;2025-06-22 03:06
124245660;8650;2025-07-18 11:45;2025-06-22 03:06
124245660;8650;2025-07-18 12:00;2025-06-22 03:06
124245660;8650;2025-07-18 12:25;2025-06-22 03:06
124245660;8650;2025-07-21 16:00;2025-06-22 03:06
124245660;8650;2025-07-21 16:15;2025-06-22 03:06
124245660;8650;2025-07-21 16:55;2025-06-22 03:06
124245660;8650;2025-07-21 18:00;2025-06-22 03:06
124245660;8650;2025-07-21 18:15;2025-06-22 03:06
124245660;8650;2025-07-21 18:30;2025-06-22 03:06
124245660;8650;2025-07-21 19:00;2025-06-22 03:06
124245660;8650;2025-07-21 19:15;2025-06-22 03:06
124245660;8650;2025-07-21 19:30;2025-06-22 03:06
124245660;8650;2025-07-22 07:10;2025-06-22 03:06
124245660;8650;2025-07-22 07:50;2025-06-22 03:06
124245660;8650;2025-07-22 08:15;2025-06-22 03:06
124245660;8650;2025-07-22 08:55;2025-06-22 03:06
124245660;8650;2025-07-22 09:45;2025-06-22 03:06
124245660;8650;2025-07-22 11:15;2025-06-22 03:06
124245660;8650;2025-07-22 11:30;2025-06-22 03:06
124245660;8650;2025-07-22 11:55;2025-06-22 03:06
124245660;8650;2025-07-22 12:20;2025-06-22 03:06
124245660;8650;2025-07-22 12:35;2025-06-22 03:06
124245660;36907;2025-07-21 11:30;2025-06-22 03:06
124245660;36907;2025-07-21 15:30;2025-06-22 03:06
124245660;36907;2025-07-21 18:10;2025-06-22 03:06
124245660;36907;2025-07-22 10:50;2025-06-22 03:06
124245660;36907;2025-07-22 14:30;2025-06-22 03:06
124245660;36220;2025-06-25 09:45;2025-06-22 03:06
124245660;36220;2025-06-26 14:45;2025-06-22 03:06
124245660;36220;2025-06-27 09:45;2025-06-22 03:06
124245660;36220;2025-06-30 14:45;2025-06-22 03:06
124245660;36220;2025-07-02 14:45;2025-06-22 03:06
124245660;36220;2025-07-04 14:45;2025-06-22 03:06
124245660;36220;2025-07-08 14:45;2025-06-22 03:06
124245660;36220;2025-07-08 18:25;2025-06-22 03:06
124245660;36220;2025-07-08 18:50;2025-06-22 03:06
124245660;36220;2025-07-08 19:05;2025-06-22 03:06
124245660;36220;2025-07-09 07:10;2025-06-22 03:06
124245660;36220;2025-07-09 07:50;2025-06-22 03:06
124245660;36220;2025-07-09 08:15;2025-06-22 03:06
124245660;36220;2025-07-09 08:55;2025-06-22 03:06
124245660;36220;2025-07-09 09:10;2025-06-22 03:06
124245660;36220;2025-07-09 09:45;2025-06-22 03:06
124245660;36220;2025-07-09 11:15;2025-06-22 03:06
124245660;36220;2025-07-09 11:30;2025-06-22 03:06
124245660;36220;2025-07-09 11:55;2025-06-22 03:06
124245660;36220;2025-07-09 12:35;2025-06-22 03:06
124245660;36220;2025-07-10 14:45;2025-06-22 03:06
124245660;36220;2025-07-10 18:55;2025-06-22 03:06
124245660;36220;2025-07-11 07:10;2025-06-22 03:06
124245660;36220;2025-07-11 08:45;2025-06-22 03:06
124245660;36220;2025-07-14 13:40;2025-06-22 03:06
124245660;36220;2025-07-14 14:20;2025-06-22 03:06
124245660;36220;2025-07-14 14:45;2025-06-22 03:06
124245660;36220;2025-07-14 17:00;2025-06-22 03:06
124245660;36220;2025-07-14 17:15;2025-06-22 03:06
124245660;36220;2025-07-14 17:30;2025-06-22 03:06
124245660;36220;2025-07-14 18:00;2025-06-22 03:06
124245660;36220;2025-07-14 18:15;2025-06-22 03:06
124245660;36220;2025-07-14 18:40;2025-06-22 03:06
124245660;36220;2025-07-14 18:55;2025-06-22 03:06
124245660;36220;2025-07-14 19:10;2025-06-22 03:06
124245660;36220;2025-07-14 19:25;2025-06-22 03:06
124245660;36220;2025-07-15 07:50;2025-06-22 03:06
124245660;36220;2025-07-15 08:15;2025-06-22 03:06
124245660;36220;2025-07-15 08:55;2025-06-22 03:06
124245660;36220;2025-07-15 09:45;2025-06-22 03:06
124245660;36220;2025-07-15 10:50;2025-06-22 03:06
124245660;36220;2025-07-15 11:15;2025-06-22 03:06
