istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-02-20 09:45;2026-02-20 03:06
124245660;8650;2026-02-23 16:00;2026-02-20 03:06
124245660;8650;2026-02-24 09:45;2026-02-20 03:06
124245660;8650;2026-02-25 16:00;2026-02-20 03:06
124245660;8650;2026-02-26 09:45;2026-02-20 03:06
124245660;8650;2026-02-27 16:00;2026-02-20 03:06
124245660;8650;2026-03-02 09:45;2026-02-20 03:06
124245660;8650;2026-03-03 14:50;2026-02-20 03:06
124245660;8650;2026-03-04 09:45;2026-02-20 03:06
124245660;8650;2026-03-05 16:00;2026-02-20 03:06
124245660;8650;2026-03-05 17:10;2026-02-20 03:06
124245660;8650;2026-03-05 17:45;2026-02-20 03:06
124245660;8650;2026-03-05 18:00;2026-02-20 03:06
124245660;8650;2026-03-05 18:15;2026-02-20 03:06
124245660;8650;2026-03-05 18:30;2026-02-20 03:06
124245660;8650;2026-03-05 18:55;2026-02-20 03:06
124245660;8650;2026-03-05 19:25;2026-02-20 03:06
124245660;8650;2026-03-06 07:10;2026-02-20 03:06
124245660;8650;2026-03-06 07:50;2026-02-20 03:06
124245660;8650;2026-03-06 08:15;2026-02-20 03:06
124245660;8650;2026-03-06 09:45;2026-02-20 03:06
124245660;8650;2026-03-06 10:15;2026-02-20 03:06
124245660;8650;2026-03-06 11:00;2026-02-20 03:06
124245660;8650;2026-03-06 11:15;2026-02-20 03:06
124245660;8650;2026-03-06 11:30;2026-02-20 03:06
124245660;8650;2026-03-06 11:45;2026-02-20 03:06
124245660;8650;2026-03-06 12:10;2026-02-20 03:06
124245660;8650;2026-03-06 12:35;2026-02-20 03:06
124245660;8650;2026-03-09 16:00;2026-02-20 03:06
124245660;8650;2026-03-09 16:15;2026-02-20 03:06
124245660;8650;2026-03-09 16:55;2026-02-20 03:06
124245660;8650;2026-03-09 18:00;2026-02-20 03:06
124245660;8650;2026-03-09 18:15;2026-02-20 03:06
124245660;8650;2026-03-09 18:30;2026-02-20 03:06
124245660;8650;2026-03-09 19:00;2026-02-20 03:06
124245660;8650;2026-03-09 19:15;2026-02-20 03:06
124245660;8650;2026-03-09 19:30;2026-02-20 03:06
124245660;8650;2026-03-10 07:50;2026-02-20 03:06
124245660;8650;2026-03-10 08:15;2026-02-20 03:06
124245660;8650;2026-03-10 08:55;2026-02-20 03:06
124245660;8650;2026-03-10 09:45;2026-02-20 03:06
124245660;8650;2026-03-10 10:00;2026-02-20 03:06
124245660;8650;2026-03-10 10:15;2026-02-20 03:06
124245660;8650;2026-03-10 11:25;2026-02-20 03:06
124245660;8650;2026-03-10 11:40;2026-02-20 03:06
124245660;8650;2026-03-10 12:45;2026-02-20 03:06
124245660;8650;2026-03-12 08:15;2026-02-20 03:06
124245660;8650;2026-03-12 08:55;2026-02-20 03:06
124245660;8650;2026-03-12 09:45;2026-02-20 03:06
124245660;8650;2026-03-12 10:00;2026-02-20 03:06
124245660;8650;2026-03-12 10:15;2026-02-20 03:06
124245660;8650;2026-03-12 11:00;2026-02-20 03:06
124245660;8650;2026-03-12 11:25;2026-02-20 03:06
124245660;8650;2026-03-12 12:05;2026-02-20 03:06
124245660;8650;2026-03-12 12:20;2026-02-20 03:06
124245660;8650;2026-03-12 12:35;2026-02-20 03:06
124245660;8650;2026-03-13 16:00;2026-02-20 03:06
124245660;8650;2026-03-13 16:15;2026-02-20 03:06
124245660;8650;2026-03-13 16:45;2026-02-20 03:06
124245660;8650;2026-03-13 17:45;2026-02-20 03:06
124245660;8650;2026-03-13 18:20;2026-02-20 03:06
124245660;8650;2026-03-13 18:35;2026-02-20 03:06
124245660;8650;2026-03-13 18:50;2026-02-20 03:06
124245660;8650;2026-03-13 19:05;2026-02-20 03:06
124245660;8650;2026-03-13 19:30;2026-02-20 03:06
124245660;8650;2026-03-16 07:10;2026-02-20 03:06
124245660;8650;2026-03-16 07:50;2026-02-20 03:06
124245660;8650;2026-03-16 08:55;2026-02-20 03:06
124245660;8650;2026-03-16 09:45;2026-02-20 03:06
124245660;8650;2026-03-16 10:00;2026-02-20 03:06
124245660;8650;2026-03-16 11:00;2026-02-20 03:06
124245660;8650;2026-03-16 12:00;2026-02-20 03:06
124245660;8650;2026-03-16 12:15;2026-02-20 03:06
124245660;8650;2026-03-16 12:30;2026-02-20 03:06
124245660;8650;2026-03-17 16:00;2026-02-20 03:06
124245660;8650;2026-03-17 16:55;2026-02-20 03:06
124245660;8650;2026-03-17 17:45;2026-02-20 03:06
124245660;8650;2026-03-17 18:00;2026-02-20 03:06
124245660;8650;2026-03-17 18:15;2026-02-20 03:06
124245660;8650;2026-03-17 18:30;2026-02-20 03:06
124245660;8650;2026-03-17 18:55;2026-02-20 03:06
124245660;8650;2026-03-17 19:10;2026-02-20 03:06
124245660;8650;2026-03-17 19:35;2026-02-20 03:06
124245660;8650;2026-03-18 07:10;2026-02-20 03:06
124245660;8650;2026-03-18 07:50;2026-02-20 03:06
124245660;8650;2026-03-18 08:15;2026-02-20 03:06
124245660;8650;2026-03-18 08:55;2026-02-20 03:06
124245660;8650;2026-03-18 09:10;2026-02-20 03:06
124245660;8650;2026-03-18 09:45;2026-02-20 03:06
124245660;8650;2026-03-18 10:00;2026-02-20 03:06
124245660;8650;2026-03-18 10:15;2026-02-20 03:06
124245660;8650;2026-03-18 11:25;2026-02-20 03:06
124245660;8650;2026-03-18 11:40;2026-02-20 03:06
124245660;8650;2026-03-18 12:05;2026-02-20 03:06
124245660;8650;2026-03-18 12:30;2026-02-20 03:06
124245660;8650;2026-03-19 14:40;2026-02-20 03:06
124245660;8650;2026-03-19 16:00;2026-02-20 03:06
124245660;8650;2026-03-19 16:15;2026-02-20 03:06
124245660;8650;2026-03-19 16:55;2026-02-20 03:06
124245660;8650;2026-03-19 17:10;2026-02-20 03:06
124245660;8650;2026-03-19 17:45;2026-02-20 03:06
124245660;8650;2026-03-19 18:00;2026-02-20 03:06
124245660;8650;2026-03-19 18:15;2026-02-20 03:06
124245660;8650;2026-03-19 18:30;2026-02-20 03:06
124245660;8650;2026-03-19 18:55;2026-02-20 03:06
124245660;8650;2026-03-19 19:10;2026-02-20 03:06
124245660;8650;2026-03-19 19:25;2026-02-20 03:06
124245660;8650;2026-03-20 07:10;2026-02-20 03:06
124245660;8650;2026-03-20 07:50;2026-02-20 03:06
124245660;8650;2026-03-20 08:15;2026-02-20 03:06
124245660;8650;2026-03-20 08:45;2026-02-20 03:06
124245660;8650;2026-03-20 09:45;2026-02-20 03:06
124245660;8650;2026-03-20 10:00;2026-02-20 03:06
124245660;8650;2026-03-20 10:15;2026-02-20 03:06
124245660;8650;2026-03-20 11:00;2026-02-20 03:06
124245660;8650;2026-03-20 11:15;2026-02-20 03:06
124245660;8650;2026-03-20 11:30;2026-02-20 03:06
124245660;8650;2026-03-20 11:45;2026-02-20 03:06
124245660;8650;2026-03-20 12:10;2026-02-20 03:06
124245660;8650;2026-03-20 12:35;2026-02-20 03:06
124245660;36907;2026-02-20 09:45;2026-02-20 03:06
124245660;36907;2026-02-23 14:50;2026-02-20 03:06
124245660;36907;2026-02-24 09:45;2026-02-20 03:06
124245660;36907;2026-02-25 14:45;2026-02-20 03:06
124245660;36907;2026-02-26 07:50;2026-02-20 03:06
124245660;36907;2026-02-26 08:55;2026-02-20 03:06
124245660;36907;2026-02-26 09:45;2026-02-20 03:06
124245660;36907;2026-02-26 11:00;2026-02-20 03:06
124245660;36907;2026-02-27 14:45;2026-02-20 03:06
124245660;36907;2026-03-02 07:10;2026-02-20 03:06
124245660;36907;2026-03-02 08:15;2026-02-20 03:06
124245660;36907;2026-03-02 08:55;2026-02-20 03:06
124245660;36907;2026-03-02 09:45;2026-02-20 03:06
124245660;36907;2026-03-02 10:30;2026-02-20 03:06
124245660;36907;2026-03-02 11:00;2026-02-20 03:06
124245660;36907;2026-03-02 11:30;2026-02-20 03:06
124245660;36907;2026-03-02 11:45;2026-02-20 03:06
124245660;36907;2026-03-02 12:00;2026-02-20 03:06
124245660;36907;2026-03-02 12:15;2026-02-20 03:06
124245660;36907;2026-03-02 12:30;2026-02-20 03:06
124245660;36907;2026-03-02 12:45;2026-02-20 03:06
124245660;36907;2026-03-03 14:20;2026-02-20 03:06
124245660;36907;2026-03-03 14:45;2026-02-20 03:06
124245660;36907;2026-03-03 15:55;2026-02-20 03:06
124245660;36907;2026-03-03 16:45;2026-02-20 03:06
124245660;36907;2026-03-03 17:00;2026-02-20 03:06
124245660;36907;2026-03-03 17:15;2026-02-20 03:06
124245660;36907;2026-03-03 17:30;2026-02-20 03:06
124245660;36907;2026-03-03 17:55;2026-02-20 03:06
124245660;36907;2026-03-03 18:10;2026-02-20 03:06
124245660;36907;2026-03-03 18:35;2026-02-20 03:06
124245660;36907;2026-03-03 19:00;2026-02-20 03:06
124245660;36907;2026-03-04 07:10;2026-02-20 03:06
124245660;36907;2026-03-04 07:50;2026-02-20 03:06
124245660;36907;2026-03-04 08:15;2026-02-20 03:06
124245660;36907;2026-03-04 08:55;2026-02-20 03:06
124245660;36907;2026-03-04 09:10;2026-02-20 03:06
124245660;36907;2026-03-04 09:45;2026-02-20 03:06
124245660;36907;2026-03-04 10:45;2026-02-20 03:06
124245660;36907;2026-03-04 11:00;2026-02-20 03:06
124245660;36907;2026-03-04 11:25;2026-02-20 03:06
124245660;36907;2026-03-04 11:40;2026-02-20 03:06
124245660;36907;2026-03-04 12:05;2026-02-20 03:06
124245660;36907;2026-03-04 12:30;2026-02-20 03:06
124245660;36907;2026-03-05 14:20;2026-02-20 03:06
124245660;36907;2026-03-05 14:45;2026-02-20 03:06
124245660;36907;2026-03-05 16:10;2026-02-20 03:06
124245660;36907;2026-03-05 16:45;2026-02-20 03:06
124245660;36907;2026-03-05 17:00;2026-02-20 03:06
124245660;36907;2026-03-05 17:15;2026-02-20 03:06
124245660;36907;2026-03-05 17:30;2026-02-20 03:06
124245660;36907;2026-03-05 17:55;2026-02-20 03:06
124245660;36907;2026-03-05 18:35;2026-02-20 03:06
124245660;36907;2026-03-05 18:50;2026-02-20 03:06
124245660;36907;2026-03-06 07:10;2026-02-20 03:06
124245660;36907;2026-03-06 07:50;2026-02-20 03:06
124245660;36907;2026-03-06 08:15;2026-02-20 03:06
124245660;36907;2026-03-06 08:45;2026-02-20 03:06
124245660;36907;2026-03-06 09:45;2026-02-20 03:06
124245660;36907;2026-03-06 12:25;2026-02-20 03:06
124245660;36907;2026-03-09 13:40;2026-02-20 03:06
124245660;36907;2026-03-09 14:45;2026-02-20 03:06
124245660;36907;2026-03-09 15:55;2026-02-20 03:06
124245660;36907;2026-03-09 17:15;2026-02-20 03:06
124245660;36907;2026-03-09 17:30;2026-02-20 03:06
124245660;36907;2026-03-09 18:00;2026-02-20 03:06
124245660;36907;2026-03-09 18:15;2026-02-20 03:06
124245660;36907;2026-03-09 18:40;2026-02-20 03:06
124245660;36907;2026-03-09 18:55;2026-02-20 03:06
124245660;36907;2026-03-09 19:10;2026-02-20 03:06
124245660;36907;2026-03-09 19:25;2026-02-20 03:06
124245660;36907;2026-03-10 07:10;2026-02-20 03:06
124245660;36907;2026-03-10 07:50;2026-02-20 03:06
124245660;36907;2026-03-10 08:15;2026-02-20 03:06
124245660;36907;2026-03-10 08:55;2026-02-20 03:06
124245660;36907;2026-03-10 09:45;2026-02-20 03:06
124245660;36907;2026-03-10 10:30;2026-02-20 03:06
124245660;36907;2026-03-10 10:45;2026-02-20 03:06
124245660;36907;2026-03-10 11:00;2026-02-20 03:06
124245660;36907;2026-03-10 11:25;2026-02-20 03:06
124245660;36907;2026-03-10 11:40;2026-02-20 03:06
124245660;36907;2026-03-10 12:05;2026-02-20 03:06
124245660;36907;2026-03-10 12:30;2026-02-20 03:06
124245660;36907;2026-03-12 07:10;2026-02-20 03:06
124245660;36907;2026-03-12 07:50;2026-02-20 03:06
124245660;36907;2026-03-12 08:15;2026-02-20 03:06
124245660;36907;2026-03-12 09:10;2026-02-20 03:06
124245660;36907;2026-03-12 09:45;2026-02-20 03:06
124245660;36907;2026-03-12 10:45;2026-02-20 03:06
124245660;36907;2026-03-12 11:00;2026-02-20 03:06
124245660;36907;2026-03-12 11:25;2026-02-20 03:06
124245660;36907;2026-03-12 11:40;2026-02-20 03:06
124245660;36907;2026-03-12 12:05;2026-02-20 03:06
124245660;36907;2026-03-12 12:20;2026-02-20 03:06
124245660;36907;2026-03-12 12:35;2026-02-20 03:06
124245660;36907;2026-03-13 14:45;2026-02-20 03:06
124245660;36907;2026-03-13 15:45;2026-02-20 03:06
124245660;36907;2026-03-13 16:45;2026-02-20 03:06
124245660;36907;2026-03-13 17:35;2026-02-20 03:06
124245660;36907;2026-03-13 17:50;2026-02-20 03:06
124245660;36907;2026-03-13 18:05;2026-02-20 03:06
124245660;36907;2026-03-13 18:55;2026-02-20 03:06
124245660;36758;2026-02-24 09:45;2026-02-20 03:06
124245660;36758;2026-02-25 14:45;2026-02-20 03:06
124245660;36758;2026-02-27 14:45;2026-02-20 03:06
124245660;36758;2026-03-02 09:45;2026-02-20 03:06
124245660;36758;2026-03-04 09:45;2026-02-20 03:06
124245660;36758;2026-03-05 14:45;2026-02-20 03:06
124245660;36758;2026-03-06 09:45;2026-02-20 03:06
124245660;36758;2026-03-09 14:45;2026-02-20 03:06
124245660;36758;2026-03-10 09:45;2026-02-20 03:06
124245660;36758;2026-03-12 09:45;2026-02-20 03:06
124245660;36758;2026-03-12 11:40;2026-02-20 03:06
124245660;36758;2026-03-12 12:05;2026-02-20 03:06
124245660;36758;2026-03-12 12:20;2026-02-20 03:06
124245660;36758;2026-03-12 12:35;2026-02-20 03:06
124245660;36758;2026-03-13 14:45;2026-02-20 03:06
124245660;36758;2026-03-13 15:45;2026-02-20 03:06
124245660;36758;2026-03-13 16:45;2026-02-20 03:06
124245660;36758;2026-03-13 17:20;2026-02-20 03:06
124245660;36758;2026-03-13 17:35;2026-02-20 03:06
124245660;36758;2026-03-13 17:50;2026-02-20 03:06
124245660;36758;2026-03-13 18:05;2026-02-20 03:06
124245660;36758;2026-03-13 18:30;2026-02-20 03:06
124245660;36758;2026-03-13 18:55;2026-02-20 03:06
124245660;36758;2026-03-16 07:10;2026-02-20 03:06
124245660;36758;2026-03-16 07:50;2026-02-20 03:06
124245660;36758;2026-03-16 09:45;2026-02-20 03:06
124245660;36758;2026-03-16 11:00;2026-02-20 03:06
124245660;36758;2026-03-16 11:30;2026-02-20 03:06
124245660;36758;2026-03-16 11:45;2026-02-20 03:06
124245660;36758;2026-03-16 12:00;2026-02-20 03:06
124245660;36758;2026-03-16 12:15;2026-02-20 03:06
124245660;36758;2026-03-16 12:45;2026-02-20 03:06
124245660;36758;2026-03-17 13:40;2026-02-20 03:06
124245660;36758;2026-03-17 14:20;2026-02-20 03:06
124245660;36758;2026-03-17 14:45;2026-02-20 03:06
124245660;36758;2026-03-17 15:55;2026-02-20 03:06
124245660;36758;2026-03-17 16:45;2026-02-20 03:06
124245660;36758;2026-03-17 17:45;2026-02-20 03:06
124245660;36758;2026-03-17 18:25;2026-02-20 03:06
124245660;36758;2026-03-17 18:50;2026-02-20 03:06
124245660;36758;2026-03-17 19:05;2026-02-20 03:06
