istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-08-28 09:45;2025-08-28 03:06
124245660;8650;2025-08-29 16:00;2025-08-28 03:06
124245660;8650;2025-08-29 18:35;2025-08-28 03:06
124245660;8650;2025-09-01 14:50;2025-08-28 03:06
124245660;8650;2025-09-02 09:45;2025-08-28 03:06
124245660;8650;2025-09-03 16:00;2025-08-28 03:06
124245660;8650;2025-09-04 09:45;2025-08-28 03:06
124245660;8650;2025-09-08 09:45;2025-08-28 03:06
124245660;8650;2025-09-09 16:00;2025-08-28 03:06
124245660;8650;2025-09-10 09:45;2025-08-28 03:06
124245660;8650;2025-09-15 16:00;2025-08-28 03:06
124245660;8650;2025-09-16 09:45;2025-08-28 03:06
124245660;8650;2025-09-17 16:00;2025-08-28 03:06
124245660;8650;2025-09-18 09:45;2025-08-28 03:06
124245660;8650;2025-09-19 16:00;2025-08-28 03:06
124245660;8650;2025-09-22 09:45;2025-08-28 03:06
124245660;8650;2025-09-22 12:15;2025-08-28 03:06
124245660;8650;2025-09-22 12:45;2025-08-28 03:06
124245660;8650;2025-09-23 16:00;2025-08-28 03:06
124245660;8650;2025-09-23 17:45;2025-08-28 03:06
124245660;8650;2025-09-23 18:20;2025-08-28 03:06
124245660;8650;2025-09-23 18:35;2025-08-28 03:06
124245660;8650;2025-09-23 18:50;2025-08-28 03:06
124245660;8650;2025-09-24 07:10;2025-08-28 03:06
124245660;8650;2025-09-24 07:50;2025-08-28 03:06
124245660;8650;2025-09-24 08:55;2025-08-28 03:06
124245660;8650;2025-09-24 09:45;2025-08-28 03:06
124245660;8650;2025-09-24 11:25;2025-08-28 03:06
124245660;8650;2025-09-24 11:50;2025-08-28 03:06
124245660;8650;2025-09-25 16:00;2025-08-28 03:06
124245660;8650;2025-09-25 16:15;2025-08-28 03:06
124245660;8650;2025-09-25 16:55;2025-08-28 03:06
124245660;8650;2025-09-25 17:10;2025-08-28 03:06
124245660;8650;2025-09-25 17:45;2025-08-28 03:06
124245660;8650;2025-09-25 18:20;2025-08-28 03:06
124245660;8650;2025-09-25 18:45;2025-08-28 03:06
124245660;8650;2025-09-25 19:00;2025-08-28 03:06
124245660;8650;2025-09-25 19:30;2025-08-28 03:06
124245660;8650;2025-09-26 07:10;2025-08-28 03:06
124245660;8650;2025-09-26 07:50;2025-08-28 03:06
124245660;8650;2025-09-26 08:15;2025-08-28 03:06
124245660;8650;2025-09-26 09:40;2025-08-28 03:06
124245660;8650;2025-09-26 09:55;2025-08-28 03:06
124245660;8650;2025-09-26 11:15;2025-08-28 03:06
124245660;8650;2025-09-26 11:30;2025-08-28 03:06
124245660;8650;2025-09-26 11:45;2025-08-28 03:06
124245660;8650;2025-09-26 12:00;2025-08-28 03:06
124245660;8650;2025-09-26 12:25;2025-08-28 03:06
124245660;36907;2025-08-28 10:50;2025-08-28 03:06
124245660;36907;2025-09-01 15:30;2025-08-28 03:06
124245660;36907;2025-09-01 18:10;2025-08-28 03:06
124245660;36907;2025-09-02 10:50;2025-08-28 03:06
124245660;36907;2025-09-04 10:50;2025-08-28 03:06
124245660;36907;2025-09-05 15:30;2025-08-28 03:06
124245660;36907;2025-09-05 18:10;2025-08-28 03:06
124245660;36907;2025-09-08 08:55;2025-08-28 03:06
124245660;36907;2025-09-09 15:30;2025-08-28 03:06
124245660;36907;2025-09-11 15:30;2025-08-28 03:06
124245660;36907;2025-09-12 08:55;2025-08-28 03:06
124245660;36907;2025-09-15 15:30;2025-08-28 03:06
124245660;36907;2025-09-15 18:10;2025-08-28 03:06
124245660;36907;2025-09-16 10:50;2025-08-28 03:06
124245660;36907;2025-09-18 10:50;2025-08-28 03:06
124245660;36907;2025-09-19 15:30;2025-08-28 03:06
124245660;36907;2025-09-19 18:10;2025-08-28 03:06
124245660;36758;2025-09-02 09:45;2025-08-28 03:06
124245660;36758;2025-09-03 14:45;2025-08-28 03:06
124245660;36758;2025-09-05 14:45;2025-08-28 03:06
124245660;36758;2025-09-09 14:45;2025-08-28 03:06
124245660;36758;2025-09-10 09:45;2025-08-28 03:06
124245660;36758;2025-09-12 09:45;2025-08-28 03:06
124245660;36758;2025-09-16 09:45;2025-08-28 03:06
124245660;36758;2025-09-16 12:20;2025-08-28 03:06
124245660;36758;2025-09-16 12:35;2025-08-28 03:06
124245660;36758;2025-09-17 14:20;2025-08-28 03:06
124245660;36758;2025-09-17 14:45;2025-08-28 03:06
124245660;36758;2025-09-17 15:55;2025-08-28 03:06
124245660;36758;2025-09-17 16:10;2025-08-28 03:06
124245660;36758;2025-09-17 16:45;2025-08-28 03:06
124245660;36758;2025-09-17 17:20;2025-08-28 03:06
124245660;36758;2025-09-17 17:45;2025-08-28 03:06
124245660;36758;2025-09-17 18:00;2025-08-28 03:06
124245660;36758;2025-09-17 18:25;2025-08-28 03:06
124245660;36758;2025-09-17 18:50;2025-08-28 03:06
124245660;36758;2025-09-17 19:05;2025-08-28 03:06
124245660;36758;2025-09-19 13:40;2025-08-28 03:06
124245660;36758;2025-09-19 14:45;2025-08-28 03:06
124245660;36758;2025-09-19 15:45;2025-08-28 03:06
124245660;36758;2025-09-19 16:45;2025-08-28 03:06
124245660;36758;2025-09-19 17:20;2025-08-28 03:06
124245660;36758;2025-09-19 17:35;2025-08-28 03:06
124245660;36758;2025-09-19 17:50;2025-08-28 03:06
124245660;36758;2025-09-19 18:05;2025-08-28 03:06
124245660;36758;2025-09-19 18:30;2025-08-28 03:06
124245660;36758;2025-09-19 18:55;2025-08-28 03:06
124245660;36758;2025-09-23 13:40;2025-08-28 03:06
