istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-03-23 16:15;2026-03-21 03:06
124245660;8650;2026-04-07 16:00;2026-03-21 03:06
124245660;8650;2026-04-08 09:45;2026-03-21 03:06
124245660;8650;2026-04-09 14:50;2026-03-21 03:06
124245660;8650;2026-04-10 09:45;2026-03-21 03:06
124245660;8650;2026-04-13 15:50;2026-03-21 03:06
124245660;8650;2026-04-14 10:30;2026-03-21 03:06
124245660;8650;2026-04-15 15:20;2026-03-21 03:06
124245660;8650;2026-04-16 09:45;2026-03-21 03:06
124245660;8650;2026-04-17 17:35;2026-03-21 03:06
124245660;36907;2026-03-23 14:50;2026-03-21 03:06
124245660;36907;2026-03-24 09:45;2026-03-21 03:06
124245660;36907;2026-03-25 14:45;2026-03-21 03:06
124245660;36907;2026-03-26 09:45;2026-03-21 03:06
124245660;36907;2026-03-27 14:45;2026-03-21 03:06
124245660;36907;2026-03-30 09:45;2026-03-21 03:06
124245660;36907;2026-03-31 14:45;2026-03-21 03:06
124245660;36907;2026-04-01 14:45;2026-03-21 03:06
124245660;36907;2026-04-02 09:45;2026-03-21 03:06
124245660;36907;2026-04-02 11:00;2026-03-21 03:06
124245660;36907;2026-04-02 11:25;2026-03-21 03:06
124245660;36907;2026-04-02 11:40;2026-03-21 03:06
124245660;36907;2026-04-03 14:45;2026-03-21 03:06
124245660;36907;2026-04-03 16:45;2026-03-21 03:06
124245660;36907;2026-04-03 17:35;2026-03-21 03:06
124245660;36907;2026-04-03 18:05;2026-03-21 03:06
124245660;36907;2026-04-03 18:30;2026-03-21 03:06
124245660;36907;2026-04-03 18:55;2026-03-21 03:06
124245660;36907;2026-04-07 14:45;2026-03-21 03:06
124245660;36907;2026-04-07 16:45;2026-03-21 03:06
124245660;36907;2026-04-07 17:00;2026-03-21 03:06
124245660;36907;2026-04-07 17:15;2026-03-21 03:06
124245660;36907;2026-04-07 17:30;2026-03-21 03:06
124245660;36907;2026-04-07 17:55;2026-03-21 03:06
124245660;36907;2026-04-07 18:35;2026-03-21 03:06
124245660;36907;2026-04-07 19:00;2026-03-21 03:06
124245660;36907;2026-04-08 07:10;2026-03-21 03:06
124245660;36907;2026-04-08 07:50;2026-03-21 03:06
124245660;36907;2026-04-08 08:15;2026-03-21 03:06
124245660;36907;2026-04-08 08:55;2026-03-21 03:06
124245660;36907;2026-04-08 09:45;2026-03-21 03:06
124245660;36907;2026-04-08 10:30;2026-03-21 03:06
124245660;36907;2026-04-08 10:45;2026-03-21 03:06
124245660;36907;2026-04-08 11:25;2026-03-21 03:06
124245660;36907;2026-04-08 11:40;2026-03-21 03:06
124245660;36907;2026-04-08 12:05;2026-03-21 03:06
