istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-05-04 10:30;2026-04-29 03:07
124245660;8650;2026-05-06 09:45;2026-04-29 03:07
124245660;8650;2026-05-07 15:50;2026-04-29 03:07
124245660;8650;2026-05-08 10:30;2026-04-29 03:07
124245660;8650;2026-05-11 15:50;2026-04-29 03:07
124245660;8650;2026-05-12 10:30;2026-04-29 03:07
124245660;8650;2026-05-13 15:20;2026-04-29 03:07
124245660;8650;2026-05-14 09:45;2026-04-29 03:07
124245660;8650;2026-05-15 17:35;2026-04-29 03:07
124245660;8650;2026-05-18 10:30;2026-04-29 03:07
124245660;8650;2026-05-18 11:15;2026-04-29 03:07
124245660;8650;2026-05-19 17:30;2026-04-29 03:07
124245660;8650;2026-05-19 18:30;2026-04-29 03:07
124245660;8650;2026-05-19 18:45;2026-04-29 03:07
124245660;8650;2026-05-19 19:10;2026-04-29 03:07
124245660;8650;2026-05-19 19:25;2026-04-29 03:07
124245660;8650;2026-05-20 07:30;2026-04-29 03:07
124245660;8650;2026-05-20 08:25;2026-04-29 03:07
124245660;8650;2026-05-20 09:45;2026-04-29 03:07
124245660;8650;2026-05-20 10:45;2026-04-29 03:07
124245660;8650;2026-05-20 11:15;2026-04-29 03:07
124245660;8650;2026-05-20 11:40;2026-04-29 03:07
124245660;8650;2026-05-20 11:55;2026-04-29 03:07
124245660;8650;2026-05-20 12:20;2026-04-29 03:07
124245660;8650;2026-05-20 12:35;2026-04-29 03:07
124245660;8650;2026-05-21 14:55;2026-04-29 03:07
124245660;8650;2026-05-21 15:25;2026-04-29 03:07
124245660;8650;2026-05-21 15:50;2026-04-29 03:07
124245660;8650;2026-05-21 16:05;2026-04-29 03:07
124245660;8650;2026-05-21 17:15;2026-04-29 03:07
124245660;8650;2026-05-21 17:45;2026-04-29 03:07
124245660;8650;2026-05-21 18:00;2026-04-29 03:07
124245660;8650;2026-05-21 18:15;2026-04-29 03:07
124245660;8650;2026-05-21 18:30;2026-04-29 03:07
124245660;8650;2026-05-21 18:45;2026-04-29 03:07
124245660;8650;2026-05-21 19:10;2026-04-29 03:07
124245660;8650;2026-05-21 19:25;2026-04-29 03:07
124245660;8650;2026-05-22 07:30;2026-04-29 03:07
124245660;8650;2026-05-22 07:45;2026-04-29 03:07
124245660;8650;2026-05-22 08:00;2026-04-29 03:07
124245660;8650;2026-05-22 08:25;2026-04-29 03:07
124245660;8650;2026-05-22 08:55;2026-04-29 03:07
124245660;8650;2026-05-22 09:35;2026-04-29 03:07
124245660;8650;2026-05-22 10:30;2026-04-29 03:07
124245660;8650;2026-05-22 11:35;2026-04-29 03:07
124245660;8650;2026-05-22 11:50;2026-04-29 03:07
124245660;8650;2026-05-22 12:15;2026-04-29 03:07
124245660;8650;2026-05-22 12:30;2026-04-29 03:07
124245660;8650;2026-05-25 14:40;2026-04-29 03:07
124245660;8650;2026-05-25 14:55;2026-04-29 03:07
124245660;8650;2026-05-25 15:25;2026-04-29 03:07
124245660;8650;2026-05-25 15:50;2026-04-29 03:07
124245660;8650;2026-05-25 17:00;2026-04-29 03:07
124245660;8650;2026-05-25 17:30;2026-04-29 03:07
124245660;8650;2026-05-25 18:15;2026-04-29 03:07
124245660;8650;2026-05-25 18:30;2026-04-29 03:07
124245660;8650;2026-05-25 19:10;2026-04-29 03:07
124245660;8650;2026-05-25 19:25;2026-04-29 03:07
124245660;8650;2026-05-26 07:15;2026-04-29 03:07
124245660;8650;2026-05-26 07:30;2026-04-29 03:07
124245660;8650;2026-05-26 07:45;2026-04-29 03:07
124245660;8650;2026-05-26 08:00;2026-04-29 03:07
124245660;8650;2026-05-26 08:25;2026-04-29 03:07
124245660;8650;2026-05-26 09:05;2026-04-29 03:07
124245660;8650;2026-05-26 10:30;2026-04-29 03:07
124245660;8650;2026-05-26 11:15;2026-04-29 03:07
124245660;8650;2026-05-26 11:40;2026-04-29 03:07
124245660;8650;2026-05-26 11:55;2026-04-29 03:07
124245660;8650;2026-05-26 12:10;2026-04-29 03:07
124245660;8650;2026-05-26 12:25;2026-04-29 03:07
124245660;8650;2026-05-27 14:55;2026-04-29 03:07
124245660;8650;2026-05-27 15:20;2026-04-29 03:07
124245660;8650;2026-05-27 15:45;2026-04-29 03:07
124245660;8650;2026-05-27 16:00;2026-04-29 03:07
124245660;8650;2026-05-27 16:15;2026-04-29 03:07
124245660;8650;2026-05-27 17:25;2026-04-29 03:07
124245660;8650;2026-05-27 17:40;2026-04-29 03:07
124245660;8650;2026-05-27 17:55;2026-04-29 03:07
124245660;8650;2026-05-27 18:10;2026-04-29 03:07
124245660;8650;2026-05-27 18:35;2026-04-29 03:07
124245660;8650;2026-05-27 18:50;2026-04-29 03:07
124245660;8650;2026-05-27 19:15;2026-04-29 03:07
124245660;8650;2026-05-27 19:30;2026-04-29 03:07
124245660;8650;2026-05-28 07:15;2026-04-29 03:07
124245660;8650;2026-05-28 07:40;2026-04-29 03:07
124245660;8650;2026-05-28 07:55;2026-04-29 03:07
124245660;8650;2026-05-28 08:20;2026-04-29 03:07
124245660;8650;2026-05-28 09:00;2026-04-29 03:07
124245660;8650;2026-05-28 09:15;2026-04-29 03:07
124245660;8650;2026-05-28 09:30;2026-04-29 03:07
124245660;8650;2026-05-28 09:45;2026-04-29 03:07
124245660;8650;2026-05-28 10:45;2026-04-29 03:07
124245660;8650;2026-05-28 11:15;2026-04-29 03:07
124245660;8650;2026-05-28 11:40;2026-04-29 03:07
124245660;8650;2026-05-28 12:20;2026-04-29 03:07
124245660;8650;2026-05-28 12:35;2026-04-29 03:07
124245660;8650;2026-05-29 14:40;2026-04-29 03:07
124245660;8650;2026-05-29 15:20;2026-04-29 03:07
124245660;8650;2026-05-29 15:45;2026-04-29 03:07
124245660;8650;2026-05-29 16:15;2026-04-29 03:07
124245660;8650;2026-05-29 17:35;2026-04-29 03:07
124245660;8650;2026-05-29 17:50;2026-04-29 03:07
124245660;8650;2026-05-29 18:15;2026-04-29 03:07
124245660;8650;2026-05-29 18:30;2026-04-29 03:07
124245660;8650;2026-05-29 18:45;2026-04-29 03:07
124245660;8650;2026-05-29 19:00;2026-04-29 03:07
124245660;8650;2026-05-29 19:15;2026-04-29 03:07
124245660;8650;2026-05-29 19:30;2026-04-29 03:07
124245660;36907;2026-05-11 14:50;2026-04-29 03:07
124245660;36907;2026-05-12 10:30;2026-04-29 03:07
124245660;36907;2026-05-13 14:50;2026-04-29 03:07
124245660;36907;2026-05-14 07:55;2026-04-29 03:07
124245660;36907;2026-05-14 09:15;2026-04-29 03:07
124245660;36907;2026-05-14 09:45;2026-04-29 03:07
124245660;36907;2026-05-14 11:15;2026-04-29 03:07
124245660;36907;2026-05-14 11:55;2026-04-29 03:07
124245660;36907;2026-05-14 12:20;2026-04-29 03:07
124245660;36907;2026-05-14 12:35;2026-04-29 03:07
124245660;36907;2026-05-14 12:50;2026-04-29 03:07
124245660;36907;2026-05-14 13:05;2026-04-29 03:07
124245660;36907;2026-05-15 14:20;2026-04-29 03:07
124245660;36907;2026-05-15 14:45;2026-04-29 03:07
124245660;36907;2026-05-15 15:15;2026-04-29 03:07
124245660;36907;2026-05-15 16:35;2026-04-29 03:07
124245660;36907;2026-05-18 08:45;2026-04-29 03:07
124245660;36907;2026-05-18 09:05;2026-04-29 03:07
124245660;36907;2026-05-18 09:50;2026-04-29 03:07
124245660;36907;2026-05-18 10:35;2026-04-29 03:07
124245660;36907;2026-05-18 11:35;2026-04-29 03:07
124245660;36907;2026-05-18 12:45;2026-04-29 03:07
124245660;36907;2026-05-19 14:50;2026-04-29 03:07
124245660;36907;2026-05-19 16:00;2026-04-29 03:07
124245660;36907;2026-05-19 16:55;2026-04-29 03:07
124245660;36907;2026-05-19 17:25;2026-04-29 03:07
124245660;36907;2026-05-19 17:40;2026-04-29 03:07
124245660;36907;2026-05-19 18:05;2026-04-29 03:07
124245660;36907;2026-05-19 18:20;2026-04-29 03:07
124245660;36907;2026-05-19 18:45;2026-04-29 03:07
124245660;36907;2026-05-19 19:00;2026-04-29 03:07
124245660;36907;2026-05-19 19:15;2026-04-29 03:07
124245660;36907;2026-05-19 19:30;2026-04-29 03:07
124245660;36907;2026-05-20 07:30;2026-04-29 03:07
124245660;36907;2026-05-20 07:45;2026-04-29 03:07
124245660;36907;2026-05-20 08:00;2026-04-29 03:07
124245660;36907;2026-05-20 08:25;2026-04-29 03:07
124245660;36907;2026-05-20 09:20;2026-04-29 03:07
124245660;36907;2026-05-20 09:45;2026-04-29 03:07
124245660;36907;2026-05-20 10:45;2026-04-29 03:07
124245660;36907;2026-05-20 11:00;2026-04-29 03:07
124245660;36907;2026-05-20 11:15;2026-04-29 03:07
124245660;36907;2026-05-20 11:40;2026-04-29 03:07
124245660;36907;2026-05-20 11:55;2026-04-29 03:07
124245660;36907;2026-05-20 12:20;2026-04-29 03:07
124245660;36907;2026-05-20 12:35;2026-04-29 03:07
124245660;36907;2026-05-21 16:00;2026-04-29 03:07
124245660;36907;2026-05-21 16:15;2026-04-29 03:07
124245660;36907;2026-05-21 16:55;2026-04-29 03:07
124245660;36907;2026-05-21 17:25;2026-04-29 03:07
124245660;36907;2026-05-21 17:40;2026-04-29 03:07
124245660;36907;2026-05-21 18:05;2026-04-29 03:07
124245660;36907;2026-05-21 18:20;2026-04-29 03:07
124245660;36907;2026-05-21 18:45;2026-04-29 03:07
124245660;36907;2026-05-21 19:00;2026-04-29 03:07
124245660;36907;2026-05-21 19:15;2026-04-29 03:07
124245660;36907;2026-05-22 07:15;2026-04-29 03:07
124245660;36907;2026-05-22 07:30;2026-04-29 03:07
124245660;36907;2026-05-22 07:45;2026-04-29 03:07
124245660;36907;2026-05-22 08:00;2026-04-29 03:07
124245660;36907;2026-05-22 08:25;2026-04-29 03:07
124245660;36907;2026-05-22 08:55;2026-04-29 03:07
124245660;36907;2026-05-22 09:35;2026-04-29 03:07
124245660;36907;2026-05-22 10:30;2026-04-29 03:07
124245660;36907;2026-05-22 11:05;2026-04-29 03:07
124245660;36907;2026-05-22 11:35;2026-04-29 03:07
124245660;36907;2026-05-22 11:50;2026-04-29 03:07
124245660;36907;2026-05-22 12:15;2026-04-29 03:07
124245660;36907;2026-05-22 12:40;2026-04-29 03:07
124245660;36907;2026-05-22 12:55;2026-04-29 03:07
124245660;36907;2026-05-25 13:55;2026-04-29 03:07
124245660;36907;2026-05-25 14:35;2026-04-29 03:07
124245660;36907;2026-05-25 14:50;2026-04-29 03:07
124245660;36907;2026-05-25 17:10;2026-04-29 03:07
124245660;36907;2026-05-25 17:25;2026-04-29 03:07
124245660;36907;2026-05-25 18:05;2026-04-29 03:07
124245660;36907;2026-05-25 18:20;2026-04-29 03:07
124245660;36907;2026-05-25 18:45;2026-04-29 03:07
124245660;36907;2026-05-25 19:00;2026-04-29 03:07
124245660;36907;2026-05-25 19:15;2026-04-29 03:07
124245660;36907;2026-05-25 19:30;2026-04-29 03:07
124245660;36907;2026-05-26 07:15;2026-04-29 03:07
124245660;36907;2026-05-26 07:30;2026-04-29 03:07
124245660;36907;2026-05-26 07:45;2026-04-29 03:07
124245660;36907;2026-05-26 08:25;2026-04-29 03:07
124245660;36907;2026-05-26 09:05;2026-04-29 03:07
124245660;36907;2026-05-26 09:35;2026-04-29 03:07
124245660;36907;2026-05-26 10:30;2026-04-29 03:07
124245660;36907;2026-05-26 10:45;2026-04-29 03:07
124245660;36907;2026-05-26 11:15;2026-04-29 03:07
124245660;36907;2026-05-26 11:40;2026-04-29 03:07
124245660;36907;2026-05-26 11:55;2026-04-29 03:07
124245660;36907;2026-05-26 12:10;2026-04-29 03:07
124245660;36907;2026-05-26 12:25;2026-04-29 03:07
124245660;36907;2026-05-27 14:50;2026-04-29 03:07
124245660;36907;2026-05-27 16:15;2026-04-29 03:07
124245660;36907;2026-05-27 16:55;2026-04-29 03:07
124245660;36907;2026-05-27 17:10;2026-04-29 03:07
124245660;36907;2026-05-27 17:25;2026-04-29 03:07
124245660;36907;2026-05-27 17:40;2026-04-29 03:07
124245660;36907;2026-05-27 18:05;2026-04-29 03:07
124245660;36907;2026-05-27 18:20;2026-04-29 03:07
124245660;36907;2026-05-27 18:45;2026-04-29 03:07
124245660;36907;2026-05-27 19:00;2026-04-29 03:07
124245660;36907;2026-05-27 19:15;2026-04-29 03:07
124245660;36907;2026-05-27 19:30;2026-04-29 03:07
124245660;36907;2026-05-28 07:15;2026-04-29 03:07
124245660;36907;2026-05-28 07:40;2026-04-29 03:07
124245660;36907;2026-05-28 09:00;2026-04-29 03:07
124245660;36907;2026-05-28 09:15;2026-04-29 03:07
124245660;36907;2026-05-28 09:30;2026-04-29 03:07
124245660;36907;2026-05-28 09:45;2026-04-29 03:07
124245660;36907;2026-05-28 10:45;2026-04-29 03:07
124245660;36907;2026-05-28 11:00;2026-04-29 03:07
124245660;36907;2026-05-28 11:15;2026-04-29 03:07
124245660;36907;2026-05-28 11:40;2026-04-29 03:07
124245660;36907;2026-05-28 11:55;2026-04-29 03:07
124245660;36907;2026-05-28 12:20;2026-04-29 03:07
124245660;36907;2026-05-28 12:35;2026-04-29 03:07
124245660;36907;2026-05-28 12:50;2026-04-29 03:07
124245660;36907;2026-05-28 13:05;2026-04-29 03:07
124245660;36907;2026-05-29 14:20;2026-04-29 03:07
124245660;36907;2026-05-29 14:45;2026-04-29 03:07
124245660;36907;2026-05-29 15:15;2026-04-29 03:07
124245660;36907;2026-05-29 16:35;2026-04-29 03:07
124245660;36907;2026-05-29 16:50;2026-04-29 03:07
124245660;36907;2026-05-29 17:15;2026-04-29 03:07
124245660;36907;2026-05-29 17:30;2026-04-29 03:07
124245660;36907;2026-05-29 17:45;2026-04-29 03:07
124245660;36907;2026-05-29 18:00;2026-04-29 03:07
124245660;36907;2026-05-29 18:15;2026-04-29 03:07
124245660;36907;2026-05-29 18:40;2026-04-29 03:07
124245660;36907;2026-05-29 19:05;2026-04-29 03:07
124245660;36907;2026-05-29 19:20;2026-04-29 03:07
124245660;36758;2026-04-30 09:45;2026-04-29 03:07
124245660;36758;2026-05-04 10:30;2026-04-29 03:07
124245660;36758;2026-05-05 14:50;2026-04-29 03:07
124245660;36758;2026-05-06 09:45;2026-04-29 03:07
124245660;36758;2026-05-07 14:45;2026-04-29 03:07
124245660;36758;2026-05-08 09:45;2026-04-29 03:07
124245660;36758;2026-05-11 14:50;2026-04-29 03:07
124245660;36758;2026-05-12 10:30;2026-04-29 03:07
124245660;36758;2026-05-13 14:50;2026-04-29 03:07
124245660;36758;2026-05-14 09:45;2026-04-29 03:07
124245660;36758;2026-05-15 14:50;2026-04-29 03:07
124245660;36758;2026-05-18 10:30;2026-04-29 03:07
124245660;36758;2026-05-18 12:25;2026-04-29 03:07
124245660;36758;2026-05-18 12:40;2026-04-29 03:07
124245660;36758;2026-05-18 12:55;2026-04-29 03:07
124245660;36758;2026-05-19 14:25;2026-04-29 03:07
124245660;36758;2026-05-19 14:50;2026-04-29 03:07
124245660;36758;2026-05-19 15:05;2026-04-29 03:07
124245660;36758;2026-05-19 16:00;2026-04-29 03:07
124245660;36758;2026-05-19 16:30;2026-04-29 03:07
124245660;36758;2026-05-19 16:55;2026-04-29 03:07
124245660;36758;2026-05-19 17:25;2026-04-29 03:07
124245660;36758;2026-05-19 18:05;2026-04-29 03:07
124245660;36758;2026-05-19 19:30;2026-04-29 03:07
124245660;36758;2026-05-20 07:30;2026-04-29 03:07
124245660;36758;2026-05-20 07:45;2026-04-29 03:07
124245660;36758;2026-05-20 08:00;2026-04-29 03:07
124245660;36758;2026-05-20 08:25;2026-04-29 03:07
124245660;36758;2026-05-20 09:05;2026-04-29 03:07
124245660;36758;2026-05-20 09:20;2026-04-29 03:07
124245660;36758;2026-05-20 09:45;2026-04-29 03:07
