istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-08-10 10:30;2026-08-08 03:07
124245660;8650;2026-08-11 14:50;2026-08-08 03:07
124245660;8650;2026-08-12 09:45;2026-08-08 03:07
124245660;8650;2026-08-13 15:50;2026-08-08 03:07
124245660;8650;2026-08-14 10:30;2026-08-08 03:07
124245660;8650;2026-08-17 15:50;2026-08-08 03:07
124245660;8650;2026-08-18 10:30;2026-08-08 03:07
124245660;8650;2026-08-19 15:20;2026-08-08 03:07
124245660;8650;2026-08-20 09:45;2026-08-08 03:07
124245660;8650;2026-08-21 17:35;2026-08-08 03:07
124245660;8650;2026-08-21 19:30;2026-08-08 03:07
124245660;8650;2026-08-24 08:25;2026-08-08 03:07
124245660;8650;2026-08-24 10:30;2026-08-08 03:07
124245660;8650;2026-08-24 10:45;2026-08-08 03:07
124245660;8650;2026-08-24 12:25;2026-08-08 03:07
124245660;8650;2026-08-25 14:40;2026-08-08 03:07
124245660;8650;2026-08-25 14:55;2026-08-08 03:07
124245660;8650;2026-08-25 15:25;2026-08-08 03:07
124245660;8650;2026-08-25 15:50;2026-08-08 03:07
124245660;8650;2026-08-25 16:05;2026-08-08 03:07
124245660;8650;2026-08-25 18:00;2026-08-08 03:07
124245660;8650;2026-08-25 18:30;2026-08-08 03:07
124245660;8650;2026-08-25 18:45;2026-08-08 03:07
124245660;8650;2026-08-25 19:10;2026-08-08 03:07
124245660;8650;2026-08-25 19:25;2026-08-08 03:07
124245660;8650;2026-08-26 07:15;2026-08-08 03:07
124245660;8650;2026-08-26 07:45;2026-08-08 03:07
124245660;8650;2026-08-26 08:00;2026-08-08 03:07
124245660;8650;2026-08-26 08:25;2026-08-08 03:07
124245660;8650;2026-08-26 09:45;2026-08-08 03:07
124245660;8650;2026-08-26 10:45;2026-08-08 03:07
124245660;8650;2026-08-26 11:00;2026-08-08 03:07
124245660;8650;2026-08-26 11:15;2026-08-08 03:07
124245660;8650;2026-08-26 11:40;2026-08-08 03:07
124245660;8650;2026-08-26 11:55;2026-08-08 03:07
124245660;8650;2026-08-26 12:20;2026-08-08 03:07
124245660;8650;2026-08-26 12:35;2026-08-08 03:07
124245660;8650;2026-08-27 14:40;2026-08-08 03:07
124245660;8650;2026-08-27 14:55;2026-08-08 03:07
124245660;8650;2026-08-27 15:25;2026-08-08 03:07
124245660;8650;2026-08-27 15:50;2026-08-08 03:07
124245660;8650;2026-08-27 16:05;2026-08-08 03:07
124245660;8650;2026-08-27 17:00;2026-08-08 03:07
124245660;8650;2026-08-27 17:15;2026-08-08 03:07
124245660;8650;2026-08-27 17:45;2026-08-08 03:07
124245660;8650;2026-08-27 18:00;2026-08-08 03:07
124245660;8650;2026-08-27 18:15;2026-08-08 03:07
124245660;8650;2026-08-27 18:30;2026-08-08 03:07
124245660;8650;2026-08-27 18:45;2026-08-08 03:07
124245660;8650;2026-08-27 19:10;2026-08-08 03:07
124245660;8650;2026-08-27 19:25;2026-08-08 03:07
124245660;8650;2026-08-28 07:15;2026-08-08 03:07
124245660;8650;2026-08-28 07:30;2026-08-08 03:07
124245660;8650;2026-08-28 07:45;2026-08-08 03:07
124245660;8650;2026-08-28 08:00;2026-08-08 03:07
124245660;8650;2026-08-28 08:25;2026-08-08 03:07
124245660;8650;2026-08-28 08:55;2026-08-08 03:07
124245660;8650;2026-08-28 09:35;2026-08-08 03:07
124245660;8650;2026-08-28 10:30;2026-08-08 03:07
124245660;8650;2026-08-28 11:50;2026-08-08 03:07
124245660;8650;2026-08-28 12:15;2026-08-08 03:07
124245660;8650;2026-08-28 12:30;2026-08-08 03:07
124245660;8650;2026-08-31 14:40;2026-08-08 03:07
124245660;8650;2026-08-31 14:55;2026-08-08 03:07
124245660;8650;2026-08-31 15:50;2026-08-08 03:07
124245660;8650;2026-08-31 17:00;2026-08-08 03:07
124245660;8650;2026-08-31 17:30;2026-08-08 03:07
124245660;8650;2026-08-31 18:15;2026-08-08 03:07
124245660;8650;2026-08-31 18:30;2026-08-08 03:07
124245660;8650;2026-08-31 19:10;2026-08-08 03:07
124245660;8650;2026-08-31 19:25;2026-08-08 03:07
124245660;8650;2026-09-01 14:55;2026-08-08 03:07
124245660;8650;2026-09-01 15:25;2026-08-08 03:07
124245660;8650;2026-09-01 15:50;2026-08-08 03:07
124245660;8650;2026-09-01 16:05;2026-08-08 03:07
124245660;8650;2026-09-01 17:00;2026-08-08 03:07
124245660;8650;2026-09-01 17:30;2026-08-08 03:07
124245660;8650;2026-09-01 18:00;2026-08-08 03:07
124245660;8650;2026-09-01 18:30;2026-08-08 03:07
124245660;8650;2026-09-01 18:45;2026-08-08 03:07
124245660;8650;2026-09-01 19:10;2026-08-08 03:07
124245660;8650;2026-09-01 19:25;2026-08-08 03:07
124245660;8650;2026-09-02 07:55;2026-08-08 03:07
124245660;8650;2026-09-02 08:40;2026-08-08 03:07
124245660;8650;2026-09-02 09:00;2026-08-08 03:07
124245660;8650;2026-09-02 09:45;2026-08-08 03:07
124245660;8650;2026-09-02 10:30;2026-08-08 03:07
124245660;8650;2026-09-02 11:30;2026-08-08 03:07
124245660;8650;2026-09-02 12:40;2026-08-08 03:07
124245660;8650;2026-09-03 14:40;2026-08-08 03:07
124245660;8650;2026-09-03 14:55;2026-08-08 03:07
124245660;8650;2026-09-03 15:25;2026-08-08 03:07
124245660;8650;2026-09-03 15:50;2026-08-08 03:07
124245660;8650;2026-09-03 16:05;2026-08-08 03:07
124245660;8650;2026-09-03 17:00;2026-08-08 03:07
124245660;8650;2026-09-03 17:15;2026-08-08 03:07
124245660;8650;2026-09-03 17:45;2026-08-08 03:07
124245660;8650;2026-09-03 18:00;2026-08-08 03:07
124245660;8650;2026-09-03 18:15;2026-08-08 03:07
124245660;8650;2026-09-03 18:30;2026-08-08 03:07
124245660;8650;2026-09-03 18:45;2026-08-08 03:07
