istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-03-31 16:00;2025-03-30 19:17
124245660;8650;2025-04-01 16:00;2025-03-30 19:17
124245660;8650;2025-04-02 09:45;2025-03-30 19:17
124245660;8650;2025-04-03 16:00;2025-03-30 19:17
124245660;8650;2025-04-04 09:40;2025-03-30 19:17
124245660;8650;2025-04-07 16:00;2025-03-30 19:17
124245660;8650;2025-04-08 09:45;2025-03-30 19:17
124245660;8650;2025-04-09 14:40;2025-03-30 19:17
124245660;8650;2025-04-09 16:00;2025-03-30 19:17
124245660;8650;2025-04-09 16:55;2025-03-30 19:17
124245660;8650;2025-04-09 17:10;2025-03-30 19:17
124245660;8650;2025-04-09 18:45;2025-03-30 19:17
124245660;8650;2025-04-09 19:00;2025-03-30 19:17
124245660;8650;2025-04-09 19:25;2025-03-30 19:17
124245660;8650;2025-04-10 07:10;2025-03-30 19:17
124245660;8650;2025-04-10 07:50;2025-03-30 19:17
124245660;8650;2025-04-10 08:15;2025-03-30 19:17
124245660;8650;2025-04-10 09:10;2025-03-30 19:17
124245660;8650;2025-04-10 09:45;2025-03-30 19:17
124245660;8650;2025-04-10 11:15;2025-03-30 19:17
124245660;8650;2025-04-10 11:30;2025-03-30 19:17
124245660;8650;2025-04-10 11:55;2025-03-30 19:17
124245660;8650;2025-04-10 12:10;2025-03-30 19:17
124245660;8650;2025-04-10 12:25;2025-03-30 19:17
124245660;8650;2025-04-11 14:30;2025-03-30 19:17
124245660;8650;2025-04-11 14:50;2025-03-30 19:17
124245660;8650;2025-04-11 17:00;2025-03-30 19:17
124245660;8650;2025-04-11 18:10;2025-03-30 19:17
124245660;8650;2025-04-11 19:10;2025-03-30 19:17
124245660;8650;2025-04-22 07:10;2025-03-30 19:17
124245660;8650;2025-04-22 07:50;2025-03-30 19:17
124245660;8650;2025-04-22 08:55;2025-03-30 19:17
124245660;8650;2025-04-22 09:45;2025-03-30 19:17
124245660;8650;2025-04-22 11:15;2025-03-30 19:17
124245660;8650;2025-04-22 11:55;2025-03-30 19:17
124245660;8650;2025-04-22 12:20;2025-03-30 19:17
124245660;8650;2025-04-23 14:40;2025-03-30 19:17
124245660;8650;2025-04-23 16:00;2025-03-30 19:17
124245660;8650;2025-04-23 16:15;2025-03-30 19:17
124245660;8650;2025-04-23 16:55;2025-03-30 19:17
124245660;8650;2025-04-23 17:10;2025-03-30 19:17
124245660;8650;2025-04-23 17:45;2025-03-30 19:17
124245660;8650;2025-04-23 18:20;2025-03-30 19:17
124245660;8650;2025-04-23 18:45;2025-03-30 19:17
124245660;8650;2025-04-23 19:00;2025-03-30 19:17
124245660;8650;2025-04-23 19:25;2025-03-30 19:17
124245660;8650;2025-04-24 07:50;2025-03-30 19:17
124245660;8650;2025-04-24 08:15;2025-03-30 19:17
124245660;8650;2025-04-24 08:55;2025-03-30 19:17
124245660;8650;2025-04-24 09:10;2025-03-30 19:17
124245660;8650;2025-04-24 09:45;2025-03-30 19:17
124245660;8650;2025-04-24 11:00;2025-03-30 19:17
124245660;8650;2025-04-24 11:15;2025-03-30 19:17
124245660;8650;2025-04-24 11:30;2025-03-30 19:17
124245660;8650;2025-04-24 11:55;2025-03-30 19:17
124245660;8650;2025-04-24 12:10;2025-03-30 19:17
124245660;8650;2025-04-24 12:25;2025-03-30 19:17
124245660;8650;2025-04-25 14:40;2025-03-30 19:17
124245660;8650;2025-04-25 15:30;2025-03-30 19:17
124245660;8650;2025-04-25 16:00;2025-03-30 19:17
124245660;8650;2025-04-25 16:15;2025-03-30 19:17
124245660;8650;2025-04-25 16:45;2025-03-30 19:17
124245660;8650;2025-04-25 17:45;2025-03-30 19:17
124245660;8650;2025-04-25 18:20;2025-03-30 19:17
124245660;8650;2025-04-25 18:35;2025-03-30 19:17
124245660;8650;2025-04-25 18:50;2025-03-30 19:17
124245660;8650;2025-04-25 19:05;2025-03-30 19:17
124245660;8650;2025-04-25 19:20;2025-03-30 19:17
124245660;8650;2025-04-25 19:35;2025-03-30 19:17
124245660;8650;2025-04-28 07:10;2025-03-30 19:17
124245660;8650;2025-04-28 07:50;2025-03-30 19:17
124245660;8650;2025-04-28 08:15;2025-03-30 19:17
124245660;8650;2025-04-28 08:55;2025-03-30 19:17
124245660;8650;2025-04-28 09:45;2025-03-30 19:17
124245660;8650;2025-04-28 10:15;2025-03-30 19:17
124245660;8650;2025-04-28 11:00;2025-03-30 19:17
124245660;8650;2025-04-28 11:30;2025-03-30 19:17
124245660;8650;2025-04-28 11:45;2025-03-30 19:17
124245660;8650;2025-04-28 12:00;2025-03-30 19:17
124245660;8650;2025-04-28 12:15;2025-03-30 19:17
124245660;8650;2025-04-28 12:30;2025-03-30 19:17
124245660;8650;2025-04-28 12:45;2025-03-30 19:17
124245660;8650;2025-04-29 14:40;2025-03-30 19:17
124245660;8650;2025-04-29 16:00;2025-03-30 19:17
124245660;8650;2025-04-29 16:15;2025-03-30 19:17
124245660;8650;2025-04-29 16:55;2025-03-30 19:17
124245660;8650;2025-04-29 17:45;2025-03-30 19:17
124245660;8650;2025-04-29 18:20;2025-03-30 19:17
124245660;8650;2025-04-29 18:35;2025-03-30 19:17
124245660;8650;2025-04-29 18:50;2025-03-30 19:17
124245660;8650;2025-04-29 19:05;2025-03-30 19:17
124245660;8650;2025-04-29 19:20;2025-03-30 19:17
124245660;36907;2025-04-07 14:40;2025-03-30 19:17
124245660;36907;2025-04-07 15:30;2025-03-30 19:17
124245660;36907;2025-04-07 15:50;2025-03-30 19:17
124245660;36907;2025-04-07 16:30;2025-03-30 19:17
124245660;36907;2025-04-07 16:50;2025-03-30 19:17
124245660;36907;2025-04-07 18:10;2025-03-30 19:17
124245660;36907;2025-04-08 08:35;2025-03-30 19:17
124245660;36907;2025-04-08 09:35;2025-03-30 19:17
124245660;36907;2025-04-08 10:30;2025-03-30 19:17
124245660;36907;2025-04-08 10:50;2025-03-30 19:17
124245660;36907;2025-04-08 11:10;2025-03-30 19:17
124245660;36907;2025-04-08 11:30;2025-03-30 19:17
124245660;36907;2025-04-08 11:50;2025-03-30 19:17
124245660;36907;2025-04-08 12:10;2025-03-30 19:17
124245660;36907;2025-04-09 14:00;2025-03-30 19:17
124245660;36907;2025-04-09 14:40;2025-03-30 19:17
124245660;36907;2025-04-09 15:30;2025-03-30 19:17
124245660;36907;2025-04-09 15:50;2025-03-30 19:17
124245660;36907;2025-04-09 16:30;2025-03-30 19:17
124245660;36907;2025-04-09 16:50;2025-03-30 19:17
124245660;36907;2025-04-09 17:10;2025-03-30 19:17
124245660;36907;2025-04-09 17:30;2025-03-30 19:17
124245660;36907;2025-04-09 17:50;2025-03-30 19:17
124245660;36907;2025-04-09 18:10;2025-03-30 19:17
124245660;36907;2025-04-09 18:30;2025-03-30 19:17
124245660;36907;2025-04-09 18:50;2025-03-30 19:17
124245660;36907;2025-04-10 07:35;2025-03-30 19:17
124245660;36907;2025-04-10 08:15;2025-03-30 19:17
124245660;36907;2025-04-10 08:35;2025-03-30 19:17
124245660;36907;2025-04-10 08:55;2025-03-30 19:17
124245660;36907;2025-04-10 09:35;2025-03-30 19:17
124245660;36907;2025-04-10 10:30;2025-03-30 19:17
124245660;36907;2025-04-10 10:50;2025-03-30 19:17
124245660;36907;2025-04-10 11:10;2025-03-30 19:17
124245660;36907;2025-04-10 11:30;2025-03-30 19:17
124245660;36907;2025-04-10 11:50;2025-03-30 19:17
124245660;36907;2025-04-10 12:10;2025-03-30 19:17
124245660;36907;2025-04-11 14:00;2025-03-30 19:17
124245660;36907;2025-04-11 14:40;2025-03-30 19:17
124245660;36907;2025-04-11 15:30;2025-03-30 19:17
124245660;36907;2025-04-11 15:50;2025-03-30 19:17
124245660;36907;2025-04-11 16:30;2025-03-30 19:17
124245660;36907;2025-04-11 17:10;2025-03-30 19:17
124245660;36907;2025-04-11 17:30;2025-03-30 19:17
124245660;36907;2025-04-11 18:10;2025-03-30 19:17
124245660;36907;2025-04-11 18:50;2025-03-30 19:17
124245660;36907;2025-04-14 07:35;2025-03-30 19:17
124245660;36907;2025-04-14 08:15;2025-03-30 19:17
124245660;36907;2025-04-14 08:35;2025-03-30 19:17
124245660;36907;2025-04-14 08:55;2025-03-30 19:17
124245660;36907;2025-04-14 09:35;2025-03-30 19:17
124245660;36907;2025-04-14 10:30;2025-03-30 19:17
124245660;36907;2025-04-14 10:50;2025-03-30 19:17
124245660;36907;2025-04-14 11:10;2025-03-30 19:17
124245660;36907;2025-04-14 11:30;2025-03-30 19:17
124245660;36907;2025-04-14 11:50;2025-03-30 19:17
124245660;36907;2025-04-14 12:10;2025-03-30 19:17
124245660;36907;2025-04-15 14:40;2025-03-30 19:17
124245660;36907;2025-04-15 15:30;2025-03-30 19:17
124245660;36907;2025-04-15 16:30;2025-03-30 19:17
124245660;36907;2025-04-15 16:50;2025-03-30 19:17
124245660;36907;2025-04-15 17:10;2025-03-30 19:17
124245660;36907;2025-04-15 17:30;2025-03-30 19:17
124245660;36907;2025-04-15 17:50;2025-03-30 19:17
124245660;36907;2025-04-15 18:10;2025-03-30 19:17
124245660;36907;2025-04-15 18:30;2025-03-30 19:17
124245660;36907;2025-04-15 18:50;2025-03-30 19:17
124245660;36907;2025-04-16 07:35;2025-03-30 19:17
124245660;36907;2025-04-16 08:35;2025-03-30 19:17
124245660;36907;2025-04-16 08:55;2025-03-30 19:17
124245660;36907;2025-04-16 09:35;2025-03-30 19:17
124245660;36907;2025-04-16 10:30;2025-03-30 19:17
124245660;36907;2025-04-16 10:50;2025-03-30 19:17
124245660;36907;2025-04-16 11:10;2025-03-30 19:17
124245660;36907;2025-04-16 11:30;2025-03-30 19:17
124245660;36907;2025-04-16 11:50;2025-03-30 19:17
124245660;36907;2025-04-16 12:10;2025-03-30 19:17
124245660;36907;2025-04-17 14:00;2025-03-30 19:17
124245660;36907;2025-04-17 14:40;2025-03-30 19:17
124245660;36907;2025-04-17 15:30;2025-03-30 19:17
124245660;36907;2025-04-17 15:50;2025-03-30 19:17
124245660;36907;2025-04-17 16:30;2025-03-30 19:17
124245660;36907;2025-04-17 16:50;2025-03-30 19:17
124245660;36907;2025-04-17 17:10;2025-03-30 19:17
124245660;36907;2025-04-17 17:30;2025-03-30 19:17
124245660;36907;2025-04-17 17:50;2025-03-30 19:17
124245660;36907;2025-04-17 18:10;2025-03-30 19:17
124245660;36907;2025-04-17 18:30;2025-03-30 19:17
124245660;36907;2025-04-17 18:50;2025-03-30 19:17
124245660;36907;2025-04-18 07:35;2025-03-30 19:17
124245660;36907;2025-04-18 08:15;2025-03-30 19:17
124245660;36907;2025-04-18 08:35;2025-03-30 19:17
124245660;36907;2025-04-18 08:55;2025-03-30 19:17
124245660;36907;2025-04-18 09:35;2025-03-30 19:17
124245660;36907;2025-04-18 10:50;2025-03-30 19:17
124245660;36907;2025-04-18 11:10;2025-03-30 19:17
124245660;36907;2025-04-18 11:30;2025-03-30 19:17
124245660;36907;2025-04-18 11:50;2025-03-30 19:17
124245660;36907;2025-04-18 12:10;2025-03-30 19:17
124245660;36907;2025-04-28 07:35;2025-03-30 19:17
124245660;36907;2025-04-28 08:15;2025-03-30 19:17
124245660;36907;2025-04-28 08:35;2025-03-30 19:17
124245660;36907;2025-04-28 08:55;2025-03-30 19:17
124245660;36907;2025-04-28 09:35;2025-03-30 19:17
124245660;36907;2025-04-28 10:30;2025-03-30 19:17
124245660;36907;2025-04-28 10:50;2025-03-30 19:17
124245660;36907;2025-04-28 11:10;2025-03-30 19:17
124245660;36907;2025-04-28 11:30;2025-03-30 19:17
124245660;36907;2025-04-28 11:50;2025-03-30 19:17
124245660;36907;2025-04-28 12:10;2025-03-30 19:17
124245660;36907;2025-04-29 14:00;2025-03-30 19:17
124245660;36907;2025-04-29 14:40;2025-03-30 19:17
124245660;36907;2025-04-29 15:30;2025-03-30 19:17
124245660;36907;2025-04-29 15:50;2025-03-30 19:17
124245660;36907;2025-04-29 16:30;2025-03-30 19:17
124245660;36907;2025-04-29 16:50;2025-03-30 19:17
124245660;36907;2025-04-29 17:10;2025-03-30 19:17
124245660;36907;2025-04-29 17:30;2025-03-30 19:17
124245660;36907;2025-04-29 17:50;2025-03-30 19:17
124245660;36907;2025-04-29 18:10;2025-03-30 19:17
124245660;36907;2025-04-29 18:30;2025-03-30 19:17
124245660;36907;2025-04-29 18:50;2025-03-30 19:17
124245660;36220;2025-03-31 07:50;2025-03-30 19:17
124245660;36220;2025-03-31 08:15;2025-03-30 19:17
124245660;36220;2025-03-31 09:45;2025-03-30 19:17
124245660;36220;2025-03-31 11:00;2025-03-30 19:17
124245660;36220;2025-03-31 11:30;2025-03-30 19:17
124245660;36220;2025-03-31 11:45;2025-03-30 19:17
124245660;36220;2025-03-31 12:00;2025-03-30 19:17
124245660;36220;2025-03-31 12:15;2025-03-30 19:17
124245660;36220;2025-03-31 12:30;2025-03-30 19:17
124245660;36220;2025-03-31 12:45;2025-03-30 19:17
124245660;36220;2025-04-01 09:45;2025-03-30 19:17
124245660;36220;2025-04-02 14:45;2025-03-30 19:17
124245660;36220;2025-04-03 07:10;2025-03-30 19:17
124245660;36220;2025-04-03 09:45;2025-03-30 19:17
124245660;36220;2025-04-04 13:40;2025-03-30 19:17
124245660;36220;2025-04-04 14:20;2025-03-30 19:17
124245660;36220;2025-04-04 14:45;2025-03-30 19:17
124245660;36220;2025-04-04 15:45;2025-03-30 19:17
124245660;36220;2025-04-04 16:45;2025-03-30 19:17
124245660;36220;2025-04-04 17:20;2025-03-30 19:17
124245660;36220;2025-04-04 17:35;2025-03-30 19:17
124245660;36220;2025-04-04 17:50;2025-03-30 19:17
124245660;36220;2025-04-04 18:05;2025-03-30 19:17
124245660;36220;2025-04-04 18:30;2025-03-30 19:17
124245660;36220;2025-04-04 18:55;2025-03-30 19:17
124245660;36220;2025-04-07 07:50;2025-03-30 19:17
124245660;36220;2025-04-07 08:15;2025-03-30 19:17
124245660;36220;2025-04-07 08:55;2025-03-30 19:17
124245660;36220;2025-04-07 09:45;2025-03-30 19:17
124245660;36220;2025-04-07 10:30;2025-03-30 19:17
124245660;36220;2025-04-07 11:00;2025-03-30 19:17
124245660;36220;2025-04-07 11:30;2025-03-30 19:17
124245660;36220;2025-04-07 11:45;2025-03-30 19:17
124245660;36220;2025-04-07 12:15;2025-03-30 19:17
124245660;36220;2025-04-07 12:30;2025-03-30 19:17
124245660;36220;2025-04-07 12:45;2025-03-30 19:17
124245660;36220;2025-04-08 14:20;2025-03-30 19:17
124245660;36220;2025-04-08 14:45;2025-03-30 19:17
124245660;36220;2025-04-08 16:45;2025-03-30 19:17
124245660;36220;2025-04-08 17:20;2025-03-30 19:17
124245660;36220;2025-04-08 17:45;2025-03-30 19:17
124245660;36220;2025-04-08 18:00;2025-03-30 19:17
124245660;36220;2025-04-08 18:25;2025-03-30 19:17
124245660;36220;2025-04-08 18:50;2025-03-30 19:17
124245660;36220;2025-04-08 19:05;2025-03-30 19:17
124245660;36220;2025-04-09 07:10;2025-03-30 19:17
124245660;36220;2025-04-09 07:50;2025-03-30 19:17
124245660;36220;2025-04-09 08:15;2025-03-30 19:17
124245660;36220;2025-04-09 08:55;2025-03-30 19:17
124245660;36220;2025-04-09 09:10;2025-03-30 19:17
124245660;36220;2025-04-09 09:45;2025-03-30 19:17
124245660;36220;2025-04-09 10:50;2025-03-30 19:17
124245660;36220;2025-04-09 11:15;2025-03-30 19:17
