istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-03-16 09:45;2026-03-15 03:07
124245660;8650;2026-03-17 16:00;2026-03-15 03:07
124245660;8650;2026-03-18 09:45;2026-03-15 03:07
124245660;8650;2026-03-19 16:00;2026-03-15 03:07
124245660;8650;2026-03-20 09:45;2026-03-15 03:07
124245660;8650;2026-04-07 16:00;2026-03-15 03:07
124245660;8650;2026-04-08 09:45;2026-03-15 03:07
124245660;8650;2026-04-09 14:50;2026-03-15 03:07
124245660;8650;2026-04-10 09:45;2026-03-15 03:07
124245660;8650;2026-04-13 15:50;2026-03-15 03:07
124245660;8650;2026-04-14 07:15;2026-03-15 03:07
124245660;8650;2026-04-14 07:30;2026-03-15 03:07
124245660;8650;2026-04-14 07:45;2026-03-15 03:07
124245660;8650;2026-04-14 08:00;2026-03-15 03:07
124245660;8650;2026-04-14 10:30;2026-03-15 03:07
124245660;36907;2026-03-23 14:50;2026-03-15 03:07
124245660;36907;2026-03-24 09:45;2026-03-15 03:07
124245660;36907;2026-03-25 14:45;2026-03-15 03:07
124245660;36907;2026-03-26 09:45;2026-03-15 03:07
124245660;36907;2026-03-27 14:45;2026-03-15 03:07
124245660;36907;2026-03-30 09:45;2026-03-15 03:07
124245660;36907;2026-03-30 12:15;2026-03-15 03:07
124245660;36907;2026-03-30 12:30;2026-03-15 03:07
124245660;36907;2026-03-31 14:45;2026-03-15 03:07
124245660;36907;2026-03-31 15:55;2026-03-15 03:07
124245660;36907;2026-03-31 16:45;2026-03-15 03:07
124245660;36907;2026-03-31 17:15;2026-03-15 03:07
124245660;36907;2026-03-31 17:30;2026-03-15 03:07
124245660;36907;2026-03-31 17:55;2026-03-15 03:07
124245660;36907;2026-03-31 18:10;2026-03-15 03:07
124245660;36907;2026-04-01 14:20;2026-03-15 03:07
124245660;36907;2026-04-01 14:45;2026-03-15 03:07
124245660;36907;2026-04-01 15:55;2026-03-15 03:07
124245660;36907;2026-04-01 16:10;2026-03-15 03:07
124245660;36907;2026-04-01 16:45;2026-03-15 03:07
124245660;36907;2026-04-01 17:00;2026-03-15 03:07
124245660;36907;2026-04-01 17:15;2026-03-15 03:07
124245660;36907;2026-04-01 17:30;2026-03-15 03:07
124245660;36907;2026-04-01 17:55;2026-03-15 03:07
124245660;36907;2026-04-01 18:35;2026-03-15 03:07
124245660;36907;2026-04-01 19:00;2026-03-15 03:07
124245660;36907;2026-04-01 19:15;2026-03-15 03:07
124245660;36907;2026-04-02 07:10;2026-03-15 03:07
124245660;36907;2026-04-02 07:50;2026-03-15 03:07
124245660;36907;2026-04-02 08:15;2026-03-15 03:07
124245660;36907;2026-04-02 08:55;2026-03-15 03:07
124245660;36907;2026-04-02 09:45;2026-03-15 03:07
124245660;36907;2026-04-02 10:30;2026-03-15 03:07
124245660;36907;2026-04-02 10:45;2026-03-15 03:07
124245660;36907;2026-04-02 11:00;2026-03-15 03:07
124245660;36907;2026-04-02 11:25;2026-03-15 03:07
124245660;36907;2026-04-02 11:40;2026-03-15 03:07
124245660;36907;2026-04-02 12:05;2026-03-15 03:07
124245660;36907;2026-04-02 12:20;2026-03-15 03:07
124245660;36907;2026-04-02 12:35;2026-03-15 03:07
124245660;36907;2026-04-03 13:40;2026-03-15 03:07
124245660;36907;2026-04-03 14:45;2026-03-15 03:07
