istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141162;2020-04-03 10:55;2020-04-02 03:00:11
124245660;141162;2020-04-03 14:45;2020-04-02 03:00:11
124245660;141162;2020-04-06 17:15;2020-04-02 03:00:11
124245660;141162;2020-04-06 17:30;2020-04-02 03:00:11
124245660;141162;2020-04-06 18:00;2020-04-02 03:00:11
124245660;141162;2020-04-06 18:15;2020-04-02 03:00:11
124245660;141162;2020-04-06 18:30;2020-04-02 03:00:11
124245660;141162;2020-04-06 18:45;2020-04-02 03:00:11
124245660;141162;2020-04-06 19:00;2020-04-02 03:00:11
124245660;141162;2020-04-06 19:15;2020-04-02 03:00:11
124245660;141162;2020-04-08 14:15;2020-04-02 03:00:11
124245660;141162;2020-04-08 14:30;2020-04-02 03:00:11
124245660;141162;2020-04-08 14:45;2020-04-02 03:00:11
124245660;141162;2020-04-08 15:30;2020-04-02 03:00:11
124245660;141162;2020-04-08 15:45;2020-04-02 03:00:11
124245660;141162;2020-04-08 16:00;2020-04-02 03:00:11
124245660;141162;2020-04-08 17:15;2020-04-02 03:00:11
124245660;141162;2020-04-08 17:45;2020-04-02 03:00:11
124245660;141162;2020-04-08 18:00;2020-04-02 03:00:11
124245660;141162;2020-04-08 18:30;2020-04-02 03:00:11
124245660;141162;2020-04-08 18:45;2020-04-02 03:00:11
124245660;141162;2020-04-08 19:15;2020-04-02 03:00:11
124245660;141162;2020-04-09 07:50;2020-04-02 03:00:11
124245660;141162;2020-04-09 08:20;2020-04-02 03:00:11
124245660;141162;2020-04-09 08:35;2020-04-02 03:00:11
124245660;141162;2020-04-09 08:50;2020-04-02 03:00:11
124245660;141162;2020-04-09 09:05;2020-04-02 03:00:11
124245660;141162;2020-04-09 10:40;2020-04-02 03:00:11
124245660;141162;2020-04-09 10:55;2020-04-02 03:00:11
124245660;141162;2020-04-09 11:10;2020-04-02 03:00:11
124245660;141162;2020-04-09 11:25;2020-04-02 03:00:11
124245660;141162;2020-04-09 11:55;2020-04-02 03:00:11
124245660;141162;2020-04-09 12:10;2020-04-02 03:00:11
124245660;141162;2020-04-09 12:25;2020-04-02 03:00:11
124245660;141162;2020-04-10 19:00;2020-04-02 03:00:11
124245660;141162;2020-04-14 13:45;2020-04-02 03:00:11
124245660;141162;2020-04-14 14:15;2020-04-02 03:00:11
124245660;141162;2020-04-14 14:30;2020-04-02 03:00:11
124245660;141162;2020-04-14 14:45;2020-04-02 03:00:11
124245660;141162;2020-04-14 15:30;2020-04-02 03:00:11
124245660;141162;2020-04-14 15:45;2020-04-02 03:00:11
124245660;141162;2020-04-14 16:00;2020-04-02 03:00:11
124245660;141162;2020-04-14 17:15;2020-04-02 03:00:11
124245660;141162;2020-04-14 17:30;2020-04-02 03:00:11
124245660;141162;2020-04-14 17:45;2020-04-02 03:00:11
124245660;141162;2020-04-14 18:00;2020-04-02 03:00:11
124245660;141162;2020-04-14 18:15;2020-04-02 03:00:11
124245660;141162;2020-04-14 18:30;2020-04-02 03:00:11
124245660;141162;2020-04-14 18:45;2020-04-02 03:00:11
124245660;141162;2020-04-14 19:00;2020-04-02 03:00:11
124245660;141162;2020-04-14 19:15;2020-04-02 03:00:11
124245660;141162;2020-04-15 07:35;2020-04-02 03:00:11
124245660;141162;2020-04-15 07:50;2020-04-02 03:00:11
124245660;141162;2020-04-15 08:05;2020-04-02 03:00:11
124245660;141162;2020-04-15 08:20;2020-04-02 03:00:11
124245660;141162;2020-04-15 08:50;2020-04-02 03:00:11
124245660;141162;2020-04-15 10:55;2020-04-02 03:00:11
124245660;141162;2020-04-15 11:10;2020-04-02 03:00:11
124245660;141162;2020-04-15 11:25;2020-04-02 03:00:11
124245660;141162;2020-04-15 11:40;2020-04-02 03:00:11
124245660;141162;2020-04-15 11:55;2020-04-02 03:00:11
124245660;141162;2020-04-16 14:00;2020-04-02 03:00:11
124245660;141162;2020-04-16 14:15;2020-04-02 03:00:11
124245660;141162;2020-04-16 14:30;2020-04-02 03:00:11
124245660;141162;2020-04-16 14:45;2020-04-02 03:00:11
124245660;141162;2020-04-16 15:30;2020-04-02 03:00:11
124245660;141162;2020-04-16 16:00;2020-04-02 03:00:11
124245660;141162;2020-04-16 17:15;2020-04-02 03:00:11
124245660;141162;2020-04-16 17:30;2020-04-02 03:00:11
124245660;141162;2020-04-16 17:45;2020-04-02 03:00:11
124245660;141162;2020-04-16 18:00;2020-04-02 03:00:11
124245660;141162;2020-04-16 18:15;2020-04-02 03:00:11
124245660;141162;2020-04-16 18:30;2020-04-02 03:00:11
124245660;141162;2020-04-16 18:45;2020-04-02 03:00:11
124245660;141162;2020-04-16 19:00;2020-04-02 03:00:11
124245660;141162;2020-04-16 19:15;2020-04-02 03:00:11
124245660;141162;2020-04-17 07:50;2020-04-02 03:00:11
124245660;141162;2020-04-17 08:05;2020-04-02 03:00:11
124245660;141162;2020-04-17 08:20;2020-04-02 03:00:11
124245660;141162;2020-04-17 08:35;2020-04-02 03:00:11
124245660;141162;2020-04-17 08:50;2020-04-02 03:00:11
124245660;141162;2020-04-17 09:05;2020-04-02 03:00:11
124245660;141162;2020-04-17 10:40;2020-04-02 03:00:11
124245660;141162;2020-04-17 10:55;2020-04-02 03:00:11
124245660;141162;2020-04-17 11:10;2020-04-02 03:00:11
124245660;141162;2020-04-17 11:40;2020-04-02 03:00:11
124245660;141162;2020-04-17 11:55;2020-04-02 03:00:11
124245660;141162;2020-04-17 12:10;2020-04-02 03:00:11
124245660;141162;2020-04-17 12:25;2020-04-02 03:00:11
124245660;141162;2020-04-20 13:45;2020-04-02 03:00:11
124245660;141162;2020-04-20 14:15;2020-04-02 03:00:11
124245660;141162;2020-04-20 14:30;2020-04-02 03:00:11
124245660;141162;2020-04-20 14:45;2020-04-02 03:00:11
124245660;141162;2020-04-20 15:45;2020-04-02 03:00:11
124245660;141162;2020-04-20 16:00;2020-04-02 03:00:11
124245660;141162;2020-04-20 17:30;2020-04-02 03:00:11
124245660;141162;2020-04-20 17:45;2020-04-02 03:00:11
124245660;141162;2020-04-20 18:15;2020-04-02 03:00:11
124245660;141162;2020-04-20 18:30;2020-04-02 03:00:11
124245660;141162;2020-04-20 18:45;2020-04-02 03:00:11
124245660;141162;2020-04-20 19:00;2020-04-02 03:00:11
124245660;141162;2020-04-20 19:15;2020-04-02 03:00:11
124245660;141162;2020-04-21 07:20;2020-04-02 03:00:11
124245660;141162;2020-04-21 07:35;2020-04-02 03:00:11
124245660;141162;2020-04-21 07:50;2020-04-02 03:00:11
124245660;141162;2020-04-21 08:05;2020-04-02 03:00:11
124245660;141162;2020-04-21 08:20;2020-04-02 03:00:11
124245660;141162;2020-04-21 08:35;2020-04-02 03:00:11
124245660;141162;2020-04-21 08:50;2020-04-02 03:00:11
124245660;141162;2020-04-21 10:40;2020-04-02 03:00:11
124245660;141162;2020-04-21 10:55;2020-04-02 03:00:11
124245660;141162;2020-04-21 11:10;2020-04-02 03:00:11
124245660;141162;2020-04-21 11:25;2020-04-02 03:00:11
124245660;141162;2020-04-21 11:40;2020-04-02 03:00:11
124245660;141162;2020-04-21 11:55;2020-04-02 03:00:11
124245660;141162;2020-04-21 12:10;2020-04-02 03:00:11
124245660;141162;2020-04-21 12:25;2020-04-02 03:00:11
124245660;141162;2020-04-22 13:30;2020-04-02 03:00:11
124245660;141162;2020-04-22 13:45;2020-04-02 03:00:11
124245660;141162;2020-04-22 14:00;2020-04-02 03:00:11
124245660;141162;2020-04-22 14:15;2020-04-02 03:00:11
124245660;141162;2020-04-22 14:30;2020-04-02 03:00:11
124245660;141162;2020-04-22 14:45;2020-04-02 03:00:11
124245660;141162;2020-04-22 15:30;2020-04-02 03:00:11
124245660;141162;2020-04-22 16:00;2020-04-02 03:00:11
124245660;141162;2020-04-22 17:15;2020-04-02 03:00:11
124245660;141162;2020-04-22 17:30;2020-04-02 03:00:11
124245660;141162;2020-04-22 17:45;2020-04-02 03:00:11
124245660;141162;2020-04-22 18:00;2020-04-02 03:00:11
124245660;141162;2020-04-22 18:15;2020-04-02 03:00:11
124245660;141162;2020-04-22 18:30;2020-04-02 03:00:11
124245660;141162;2020-04-22 18:45;2020-04-02 03:00:11
124245660;141162;2020-04-22 19:00;2020-04-02 03:00:11
124245660;141162;2020-04-23 07:05;2020-04-02 03:00:11
124245660;141162;2020-04-23 07:20;2020-04-02 03:00:11
124245660;141162;2020-04-23 07:35;2020-04-02 03:00:11
124245660;141162;2020-04-23 07:50;2020-04-02 03:00:11
124245660;141162;2020-04-23 08:05;2020-04-02 03:00:11
124245660;141162;2020-04-23 08:20;2020-04-02 03:00:11
124245660;141162;2020-04-23 08:35;2020-04-02 03:00:11
124245660;141162;2020-04-23 08:50;2020-04-02 03:00:11
124245660;141162;2020-04-23 09:05;2020-04-02 03:00:11
124245660;141162;2020-04-23 10:55;2020-04-02 03:00:11
124245660;141162;2020-04-23 11:25;2020-04-02 03:00:11
124245660;141162;2020-04-23 11:40;2020-04-02 03:00:11
124245660;141162;2020-04-23 11:55;2020-04-02 03:00:11
