istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-10-05 15:50;2026-09-25 03:07
124245660;8650;2026-10-06 10:30;2026-09-25 03:07
124245660;8650;2026-10-07 15:20;2026-09-25 03:07
124245660;8650;2026-10-08 09:45;2026-09-25 03:07
124245660;8650;2026-10-09 17:35;2026-09-25 03:07
124245660;8650;2026-10-12 10:30;2026-09-25 03:07
124245660;8650;2026-10-14 09:45;2026-09-25 03:07
124245660;8650;2026-10-15 15:50;2026-09-25 03:07
124245660;8650;2026-10-16 10:30;2026-09-25 03:07
124245660;8650;2026-10-19 15:50;2026-09-25 03:07
124245660;8650;2026-10-20 07:30;2026-09-25 03:07
124245660;8650;2026-10-20 07:45;2026-09-25 03:07
124245660;8650;2026-10-20 10:30;2026-09-25 03:07
124245660;8650;2026-10-21 15:20;2026-09-25 03:07
124245660;8650;2026-10-21 15:45;2026-09-25 03:07
124245660;8650;2026-10-21 16:00;2026-09-25 03:07
124245660;8650;2026-10-21 16:15;2026-09-25 03:07
124245660;8650;2026-10-21 17:25;2026-09-25 03:07
124245660;8650;2026-10-21 17:40;2026-09-25 03:07
124245660;8650;2026-10-21 17:55;2026-09-25 03:07
124245660;8650;2026-10-21 18:10;2026-09-25 03:07
124245660;8650;2026-10-21 18:35;2026-09-25 03:07
124245660;8650;2026-10-21 18:50;2026-09-25 03:07
124245660;8650;2026-10-21 19:15;2026-09-25 03:07
124245660;8650;2026-10-21 19:30;2026-09-25 03:07
124245660;8650;2026-10-22 07:15;2026-09-25 03:07
124245660;8650;2026-10-22 07:40;2026-09-25 03:07
124245660;8650;2026-10-22 07:55;2026-09-25 03:07
124245660;8650;2026-10-22 08:20;2026-09-25 03:07
124245660;8650;2026-10-22 09:00;2026-09-25 03:07
124245660;8650;2026-10-22 09:15;2026-09-25 03:07
124245660;8650;2026-10-22 09:45;2026-09-25 03:07
124245660;8650;2026-10-22 10:45;2026-09-25 03:07
124245660;8650;2026-10-22 11:00;2026-09-25 03:07
124245660;8650;2026-10-22 11:15;2026-09-25 03:07
124245660;8650;2026-10-22 11:40;2026-09-25 03:07
124245660;8650;2026-10-22 11:55;2026-09-25 03:07
124245660;8650;2026-10-22 12:20;2026-09-25 03:07
124245660;8650;2026-10-22 12:35;2026-09-25 03:07
124245660;8650;2026-10-23 14:40;2026-09-25 03:07
124245660;8650;2026-10-23 15:20;2026-09-25 03:07
124245660;8650;2026-10-23 15:45;2026-09-25 03:07
124245660;8650;2026-10-23 16:15;2026-09-25 03:07
124245660;8650;2026-10-23 17:35;2026-09-25 03:07
124245660;8650;2026-10-23 17:50;2026-09-25 03:07
124245660;8650;2026-10-23 18:15;2026-09-25 03:07
124245660;8650;2026-10-23 18:30;2026-09-25 03:07
124245660;8650;2026-10-23 18:45;2026-09-25 03:07
124245660;8650;2026-10-23 19:00;2026-09-25 03:07
124245660;8650;2026-10-23 19:15;2026-09-25 03:07
124245660;8650;2026-10-23 19:30;2026-09-25 03:07
124245660;36907;2026-09-29 14:50;2026-09-25 03:07
124245660;36907;2026-09-30 09:45;2026-09-25 03:07
124245660;36907;2026-10-01 14:45;2026-09-25 03:07
124245660;36907;2026-10-02 10:30;2026-09-25 03:07
124245660;36907;2026-10-05 13:55;2026-09-25 03:07
124245660;36907;2026-10-05 14:35;2026-09-25 03:07
124245660;36907;2026-10-05 14:50;2026-09-25 03:07
124245660;36907;2026-10-05 16:30;2026-09-25 03:07
124245660;36907;2026-10-05 17:10;2026-09-25 03:07
124245660;36907;2026-10-05 17:25;2026-09-25 03:07
124245660;36907;2026-10-05 18:05;2026-09-25 03:07
124245660;36907;2026-10-05 18:20;2026-09-25 03:07
124245660;36907;2026-10-05 19:00;2026-09-25 03:07
124245660;36907;2026-10-05 19:15;2026-09-25 03:07
124245660;36907;2026-10-05 19:30;2026-09-25 03:07
124245660;36907;2026-10-06 07:15;2026-09-25 03:07
124245660;36907;2026-10-06 07:30;2026-09-25 03:07
124245660;36907;2026-10-06 07:45;2026-09-25 03:07
124245660;36907;2026-10-06 08:00;2026-09-25 03:07
124245660;36907;2026-10-06 08:25;2026-09-25 03:07
124245660;36907;2026-10-06 09:05;2026-09-25 03:07
124245660;36907;2026-10-06 09:35;2026-09-25 03:07
124245660;36907;2026-10-06 10:30;2026-09-25 03:07
124245660;36907;2026-10-06 10:45;2026-09-25 03:07
124245660;36907;2026-10-06 11:15;2026-09-25 03:07
124245660;36907;2026-10-06 11:40;2026-09-25 03:07
124245660;36907;2026-10-06 11:55;2026-09-25 03:07
124245660;36907;2026-10-06 12:25;2026-09-25 03:07
124245660;36907;2026-10-07 14:25;2026-09-25 03:07
124245660;36907;2026-10-07 14:50;2026-09-25 03:07
124245660;36907;2026-10-07 15:15;2026-09-25 03:07
124245660;36907;2026-10-07 16:00;2026-09-25 03:07
124245660;36907;2026-10-07 16:15;2026-09-25 03:07
124245660;36907;2026-10-07 16:55;2026-09-25 03:07
124245660;36907;2026-10-07 17:10;2026-09-25 03:07
124245660;36907;2026-10-07 17:25;2026-09-25 03:07
124245660;36907;2026-10-07 17:40;2026-09-25 03:07
124245660;36907;2026-10-07 18:05;2026-09-25 03:07
124245660;36907;2026-10-07 18:20;2026-09-25 03:07
124245660;36907;2026-10-07 18:45;2026-09-25 03:07
124245660;36907;2026-10-07 19:00;2026-09-25 03:07
124245660;36907;2026-10-07 19:15;2026-09-25 03:07
124245660;36907;2026-10-07 19:30;2026-09-25 03:07
124245660;36907;2026-10-08 07:15;2026-09-25 03:07
124245660;36907;2026-10-08 07:40;2026-09-25 03:07
124245660;36907;2026-10-08 07:55;2026-09-25 03:07
124245660;36907;2026-10-08 08:20;2026-09-25 03:07
124245660;36907;2026-10-08 09:00;2026-09-25 03:07
124245660;36907;2026-10-08 09:15;2026-09-25 03:07
124245660;36907;2026-10-08 09:30;2026-09-25 03:07
124245660;36907;2026-10-08 09:45;2026-09-25 03:07
124245660;36907;2026-10-08 10:45;2026-09-25 03:07
124245660;36907;2026-10-08 11:00;2026-09-25 03:07
124245660;36907;2026-10-08 11:15;2026-09-25 03:07
124245660;36907;2026-10-08 11:40;2026-09-25 03:07
124245660;36907;2026-10-08 11:55;2026-09-25 03:07
124245660;36907;2026-10-08 12:20;2026-09-25 03:07
124245660;36907;2026-10-08 12:35;2026-09-25 03:07
124245660;36907;2026-10-08 12:50;2026-09-25 03:07
124245660;36907;2026-10-08 13:05;2026-09-25 03:07
124245660;36907;2026-10-09 14:20;2026-09-25 03:07
124245660;36907;2026-10-09 14:45;2026-09-25 03:07
124245660;36907;2026-10-09 15:15;2026-09-25 03:07
124245660;36907;2026-10-09 16:35;2026-09-25 03:07
