istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2024-12-23 14:30;2024-12-23 03:06
124245660;8650;2024-12-23 14:45;2024-12-23 03:06
124245660;8650;2024-12-23 16:45;2024-12-23 03:06
124245660;8650;2024-12-23 17:00;2024-12-23 03:06
124245660;8650;2024-12-27 15:00;2024-12-23 03:06
124245660;8650;2024-12-27 17:15;2024-12-23 03:06
124245660;8650;2024-12-30 07:45;2024-12-23 03:06
124245660;8650;2024-12-30 08:00;2024-12-23 03:06
124245660;8650;2024-12-30 08:15;2024-12-23 03:06
124245660;8650;2024-12-30 08:45;2024-12-23 03:06
124245660;8650;2024-12-30 09:45;2024-12-23 03:06
124245660;8650;2024-12-30 10:00;2024-12-23 03:06
124245660;8650;2024-12-30 11:15;2024-12-23 03:06
124245660;8650;2024-12-30 11:30;2024-12-23 03:06
124245660;8650;2024-12-31 14:00;2024-12-23 03:06
124245660;8650;2024-12-31 15:15;2024-12-23 03:06
124245660;8650;2024-12-31 16:30;2024-12-23 03:06
124245660;8650;2024-12-31 16:45;2024-12-23 03:06
124245660;8650;2024-12-31 17:15;2024-12-23 03:06
124245660;8650;2024-12-31 17:30;2024-12-23 03:06
124245660;8650;2024-12-31 17:45;2024-12-23 03:06
124245660;8650;2024-12-31 18:30;2024-12-23 03:06
124245660;8650;2025-01-02 07:45;2024-12-23 03:06
124245660;8650;2025-01-02 08:00;2024-12-23 03:06
124245660;8650;2025-01-02 08:15;2024-12-23 03:06
124245660;8650;2025-01-02 08:30;2024-12-23 03:06
124245660;8650;2025-01-02 08:45;2024-12-23 03:06
124245660;8650;2025-01-02 09:15;2024-12-23 03:06
124245660;8650;2025-01-02 09:30;2024-12-23 03:06
124245660;8650;2025-01-02 09:45;2024-12-23 03:06
124245660;8650;2025-01-02 10:15;2024-12-23 03:06
124245660;8650;2025-01-02 12:00;2024-12-23 03:06
124245660;8650;2025-01-02 12:15;2024-12-23 03:06
124245660;8650;2025-01-02 12:30;2024-12-23 03:06
124245660;8650;2025-01-03 15:00;2024-12-23 03:06
124245660;8650;2025-01-03 16:45;2024-12-23 03:06
124245660;8650;2025-01-03 17:00;2024-12-23 03:06
124245660;8650;2025-01-03 17:15;2024-12-23 03:06
124245660;8650;2025-01-03 17:30;2024-12-23 03:06
124245660;8650;2025-01-03 17:45;2024-12-23 03:06
124245660;8650;2025-01-03 18:30;2024-12-23 03:06
124245660;8650;2025-01-03 18:45;2024-12-23 03:06
124245660;8650;2025-01-06 07:30;2024-12-23 03:06
124245660;8650;2025-01-06 07:45;2024-12-23 03:06
124245660;8650;2025-01-06 08:00;2024-12-23 03:06
124245660;8650;2025-01-06 08:15;2024-12-23 03:06
124245660;8650;2025-01-06 09:15;2024-12-23 03:06
124245660;8650;2025-01-06 09:30;2024-12-23 03:06
124245660;8650;2025-01-06 09:45;2024-12-23 03:06
124245660;8650;2025-01-06 10:00;2024-12-23 03:06
124245660;8650;2025-01-06 10:15;2024-12-23 03:06
124245660;8650;2025-01-06 11:15;2024-12-23 03:06
124245660;8650;2025-01-06 11:30;2024-12-23 03:06
124245660;8650;2025-01-06 12:15;2024-12-23 03:06
124245660;8650;2025-01-06 12:30;2024-12-23 03:06
124245660;8650;2025-01-07 14:00;2024-12-23 03:06
