istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-06-04 09:45;2026-06-04 03:07
124245660;8650;2026-06-05 14:50;2026-06-04 03:07
124245660;8650;2026-06-08 10:30;2026-06-04 03:07
124245660;8650;2026-06-10 09:45;2026-06-04 03:07
124245660;8650;2026-06-11 15:50;2026-06-04 03:07
124245660;8650;2026-06-12 10:30;2026-06-04 03:07
124245660;8650;2026-06-15 15:50;2026-06-04 03:07
124245660;8650;2026-06-16 07:45;2026-06-04 03:07
124245660;8650;2026-06-16 08:00;2026-06-04 03:07
124245660;8650;2026-06-16 08:25;2026-06-04 03:07
124245660;8650;2026-06-16 10:30;2026-06-04 03:07
124245660;8650;2026-06-16 11:55;2026-06-04 03:07
124245660;8650;2026-06-16 12:10;2026-06-04 03:07
124245660;8650;2026-06-16 12:25;2026-06-04 03:07
124245660;8650;2026-06-17 15:20;2026-06-04 03:07
124245660;8650;2026-06-17 17:40;2026-06-04 03:07
124245660;8650;2026-06-17 17:55;2026-06-04 03:07
124245660;8650;2026-06-17 18:10;2026-06-04 03:07
124245660;8650;2026-06-17 18:35;2026-06-04 03:07
124245660;8650;2026-06-17 18:50;2026-06-04 03:07
124245660;8650;2026-06-17 19:15;2026-06-04 03:07
124245660;8650;2026-06-17 19:30;2026-06-04 03:07
124245660;8650;2026-06-18 07:55;2026-06-04 03:07
124245660;8650;2026-06-18 08:20;2026-06-04 03:07
124245660;8650;2026-06-18 09:00;2026-06-04 03:07
124245660;8650;2026-06-18 09:15;2026-06-04 03:07
124245660;8650;2026-06-18 09:30;2026-06-04 03:07
124245660;8650;2026-06-18 09:45;2026-06-04 03:07
124245660;8650;2026-06-18 11:15;2026-06-04 03:07
124245660;8650;2026-06-18 11:40;2026-06-04 03:07
124245660;8650;2026-06-18 11:55;2026-06-04 03:07
124245660;8650;2026-06-18 12:20;2026-06-04 03:07
124245660;8650;2026-06-18 12:35;2026-06-04 03:07
124245660;8650;2026-06-19 17:35;2026-06-04 03:07
124245660;8650;2026-06-19 18:15;2026-06-04 03:07
124245660;8650;2026-06-19 18:30;2026-06-04 03:07
124245660;8650;2026-06-19 18:45;2026-06-04 03:07
124245660;8650;2026-06-19 19:00;2026-06-04 03:07
124245660;8650;2026-06-19 19:15;2026-06-04 03:07
124245660;8650;2026-06-19 19:30;2026-06-04 03:07
124245660;8650;2026-06-22 07:45;2026-06-04 03:07
124245660;8650;2026-06-22 08:25;2026-06-04 03:07
124245660;8650;2026-06-22 10:30;2026-06-04 03:07
124245660;8650;2026-06-22 11:55;2026-06-04 03:07
124245660;8650;2026-06-22 12:10;2026-06-04 03:07
124245660;8650;2026-06-23 15:25;2026-06-04 03:07
124245660;8650;2026-06-23 15:50;2026-06-04 03:07
124245660;8650;2026-06-23 16:05;2026-06-04 03:07
124245660;8650;2026-06-23 17:00;2026-06-04 03:07
124245660;8650;2026-06-23 17:30;2026-06-04 03:07
124245660;8650;2026-06-23 18:00;2026-06-04 03:07
124245660;8650;2026-06-23 18:30;2026-06-04 03:07
124245660;8650;2026-06-23 18:45;2026-06-04 03:07
124245660;8650;2026-06-23 19:10;2026-06-04 03:07
124245660;8650;2026-06-23 19:25;2026-06-04 03:07
124245660;8650;2026-06-25 15:25;2026-06-04 03:07
124245660;8650;2026-06-25 15:50;2026-06-04 03:07
124245660;8650;2026-06-25 16:05;2026-06-04 03:07
124245660;8650;2026-06-25 17:00;2026-06-04 03:07
124245660;8650;2026-06-25 17:15;2026-06-04 03:07
124245660;8650;2026-06-25 17:45;2026-06-04 03:07
124245660;8650;2026-06-25 18:00;2026-06-04 03:07
124245660;8650;2026-06-25 18:15;2026-06-04 03:07
124245660;8650;2026-06-25 18:30;2026-06-04 03:07
124245660;8650;2026-06-25 18:45;2026-06-04 03:07
124245660;8650;2026-06-25 19:10;2026-06-04 03:07
124245660;8650;2026-06-25 19:25;2026-06-04 03:07
124245660;8650;2026-06-26 07:30;2026-06-04 03:07
124245660;8650;2026-06-26 07:45;2026-06-04 03:07
124245660;8650;2026-06-26 08:00;2026-06-04 03:07
124245660;8650;2026-06-26 08:25;2026-06-04 03:07
124245660;8650;2026-06-26 08:55;2026-06-04 03:07
124245660;8650;2026-06-26 10:30;2026-06-04 03:07
124245660;8650;2026-06-26 11:05;2026-06-04 03:07
124245660;8650;2026-06-26 11:35;2026-06-04 03:07
124245660;8650;2026-06-26 11:50;2026-06-04 03:07
124245660;8650;2026-06-26 12:15;2026-06-04 03:07
124245660;36907;2026-06-04 09:45;2026-06-04 03:07
124245660;36907;2026-06-05 16:35;2026-06-04 03:07
124245660;36907;2026-06-08 10:30;2026-06-04 03:07
124245660;36907;2026-06-09 14:50;2026-06-04 03:07
124245660;36907;2026-06-09 15:05;2026-06-04 03:07
