istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-06-16 10:30;2026-06-16 03:07
124245660;8650;2026-06-17 15:20;2026-06-16 03:07
124245660;8650;2026-06-18 09:45;2026-06-16 03:07
124245660;8650;2026-06-19 17:35;2026-06-16 03:07
124245660;8650;2026-06-22 10:30;2026-06-16 03:07
124245660;8650;2026-06-25 15:50;2026-06-16 03:07
124245660;8650;2026-06-26 10:30;2026-06-16 03:07
124245660;8650;2026-07-07 18:45;2026-06-16 03:07
124245660;8650;2026-07-07 19:10;2026-06-16 03:07
124245660;8650;2026-07-07 19:25;2026-06-16 03:07
124245660;8650;2026-07-08 07:15;2026-06-16 03:07
124245660;8650;2026-07-08 07:30;2026-06-16 03:07
124245660;8650;2026-07-08 07:45;2026-06-16 03:07
124245660;8650;2026-07-08 08:00;2026-06-16 03:07
124245660;8650;2026-07-08 08:25;2026-06-16 03:07
124245660;8650;2026-07-08 09:20;2026-06-16 03:07
124245660;8650;2026-07-08 09:45;2026-06-16 03:07
124245660;8650;2026-07-08 10:45;2026-06-16 03:07
124245660;8650;2026-07-08 11:40;2026-06-16 03:07
124245660;8650;2026-07-08 11:55;2026-06-16 03:07
124245660;8650;2026-07-08 12:20;2026-06-16 03:07
124245660;8650;2026-07-08 12:35;2026-06-16 03:07
124245660;8650;2026-07-09 14:55;2026-06-16 03:07
124245660;8650;2026-07-09 15:25;2026-06-16 03:07
124245660;8650;2026-07-09 15:50;2026-06-16 03:07
124245660;8650;2026-07-09 16:05;2026-06-16 03:07
124245660;8650;2026-07-09 17:00;2026-06-16 03:07
124245660;8650;2026-07-09 17:15;2026-06-16 03:07
124245660;8650;2026-07-09 18:00;2026-06-16 03:07
124245660;8650;2026-07-09 18:15;2026-06-16 03:07
124245660;8650;2026-07-09 18:30;2026-06-16 03:07
124245660;8650;2026-07-09 18:45;2026-06-16 03:07
124245660;8650;2026-07-09 19:10;2026-06-16 03:07
124245660;8650;2026-07-09 19:25;2026-06-16 03:07
124245660;8650;2026-07-10 07:55;2026-06-16 03:07
124245660;8650;2026-07-10 08:40;2026-06-16 03:07
124245660;8650;2026-07-10 09:00;2026-06-16 03:07
124245660;8650;2026-07-10 09:45;2026-06-16 03:07
124245660;8650;2026-07-10 10:30;2026-06-16 03:07
124245660;8650;2026-07-10 11:30;2026-06-16 03:07
124245660;8650;2026-07-10 12:40;2026-06-16 03:07
124245660;8650;2026-07-13 14:55;2026-06-16 03:07
124245660;8650;2026-07-13 15:25;2026-06-16 03:07
124245660;8650;2026-07-13 15:50;2026-06-16 03:07
124245660;8650;2026-07-13 17:00;2026-06-16 03:07
124245660;8650;2026-07-13 17:30;2026-06-16 03:07
124245660;8650;2026-07-13 18:15;2026-06-16 03:07
124245660;8650;2026-07-13 18:30;2026-06-16 03:07
124245660;8650;2026-07-13 19:10;2026-06-16 03:07
124245660;8650;2026-07-13 19:25;2026-06-16 03:07
124245660;8650;2026-07-14 07:15;2026-06-16 03:07
124245660;8650;2026-07-14 07:30;2026-06-16 03:07
124245660;8650;2026-07-14 07:45;2026-06-16 03:07
124245660;8650;2026-07-14 08:00;2026-06-16 03:07
124245660;8650;2026-07-14 08:25;2026-06-16 03:07
124245660;8650;2026-07-14 09:05;2026-06-16 03:07
124245660;8650;2026-07-14 09:35;2026-06-16 03:07
124245660;8650;2026-07-14 10:30;2026-06-16 03:07
124245660;8650;2026-07-14 11:15;2026-06-16 03:07
