istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-08-07 14:50;2025-08-07 03:07
124245660;8650;2025-08-08 09:40;2025-08-07 03:07
124245660;8650;2025-08-11 16:00;2025-08-07 03:07
124245660;8650;2025-08-12 09:45;2025-08-07 03:07
124245660;8650;2025-08-13 16:00;2025-08-07 03:07
124245660;8650;2025-08-14 09:45;2025-08-07 03:07
124245660;8650;2025-08-25 16:00;2025-08-07 03:07
124245660;8650;2025-08-26 09:45;2025-08-07 03:07
124245660;8650;2025-08-27 16:00;2025-08-07 03:07
124245660;8650;2025-08-28 09:45;2025-08-07 03:07
124245660;8650;2025-08-29 16:00;2025-08-07 03:07
124245660;8650;2025-09-01 14:50;2025-08-07 03:07
124245660;8650;2025-09-01 17:00;2025-08-07 03:07
124245660;8650;2025-09-01 18:10;2025-08-07 03:07
124245660;8650;2025-09-01 19:10;2025-08-07 03:07
124245660;8650;2025-09-02 07:50;2025-08-07 03:07
124245660;8650;2025-09-02 08:55;2025-08-07 03:07
124245660;8650;2025-09-02 09:45;2025-08-07 03:07
124245660;8650;2025-09-02 12:20;2025-08-07 03:07
124245660;8650;2025-09-03 14:40;2025-08-07 03:07
124245660;8650;2025-09-03 16:00;2025-08-07 03:07
124245660;8650;2025-09-03 16:15;2025-08-07 03:07
124245660;8650;2025-09-03 16:55;2025-08-07 03:07
124245660;8650;2025-09-03 17:10;2025-08-07 03:07
124245660;8650;2025-09-03 17:45;2025-08-07 03:07
124245660;8650;2025-09-03 18:20;2025-08-07 03:07
124245660;8650;2025-09-03 18:45;2025-08-07 03:07
124245660;8650;2025-09-03 19:00;2025-08-07 03:07
124245660;8650;2025-09-03 19:25;2025-08-07 03:07
124245660;8650;2025-09-04 07:10;2025-08-07 03:07
124245660;8650;2025-09-04 07:50;2025-08-07 03:07
124245660;8650;2025-09-04 08:15;2025-08-07 03:07
124245660;8650;2025-09-04 08:55;2025-08-07 03:07
124245660;8650;2025-09-04 09:10;2025-08-07 03:07
124245660;8650;2025-09-04 09:45;2025-08-07 03:07
124245660;8650;2025-09-04 11:15;2025-08-07 03:07
124245660;8650;2025-09-04 11:30;2025-08-07 03:07
124245660;8650;2025-09-04 11:55;2025-08-07 03:07
124245660;8650;2025-09-04 12:10;2025-08-07 03:07
124245660;36907;2025-08-07 15:30;2025-08-07 03:07
