istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-02-04 09:45;2026-02-04 03:06
124245660;8650;2026-02-05 16:00;2026-02-04 03:06
124245660;8650;2026-02-06 09:45;2026-02-04 03:06
124245660;8650;2026-02-09 16:00;2026-02-04 03:06
124245660;8650;2026-02-10 09:45;2026-02-04 03:06
124245660;8650;2026-02-11 14:50;2026-02-04 03:06
124245660;8650;2026-02-12 08:15;2026-02-04 03:06
124245660;8650;2026-02-12 09:45;2026-02-04 03:06
124245660;8650;2026-02-12 10:15;2026-02-04 03:06
124245660;8650;2026-02-12 11:25;2026-02-04 03:06
124245660;8650;2026-02-12 11:40;2026-02-04 03:06
124245660;8650;2026-02-13 16:00;2026-02-04 03:06
124245660;8650;2026-02-13 17:45;2026-02-04 03:06
124245660;8650;2026-02-13 18:20;2026-02-04 03:06
124245660;8650;2026-02-13 18:35;2026-02-04 03:06
124245660;8650;2026-02-13 18:50;2026-02-04 03:06
124245660;8650;2026-02-17 16:00;2026-02-04 03:06
124245660;8650;2026-02-17 18:00;2026-02-04 03:06
124245660;8650;2026-02-17 18:15;2026-02-04 03:06
124245660;8650;2026-02-17 18:30;2026-02-04 03:06
124245660;8650;2026-02-17 18:55;2026-02-04 03:06
124245660;8650;2026-02-17 19:10;2026-02-04 03:06
124245660;8650;2026-02-17 19:35;2026-02-04 03:06
124245660;8650;2026-02-18 07:50;2026-02-04 03:06
124245660;8650;2026-02-18 08:15;2026-02-04 03:06
124245660;8650;2026-02-18 09:45;2026-02-04 03:06
124245660;8650;2026-02-18 10:00;2026-02-04 03:06
124245660;8650;2026-02-18 10:15;2026-02-04 03:06
124245660;8650;2026-02-18 11:00;2026-02-04 03:06
124245660;8650;2026-02-18 12:05;2026-02-04 03:06
124245660;8650;2026-02-18 12:30;2026-02-04 03:06
124245660;8650;2026-02-19 16:00;2026-02-04 03:06
124245660;8650;2026-02-19 16:15;2026-02-04 03:06
124245660;8650;2026-02-19 16:55;2026-02-04 03:06
124245660;8650;2026-02-19 17:45;2026-02-04 03:06
124245660;8650;2026-02-19 18:00;2026-02-04 03:06
124245660;8650;2026-02-19 18:15;2026-02-04 03:06
124245660;8650;2026-02-19 18:30;2026-02-04 03:06
124245660;8650;2026-02-19 18:55;2026-02-04 03:06
124245660;8650;2026-02-19 19:10;2026-02-04 03:06
124245660;8650;2026-02-19 19:25;2026-02-04 03:06
124245660;8650;2026-02-20 07:10;2026-02-04 03:06
124245660;8650;2026-02-20 07:50;2026-02-04 03:06
124245660;8650;2026-02-20 08:15;2026-02-04 03:06
124245660;8650;2026-02-20 08:45;2026-02-04 03:06
124245660;8650;2026-02-20 09:45;2026-02-04 03:06
124245660;8650;2026-02-20 10:15;2026-02-04 03:06
124245660;8650;2026-02-20 11:00;2026-02-04 03:06
124245660;8650;2026-02-20 11:15;2026-02-04 03:06
124245660;8650;2026-02-20 11:30;2026-02-04 03:06
124245660;8650;2026-02-20 11:45;2026-02-04 03:06
124245660;8650;2026-02-20 12:10;2026-02-04 03:06
124245660;8650;2026-02-20 12:35;2026-02-04 03:06
