istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-02-14 10:00;2025-02-14 03:07
124245660;8650;2025-02-14 11:15;2025-02-14 03:07
124245660;8650;2025-02-17 14:30;2025-02-14 03:07
124245660;8650;2025-02-17 14:45;2025-02-14 03:07
124245660;8650;2025-02-17 16:45;2025-02-14 03:07
124245660;8650;2025-02-17 17:00;2025-02-14 03:07
124245660;8650;2025-02-17 18:45;2025-02-14 03:07
124245660;8650;2025-02-17 19:00;2025-02-14 03:07
124245660;8650;2025-02-17 19:15;2025-02-14 03:07
124245660;8650;2025-02-18 10:00;2025-02-14 03:07
124245660;8650;2025-02-18 10:15;2025-02-14 03:07
124245660;8650;2025-02-18 12:15;2025-02-14 03:07
124245660;8650;2025-02-19 16:30;2025-02-14 03:07
124245660;8650;2025-02-19 16:45;2025-02-14 03:07
124245660;8650;2025-02-19 17:15;2025-02-14 03:07
124245660;8650;2025-02-19 17:30;2025-02-14 03:07
124245660;8650;2025-02-19 17:45;2025-02-14 03:07
124245660;8650;2025-02-19 19:00;2025-02-14 03:07
124245660;8650;2025-02-19 19:15;2025-02-14 03:07
124245660;8650;2025-02-20 07:45;2025-02-14 03:07
124245660;8650;2025-02-20 08:00;2025-02-14 03:07
124245660;8650;2025-02-20 08:15;2025-02-14 03:07
124245660;8650;2025-02-20 08:30;2025-02-14 03:07
124245660;8650;2025-02-20 08:45;2025-02-14 03:07
124245660;8650;2025-02-20 09:15;2025-02-14 03:07
124245660;8650;2025-02-20 09:30;2025-02-14 03:07
124245660;8650;2025-02-20 09:45;2025-02-14 03:07
124245660;8650;2025-02-20 10:00;2025-02-14 03:07
124245660;8650;2025-02-20 12:15;2025-02-14 03:07
124245660;8650;2025-02-21 14:30;2025-02-14 03:07
124245660;8650;2025-02-21 14:45;2025-02-14 03:07
124245660;8650;2025-02-21 15:00;2025-02-14 03:07
124245660;8650;2025-02-21 16:30;2025-02-14 03:07
124245660;8650;2025-02-21 16:45;2025-02-14 03:07
124245660;8650;2025-02-21 17:00;2025-02-14 03:07
124245660;8650;2025-02-21 17:15;2025-02-14 03:07
124245660;8650;2025-02-21 17:30;2025-02-14 03:07
124245660;8650;2025-02-21 17:45;2025-02-14 03:07
124245660;8650;2025-02-21 18:30;2025-02-14 03:07
124245660;8650;2025-02-21 18:45;2025-02-14 03:07
124245660;8650;2025-02-24 07:10;2025-02-14 03:07
124245660;8650;2025-02-24 07:50;2025-02-14 03:07
124245660;8650;2025-02-24 08:55;2025-02-14 03:07
124245660;8650;2025-02-24 09:45;2025-02-14 03:07
124245660;8650;2025-02-24 10:15;2025-02-14 03:07
124245660;8650;2025-02-24 11:00;2025-02-14 03:07
124245660;8650;2025-02-24 11:30;2025-02-14 03:07
124245660;8650;2025-02-24 11:45;2025-02-14 03:07
124245660;8650;2025-02-24 12:00;2025-02-14 03:07
124245660;8650;2025-02-24 12:30;2025-02-14 03:07
124245660;8650;2025-02-24 12:45;2025-02-14 03:07
124245660;8650;2025-02-25 14:40;2025-02-14 03:07
124245660;8650;2025-02-25 16:00;2025-02-14 03:07
124245660;8650;2025-02-25 16:55;2025-02-14 03:07
124245660;8650;2025-02-25 17:45;2025-02-14 03:07
124245660;8650;2025-02-25 18:20;2025-02-14 03:07
124245660;8650;2025-02-25 18:35;2025-02-14 03:07
124245660;8650;2025-02-25 18:50;2025-02-14 03:07
124245660;8650;2025-02-25 19:05;2025-02-14 03:07
124245660;8650;2025-02-25 19:20;2025-02-14 03:07
124245660;8650;2025-02-26 07:10;2025-02-14 03:07
124245660;8650;2025-02-26 07:50;2025-02-14 03:07
124245660;8650;2025-02-26 08:15;2025-02-14 03:07
124245660;8650;2025-02-26 08:55;2025-02-14 03:07
124245660;8650;2025-02-26 09:10;2025-02-14 03:07
124245660;8650;2025-02-26 09:45;2025-02-14 03:07
124245660;8650;2025-02-26 11:25;2025-02-14 03:07
124245660;8650;2025-02-26 11:50;2025-02-14 03:07
124245660;8650;2025-02-26 12:30;2025-02-14 03:07
124245660;8650;2025-02-27 14:40;2025-02-14 03:07
124245660;8650;2025-02-27 16:00;2025-02-14 03:07
124245660;8650;2025-02-27 16:15;2025-02-14 03:07
124245660;8650;2025-02-27 16:55;2025-02-14 03:07
124245660;8650;2025-02-27 17:10;2025-02-14 03:07
124245660;8650;2025-02-27 17:45;2025-02-14 03:07
124245660;8650;2025-02-27 18:20;2025-02-14 03:07
124245660;8650;2025-02-27 18:45;2025-02-14 03:07
124245660;8650;2025-02-27 19:00;2025-02-14 03:07
124245660;8650;2025-02-27 19:30;2025-02-14 03:07
124245660;8650;2025-02-28 07:10;2025-02-14 03:07
124245660;8650;2025-02-28 07:50;2025-02-14 03:07
124245660;8650;2025-02-28 08:15;2025-02-14 03:07
124245660;8650;2025-02-28 09:40;2025-02-14 03:07
124245660;8650;2025-02-28 09:55;2025-02-14 03:07
124245660;8650;2025-02-28 11:00;2025-02-14 03:07
124245660;8650;2025-02-28 11:15;2025-02-14 03:07
124245660;8650;2025-02-28 11:30;2025-02-14 03:07
124245660;8650;2025-02-28 11:45;2025-02-14 03:07
124245660;8650;2025-02-28 12:00;2025-02-14 03:07
124245660;8650;2025-03-03 14:40;2025-02-14 03:07
124245660;8650;2025-03-03 16:00;2025-02-14 03:07
124245660;8650;2025-03-03 16:15;2025-02-14 03:07
124245660;8650;2025-03-03 16:55;2025-02-14 03:07
124245660;8650;2025-03-03 18:00;2025-02-14 03:07
124245660;8650;2025-03-03 18:15;2025-02-14 03:07
124245660;8650;2025-03-03 18:30;2025-02-14 03:07
