istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-09-09 14:50;2026-09-09 03:07
124245660;8650;2026-09-10 09:45;2026-09-09 03:07
124245660;8650;2026-09-14 10:30;2026-09-09 03:07
124245660;8650;2026-09-16 09:45;2026-09-09 03:07
124245660;8650;2026-09-17 15:50;2026-09-09 03:07
124245660;8650;2026-09-18 10:30;2026-09-09 03:07
124245660;8650;2026-10-05 15:50;2026-09-09 03:07
124245660;8650;2026-10-06 10:30;2026-09-09 03:07
124245660;8650;2026-10-07 15:20;2026-09-09 03:07
124245660;8650;2026-10-07 17:55;2026-09-09 03:07
124245660;8650;2026-10-07 18:10;2026-09-09 03:07
124245660;8650;2026-10-07 18:35;2026-09-09 03:07
124245660;8650;2026-10-07 18:50;2026-09-09 03:07
124245660;8650;2026-10-08 07:55;2026-09-09 03:07
124245660;8650;2026-10-08 08:20;2026-09-09 03:07
124245660;8650;2026-10-08 09:00;2026-09-09 03:07
124245660;8650;2026-10-08 09:15;2026-09-09 03:07
124245660;8650;2026-10-08 09:30;2026-09-09 03:07
124245660;8650;2026-10-08 09:45;2026-09-09 03:07
124245660;8650;2026-10-08 10:45;2026-09-09 03:07
124245660;8650;2026-10-08 11:00;2026-09-09 03:07
124245660;8650;2026-10-08 11:15;2026-09-09 03:07
124245660;8650;2026-10-08 11:40;2026-09-09 03:07
124245660;8650;2026-10-08 11:55;2026-09-09 03:07
124245660;8650;2026-10-08 12:20;2026-09-09 03:07
124245660;8650;2026-10-08 12:35;2026-09-09 03:07
124245660;8650;2026-10-09 15:20;2026-09-09 03:07
124245660;8650;2026-10-09 15:45;2026-09-09 03:07
124245660;8650;2026-10-09 16:15;2026-09-09 03:07
124245660;8650;2026-10-09 17:35;2026-09-09 03:07
124245660;8650;2026-10-09 18:30;2026-09-09 03:07
124245660;8650;2026-10-09 18:45;2026-09-09 03:07
124245660;8650;2026-10-09 19:00;2026-09-09 03:07
124245660;8650;2026-10-09 19:15;2026-09-09 03:07
124245660;36907;2026-09-09 14:50;2026-09-09 03:07
124245660;36907;2026-09-10 09:45;2026-09-09 03:07
124245660;36907;2026-09-11 16:35;2026-09-09 03:07
124245660;36907;2026-09-14 10:30;2026-09-09 03:07
124245660;36907;2026-09-15 14:50;2026-09-09 03:07
124245660;36907;2026-09-16 09:45;2026-09-09 03:07
124245660;36907;2026-09-17 14:45;2026-09-09 03:07
124245660;36907;2026-09-18 08:00;2026-09-09 03:07
124245660;36907;2026-09-18 08:25;2026-09-09 03:07
124245660;36907;2026-09-18 08:55;2026-09-09 03:07
124245660;36907;2026-09-18 10:30;2026-09-09 03:07
124245660;36907;2026-09-18 11:35;2026-09-09 03:07
124245660;36907;2026-09-18 11:50;2026-09-09 03:07
124245660;36907;2026-09-18 12:15;2026-09-09 03:07
124245660;36907;2026-09-18 12:40;2026-09-09 03:07
124245660;36907;2026-09-18 12:55;2026-09-09 03:07
