istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-07-22 09:45;2026-07-22 03:07
124245660;8650;2026-07-23 15:50;2026-07-22 03:07
124245660;8650;2026-07-24 10:30;2026-07-22 03:07
124245660;8650;2026-08-03 15:50;2026-07-22 03:07
124245660;8650;2026-08-04 10:30;2026-07-22 03:07
124245660;8650;2026-08-05 15:20;2026-07-22 03:07
124245660;8650;2026-08-06 09:45;2026-07-22 03:07
124245660;8650;2026-08-07 17:35;2026-07-22 03:07
124245660;8650;2026-08-10 07:30;2026-07-22 03:07
124245660;8650;2026-08-10 07:45;2026-07-22 03:07
124245660;8650;2026-08-10 10:30;2026-07-22 03:07
124245660;8650;2026-08-10 11:55;2026-07-22 03:07
124245660;8650;2026-08-10 12:10;2026-07-22 03:07
124245660;8650;2026-08-11 14:30;2026-07-22 03:07
124245660;8650;2026-08-11 14:50;2026-07-22 03:07
124245660;8650;2026-08-11 16:00;2026-07-22 03:07
124245660;8650;2026-08-11 17:00;2026-07-22 03:07
124245660;8650;2026-08-11 18:10;2026-07-22 03:07
124245660;8650;2026-08-12 07:30;2026-07-22 03:07
124245660;8650;2026-08-12 07:45;2026-07-22 03:07
124245660;8650;2026-08-12 08:00;2026-07-22 03:07
124245660;8650;2026-08-12 08:25;2026-07-22 03:07
124245660;8650;2026-08-12 09:05;2026-07-22 03:07
124245660;8650;2026-08-12 09:45;2026-07-22 03:07
124245660;8650;2026-08-12 10:45;2026-07-22 03:07
124245660;8650;2026-08-12 11:15;2026-07-22 03:07
124245660;8650;2026-08-12 11:40;2026-07-22 03:07
124245660;8650;2026-08-12 11:55;2026-07-22 03:07
124245660;8650;2026-08-12 12:20;2026-07-22 03:07
124245660;8650;2026-08-12 12:35;2026-07-22 03:07
124245660;8650;2026-08-13 14:40;2026-07-22 03:07
124245660;8650;2026-08-13 14:55;2026-07-22 03:07
124245660;8650;2026-08-13 15:25;2026-07-22 03:07
124245660;8650;2026-08-13 15:50;2026-07-22 03:07
124245660;8650;2026-08-13 16:05;2026-07-22 03:07
124245660;8650;2026-08-13 17:00;2026-07-22 03:07
124245660;8650;2026-08-13 17:15;2026-07-22 03:07
124245660;8650;2026-08-13 17:45;2026-07-22 03:07
124245660;8650;2026-08-13 18:00;2026-07-22 03:07
124245660;8650;2026-08-13 18:15;2026-07-22 03:07
124245660;8650;2026-08-13 18:30;2026-07-22 03:07
124245660;8650;2026-08-13 18:45;2026-07-22 03:07
124245660;8650;2026-08-13 19:10;2026-07-22 03:07
124245660;8650;2026-08-13 19:25;2026-07-22 03:07
124245660;8650;2026-08-14 07:15;2026-07-22 03:07
124245660;8650;2026-08-14 07:30;2026-07-22 03:07
124245660;8650;2026-08-14 07:45;2026-07-22 03:07
124245660;8650;2026-08-14 08:00;2026-07-22 03:07
124245660;8650;2026-08-14 08:25;2026-07-22 03:07
124245660;8650;2026-08-14 08:55;2026-07-22 03:07
124245660;8650;2026-08-14 09:35;2026-07-22 03:07
124245660;8650;2026-08-14 10:30;2026-07-22 03:07
124245660;8650;2026-08-14 11:50;2026-07-22 03:07
124245660;8650;2026-08-14 12:15;2026-07-22 03:07
124245660;8650;2026-08-14 12:30;2026-07-22 03:07
124245660;8650;2026-08-17 14:40;2026-07-22 03:07
124245660;8650;2026-08-17 14:55;2026-07-22 03:07
