istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-11-14 09:45;2025-11-14 03:06
124245660;8650;2025-11-17 16:00;2025-11-14 03:06
124245660;8650;2025-11-18 09:45;2025-11-14 03:06
124245660;8650;2025-11-19 16:00;2025-11-14 03:06
124245660;8650;2025-11-20 09:45;2025-11-14 03:06
124245660;8650;2025-11-21 16:00;2025-11-14 03:06
124245660;8650;2025-11-24 09:45;2025-11-14 03:06
124245660;8650;2025-11-25 16:00;2025-11-14 03:06
124245660;8650;2025-11-26 09:45;2025-11-14 03:06
124245660;8650;2025-11-27 16:00;2025-11-14 03:06
124245660;8650;2025-11-28 09:45;2025-11-14 03:06
124245660;8650;2025-12-01 16:00;2025-11-14 03:06
124245660;8650;2025-12-02 07:10;2025-11-14 03:06
124245660;8650;2025-12-02 07:50;2025-11-14 03:06
124245660;8650;2025-12-02 09:45;2025-11-14 03:06
124245660;8650;2025-12-02 10:00;2025-11-14 03:06
124245660;8650;2025-12-02 10:15;2025-11-14 03:06
124245660;8650;2025-12-02 11:25;2025-11-14 03:06
124245660;8650;2025-12-02 11:40;2025-11-14 03:06
124245660;8650;2025-12-02 12:05;2025-11-14 03:06
124245660;8650;2025-12-02 12:30;2025-11-14 03:06
124245660;8650;2025-12-02 12:45;2025-11-14 03:06
124245660;8650;2025-12-03 16:00;2025-11-14 03:06
124245660;8650;2025-12-03 16:15;2025-11-14 03:06
124245660;8650;2025-12-03 16:55;2025-11-14 03:06
124245660;8650;2025-12-03 17:10;2025-11-14 03:06
124245660;8650;2025-12-03 17:45;2025-11-14 03:06
124245660;8650;2025-12-03 18:15;2025-11-14 03:06
124245660;8650;2025-12-03 18:30;2025-11-14 03:06
124245660;8650;2025-12-03 18:55;2025-11-14 03:06
124245660;8650;2025-12-03 19:10;2025-11-14 03:06
124245660;8650;2025-12-03 19:35;2025-11-14 03:06
124245660;8650;2025-12-04 07:10;2025-11-14 03:06
124245660;8650;2025-12-04 07:50;2025-11-14 03:06
124245660;8650;2025-12-04 08:15;2025-11-14 03:06
124245660;8650;2025-12-04 09:10;2025-11-14 03:06
124245660;8650;2025-12-04 09:45;2025-11-14 03:06
124245660;8650;2025-12-04 11:00;2025-11-14 03:06
124245660;8650;2025-12-04 11:25;2025-11-14 03:06
124245660;8650;2025-12-04 11:40;2025-11-14 03:06
124245660;8650;2025-12-04 12:05;2025-11-14 03:06
124245660;8650;2025-12-04 12:20;2025-11-14 03:06
124245660;8650;2025-12-04 12:35;2025-11-14 03:06
124245660;8650;2025-12-05 16:00;2025-11-14 03:06
124245660;8650;2025-12-05 16:45;2025-11-14 03:06
124245660;8650;2025-12-05 17:45;2025-11-14 03:06
124245660;8650;2025-12-05 18:20;2025-11-14 03:06
124245660;8650;2025-12-05 18:35;2025-11-14 03:06
124245660;8650;2025-12-05 18:50;2025-11-14 03:06
124245660;8650;2025-12-05 19:05;2025-11-14 03:06
124245660;8650;2025-12-05 19:30;2025-11-14 03:06
124245660;8650;2025-12-08 07:10;2025-11-14 03:06
124245660;8650;2025-12-08 07:50;2025-11-14 03:06
124245660;8650;2025-12-08 08:15;2025-11-14 03:06
124245660;8650;2025-12-08 09:45;2025-11-14 03:06
124245660;8650;2025-12-08 10:00;2025-11-14 03:06
124245660;8650;2025-12-08 11:00;2025-11-14 03:06
124245660;8650;2025-12-08 11:45;2025-11-14 03:06
124245660;8650;2025-12-08 12:00;2025-11-14 03:06
124245660;8650;2025-12-08 12:15;2025-11-14 03:06
124245660;8650;2025-12-08 12:30;2025-11-14 03:06
124245660;8650;2025-12-09 14:40;2025-11-14 03:06
124245660;8650;2025-12-09 16:00;2025-11-14 03:06
124245660;8650;2025-12-09 16:15;2025-11-14 03:06
124245660;8650;2025-12-09 16:55;2025-11-14 03:06
124245660;8650;2025-12-09 17:45;2025-11-14 03:06
124245660;8650;2025-12-09 18:00;2025-11-14 03:06
124245660;8650;2025-12-09 18:15;2025-11-14 03:06
124245660;8650;2025-12-09 18:30;2025-11-14 03:06
124245660;8650;2025-12-09 18:55;2025-11-14 03:06
124245660;8650;2025-12-09 19:10;2025-11-14 03:06
124245660;8650;2025-12-09 19:35;2025-11-14 03:06
124245660;8650;2025-12-10 07:10;2025-11-14 03:06
124245660;8650;2025-12-10 07:50;2025-11-14 03:06
124245660;8650;2025-12-10 08:15;2025-11-14 03:06
124245660;8650;2025-12-10 08:55;2025-11-14 03:06
124245660;8650;2025-12-10 09:10;2025-11-14 03:06
124245660;8650;2025-12-10 09:45;2025-11-14 03:06
124245660;8650;2025-12-10 10:00;2025-11-14 03:06
124245660;8650;2025-12-10 10:15;2025-11-14 03:06
124245660;8650;2025-12-10 11:25;2025-11-14 03:06
124245660;8650;2025-12-10 11:40;2025-11-14 03:06
124245660;8650;2025-12-10 12:05;2025-11-14 03:06
124245660;8650;2025-12-10 12:30;2025-11-14 03:06
124245660;8650;2025-12-11 14:40;2025-11-14 03:06
124245660;8650;2025-12-11 16:00;2025-11-14 03:06
124245660;8650;2025-12-11 16:15;2025-11-14 03:06
124245660;8650;2025-12-11 16:55;2025-11-14 03:06
124245660;8650;2025-12-11 17:10;2025-11-14 03:06
