istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2024-09-26 12:15;2024-09-23 03:06
124245660;8650;2024-09-27 15:00;2024-09-23 03:06
124245660;8650;2024-09-27 17:15;2024-09-23 03:06
124245660;8650;2024-09-30 09:45;2024-09-23 03:06
124245660;8650;2024-09-30 10:00;2024-09-23 03:06
124245660;8650;2024-09-30 11:15;2024-09-23 03:06
124245660;8650;2024-09-30 11:30;2024-09-23 03:06
124245660;8650;2024-10-01 14:00;2024-09-23 03:06
124245660;8650;2024-10-03 14:00;2024-09-23 03:06
124245660;8650;2024-10-04 10:00;2024-09-23 03:06
124245660;8650;2024-10-04 11:15;2024-09-23 03:06
124245660;8650;2024-10-07 14:30;2024-09-23 03:06
124245660;8650;2024-10-07 14:45;2024-09-23 03:06
124245660;8650;2024-10-07 16:45;2024-09-23 03:06
124245660;8650;2024-10-07 17:00;2024-09-23 03:06
124245660;8650;2024-10-07 17:45;2024-09-23 03:06
124245660;8650;2024-10-08 07:30;2024-09-23 03:06
124245660;8650;2024-10-08 07:45;2024-09-23 03:06
124245660;8650;2024-10-08 08:00;2024-09-23 03:06
124245660;8650;2024-10-08 08:15;2024-09-23 03:06
124245660;8650;2024-10-08 08:30;2024-09-23 03:06
124245660;8650;2024-10-08 08:45;2024-09-23 03:06
124245660;8650;2024-10-08 09:30;2024-09-23 03:06
124245660;8650;2024-10-08 10:00;2024-09-23 03:06
124245660;8650;2024-10-08 10:15;2024-09-23 03:06
124245660;8650;2024-10-08 11:15;2024-09-23 03:06
124245660;8650;2024-10-08 12:00;2024-09-23 03:06
124245660;8650;2024-10-08 12:15;2024-09-23 03:06
124245660;8650;2024-10-08 12:30;2024-09-23 03:06
124245660;8650;2024-10-09 14:00;2024-09-23 03:06
124245660;8650;2024-10-09 14:15;2024-09-23 03:06
124245660;8650;2024-10-09 14:30;2024-09-23 03:06
124245660;8650;2024-10-09 14:45;2024-09-23 03:06
124245660;8650;2024-10-09 15:00;2024-09-23 03:06
124245660;8650;2024-10-09 15:15;2024-09-23 03:06
124245660;8650;2024-10-09 16:30;2024-09-23 03:06
124245660;8650;2024-10-09 16:45;2024-09-23 03:06
124245660;8650;2024-10-09 17:00;2024-09-23 03:06
124245660;8650;2024-10-09 17:15;2024-09-23 03:06
124245660;8650;2024-10-09 17:30;2024-09-23 03:06
124245660;8650;2024-10-09 17:45;2024-09-23 03:06
124245660;8650;2024-10-09 18:30;2024-09-23 03:06
124245660;8650;2024-10-09 18:45;2024-09-23 03:06
124245660;8650;2024-10-09 19:00;2024-09-23 03:06
124245660;8650;2024-10-10 07:30;2024-09-23 03:06
