istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-07-08 09:45;2026-06-29 03:06
124245660;8650;2026-07-09 15:50;2026-06-29 03:06
124245660;8650;2026-07-10 09:45;2026-06-29 03:06
124245660;8650;2026-07-13 15:50;2026-06-29 03:06
124245660;8650;2026-07-14 07:30;2026-06-29 03:06
124245660;8650;2026-07-14 07:45;2026-06-29 03:06
124245660;8650;2026-07-14 10:30;2026-06-29 03:06
124245660;8650;2026-07-15 14:55;2026-06-29 03:06
124245660;8650;2026-07-15 15:20;2026-06-29 03:06
124245660;8650;2026-07-15 15:45;2026-06-29 03:06
124245660;8650;2026-07-15 16:00;2026-06-29 03:06
124245660;8650;2026-07-15 16:15;2026-06-29 03:06
124245660;8650;2026-07-15 17:25;2026-06-29 03:06
124245660;8650;2026-07-15 17:40;2026-06-29 03:06
124245660;8650;2026-07-15 18:10;2026-06-29 03:06
124245660;8650;2026-07-15 19:15;2026-06-29 03:06
124245660;8650;2026-07-15 19:30;2026-06-29 03:06
124245660;8650;2026-07-16 07:40;2026-06-29 03:06
124245660;8650;2026-07-16 07:55;2026-06-29 03:06
124245660;8650;2026-07-16 08:20;2026-06-29 03:06
124245660;8650;2026-07-16 09:00;2026-06-29 03:06
124245660;8650;2026-07-16 09:15;2026-06-29 03:06
124245660;8650;2026-07-16 09:30;2026-06-29 03:06
124245660;8650;2026-07-16 09:45;2026-06-29 03:06
124245660;8650;2026-07-16 11:40;2026-06-29 03:06
124245660;8650;2026-07-16 11:55;2026-06-29 03:06
124245660;8650;2026-07-16 12:20;2026-06-29 03:06
124245660;8650;2026-07-16 12:35;2026-06-29 03:06
124245660;8650;2026-07-17 14:40;2026-06-29 03:06
124245660;8650;2026-07-17 15:20;2026-06-29 03:06
124245660;8650;2026-07-17 15:45;2026-06-29 03:06
124245660;8650;2026-07-17 16:15;2026-06-29 03:06
124245660;8650;2026-07-17 17:35;2026-06-29 03:06
124245660;8650;2026-07-17 17:50;2026-06-29 03:06
124245660;8650;2026-07-17 18:15;2026-06-29 03:06
124245660;8650;2026-07-17 18:30;2026-06-29 03:06
124245660;8650;2026-07-17 18:45;2026-06-29 03:06
124245660;8650;2026-07-17 19:00;2026-06-29 03:06
124245660;8650;2026-07-17 19:15;2026-06-29 03:06
124245660;8650;2026-07-17 19:30;2026-06-29 03:06
124245660;8650;2026-07-20 07:15;2026-06-29 03:06
124245660;8650;2026-07-20 07:30;2026-06-29 03:06
124245660;8650;2026-07-20 08:25;2026-06-29 03:06
124245660;8650;2026-07-20 09:05;2026-06-29 03:06
124245660;8650;2026-07-20 09:45;2026-06-29 03:06
124245660;8650;2026-07-20 10:30;2026-06-29 03:06
124245660;8650;2026-07-20 10:45;2026-06-29 03:06
124245660;8650;2026-07-20 11:55;2026-06-29 03:06
124245660;8650;2026-07-20 12:10;2026-06-29 03:06
124245660;8650;2026-07-20 12:25;2026-06-29 03:06
124245660;8650;2026-07-21 14:55;2026-06-29 03:06
124245660;8650;2026-07-21 15:25;2026-06-29 03:06
124245660;8650;2026-07-21 15:50;2026-06-29 03:06
124245660;8650;2026-07-21 16:05;2026-06-29 03:06
124245660;8650;2026-07-21 17:00;2026-06-29 03:06
124245660;8650;2026-07-21 17:30;2026-06-29 03:06
124245660;8650;2026-07-21 18:00;2026-06-29 03:06
124245660;8650;2026-07-21 18:30;2026-06-29 03:06
124245660;8650;2026-07-21 18:45;2026-06-29 03:06
124245660;8650;2026-07-21 19:10;2026-06-29 03:06
124245660;8650;2026-07-21 19:25;2026-06-29 03:06
124245660;8650;2026-07-22 07:15;2026-06-29 03:06
124245660;8650;2026-07-22 07:30;2026-06-29 03:06
124245660;8650;2026-07-22 07:45;2026-06-29 03:06
124245660;8650;2026-07-22 08:25;2026-06-29 03:06
124245660;8650;2026-07-22 09:20;2026-06-29 03:06
124245660;8650;2026-07-22 09:45;2026-06-29 03:06
124245660;8650;2026-07-22 10:45;2026-06-29 03:06
124245660;8650;2026-07-22 11:00;2026-06-29 03:06
124245660;8650;2026-07-22 11:15;2026-06-29 03:06
124245660;8650;2026-07-22 11:55;2026-06-29 03:06
124245660;8650;2026-07-22 12:20;2026-06-29 03:06
124245660;8650;2026-07-22 12:35;2026-06-29 03:06
124245660;8650;2026-07-23 14:40;2026-06-29 03:06
124245660;8650;2026-07-23 14:55;2026-06-29 03:06
124245660;8650;2026-07-23 15:50;2026-06-29 03:06
124245660;8650;2026-07-23 16:05;2026-06-29 03:06
124245660;8650;2026-07-23 17:00;2026-06-29 03:06
124245660;8650;2026-07-23 17:15;2026-06-29 03:06
124245660;8650;2026-07-23 17:45;2026-06-29 03:06
124245660;8650;2026-07-23 18:00;2026-06-29 03:06
124245660;8650;2026-07-23 18:15;2026-06-29 03:06
124245660;8650;2026-07-23 18:30;2026-06-29 03:06
124245660;8650;2026-07-23 18:45;2026-06-29 03:06
124245660;8650;2026-07-23 19:10;2026-06-29 03:06
124245660;8650;2026-07-23 19:25;2026-06-29 03:06
124245660;8650;2026-07-24 07:15;2026-06-29 03:06
124245660;8650;2026-07-24 07:30;2026-06-29 03:06
124245660;8650;2026-07-24 07:45;2026-06-29 03:06
124245660;8650;2026-07-24 08:00;2026-06-29 03:06
124245660;8650;2026-07-24 08:25;2026-06-29 03:06
124245660;8650;2026-07-24 08:55;2026-06-29 03:06
124245660;8650;2026-07-24 09:35;2026-06-29 03:06
124245660;8650;2026-07-24 10:30;2026-06-29 03:06
124245660;8650;2026-07-24 11:05;2026-06-29 03:06
124245660;8650;2026-07-24 11:35;2026-06-29 03:06
124245660;8650;2026-07-24 11:50;2026-06-29 03:06
124245660;8650;2026-07-24 12:15;2026-06-29 03:06
124245660;8650;2026-07-24 12:30;2026-06-29 03:06
124245660;8650;2026-07-27 14:40;2026-06-29 03:06
124245660;8650;2026-07-27 14:55;2026-06-29 03:06
124245660;8650;2026-07-27 15:25;2026-06-29 03:06
124245660;8650;2026-07-27 15:50;2026-06-29 03:06
124245660;8650;2026-07-27 17:00;2026-06-29 03:06
124245660;8650;2026-07-27 17:30;2026-06-29 03:06
124245660;8650;2026-07-27 18:15;2026-06-29 03:06
124245660;8650;2026-07-27 18:30;2026-06-29 03:06
124245660;8650;2026-07-27 19:10;2026-06-29 03:06
124245660;8650;2026-07-27 19:25;2026-06-29 03:06
124245660;8650;2026-07-28 07:15;2026-06-29 03:06
124245660;8650;2026-07-28 07:30;2026-06-29 03:06
124245660;8650;2026-07-28 07:45;2026-06-29 03:06
124245660;8650;2026-07-28 08:00;2026-06-29 03:06
124245660;8650;2026-07-28 08:25;2026-06-29 03:06
124245660;8650;2026-07-28 09:05;2026-06-29 03:06
124245660;8650;2026-07-28 09:35;2026-06-29 03:06
124245660;8650;2026-07-28 10:30;2026-06-29 03:06
124245660;8650;2026-07-28 10:45;2026-06-29 03:06
124245660;8650;2026-07-28 11:15;2026-06-29 03:06
124245660;8650;2026-07-28 11:40;2026-06-29 03:06
124245660;8650;2026-07-28 11:55;2026-06-29 03:06
124245660;8650;2026-07-28 12:10;2026-06-29 03:06
124245660;8650;2026-07-28 12:25;2026-06-29 03:06
124245660;8650;2026-07-29 14:55;2026-06-29 03:06
124245660;8650;2026-07-29 15:20;2026-06-29 03:06
124245660;8650;2026-07-29 15:45;2026-06-29 03:06
124245660;8650;2026-07-29 16:00;2026-06-29 03:06
124245660;8650;2026-07-29 16:15;2026-06-29 03:06
124245660;8650;2026-07-29 17:25;2026-06-29 03:06
124245660;8650;2026-07-29 17:40;2026-06-29 03:06
124245660;8650;2026-07-29 17:55;2026-06-29 03:06
124245660;8650;2026-07-29 18:10;2026-06-29 03:06
124245660;8650;2026-07-29 18:35;2026-06-29 03:06
124245660;8650;2026-07-29 18:50;2026-06-29 03:06
124245660;8650;2026-07-29 19:15;2026-06-29 03:06
124245660;8650;2026-07-29 19:30;2026-06-29 03:06
124245660;36907;2026-07-08 09:45;2026-06-29 03:06
124245660;36907;2026-07-09 14:45;2026-06-29 03:06
124245660;36907;2026-07-10 10:30;2026-06-29 03:06
124245660;36907;2026-07-13 14:50;2026-06-29 03:06
124245660;36907;2026-07-14 07:15;2026-06-29 03:06
124245660;36907;2026-07-14 07:30;2026-06-29 03:06
124245660;36907;2026-07-14 07:45;2026-06-29 03:06
124245660;36907;2026-07-14 10:30;2026-06-29 03:06
124245660;36907;2026-07-15 14:50;2026-06-29 03:06
124245660;36907;2026-07-15 17:40;2026-06-29 03:06
124245660;36907;2026-07-15 18:45;2026-06-29 03:06
124245660;36907;2026-07-15 19:00;2026-06-29 03:06
124245660;36907;2026-07-16 07:15;2026-06-29 03:06
124245660;36907;2026-07-16 07:40;2026-06-29 03:06
124245660;36907;2026-07-16 07:55;2026-06-29 03:06
124245660;36907;2026-07-16 08:20;2026-06-29 03:06
124245660;36907;2026-07-16 09:00;2026-06-29 03:06
124245660;36907;2026-07-16 09:15;2026-06-29 03:06
124245660;36907;2026-07-16 09:45;2026-06-29 03:06
124245660;36907;2026-07-16 11:00;2026-06-29 03:06
