istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-05-21 15:50;2026-05-20 03:07
124245660;8650;2026-05-22 10:30;2026-05-20 03:07
124245660;8650;2026-05-25 15:50;2026-05-20 03:07
124245660;8650;2026-05-26 10:30;2026-05-20 03:07
124245660;8650;2026-05-27 15:20;2026-05-20 03:07
124245660;8650;2026-05-28 09:45;2026-05-20 03:07
124245660;8650;2026-05-29 17:35;2026-05-20 03:07
124245660;8650;2026-06-01 14:40;2026-05-20 03:07
124245660;8650;2026-06-01 15:25;2026-05-20 03:07
124245660;8650;2026-06-01 15:50;2026-05-20 03:07
124245660;8650;2026-06-01 18:30;2026-05-20 03:07
124245660;8650;2026-06-01 19:10;2026-05-20 03:07
124245660;8650;2026-06-01 19:25;2026-05-20 03:07
124245660;8650;2026-06-02 07:45;2026-05-20 03:07
124245660;8650;2026-06-02 09:05;2026-05-20 03:07
124245660;8650;2026-06-02 09:35;2026-05-20 03:07
124245660;8650;2026-06-02 10:30;2026-05-20 03:07
124245660;8650;2026-06-02 10:45;2026-05-20 03:07
124245660;8650;2026-06-02 11:15;2026-05-20 03:07
124245660;8650;2026-06-02 11:55;2026-05-20 03:07
124245660;8650;2026-06-02 12:10;2026-05-20 03:07
124245660;8650;2026-06-03 15:20;2026-05-20 03:07
124245660;8650;2026-06-03 15:45;2026-05-20 03:07
124245660;8650;2026-06-03 16:00;2026-05-20 03:07
124245660;8650;2026-06-03 16:15;2026-05-20 03:07
124245660;8650;2026-06-03 17:25;2026-05-20 03:07
124245660;8650;2026-06-03 17:40;2026-05-20 03:07
124245660;8650;2026-06-03 17:55;2026-05-20 03:07
124245660;8650;2026-06-03 18:10;2026-05-20 03:07
124245660;8650;2026-06-03 18:35;2026-05-20 03:07
124245660;8650;2026-06-03 18:50;2026-05-20 03:07
124245660;8650;2026-06-03 19:15;2026-05-20 03:07
124245660;8650;2026-06-03 19:30;2026-05-20 03:07
124245660;8650;2026-06-04 07:55;2026-05-20 03:07
124245660;8650;2026-06-04 09:00;2026-05-20 03:07
124245660;8650;2026-06-04 09:15;2026-05-20 03:07
124245660;8650;2026-06-04 09:45;2026-05-20 03:07
124245660;8650;2026-06-04 10:45;2026-05-20 03:07
124245660;8650;2026-06-04 11:00;2026-05-20 03:07
124245660;8650;2026-06-04 11:15;2026-05-20 03:07
124245660;8650;2026-06-04 11:40;2026-05-20 03:07
124245660;8650;2026-06-04 11:55;2026-05-20 03:07
124245660;8650;2026-06-04 12:20;2026-05-20 03:07
124245660;8650;2026-06-05 14:30;2026-05-20 03:07
124245660;8650;2026-06-05 14:50;2026-05-20 03:07
124245660;8650;2026-06-05 16:00;2026-05-20 03:07
124245660;8650;2026-06-05 17:00;2026-05-20 03:07
124245660;8650;2026-06-05 18:10;2026-05-20 03:07
124245660;8650;2026-06-05 19:10;2026-05-20 03:07
124245660;8650;2026-06-08 07:15;2026-05-20 03:07
124245660;8650;2026-06-08 07:30;2026-05-20 03:07
124245660;8650;2026-06-08 07:45;2026-05-20 03:07
124245660;8650;2026-06-08 08:25;2026-05-20 03:07
124245660;8650;2026-06-08 10:30;2026-05-20 03:07
124245660;8650;2026-06-08 10:45;2026-05-20 03:07
124245660;8650;2026-06-08 11:55;2026-05-20 03:07
124245660;8650;2026-06-08 12:10;2026-05-20 03:07
124245660;8650;2026-06-08 12:25;2026-05-20 03:07
124245660;8650;2026-06-09 14:55;2026-05-20 03:07
124245660;8650;2026-06-09 15:25;2026-05-20 03:07
124245660;8650;2026-06-09 15:50;2026-05-20 03:07
124245660;8650;2026-06-09 16:05;2026-05-20 03:07
124245660;8650;2026-06-09 17:00;2026-05-20 03:07
124245660;8650;2026-06-09 18:00;2026-05-20 03:07
124245660;8650;2026-06-09 18:30;2026-05-20 03:07
124245660;8650;2026-06-09 18:45;2026-05-20 03:07
124245660;8650;2026-06-09 19:10;2026-05-20 03:07
124245660;8650;2026-06-09 19:25;2026-05-20 03:07
124245660;8650;2026-06-10 07:55;2026-05-20 03:07
124245660;8650;2026-06-10 09:00;2026-05-20 03:07
124245660;8650;2026-06-10 09:45;2026-05-20 03:07
124245660;8650;2026-06-10 11:30;2026-05-20 03:07
124245660;8650;2026-06-10 12:40;2026-05-20 03:07
124245660;8650;2026-06-11 14:55;2026-05-20 03:07
124245660;8650;2026-06-11 15:25;2026-05-20 03:07
124245660;8650;2026-06-11 15:50;2026-05-20 03:07
124245660;8650;2026-06-11 16:05;2026-05-20 03:07
124245660;8650;2026-06-11 17:00;2026-05-20 03:07
124245660;8650;2026-06-11 17:15;2026-05-20 03:07
124245660;8650;2026-06-11 17:45;2026-05-20 03:07
124245660;8650;2026-06-11 18:00;2026-05-20 03:07
124245660;8650;2026-06-11 18:15;2026-05-20 03:07
124245660;8650;2026-06-11 18:30;2026-05-20 03:07
124245660;8650;2026-06-11 18:45;2026-05-20 03:07
124245660;8650;2026-06-11 19:10;2026-05-20 03:07
124245660;8650;2026-06-11 19:25;2026-05-20 03:07
124245660;8650;2026-06-12 07:15;2026-05-20 03:07
124245660;8650;2026-06-12 07:30;2026-05-20 03:07
124245660;8650;2026-06-12 07:45;2026-05-20 03:07
124245660;8650;2026-06-12 08:00;2026-05-20 03:07
124245660;8650;2026-06-12 08:25;2026-05-20 03:07
124245660;8650;2026-06-12 08:55;2026-05-20 03:07
124245660;8650;2026-06-12 09:35;2026-05-20 03:07
124245660;8650;2026-06-12 10:30;2026-05-20 03:07
124245660;8650;2026-06-12 11:05;2026-05-20 03:07
124245660;8650;2026-06-12 11:35;2026-05-20 03:07
