istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-10-03 16:00;2025-10-03 03:06
124245660;8650;2025-10-20 09:45;2025-10-03 03:06
124245660;8650;2025-10-21 16:00;2025-10-03 03:06
124245660;8650;2025-10-22 09:45;2025-10-03 03:06
124245660;8650;2025-10-23 16:00;2025-10-03 03:06
124245660;8650;2025-10-24 09:40;2025-10-03 03:06
124245660;8650;2025-10-27 16:00;2025-10-03 03:06
124245660;8650;2025-10-28 09:45;2025-10-03 03:06
124245660;8650;2025-10-29 16:00;2025-10-03 03:06
124245660;8650;2025-10-30 09:45;2025-10-03 03:06
124245660;8650;2025-10-30 10:00;2025-10-03 03:06
124245660;8650;2025-10-30 10:15;2025-10-03 03:06
124245660;8650;2025-10-30 11:00;2025-10-03 03:06
124245660;8650;2025-10-30 12:05;2025-10-03 03:06
124245660;8650;2025-10-30 12:35;2025-10-03 03:06
124245660;8650;2025-10-31 16:00;2025-10-03 03:06
124245660;8650;2025-10-31 16:15;2025-10-03 03:06
124245660;8650;2025-10-31 16:45;2025-10-03 03:06
124245660;8650;2025-10-31 17:45;2025-10-03 03:06
124245660;8650;2025-10-31 18:20;2025-10-03 03:06
124245660;8650;2025-10-31 18:35;2025-10-03 03:06
124245660;8650;2025-10-31 18:50;2025-10-03 03:06
124245660;8650;2025-10-31 19:05;2025-10-03 03:06
124245660;8650;2025-10-31 19:30;2025-10-03 03:06
124245660;36907;2025-10-03 15:30;2025-10-03 03:06
124245660;36907;2025-10-03 18:10;2025-10-03 03:06
124245660;36907;2025-10-06 08:55;2025-10-03 03:06
124245660;36907;2025-10-07 15:30;2025-10-03 03:06
124245660;36907;2025-10-09 15:30;2025-10-03 03:06
124245660;36907;2025-10-10 08:55;2025-10-03 03:06
124245660;36907;2025-10-13 15:30;2025-10-03 03:06
124245660;36907;2025-10-13 18:10;2025-10-03 03:06
124245660;36907;2025-10-14 10:50;2025-10-03 03:06
124245660;36907;2025-10-16 10:50;2025-10-03 03:06
124245660;36907;2025-10-17 15:30;2025-10-03 03:06
124245660;36907;2025-10-17 18:10;2025-10-03 03:06
124245660;36758;2025-10-03 14:45;2025-10-03 03:06
124245660;36758;2025-10-06 09:45;2025-10-03 03:06
124245660;36758;2025-10-07 14:50;2025-10-03 03:06
124245660;36758;2025-10-08 09:45;2025-10-03 03:06
124245660;36758;2025-10-09 14:45;2025-10-03 03:06
124245660;36758;2025-10-10 09:45;2025-10-03 03:06
124245660;36758;2025-10-13 14:45;2025-10-03 03:06
124245660;36758;2025-10-14 09:45;2025-10-03 03:06
124245660;36758;2025-10-15 14:20;2025-10-03 03:06
124245660;36758;2025-10-15 14:45;2025-10-03 03:06
124245660;36758;2025-10-15 15:55;2025-10-03 03:06
124245660;36758;2025-10-15 16:10;2025-10-03 03:06
124245660;36758;2025-10-15 16:45;2025-10-03 03:06
124245660;36758;2025-10-15 17:20;2025-10-03 03:06
124245660;36758;2025-10-15 17:45;2025-10-03 03:06
124245660;36758;2025-10-15 18:25;2025-10-03 03:06
124245660;36758;2025-10-15 18:50;2025-10-03 03:06
124245660;36758;2025-10-15 19:05;2025-10-03 03:06
124245660;36758;2025-10-16 07:50;2025-10-03 03:06
124245660;36758;2025-10-16 08:15;2025-10-03 03:06
124245660;36758;2025-10-16 09:45;2025-10-03 03:06
124245660;36758;2025-10-16 11:00;2025-10-03 03:06
124245660;36758;2025-10-16 11:25;2025-10-03 03:06
124245660;36758;2025-10-16 12:05;2025-10-03 03:06
124245660;36758;2025-10-16 12:20;2025-10-03 03:06
124245660;36758;2025-10-16 12:35;2025-10-03 03:06
124245660;36758;2025-10-17 13:40;2025-10-03 03:06
124245660;36758;2025-10-17 14:45;2025-10-03 03:06
124245660;36758;2025-10-17 15:45;2025-10-03 03:06
124245660;36758;2025-10-17 16:45;2025-10-03 03:06
124245660;36758;2025-10-17 17:20;2025-10-03 03:06
124245660;36758;2025-10-17 17:35;2025-10-03 03:06
124245660;36758;2025-10-17 17:50;2025-10-03 03:06
124245660;36758;2025-10-17 18:05;2025-10-03 03:06
124245660;36758;2025-10-17 18:30;2025-10-03 03:06
124245660;36758;2025-10-17 18:55;2025-10-03 03:06
124245660;36758;2025-10-20 07:10;2025-10-03 03:06
124245660;36758;2025-10-20 07:50;2025-10-03 03:06
124245660;36758;2025-10-20 08:15;2025-10-03 03:06
124245660;36758;2025-10-20 09:45;2025-10-03 03:06
124245660;36758;2025-10-20 10:30;2025-10-03 03:06
124245660;36758;2025-10-20 11:00;2025-10-03 03:06
124245660;36758;2025-10-20 11:30;2025-10-03 03:06
124245660;36758;2025-10-20 11:45;2025-10-03 03:06
124245660;36758;2025-10-20 12:00;2025-10-03 03:06
124245660;36758;2025-10-20 12:15;2025-10-03 03:06
124245660;36758;2025-10-20 12:30;2025-10-03 03:06
124245660;36758;2025-10-21 13:40;2025-10-03 03:06
124245660;36758;2025-10-21 14:20;2025-10-03 03:06
124245660;36758;2025-10-21 14:45;2025-10-03 03:06
124245660;36758;2025-10-21 15:55;2025-10-03 03:06
124245660;36758;2025-10-21 16:45;2025-10-03 03:06
124245660;36758;2025-10-21 17:20;2025-10-03 03:06
124245660;36758;2025-10-21 17:45;2025-10-03 03:06
124245660;36758;2025-10-21 18:00;2025-10-03 03:06
124245660;36758;2025-10-21 18:25;2025-10-03 03:06
