istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-08-25 16:00;2025-08-19 03:06
124245660;8650;2025-08-26 09:45;2025-08-19 03:06
124245660;8650;2025-08-27 16:00;2025-08-19 03:06
124245660;8650;2025-08-28 09:45;2025-08-19 03:06
124245660;8650;2025-08-29 16:00;2025-08-19 03:06
124245660;8650;2025-09-01 14:50;2025-08-19 03:06
124245660;8650;2025-09-02 09:45;2025-08-19 03:06
124245660;8650;2025-09-03 16:00;2025-08-19 03:06
124245660;8650;2025-09-04 09:45;2025-08-19 03:06
124245660;8650;2025-09-08 09:45;2025-08-19 03:06
124245660;8650;2025-09-09 16:00;2025-08-19 03:06
124245660;8650;2025-09-10 09:45;2025-08-19 03:06
124245660;8650;2025-09-11 16:00;2025-08-19 03:06
124245660;8650;2025-09-12 07:10;2025-08-19 03:06
124245660;8650;2025-09-12 08:15;2025-08-19 03:06
124245660;8650;2025-09-12 09:40;2025-08-19 03:06
124245660;8650;2025-09-12 11:15;2025-08-19 03:06
124245660;8650;2025-09-12 12:25;2025-08-19 03:06
124245660;8650;2025-09-15 16:00;2025-08-19 03:06
124245660;8650;2025-09-15 16:15;2025-08-19 03:06
124245660;8650;2025-09-15 16:55;2025-08-19 03:06
124245660;8650;2025-09-15 18:00;2025-08-19 03:06
124245660;8650;2025-09-15 18:30;2025-08-19 03:06
124245660;8650;2025-09-15 19:00;2025-08-19 03:06
124245660;8650;2025-09-15 19:15;2025-08-19 03:06
124245660;8650;2025-09-15 19:30;2025-08-19 03:06
124245660;8650;2025-09-16 07:50;2025-08-19 03:06
124245660;8650;2025-09-16 08:15;2025-08-19 03:06
124245660;8650;2025-09-16 08:55;2025-08-19 03:06
124245660;8650;2025-09-16 09:45;2025-08-19 03:06
124245660;8650;2025-09-16 11:00;2025-08-19 03:06
124245660;8650;2025-09-16 11:15;2025-08-19 03:06
124245660;8650;2025-09-16 11:30;2025-08-19 03:06
124245660;8650;2025-09-16 11:55;2025-08-19 03:06
124245660;8650;2025-09-16 12:20;2025-08-19 03:06
124245660;8650;2025-09-17 14:40;2025-08-19 03:06
124245660;8650;2025-09-17 16:00;2025-08-19 03:06
124245660;8650;2025-09-17 16:15;2025-08-19 03:06
124245660;8650;2025-09-17 17:10;2025-08-19 03:06
124245660;8650;2025-09-17 17:45;2025-08-19 03:06
124245660;8650;2025-09-17 18:20;2025-08-19 03:06
124245660;8650;2025-09-17 18:45;2025-08-19 03:06
124245660;8650;2025-09-17 19:00;2025-08-19 03:06
124245660;8650;2025-09-17 19:25;2025-08-19 03:06
124245660;8650;2025-09-18 07:50;2025-08-19 03:06
124245660;8650;2025-09-18 08:15;2025-08-19 03:06
124245660;8650;2025-09-18 08:55;2025-08-19 03:06
124245660;8650;2025-09-18 09:10;2025-08-19 03:06
124245660;8650;2025-09-18 09:45;2025-08-19 03:06
124245660;8650;2025-09-18 11:00;2025-08-19 03:06
124245660;8650;2025-09-18 11:15;2025-08-19 03:06
124245660;8650;2025-09-18 11:30;2025-08-19 03:06
124245660;8650;2025-09-18 11:55;2025-08-19 03:06
124245660;8650;2025-09-18 12:10;2025-08-19 03:06
124245660;8650;2025-09-18 12:25;2025-08-19 03:06
124245660;36907;2025-08-19 15:30;2025-08-19 03:06
124245660;36907;2025-08-21 15:30;2025-08-19 03:06
124245660;36907;2025-08-22 08:55;2025-08-19 03:06
124245660;36907;2025-08-25 15:30;2025-08-19 03:06
124245660;36907;2025-08-25 18:10;2025-08-19 03:06
124245660;36907;2025-08-26 10:50;2025-08-19 03:06
124245660;36907;2025-08-28 10:50;2025-08-19 03:06
124245660;36907;2025-09-01 15:30;2025-08-19 03:06
124245660;36907;2025-09-01 18:10;2025-08-19 03:06
124245660;36907;2025-09-02 10:50;2025-08-19 03:06
124245660;36907;2025-09-04 10:50;2025-08-19 03:06
124245660;36907;2025-09-05 15:30;2025-08-19 03:06
124245660;36907;2025-09-05 18:10;2025-08-19 03:06
124245660;36907;2025-09-08 08:55;2025-08-19 03:06
124245660;36907;2025-09-09 15:30;2025-08-19 03:06
124245660;36907;2025-09-11 15:30;2025-08-19 03:06
124245660;36907;2025-09-12 08:55;2025-08-19 03:06
124245660;36907;2025-09-15 15:30;2025-08-19 03:06
124245660;36907;2025-09-15 18:10;2025-08-19 03:06
124245660;36907;2025-09-16 08:55;2025-08-19 03:06
124245660;36907;2025-09-16 09:35;2025-08-19 03:06
124245660;36907;2025-09-16 10:50;2025-08-19 03:06
124245660;36907;2025-09-16 11:10;2025-08-19 03:06
124245660;36907;2025-09-16 11:30;2025-08-19 03:06
124245660;36907;2025-09-16 11:50;2025-08-19 03:06
124245660;36907;2025-09-16 12:10;2025-08-19 03:06
124245660;36907;2025-09-18 10:50;2025-08-19 03:06
124245660;36220;2025-08-19 09:45;2025-08-19 03:06
124245660;36220;2025-08-20 14:45;2025-08-19 03:06
124245660;36220;2025-08-21 09:45;2025-08-19 03:06
124245660;36220;2025-08-22 14:45;2025-08-19 03:06
124245660;36220;2025-08-25 09:45;2025-08-19 03:06
124245660;36220;2025-08-26 14:50;2025-08-19 03:06
124245660;36220;2025-08-27 09:45;2025-08-19 03:06
124245660;36220;2025-08-28 14:45;2025-08-19 03:06
124245660;36220;2025-08-29 09:45;2025-08-19 03:06
124245660;36220;2025-09-17 09:45;2025-08-19 03:06
124245660;36220;2025-09-18 14:45;2025-08-19 03:06
124245660;35688;2025-08-19 14:45;2025-08-19 03:06
124245660;35688;2025-08-20 09:45;2025-08-19 03:06
124245660;35688;2025-08-21 14:45;2025-08-19 03:06
124245660;35688;2025-08-22 09:45;2025-08-19 03:06
124245660;35688;2025-08-25 14:45;2025-08-19 03:06
124245660;35688;2025-08-26 09:45;2025-08-19 03:06
124245660;35688;2025-08-27 14:45;2025-08-19 03:06
124245660;35688;2025-08-28 09:45;2025-08-19 03:06
124245660;35688;2025-08-29 14:45;2025-08-19 03:06
124245660;35688;2025-09-01 14:45;2025-08-19 03:06
124245660;35688;2025-09-02 09:45;2025-08-19 03:06
124245660;35688;2025-09-03 14:45;2025-08-19 03:06
124245660;35688;2025-09-04 09:45;2025-08-19 03:06
124245660;35688;2025-09-05 14:45;2025-08-19 03:06
124245660;35468;2025-08-19 08:19;2025-08-19 03:06
124245660;35468;2025-08-21 11:11;2025-08-19 03:06
124245660;35468;2025-08-22 14:33;2025-08-19 03:06
124245660;35468;2025-08-25 12:47;2025-08-19 03:06
124245660;35468;2025-08-26 16:21;2025-08-19 03:06
124245660;35468;2025-08-27 09:22;2025-08-19 03:06
124245660;35468;2025-08-27 13:10;2025-08-19 03:06
124245660;35468;2025-08-29 11:11;2025-08-19 03:06
124245660;35468;2025-09-01 11:59;2025-08-19 03:06
124245660;35468;2025-09-02 16:37;2025-08-19 03:06
124245660;35468;2025-09-03 08:34;2025-08-19 03:06
124245660;35468;2025-09-03 10:30;2025-08-19 03:06
