istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-11-10 09:45;2025-11-08 03:06
124245660;8650;2025-11-11 16:00;2025-11-08 03:06
124245660;8650;2025-11-13 16:00;2025-11-08 03:06
124245660;8650;2025-11-14 09:45;2025-11-08 03:06
124245660;8650;2025-11-17 16:00;2025-11-08 03:06
124245660;8650;2025-11-18 09:45;2025-11-08 03:06
124245660;8650;2025-11-19 16:00;2025-11-08 03:06
124245660;8650;2025-11-20 09:45;2025-11-08 03:06
124245660;8650;2025-11-21 16:00;2025-11-08 03:06
124245660;8650;2025-11-24 09:45;2025-11-08 03:06
124245660;8650;2025-11-25 16:00;2025-11-08 03:06
124245660;8650;2025-11-26 09:45;2025-11-08 03:06
124245660;8650;2025-11-27 16:00;2025-11-08 03:06
124245660;8650;2025-11-27 18:00;2025-11-08 03:06
124245660;8650;2025-11-27 18:15;2025-11-08 03:06
124245660;8650;2025-11-27 18:30;2025-11-08 03:06
124245660;8650;2025-11-27 18:55;2025-11-08 03:06
124245660;8650;2025-11-27 19:10;2025-11-08 03:06
124245660;8650;2025-11-27 19:25;2025-11-08 03:06
124245660;8650;2025-11-28 09:45;2025-11-08 03:06
124245660;8650;2025-11-28 10:00;2025-11-08 03:06
124245660;8650;2025-11-28 10:15;2025-11-08 03:06
124245660;8650;2025-11-28 11:00;2025-11-08 03:06
124245660;8650;2025-11-28 11:15;2025-11-08 03:06
124245660;8650;2025-11-28 11:30;2025-11-08 03:06
124245660;8650;2025-11-28 11:45;2025-11-08 03:06
124245660;8650;2025-11-28 12:10;2025-11-08 03:06
124245660;8650;2025-11-28 12:35;2025-11-08 03:06
124245660;8650;2025-12-01 14:40;2025-11-08 03:06
124245660;8650;2025-12-01 16:00;2025-11-08 03:06
124245660;8650;2025-12-01 16:15;2025-11-08 03:06
124245660;8650;2025-12-01 16:55;2025-11-08 03:06
124245660;8650;2025-12-01 18:00;2025-11-08 03:06
