istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2022-07-19 13:15;2022-07-11 03:06
124245660;8650;2022-07-20 13:30;2022-07-11 03:06
124245660;8650;2022-07-20 13:45;2022-07-11 03:06
124245660;8650;2022-07-21 13:00;2022-07-11 03:06
124245660;8650;2022-07-21 13:15;2022-07-11 03:06
124245660;8650;2022-07-22 07:10;2022-07-11 03:06
124245660;8650;2022-07-22 07:25;2022-07-11 03:06
124245660;8650;2022-07-22 07:40;2022-07-11 03:06
124245660;8650;2022-07-22 07:55;2022-07-11 03:06
124245660;8650;2022-07-22 08:10;2022-07-11 03:06
124245660;8650;2022-07-22 08:25;2022-07-11 03:06
124245660;8650;2022-07-22 09:05;2022-07-11 03:06
124245660;8650;2022-07-22 11:00;2022-07-11 03:06
124245660;8650;2022-07-22 11:15;2022-07-11 03:06
124245660;8650;2022-07-22 12:15;2022-07-11 03:06
124245660;8650;2022-07-22 12:30;2022-07-11 03:06
124245660;8650;2022-07-22 13:30;2022-07-11 03:06
124245660;8650;2022-07-22 13:45;2022-07-11 03:06
124245660;8650;2022-07-25 14:05;2022-07-11 03:06
124245660;8650;2022-07-25 14:20;2022-07-11 03:06
124245660;8650;2022-07-25 14:35;2022-07-11 03:06
124245660;8650;2022-07-25 14:50;2022-07-11 03:06
124245660;8650;2022-07-25 16:00;2022-07-11 03:06
124245660;8650;2022-07-25 16:15;2022-07-11 03:06
124245660;8650;2022-07-25 16:30;2022-07-11 03:06
124245660;8650;2022-07-25 16:45;2022-07-11 03:06
124245660;8650;2022-07-25 17:00;2022-07-11 03:06
124245660;8650;2022-07-25 17:15;2022-07-11 03:06
124245660;8650;2022-07-25 18:00;2022-07-11 03:06
124245660;8650;2022-07-25 18:15;2022-07-11 03:06
124245660;8650;2022-07-25 18:30;2022-07-11 03:06
124245660;8650;2022-07-25 18:45;2022-07-11 03:06
124245660;8650;2022-07-25 19:00;2022-07-11 03:06
124245660;8650;2022-07-25 19:15;2022-07-11 03:06
124245660;8650;2022-07-26 07:10;2022-07-11 03:06
124245660;8650;2022-07-26 07:25;2022-07-11 03:06
124245660;8650;2022-07-26 07:40;2022-07-11 03:06
124245660;8650;2022-07-26 07:55;2022-07-11 03:06
124245660;8650;2022-07-26 08:10;2022-07-11 03:06
124245660;8650;2022-07-26 08:25;2022-07-11 03:06
124245660;8650;2022-07-26 09:05;2022-07-11 03:06
124245660;8650;2022-07-26 09:20;2022-07-11 03:06
124245660;8650;2022-07-26 09:35;2022-07-11 03:06
124245660;8650;2022-07-26 09:50;2022-07-11 03:06
124245660;8650;2022-07-26 10:05;2022-07-11 03:06
124245660;8650;2022-07-26 11:00;2022-07-11 03:06
124245660;8650;2022-07-26 12:15;2022-07-11 03:06
124245660;8650;2022-07-26 12:30;2022-07-11 03:06
124245660;8650;2022-07-26 13:30;2022-07-11 03:06
124245660;8650;2022-07-26 13:45;2022-07-11 03:06
124245660;8650;2022-07-27 13:00;2022-07-11 03:06
124245660;8650;2022-07-27 13:15;2022-07-11 03:06
124245660;8650;2022-07-27 14:35;2022-07-11 03:06
124245660;8650;2022-07-27 14:50;2022-07-11 03:06
124245660;8650;2022-07-27 16:00;2022-07-11 03:06
124245660;8650;2022-07-27 16:15;2022-07-11 03:06
124245660;8650;2022-07-27 16:30;2022-07-11 03:06
124245660;8650;2022-07-27 16:45;2022-07-11 03:06
124245660;8650;2022-07-27 17:00;2022-07-11 03:06
124245660;8650;2022-07-27 17:15;2022-07-11 03:06
124245660;8650;2022-07-27 18:15;2022-07-11 03:06
124245660;8650;2022-07-27 18:30;2022-07-11 03:06
124245660;8650;2022-07-27 18:45;2022-07-11 03:06
124245660;8650;2022-07-27 19:00;2022-07-11 03:06
124245660;8650;2022-07-27 19:15;2022-07-11 03:06
124245660;8650;2022-07-28 07:10;2022-07-11 03:06
124245660;8650;2022-07-28 07:40;2022-07-11 03:06
124245660;8650;2022-07-28 07:55;2022-07-11 03:06
124245660;8650;2022-07-28 08:10;2022-07-11 03:06
124245660;8650;2022-07-28 09:20;2022-07-11 03:06
124245660;8650;2022-07-28 09:35;2022-07-11 03:06
124245660;8650;2022-07-28 09:50;2022-07-11 03:06
124245660;8650;2022-07-28 10:05;2022-07-11 03:06
124245660;8650;2022-07-28 11:15;2022-07-11 03:06
124245660;8650;2022-07-28 12:00;2022-07-11 03:06
124245660;8650;2022-07-28 12:15;2022-07-11 03:06
124245660;8650;2022-07-28 12:30;2022-07-11 03:06
124245660;8650;2022-07-28 13:30;2022-07-11 03:06
124245660;8650;2022-07-28 13:45;2022-07-11 03:06
124245660;8650;2022-07-29 13:00;2022-07-11 03:06
124245660;8650;2022-07-29 13:15;2022-07-11 03:06
124245660;8650;2022-07-29 13:50;2022-07-11 03:06
124245660;8650;2022-07-29 14:05;2022-07-11 03:06
124245660;8650;2022-07-29 14:20;2022-07-11 03:06
124245660;8650;2022-07-29 14:35;2022-07-11 03:06
124245660;8650;2022-07-29 14:50;2022-07-11 03:06
124245660;8650;2022-07-29 16:00;2022-07-11 03:06
124245660;8650;2022-07-29 16:15;2022-07-11 03:06
124245660;8650;2022-07-29 16:45;2022-07-11 03:06
124245660;8650;2022-07-29 17:00;2022-07-11 03:06
124245660;8650;2022-07-29 17:15;2022-07-11 03:06
124245660;8650;2022-07-29 18:00;2022-07-11 03:06
124245660;8650;2022-07-29 18:15;2022-07-11 03:06
124245660;8650;2022-07-29 18:30;2022-07-11 03:06
124245660;8650;2022-07-29 18:45;2022-07-11 03:06
124245660;8650;2022-07-29 19:00;2022-07-11 03:06
124245660;8650;2022-07-29 19:15;2022-07-11 03:06
124245660;8650;2022-08-01 13:00;2022-07-11 03:06
124245660;8650;2022-08-01 13:15;2022-07-11 03:06
124245660;8650;2022-08-01 14:20;2022-07-11 03:06
124245660;8650;2022-08-01 14:35;2022-07-11 03:06
124245660;8650;2022-08-01 14:50;2022-07-11 03:06
124245660;8650;2022-08-01 16:00;2022-07-11 03:06
124245660;8650;2022-08-01 16:15;2022-07-11 03:06
124245660;8650;2022-08-01 16:30;2022-07-11 03:06
124245660;8650;2022-08-01 16:45;2022-07-11 03:06
124245660;8650;2022-08-01 17:00;2022-07-11 03:06
124245660;8650;2022-08-01 17:15;2022-07-11 03:06
124245660;8650;2022-08-01 18:00;2022-07-11 03:06
124245660;8650;2022-08-01 18:15;2022-07-11 03:06
124245660;8650;2022-08-01 18:30;2022-07-11 03:06
124245660;8650;2022-08-01 18:45;2022-07-11 03:06
124245660;8650;2022-08-01 19:00;2022-07-11 03:06
124245660;8650;2022-08-01 19:15;2022-07-11 03:06
124245660;8650;2022-08-02 07:10;2022-07-11 03:06
124245660;8650;2022-08-02 07:25;2022-07-11 03:06
124245660;8650;2022-08-02 07:40;2022-07-11 03:06
124245660;8650;2022-08-02 07:55;2022-07-11 03:06
124245660;8650;2022-08-02 08:25;2022-07-11 03:06
124245660;8650;2022-08-02 09:05;2022-07-11 03:06
124245660;8650;2022-08-02 09:20;2022-07-11 03:06
124245660;8650;2022-08-02 09:35;2022-07-11 03:06
124245660;8650;2022-08-02 09:50;2022-07-11 03:06
124245660;8650;2022-08-02 10:05;2022-07-11 03:06
124245660;8650;2022-08-02 11:00;2022-07-11 03:06
124245660;8650;2022-08-02 11:15;2022-07-11 03:06
124245660;8650;2022-08-02 12:00;2022-07-11 03:06
124245660;8650;2022-08-02 12:15;2022-07-11 03:06
124245660;8650;2022-08-02 12:30;2022-07-11 03:06
124245660;8650;2022-08-02 13:30;2022-07-11 03:06
124245660;8650;2022-08-02 13:45;2022-07-11 03:06
124245660;8650;2022-08-03 13:00;2022-07-11 03:06
124245660;8650;2022-08-03 13:15;2022-07-11 03:06
124245660;8650;2022-08-03 13:50;2022-07-11 03:06
124245660;8650;2022-08-03 14:05;2022-07-11 03:06
124245660;8650;2022-08-03 14:20;2022-07-11 03:06
124245660;8650;2022-08-03 14:35;2022-07-11 03:06
124245660;8650;2022-08-03 14:50;2022-07-11 03:06
124245660;8650;2022-08-03 16:00;2022-07-11 03:06
124245660;8650;2022-08-03 16:15;2022-07-11 03:06
124245660;8650;2022-08-03 16:30;2022-07-11 03:06
124245660;8650;2022-08-03 16:45;2022-07-11 03:06
124245660;8650;2022-08-03 17:00;2022-07-11 03:06
124245660;8650;2022-08-03 18:00;2022-07-11 03:06
124245660;8650;2022-08-03 18:15;2022-07-11 03:06
124245660;8650;2022-08-03 18:30;2022-07-11 03:06
124245660;8650;2022-08-03 18:45;2022-07-11 03:06
124245660;8650;2022-08-03 19:00;2022-07-11 03:06
124245660;8650;2022-08-03 19:15;2022-07-11 03:06
124245660;8650;2022-08-04 07:10;2022-07-11 03:06
124245660;8650;2022-08-04 07:25;2022-07-11 03:06
124245660;8650;2022-08-04 07:40;2022-07-11 03:06
124245660;8650;2022-08-04 08:10;2022-07-11 03:06
124245660;8650;2022-08-04 09:20;2022-07-11 03:06
124245660;8650;2022-08-04 11:00;2022-07-11 03:06
124245660;8650;2022-08-04 11:15;2022-07-11 03:06
124245660;8650;2022-08-04 12:00;2022-07-11 03:06
124245660;8650;2022-08-04 12:15;2022-07-11 03:06
124245660;8650;2022-08-04 12:30;2022-07-11 03:06
124245660;8650;2022-08-04 13:30;2022-07-11 03:06
124245660;8650;2022-08-04 13:45;2022-07-11 03:06
124245660;8650;2022-08-05 13:00;2022-07-11 03:06
124245660;8650;2022-08-05 13:15;2022-07-11 03:06
124245660;8650;2022-08-05 13:50;2022-07-11 03:06
124245660;8650;2022-08-05 14:05;2022-07-11 03:06
124245660;8650;2022-08-05 14:20;2022-07-11 03:06
124245660;8650;2022-08-05 14:35;2022-07-11 03:06
124245660;8650;2022-08-05 14:50;2022-07-11 03:06
124245660;8650;2022-08-05 16:00;2022-07-11 03:06
124245660;8650;2022-08-05 16:15;2022-07-11 03:06
124245660;8650;2022-08-05 16:30;2022-07-11 03:06
124245660;8650;2022-08-05 16:45;2022-07-11 03:06
124245660;8650;2022-08-05 17:00;2022-07-11 03:06
124245660;8650;2022-08-05 17:15;2022-07-11 03:06
124245660;8650;2022-08-05 18:00;2022-07-11 03:06
124245660;8650;2022-08-05 18:15;2022-07-11 03:06
124245660;8650;2022-08-05 18:30;2022-07-11 03:06
124245660;8650;2022-08-05 18:45;2022-07-11 03:06
124245660;8650;2022-08-05 19:00;2022-07-11 03:06
124245660;8650;2022-08-05 19:15;2022-07-11 03:06
124245660;8650;2022-08-08 07:10;2022-07-11 03:06
124245660;8650;2022-08-08 07:25;2022-07-11 03:06
124245660;8650;2022-08-08 07:40;2022-07-11 03:06
124245660;8650;2022-08-08 07:55;2022-07-11 03:06
124245660;8650;2022-08-08 08:10;2022-07-11 03:06
124245660;8650;2022-08-08 08:25;2022-07-11 03:06
124245660;8650;2022-08-08 09:20;2022-07-11 03:06
124245660;8650;2022-08-08 09:35;2022-07-11 03:06
124245660;8650;2022-08-08 09:50;2022-07-11 03:06
124245660;8650;2022-08-08 10:05;2022-07-11 03:06
124245660;8650;2022-08-08 11:00;2022-07-11 03:06
124245660;8650;2022-08-08 11:15;2022-07-11 03:06
124245660;8650;2022-08-08 12:00;2022-07-11 03:06
124245660;8650;2022-08-08 12:15;2022-07-11 03:06
124245660;8650;2022-08-08 12:30;2022-07-11 03:06
124245660;8650;2022-08-08 13:30;2022-07-11 03:06
124245660;8650;2022-08-08 13:45;2022-07-11 03:06
124245660;8650;2022-08-09 13:00;2022-07-11 03:06
124245660;8650;2022-08-09 13:15;2022-07-11 03:06
124245660;8650;2022-08-09 13:50;2022-07-11 03:06
124245660;8650;2022-08-09 14:05;2022-07-11 03:06
124245660;8650;2022-08-09 14:20;2022-07-11 03:06
124245660;8650;2022-08-09 14:35;2022-07-11 03:06
124245660;8650;2022-08-09 14:50;2022-07-11 03:06
124245660;8650;2022-08-09 16:00;2022-07-11 03:06
124245660;8650;2022-08-09 16:15;2022-07-11 03:06
124245660;8650;2022-08-09 16:30;2022-07-11 03:06
124245660;8650;2022-08-09 16:45;2022-07-11 03:06
124245660;8650;2022-08-09 17:00;2022-07-11 03:06
124245660;8650;2022-08-09 17:15;2022-07-11 03:06
124245660;8650;2022-08-09 18:15;2022-07-11 03:06
124245660;8650;2022-08-09 18:30;2022-07-11 03:06
124245660;8650;2022-08-09 18:45;2022-07-11 03:06
124245660;8650;2022-08-09 19:00;2022-07-11 03:06
124245660;8650;2022-08-09 19:15;2022-07-11 03:06
124245660;8650;2022-08-10 07:10;2022-07-11 03:06
124245660;8650;2022-08-10 07:25;2022-07-11 03:06
124245660;8650;2022-08-10 07:40;2022-07-11 03:06
124245660;8650;2022-08-10 07:55;2022-07-11 03:06
124245660;8650;2022-08-10 08:10;2022-07-11 03:06
124245660;8650;2022-08-10 08:25;2022-07-11 03:06
124245660;8650;2022-08-10 09:05;2022-07-11 03:06
124245660;8650;2022-08-10 09:20;2022-07-11 03:06
124245660;8650;2022-08-10 09:50;2022-07-11 03:06
124245660;8650;2022-08-10 10:05;2022-07-11 03:06
124245660;8650;2022-08-10 11:00;2022-07-11 03:06
124245660;8650;2022-08-10 11:15;2022-07-11 03:06
124245660;8650;2022-08-10 12:00;2022-07-11 03:06
124245660;8650;2022-08-10 12:15;2022-07-11 03:06
124245660;8650;2022-08-10 12:30;2022-07-11 03:06
124245660;8650;2022-08-10 13:30;2022-07-11 03:06
124245660;8650;2022-08-10 13:45;2022-07-11 03:06
124245660;34876;2022-07-19 07:10;2022-07-11 03:06
124245660;34876;2022-07-21 07:10;2022-07-11 03:06
124245660;34876;2022-07-25 07:25;2022-07-11 03:06
124245660;34876;2022-07-25 07:40;2022-07-11 03:06
124245660;34876;2022-07-25 07:55;2022-07-11 03:06
124245660;34876;2022-07-25 08:10;2022-07-11 03:06
124245660;34876;2022-07-25 08:25;2022-07-11 03:06
124245660;34876;2022-07-25 09:20;2022-07-11 03:06
124245660;34876;2022-07-25 09:35;2022-07-11 03:06
124245660;34876;2022-07-25 09:50;2022-07-11 03:06
124245660;34876;2022-07-25 12:15;2022-07-11 03:06
124245660;34876;2022-07-26 13:50;2022-07-11 03:06
124245660;34876;2022-07-26 14:20;2022-07-11 03:06
124245660;34876;2022-07-26 14:35;2022-07-11 03:06
124245660;34876;2022-07-26 14:50;2022-07-11 03:06
124245660;34876;2022-07-26 16:00;2022-07-11 03:06
124245660;34876;2022-07-26 16:15;2022-07-11 03:06
124245660;34876;2022-07-26 16:45;2022-07-11 03:06
124245660;34876;2022-07-26 17:00;2022-07-11 03:06
124245660;34876;2022-07-26 17:15;2022-07-11 03:06
124245660;34876;2022-07-26 17:30;2022-07-11 03:06
124245660;34876;2022-07-26 17:45;2022-07-11 03:06
124245660;34876;2022-07-26 18:30;2022-07-11 03:06
124245660;34876;2022-07-26 18:45;2022-07-11 03:06
124245660;34876;2022-07-27 07:10;2022-07-11 03:06
124245660;34876;2022-07-27 07:25;2022-07-11 03:06
124245660;34876;2022-07-27 07:40;2022-07-11 03:06
124245660;34876;2022-07-27 07:55;2022-07-11 03:06
124245660;34876;2022-07-27 08:10;2022-07-11 03:06
124245660;34876;2022-07-27 08:25;2022-07-11 03:06
124245660;34876;2022-07-27 09:35;2022-07-11 03:06
124245660;34876;2022-07-27 09:50;2022-07-11 03:06
124245660;34876;2022-07-27 10:45;2022-07-11 03:06
124245660;34876;2022-07-27 11:45;2022-07-11 03:06
124245660;34876;2022-07-27 12:00;2022-07-11 03:06
124245660;34876;2022-07-28 13:50;2022-07-11 03:06
124245660;34876;2022-07-28 14:20;2022-07-11 03:06
124245660;34876;2022-07-28 14:35;2022-07-11 03:06
124245660;34876;2022-07-28 14:50;2022-07-11 03:06
124245660;34876;2022-07-28 16:00;2022-07-11 03:06
124245660;34876;2022-07-28 16:15;2022-07-11 03:06
124245660;34876;2022-07-28 16:30;2022-07-11 03:06
124245660;34876;2022-07-28 16:45;2022-07-11 03:06
124245660;34876;2022-07-28 17:00;2022-07-11 03:06
124245660;34876;2022-07-28 17:15;2022-07-11 03:06
124245660;34876;2022-07-28 17:45;2022-07-11 03:06
124245660;34876;2022-07-28 18:30;2022-07-11 03:06
124245660;34876;2022-07-28 18:45;2022-07-11 03:06
