istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2024-11-14 12:15;2024-11-14 03:06
124245660;8650;2024-11-15 15:00;2024-11-14 03:06
124245660;8650;2024-11-15 17:15;2024-11-14 03:06
124245660;8650;2024-11-18 09:45;2024-11-14 03:06
124245660;8650;2024-11-18 10:00;2024-11-14 03:06
124245660;8650;2024-11-18 11:15;2024-11-14 03:06
124245660;8650;2024-11-18 11:30;2024-11-14 03:06
124245660;8650;2024-11-19 14:00;2024-11-14 03:06
124245660;8650;2024-11-20 12:45;2024-11-14 03:06
124245660;8650;2024-11-21 14:00;2024-11-14 03:06
124245660;8650;2024-11-21 16:30;2024-11-14 03:06
124245660;8650;2024-11-21 16:45;2024-11-14 03:06
124245660;8650;2024-11-21 17:00;2024-11-14 03:06
124245660;8650;2024-11-21 17:30;2024-11-14 03:06
124245660;8650;2024-11-21 19:15;2024-11-14 03:06
124245660;8650;2024-11-22 07:45;2024-11-14 03:06
124245660;8650;2024-11-22 08:15;2024-11-14 03:06
124245660;8650;2024-11-22 08:45;2024-11-14 03:06
124245660;8650;2024-11-22 09:45;2024-11-14 03:06
124245660;8650;2024-11-22 10:00;2024-11-14 03:06
124245660;8650;2024-11-22 10:15;2024-11-14 03:06
124245660;8650;2024-11-22 11:15;2024-11-14 03:06
124245660;8650;2024-11-25 14:00;2024-11-14 03:06
124245660;8650;2024-11-25 14:15;2024-11-14 03:06
124245660;8650;2024-11-25 14:30;2024-11-14 03:06
124245660;8650;2024-11-25 14:45;2024-11-14 03:06
124245660;8650;2024-11-25 15:00;2024-11-14 03:06
124245660;8650;2024-11-25 16:30;2024-11-14 03:06
124245660;8650;2024-11-25 16:45;2024-11-14 03:06
124245660;8650;2024-11-25 17:00;2024-11-14 03:06
124245660;8650;2024-11-25 17:15;2024-11-14 03:06
124245660;8650;2024-11-25 17:30;2024-11-14 03:06
124245660;8650;2024-11-25 17:45;2024-11-14 03:06
124245660;8650;2024-11-25 18:30;2024-11-14 03:06
124245660;8650;2024-11-25 18:45;2024-11-14 03:06
124245660;8650;2024-11-25 19:15;2024-11-14 03:06
124245660;8650;2024-11-26 07:30;2024-11-14 03:06
124245660;8650;2024-11-26 07:45;2024-11-14 03:06
124245660;8650;2024-11-26 08:00;2024-11-14 03:06
124245660;8650;2024-11-26 08:15;2024-11-14 03:06
124245660;8650;2024-11-26 08:30;2024-11-14 03:06
124245660;8650;2024-11-26 08:45;2024-11-14 03:06
124245660;8650;2024-11-26 09:15;2024-11-14 03:06
