istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-03-10 09:45;2025-03-10 03:07
124245660;8650;2025-03-12 09:45;2025-03-10 03:07
124245660;8650;2025-03-13 16:00;2025-03-10 03:07
124245660;8650;2025-03-14 09:40;2025-03-10 03:07
124245660;8650;2025-03-17 16:00;2025-03-10 03:07
124245660;8650;2025-03-18 09:45;2025-03-10 03:07
124245660;8650;2025-03-19 16:00;2025-03-10 03:07
124245660;8650;2025-03-20 08:15;2025-03-10 03:07
124245660;8650;2025-03-20 09:45;2025-03-10 03:07
124245660;8650;2025-03-20 11:15;2025-03-10 03:07
124245660;8650;2025-03-21 15:30;2025-03-10 03:07
124245660;8650;2025-03-21 16:00;2025-03-10 03:07
124245660;8650;2025-03-21 16:45;2025-03-10 03:07
124245660;8650;2025-03-21 17:45;2025-03-10 03:07
124245660;8650;2025-03-21 18:20;2025-03-10 03:07
124245660;8650;2025-03-21 18:35;2025-03-10 03:07
124245660;8650;2025-03-21 18:50;2025-03-10 03:07
124245660;8650;2025-03-21 19:05;2025-03-10 03:07
124245660;8650;2025-03-21 19:20;2025-03-10 03:07
124245660;8650;2025-03-21 19:35;2025-03-10 03:07
124245660;8650;2025-03-24 07:10;2025-03-10 03:07
124245660;8650;2025-03-24 07:50;2025-03-10 03:07
124245660;8650;2025-03-24 08:15;2025-03-10 03:07
124245660;8650;2025-03-24 09:45;2025-03-10 03:07
124245660;8650;2025-03-24 10:15;2025-03-10 03:07
124245660;8650;2025-03-24 11:00;2025-03-10 03:07
124245660;8650;2025-03-24 11:30;2025-03-10 03:07
124245660;8650;2025-03-24 11:45;2025-03-10 03:07
124245660;8650;2025-03-24 12:00;2025-03-10 03:07
124245660;8650;2025-03-24 12:15;2025-03-10 03:07
124245660;8650;2025-03-24 12:30;2025-03-10 03:07
124245660;8650;2025-03-24 12:45;2025-03-10 03:07
124245660;8650;2025-03-25 14:40;2025-03-10 03:07
124245660;8650;2025-03-25 16:00;2025-03-10 03:07
124245660;8650;2025-03-25 16:15;2025-03-10 03:07
124245660;8650;2025-03-25 16:55;2025-03-10 03:07
124245660;8650;2025-03-25 17:45;2025-03-10 03:07
124245660;8650;2025-03-25 18:20;2025-03-10 03:07
124245660;8650;2025-03-25 18:35;2025-03-10 03:07
124245660;8650;2025-03-25 18:50;2025-03-10 03:07
124245660;8650;2025-03-25 19:05;2025-03-10 03:07
124245660;8650;2025-03-25 19:20;2025-03-10 03:07
124245660;8650;2025-03-26 07:10;2025-03-10 03:07
124245660;8650;2025-03-26 08:15;2025-03-10 03:07
124245660;8650;2025-03-26 08:55;2025-03-10 03:07
124245660;8650;2025-03-26 09:10;2025-03-10 03:07
124245660;8650;2025-03-26 09:45;2025-03-10 03:07
124245660;8650;2025-03-26 11:10;2025-03-10 03:07
124245660;8650;2025-03-26 11:25;2025-03-10 03:07
124245660;8650;2025-03-26 11:50;2025-03-10 03:07
124245660;8650;2025-03-26 12:15;2025-03-10 03:07
124245660;8650;2025-03-26 12:30;2025-03-10 03:07
124245660;8650;2025-03-27 16:00;2025-03-10 03:07
124245660;8650;2025-03-27 16:15;2025-03-10 03:07
124245660;8650;2025-03-27 16:55;2025-03-10 03:07
124245660;8650;2025-03-27 17:10;2025-03-10 03:07
124245660;8650;2025-03-27 17:45;2025-03-10 03:07
124245660;8650;2025-03-27 18:45;2025-03-10 03:07
124245660;8650;2025-03-27 19:00;2025-03-10 03:07
124245660;8650;2025-03-27 19:30;2025-03-10 03:07
124245660;8650;2025-03-28 07:10;2025-03-10 03:07
124245660;8650;2025-03-28 07:50;2025-03-10 03:07
124245660;8650;2025-03-28 08:15;2025-03-10 03:07
124245660;8650;2025-03-28 09:40;2025-03-10 03:07
124245660;8650;2025-03-28 09:55;2025-03-10 03:07
124245660;8650;2025-03-28 11:15;2025-03-10 03:07
124245660;8650;2025-03-28 11:30;2025-03-10 03:07
124245660;8650;2025-03-28 11:45;2025-03-10 03:07
124245660;8650;2025-03-28 12:00;2025-03-10 03:07
124245660;8650;2025-03-28 12:25;2025-03-10 03:07
124245660;8650;2025-03-31 16:00;2025-03-10 03:07
124245660;8650;2025-03-31 16:15;2025-03-10 03:07
124245660;8650;2025-03-31 16:55;2025-03-10 03:07
124245660;8650;2025-03-31 18:00;2025-03-10 03:07
124245660;8650;2025-03-31 18:15;2025-03-10 03:07
124245660;8650;2025-03-31 18:30;2025-03-10 03:07
124245660;8650;2025-03-31 19:00;2025-03-10 03:07
124245660;8650;2025-03-31 19:15;2025-03-10 03:07
124245660;8650;2025-03-31 19:30;2025-03-10 03:07
124245660;8650;2025-04-01 14:40;2025-03-10 03:07
124245660;8650;2025-04-01 16:00;2025-03-10 03:07
124245660;8650;2025-04-01 16:15;2025-03-10 03:07
124245660;8650;2025-04-01 16:55;2025-03-10 03:07
124245660;8650;2025-04-01 17:45;2025-03-10 03:07
124245660;8650;2025-04-01 18:20;2025-03-10 03:07
124245660;8650;2025-04-01 18:35;2025-03-10 03:07
124245660;8650;2025-04-01 18:50;2025-03-10 03:07
124245660;8650;2025-04-01 19:05;2025-03-10 03:07
124245660;8650;2025-04-01 19:20;2025-03-10 03:07
124245660;8650;2025-04-02 07:10;2025-03-10 03:07
124245660;8650;2025-04-02 07:50;2025-03-10 03:07
124245660;8650;2025-04-02 08:15;2025-03-10 03:07
124245660;8650;2025-04-02 08:55;2025-03-10 03:07
124245660;8650;2025-04-02 09:10;2025-03-10 03:07
124245660;8650;2025-04-02 09:45;2025-03-10 03:07
124245660;8650;2025-04-02 11:25;2025-03-10 03:07
124245660;8650;2025-04-02 12:15;2025-03-10 03:07
124245660;8650;2025-04-02 12:30;2025-03-10 03:07
124245660;8650;2025-04-03 14:40;2025-03-10 03:07
124245660;8650;2025-04-03 16:00;2025-03-10 03:07
124245660;8650;2025-04-03 16:15;2025-03-10 03:07
124245660;8650;2025-04-03 16:55;2025-03-10 03:07
124245660;8650;2025-04-03 17:10;2025-03-10 03:07
124245660;8650;2025-04-03 17:45;2025-03-10 03:07
124245660;8650;2025-04-03 18:20;2025-03-10 03:07
124245660;8650;2025-04-03 18:45;2025-03-10 03:07
124245660;8650;2025-04-03 19:00;2025-03-10 03:07
124245660;8650;2025-04-03 19:30;2025-03-10 03:07
124245660;8650;2025-04-04 07:10;2025-03-10 03:07
124245660;8650;2025-04-04 07:50;2025-03-10 03:07
124245660;8650;2025-04-04 08:15;2025-03-10 03:07
124245660;8650;2025-04-04 09:40;2025-03-10 03:07
124245660;8650;2025-04-04 09:55;2025-03-10 03:07
124245660;8650;2025-04-04 11:00;2025-03-10 03:07
124245660;8650;2025-04-04 11:15;2025-03-10 03:07
124245660;8650;2025-04-04 11:30;2025-03-10 03:07
124245660;8650;2025-04-04 11:45;2025-03-10 03:07
124245660;8650;2025-04-04 12:00;2025-03-10 03:07
124245660;8650;2025-04-04 12:25;2025-03-10 03:07
124245660;8650;2025-04-07 16:00;2025-03-10 03:07
124245660;8650;2025-04-07 16:15;2025-03-10 03:07
124245660;8650;2025-04-07 16:55;2025-03-10 03:07
124245660;8650;2025-04-07 18:00;2025-03-10 03:07
124245660;8650;2025-04-07 18:15;2025-03-10 03:07
124245660;8650;2025-04-07 18:30;2025-03-10 03:07
124245660;8650;2025-04-07 19:00;2025-03-10 03:07
124245660;8650;2025-04-07 19:15;2025-03-10 03:07
124245660;8650;2025-04-07 19:30;2025-03-10 03:07
124245660;8650;2025-04-08 07:10;2025-03-10 03:07
124245660;8650;2025-04-08 07:50;2025-03-10 03:07
124245660;8650;2025-04-08 08:15;2025-03-10 03:07
124245660;8650;2025-04-08 08:55;2025-03-10 03:07
124245660;8650;2025-04-08 09:45;2025-03-10 03:07
124245660;8650;2025-04-08 11:15;2025-03-10 03:07
124245660;8650;2025-04-08 11:30;2025-03-10 03:07
124245660;8650;2025-04-08 11:55;2025-03-10 03:07
124245660;8650;2025-04-08 12:20;2025-03-10 03:07
124245660;8650;2025-04-08 12:35;2025-03-10 03:07
124245660;8650;2025-04-09 14:40;2025-03-10 03:07
124245660;8650;2025-04-09 16:00;2025-03-10 03:07
124245660;8650;2025-04-09 16:15;2025-03-10 03:07
124245660;8650;2025-04-09 16:55;2025-03-10 03:07
124245660;8650;2025-04-09 17:10;2025-03-10 03:07
124245660;8650;2025-04-09 17:45;2025-03-10 03:07
124245660;8650;2025-04-09 18:20;2025-03-10 03:07
124245660;8650;2025-04-09 18:45;2025-03-10 03:07
124245660;8650;2025-04-09 19:00;2025-03-10 03:07
124245660;8650;2025-04-09 19:25;2025-03-10 03:07
124245660;36907;2025-03-13 15:30;2025-03-10 03:07
124245660;36907;2025-03-14 10:50;2025-03-10 03:07
124245660;36907;2025-03-17 15:30;2025-03-10 03:07
124245660;36907;2025-03-17 18:10;2025-03-10 03:07
124245660;36907;2025-03-18 07:35;2025-03-10 03:07
124245660;36907;2025-03-18 08:15;2025-03-10 03:07
124245660;36907;2025-03-18 08:35;2025-03-10 03:07
124245660;36907;2025-03-18 08:55;2025-03-10 03:07
124245660;36907;2025-03-18 10:30;2025-03-10 03:07
124245660;36907;2025-03-18 10:50;2025-03-10 03:07
124245660;36907;2025-03-18 11:10;2025-03-10 03:07
124245660;36907;2025-03-19 14:00;2025-03-10 03:07
124245660;36907;2025-03-19 14:40;2025-03-10 03:07
124245660;36907;2025-03-19 15:30;2025-03-10 03:07
124245660;36907;2025-03-19 15:50;2025-03-10 03:07
124245660;36907;2025-03-19 16:30;2025-03-10 03:07
124245660;36907;2025-03-19 16:50;2025-03-10 03:07
124245660;36907;2025-03-19 17:10;2025-03-10 03:07
124245660;36907;2025-03-19 17:30;2025-03-10 03:07
124245660;36907;2025-03-19 17:50;2025-03-10 03:07
124245660;36907;2025-03-19 18:10;2025-03-10 03:07
124245660;36907;2025-03-19 18:50;2025-03-10 03:07
124245660;36907;2025-03-20 07:35;2025-03-10 03:07
124245660;36907;2025-03-20 08:15;2025-03-10 03:07
124245660;36907;2025-03-20 08:55;2025-03-10 03:07
124245660;36907;2025-03-20 09:35;2025-03-10 03:07
124245660;36907;2025-03-20 10:50;2025-03-10 03:07
124245660;36907;2025-03-20 11:10;2025-03-10 03:07
124245660;36907;2025-03-20 12:10;2025-03-10 03:07
124245660;36907;2025-03-21 14:00;2025-03-10 03:07
124245660;36907;2025-03-21 14:40;2025-03-10 03:07
124245660;36907;2025-03-21 15:30;2025-03-10 03:07
124245660;36907;2025-03-21 15:50;2025-03-10 03:07
124245660;36907;2025-03-21 16:30;2025-03-10 03:07
124245660;36907;2025-03-21 16:50;2025-03-10 03:07
124245660;36907;2025-03-21 17:10;2025-03-10 03:07
124245660;36907;2025-03-21 17:30;2025-03-10 03:07
124245660;36907;2025-03-21 18:10;2025-03-10 03:07
124245660;36907;2025-03-21 18:30;2025-03-10 03:07
124245660;36907;2025-03-21 18:50;2025-03-10 03:07
124245660;36907;2025-03-24 07:35;2025-03-10 03:07
124245660;36907;2025-03-24 08:15;2025-03-10 03:07
124245660;36907;2025-03-24 08:35;2025-03-10 03:07
