istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141162;2019-04-12 12:15;2019-04-11 03:00:12
124245660;141162;2019-04-12 12:30;2019-04-11 03:00:12
124245660;141162;2019-04-12 12:45;2019-04-11 03:00:12
124245660;141162;2019-04-12 13:15;2019-04-11 03:00:12
124245660;141162;2019-04-12 19:00;2019-04-11 03:00:12
124245660;141162;2019-04-12 19:15;2019-04-11 03:00:12
124245660;141162;2019-04-12 19:30;2019-04-11 03:00:12
124245660;141162;2019-04-15 07:35;2019-04-11 03:00:12
124245660;141162;2019-04-15 07:50;2019-04-11 03:00:12
124245660;141162;2019-04-15 08:05;2019-04-11 03:00:12
124245660;141162;2019-04-15 08:20;2019-04-11 03:00:12
124245660;141162;2019-04-15 08:35;2019-04-11 03:00:12
124245660;141162;2019-04-15 09:05;2019-04-11 03:00:12
124245660;141162;2019-04-15 10:40;2019-04-11 03:00:12
124245660;141162;2019-04-15 10:55;2019-04-11 03:00:12
124245660;141162;2019-04-15 11:10;2019-04-11 03:00:12
124245660;141162;2019-04-15 11:55;2019-04-11 03:00:12
124245660;141162;2019-04-15 12:40;2019-04-11 03:00:12
124245660;141162;2019-04-15 13:30;2019-04-11 03:00:12
124245660;141162;2019-04-15 13:45;2019-04-11 03:00:12
124245660;141162;2019-04-15 14:15;2019-04-11 03:00:12
124245660;141162;2019-04-15 14:30;2019-04-11 03:00:12
124245660;141162;2019-04-15 14:45;2019-04-11 03:00:12
124245660;141162;2019-04-16 18:45;2019-04-11 03:00:12
124245660;141162;2019-04-16 19:00;2019-04-11 03:00:12
124245660;141162;2019-04-16 19:15;2019-04-11 03:00:12
124245660;141162;2019-04-16 19:30;2019-04-11 03:00:12
124245660;141162;2019-04-17 07:05;2019-04-11 03:00:12
124245660;141162;2019-04-17 07:35;2019-04-11 03:00:12
124245660;141162;2019-04-17 08:05;2019-04-11 03:00:12
124245660;141162;2019-04-17 08:20;2019-04-11 03:00:12
124245660;141162;2019-04-17 08:35;2019-04-11 03:00:12
124245660;141162;2019-04-17 10:55;2019-04-11 03:00:12
124245660;141162;2019-04-17 11:10;2019-04-11 03:00:12
124245660;141162;2019-04-17 11:25;2019-04-11 03:00:12
124245660;141162;2019-04-17 11:40;2019-04-11 03:00:12
124245660;141162;2019-04-17 11:55;2019-04-11 03:00:12
124245660;141162;2019-04-17 12:40;2019-04-11 03:00:12
124245660;141162;2019-04-18 13:30;2019-04-11 03:00:12
124245660;141162;2019-04-18 13:45;2019-04-11 03:00:12
124245660;141162;2019-04-18 14:00;2019-04-11 03:00:12
124245660;141162;2019-04-18 14:15;2019-04-11 03:00:12
124245660;141162;2019-04-18 14:30;2019-04-11 03:00:12
124245660;141162;2019-04-18 14:45;2019-04-11 03:00:12
124245660;141162;2019-04-18 15:30;2019-04-11 03:00:12
124245660;141162;2019-04-18 17:30;2019-04-11 03:00:12
124245660;141162;2019-04-18 17:45;2019-04-11 03:00:12
124245660;141162;2019-04-18 18:00;2019-04-11 03:00:12
124245660;141162;2019-04-18 19:15;2019-04-11 03:00:12
124245660;141162;2019-04-19 07:50;2019-04-11 03:00:12
124245660;141162;2019-04-19 08:05;2019-04-11 03:00:12
124245660;141162;2019-04-19 08:20;2019-04-11 03:00:12
124245660;141162;2019-04-19 08:35;2019-04-11 03:00:12
124245660;141162;2019-04-19 09:05;2019-04-11 03:00:12
124245660;141162;2019-04-19 10:40;2019-04-11 03:00:12
124245660;141162;2019-04-19 10:55;2019-04-11 03:00:12
124245660;141162;2019-04-19 11:25;2019-04-11 03:00:12
124245660;141162;2019-04-29 08:35;2019-04-11 03:00:12
124245660;141162;2019-04-29 08:50;2019-04-11 03:00:12
124245660;141162;2019-04-29 09:05;2019-04-11 03:00:12
124245660;141162;2019-04-29 10:40;2019-04-11 03:00:12
124245660;141162;2019-04-29 10:55;2019-04-11 03:00:12
124245660;141162;2019-04-29 11:10;2019-04-11 03:00:12
124245660;141162;2019-04-29 11:25;2019-04-11 03:00:12
124245660;141162;2019-04-29 11:40;2019-04-11 03:00:12
