istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-07-14 10:30;2026-07-14 03:06
124245660;8650;2026-07-15 15:20;2026-07-14 03:06
124245660;8650;2026-07-15 18:50;2026-07-14 03:06
124245660;8650;2026-07-16 09:45;2026-07-14 03:06
124245660;8650;2026-07-17 17:35;2026-07-14 03:06
124245660;8650;2026-07-20 10:30;2026-07-14 03:06
124245660;8650;2026-07-22 09:45;2026-07-14 03:06
124245660;8650;2026-07-23 15:50;2026-07-14 03:06
124245660;8650;2026-07-23 19:10;2026-07-14 03:06
124245660;8650;2026-07-24 10:30;2026-07-14 03:06
124245660;8650;2026-08-03 15:50;2026-07-14 03:06
124245660;8650;2026-08-03 19:25;2026-07-14 03:06
124245660;8650;2026-08-04 07:45;2026-07-14 03:06
124245660;8650;2026-08-04 08:25;2026-07-14 03:06
124245660;8650;2026-08-04 09:05;2026-07-14 03:06
124245660;8650;2026-08-04 10:30;2026-07-14 03:06
124245660;8650;2026-08-04 10:45;2026-07-14 03:06
124245660;8650;2026-08-04 11:15;2026-07-14 03:06
124245660;8650;2026-08-04 11:40;2026-07-14 03:06
124245660;8650;2026-08-04 11:55;2026-07-14 03:06
124245660;8650;2026-08-04 12:10;2026-07-14 03:06
124245660;8650;2026-08-04 12:25;2026-07-14 03:06
124245660;8650;2026-08-05 15:20;2026-07-14 03:06
124245660;8650;2026-08-05 16:00;2026-07-14 03:06
124245660;8650;2026-08-05 16:15;2026-07-14 03:06
124245660;8650;2026-08-05 17:25;2026-07-14 03:06
124245660;8650;2026-08-05 17:40;2026-07-14 03:06
124245660;8650;2026-08-05 17:55;2026-07-14 03:06
124245660;8650;2026-08-05 18:10;2026-07-14 03:06
124245660;8650;2026-08-05 18:35;2026-07-14 03:06
124245660;8650;2026-08-05 18:50;2026-07-14 03:06
124245660;8650;2026-08-05 19:15;2026-07-14 03:06
124245660;8650;2026-08-05 19:30;2026-07-14 03:06
124245660;8650;2026-08-06 07:15;2026-07-14 03:06
124245660;8650;2026-08-06 07:40;2026-07-14 03:06
124245660;8650;2026-08-06 07:55;2026-07-14 03:06
124245660;8650;2026-08-06 08:20;2026-07-14 03:06
124245660;8650;2026-08-06 09:00;2026-07-14 03:06
124245660;8650;2026-08-06 09:15;2026-07-14 03:06
124245660;8650;2026-08-06 09:45;2026-07-14 03:06
124245660;8650;2026-08-06 10:45;2026-07-14 03:06
124245660;8650;2026-08-06 11:00;2026-07-14 03:06
124245660;8650;2026-08-06 11:15;2026-07-14 03:06
124245660;8650;2026-08-06 11:40;2026-07-14 03:06
124245660;8650;2026-08-06 11:55;2026-07-14 03:06
124245660;8650;2026-08-06 12:20;2026-07-14 03:06
124245660;8650;2026-08-06 12:35;2026-07-14 03:06
124245660;8650;2026-08-07 15:20;2026-07-14 03:06
124245660;8650;2026-08-07 15:45;2026-07-14 03:06
124245660;8650;2026-08-07 16:15;2026-07-14 03:06
124245660;8650;2026-08-07 17:35;2026-07-14 03:06
124245660;8650;2026-08-07 18:15;2026-07-14 03:06
124245660;8650;2026-08-07 18:30;2026-07-14 03:06
124245660;8650;2026-08-07 18:45;2026-07-14 03:06
124245660;8650;2026-08-07 19:00;2026-07-14 03:06
124245660;8650;2026-08-07 19:15;2026-07-14 03:06
124245660;8650;2026-08-07 19:30;2026-07-14 03:06
