istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-12-16 09:45;2025-12-13 03:06
124245660;8650;2025-12-17 16:00;2025-12-13 03:06
124245660;8650;2025-12-18 09:45;2025-12-13 03:06
124245660;8650;2025-12-19 16:00;2025-12-13 03:06
124245660;8650;2025-12-22 09:45;2025-12-13 03:06
124245660;8650;2025-12-23 16:00;2025-12-13 03:06
124245660;8650;2025-12-29 16:00;2025-12-13 03:06
124245660;8650;2025-12-30 07:50;2025-12-13 03:06
124245660;8650;2025-12-30 08:15;2025-12-13 03:06
124245660;8650;2025-12-30 09:45;2025-12-13 03:06
124245660;8650;2025-12-31 14:40;2025-12-13 03:06
124245660;8650;2025-12-31 16:00;2025-12-13 03:06
124245660;8650;2025-12-31 16:15;2025-12-13 03:06
124245660;8650;2025-12-31 16:55;2025-12-13 03:06
124245660;8650;2025-12-31 17:10;2025-12-13 03:06
124245660;8650;2025-12-31 17:45;2025-12-13 03:06
124245660;8650;2025-12-31 18:00;2025-12-13 03:06
124245660;8650;2025-12-31 18:15;2025-12-13 03:06
124245660;8650;2025-12-31 18:30;2025-12-13 03:06
124245660;8650;2025-12-31 18:55;2025-12-13 03:06
124245660;8650;2025-12-31 19:10;2025-12-13 03:06
124245660;8650;2026-01-05 16:00;2025-12-13 03:06
124245660;8650;2026-01-05 18:30;2025-12-13 03:06
124245660;8650;2026-01-05 19:00;2025-12-13 03:06
124245660;8650;2026-01-05 19:15;2025-12-13 03:06
124245660;8650;2026-01-05 19:30;2025-12-13 03:06
124245660;8650;2026-01-06 07:10;2025-12-13 03:06
124245660;8650;2026-01-06 07:50;2025-12-13 03:06
124245660;8650;2026-01-06 09:45;2025-12-13 03:06
124245660;8650;2026-01-06 11:40;2025-12-13 03:06
124245660;8650;2026-01-06 12:05;2025-12-13 03:06
124245660;8650;2026-01-06 12:30;2025-12-13 03:06
124245660;8650;2026-01-07 14:40;2025-12-13 03:06
124245660;8650;2026-01-07 16:00;2025-12-13 03:06
124245660;8650;2026-01-07 16:15;2025-12-13 03:06
124245660;8650;2026-01-07 16:55;2025-12-13 03:06
124245660;8650;2026-01-07 17:10;2025-12-13 03:06
124245660;8650;2026-01-07 17:45;2025-12-13 03:06
124245660;8650;2026-01-07 18:00;2025-12-13 03:06
124245660;8650;2026-01-07 18:15;2025-12-13 03:06
124245660;8650;2026-01-07 18:30;2025-12-13 03:06
124245660;8650;2026-01-07 18:55;2025-12-13 03:06
124245660;8650;2026-01-07 19:10;2025-12-13 03:06
124245660;8650;2026-01-07 19:35;2025-12-13 03:06
124245660;8650;2026-01-08 07:10;2025-12-13 03:06
124245660;8650;2026-01-08 08:15;2025-12-13 03:06
124245660;8650;2026-01-08 08:55;2025-12-13 03:06
124245660;8650;2026-01-08 09:10;2025-12-13 03:06
124245660;8650;2026-01-08 09:45;2025-12-13 03:06
124245660;8650;2026-01-08 10:00;2025-12-13 03:06
124245660;8650;2026-01-08 10:15;2025-12-13 03:06
124245660;8650;2026-01-08 11:00;2025-12-13 03:06
124245660;8650;2026-01-08 11:25;2025-12-13 03:06
124245660;8650;2026-01-08 12:05;2025-12-13 03:06
124245660;8650;2026-01-08 12:20;2025-12-13 03:06
124245660;8650;2026-01-08 12:35;2025-12-13 03:06
124245660;8650;2026-01-09 14:40;2025-12-13 03:06
124245660;8650;2026-01-09 16:00;2025-12-13 03:06
124245660;8650;2026-01-09 16:15;2025-12-13 03:06
124245660;8650;2026-01-09 16:45;2025-12-13 03:06
124245660;8650;2026-01-09 17:45;2025-12-13 03:06
124245660;8650;2026-01-09 18:20;2025-12-13 03:06
124245660;8650;2026-01-09 18:35;2025-12-13 03:06
124245660;8650;2026-01-09 18:50;2025-12-13 03:06
124245660;8650;2026-01-09 19:05;2025-12-13 03:06
124245660;8650;2026-01-09 19:30;2025-12-13 03:06
124245660;8650;2026-01-12 07:10;2025-12-13 03:06
124245660;8650;2026-01-12 07:50;2025-12-13 03:06
124245660;8650;2026-01-12 08:15;2025-12-13 03:06
124245660;8650;2026-01-12 09:45;2025-12-13 03:06
124245660;8650;2026-01-12 10:00;2025-12-13 03:06
124245660;8650;2026-01-12 11:00;2025-12-13 03:06
124245660;8650;2026-01-12 11:30;2025-12-13 03:06
124245660;8650;2026-01-12 12:00;2025-12-13 03:06
124245660;8650;2026-01-12 12:15;2025-12-13 03:06
124245660;8650;2026-01-12 12:30;2025-12-13 03:06
124245660;36907;2025-12-15 15:30;2025-12-13 03:06
124245660;36907;2025-12-15 18:10;2025-12-13 03:06
124245660;36907;2025-12-16 10:50;2025-12-13 03:06
124245660;36907;2025-12-18 10:50;2025-12-13 03:06
124245660;36907;2025-12-19 15:30;2025-12-13 03:06
124245660;36907;2025-12-19 18:10;2025-12-13 03:06
124245660;36907;2025-12-22 08:55;2025-12-13 03:06
124245660;36907;2025-12-23 15:30;2025-12-13 03:06
124245660;36907;2025-12-29 15:30;2025-12-13 03:06
124245660;36907;2025-12-29 17:10;2025-12-13 03:06
124245660;36907;2025-12-29 17:30;2025-12-13 03:06
124245660;36907;2025-12-29 17:50;2025-12-13 03:06
124245660;36907;2025-12-29 18:10;2025-12-13 03:06
124245660;36907;2025-12-29 18:50;2025-12-13 03:06
124245660;36907;2025-12-30 07:35;2025-12-13 03:06
124245660;36907;2025-12-30 08:35;2025-12-13 03:06
124245660;36907;2025-12-30 08:55;2025-12-13 03:06
124245660;36907;2025-12-30 09:35;2025-12-13 03:06
124245660;36907;2025-12-30 10:50;2025-12-13 03:06
124245660;36907;2025-12-30 11:10;2025-12-13 03:06
124245660;36907;2025-12-30 11:30;2025-12-13 03:06
124245660;36907;2025-12-30 11:50;2025-12-13 03:06
124245660;36907;2025-12-30 12:10;2025-12-13 03:06
124245660;36907;2025-12-31 16:30;2025-12-13 03:06
124245660;36907;2025-12-31 16:50;2025-12-13 03:06
124245660;36907;2025-12-31 17:10;2025-12-13 03:06
124245660;36907;2025-12-31 17:30;2025-12-13 03:06
124245660;36907;2025-12-31 17:50;2025-12-13 03:06
124245660;36907;2025-12-31 18:10;2025-12-13 03:06
124245660;36907;2026-01-05 14:45;2025-12-13 03:06
124245660;36907;2026-01-05 15:55;2025-12-13 03:06
124245660;36907;2026-01-05 17:30;2025-12-13 03:06
124245660;36907;2026-01-05 18:00;2025-12-13 03:06
124245660;36907;2026-01-05 18:15;2025-12-13 03:06
124245660;36907;2026-01-05 18:40;2025-12-13 03:06
124245660;36907;2026-01-05 18:55;2025-12-13 03:06
