istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-10-20 09:45;2025-10-11 03:06
124245660;8650;2025-10-21 16:00;2025-10-11 03:06
124245660;8650;2025-10-22 09:45;2025-10-11 03:06
124245660;8650;2025-10-23 16:00;2025-10-11 03:06
124245660;8650;2025-10-24 09:40;2025-10-11 03:06
124245660;8650;2025-10-27 16:00;2025-10-11 03:06
124245660;8650;2025-10-28 09:45;2025-10-11 03:06
124245660;8650;2025-10-29 16:00;2025-10-11 03:06
124245660;8650;2025-10-30 09:45;2025-10-11 03:06
124245660;8650;2025-10-31 16:00;2025-10-11 03:06
124245660;8650;2025-11-03 16:00;2025-10-11 03:06
124245660;8650;2025-11-04 07:50;2025-10-11 03:06
124245660;8650;2025-11-04 09:45;2025-10-11 03:06
124245660;8650;2025-11-04 10:15;2025-10-11 03:06
124245660;8650;2025-11-04 11:25;2025-10-11 03:06
124245660;8650;2025-11-04 11:40;2025-10-11 03:06
124245660;8650;2025-11-04 12:05;2025-10-11 03:06
124245660;8650;2025-11-04 12:30;2025-10-11 03:06
124245660;8650;2025-11-04 12:45;2025-10-11 03:06
124245660;8650;2025-11-05 16:00;2025-10-11 03:06
124245660;8650;2025-11-05 16:15;2025-10-11 03:06
124245660;8650;2025-11-05 16:55;2025-10-11 03:06
124245660;8650;2025-11-05 17:10;2025-10-11 03:06
124245660;8650;2025-11-05 18:15;2025-10-11 03:06
124245660;8650;2025-11-05 18:30;2025-10-11 03:06
124245660;8650;2025-11-05 18:55;2025-10-11 03:06
124245660;8650;2025-11-05 19:10;2025-10-11 03:06
124245660;8650;2025-11-05 19:35;2025-10-11 03:06
124245660;8650;2025-11-06 07:10;2025-10-11 03:06
124245660;8650;2025-11-06 07:50;2025-10-11 03:06
124245660;8650;2025-11-06 08:15;2025-10-11 03:06
124245660;8650;2025-11-06 08:55;2025-10-11 03:06
124245660;8650;2025-11-06 09:10;2025-10-11 03:06
124245660;8650;2025-11-06 09:45;2025-10-11 03:06
124245660;8650;2025-11-06 10:00;2025-10-11 03:06
124245660;8650;2025-11-06 10:15;2025-10-11 03:06
124245660;8650;2025-11-06 11:00;2025-10-11 03:06
124245660;8650;2025-11-06 11:25;2025-10-11 03:06
124245660;8650;2025-11-06 11:40;2025-10-11 03:06
124245660;8650;2025-11-06 12:05;2025-10-11 03:06
124245660;8650;2025-11-06 12:35;2025-10-11 03:06
124245660;8650;2025-11-07 14:40;2025-10-11 03:06
124245660;8650;2025-11-07 16:00;2025-10-11 03:06
124245660;8650;2025-11-07 16:15;2025-10-11 03:06
124245660;8650;2025-11-07 16:45;2025-10-11 03:06
124245660;8650;2025-11-07 17:45;2025-10-11 03:06
124245660;8650;2025-11-07 18:20;2025-10-11 03:06
124245660;8650;2025-11-07 18:35;2025-10-11 03:06
124245660;8650;2025-11-07 18:50;2025-10-11 03:06
124245660;8650;2025-11-07 19:05;2025-10-11 03:06
124245660;8650;2025-11-07 19:30;2025-10-11 03:06
124245660;8650;2025-11-10 07:50;2025-10-11 03:06
124245660;8650;2025-11-10 08:15;2025-10-11 03:06
124245660;8650;2025-11-10 08:55;2025-10-11 03:06
124245660;8650;2025-11-10 09:45;2025-10-11 03:06
124245660;8650;2025-11-10 10:00;2025-10-11 03:06
124245660;8650;2025-11-10 11:00;2025-10-11 03:06
124245660;8650;2025-11-10 11:30;2025-10-11 03:06
124245660;8650;2025-11-10 11:45;2025-10-11 03:06
124245660;8650;2025-11-10 12:15;2025-10-11 03:06
124245660;8650;2025-11-10 12:30;2025-10-11 03:06
124245660;36907;2025-10-13 15:30;2025-10-11 03:06
124245660;36907;2025-10-13 18:10;2025-10-11 03:06
124245660;36907;2025-10-14 10:50;2025-10-11 03:06
124245660;36907;2025-10-16 10:50;2025-10-11 03:06
124245660;36907;2025-10-17 15:30;2025-10-11 03:06
124245660;36907;2025-10-17 18:10;2025-10-11 03:06
124245660;36907;2025-11-03 15:30;2025-10-11 03:06
124245660;36907;2025-11-03 18:10;2025-10-11 03:06
124245660;36907;2025-11-04 10:50;2025-10-11 03:06
124245660;36907;2025-11-06 10:50;2025-10-11 03:06
124245660;36907;2025-11-07 15:30;2025-10-11 03:06
124245660;36907;2025-11-07 18:10;2025-10-11 03:06
124245660;36907;2025-11-10 08:55;2025-10-11 03:06
124245660;36907;2025-11-10 11:10;2025-10-11 03:06
124245660;36907;2025-11-10 11:30;2025-10-11 03:06
124245660;36907;2025-11-10 11:50;2025-10-11 03:06
124245660;36907;2025-11-10 12:10;2025-10-11 03:06
124245660;36758;2025-10-13 14:45;2025-10-11 03:06
124245660;36758;2025-10-14 09:45;2025-10-11 03:06
124245660;36758;2025-10-15 14:45;2025-10-11 03:06
124245660;36758;2025-10-16 09:45;2025-10-11 03:06
124245660;36758;2025-10-17 14:45;2025-10-11 03:06
124245660;36758;2025-10-20 09:45;2025-10-11 03:06
124245660;36758;2025-10-21 14:45;2025-10-11 03:06
124245660;36758;2025-10-22 09:45;2025-10-11 03:06
124245660;36758;2025-10-22 11:15;2025-10-11 03:06
124245660;36758;2025-10-22 11:30;2025-10-11 03:06
124245660;36758;2025-10-22 11:55;2025-10-11 03:06
124245660;36758;2025-10-22 12:20;2025-10-11 03:06
124245660;36758;2025-10-22 12:35;2025-10-11 03:06
124245660;36758;2025-10-23 14:20;2025-10-11 03:06
124245660;36758;2025-10-23 14:45;2025-10-11 03:06
124245660;36758;2025-10-23 17:00;2025-10-11 03:06
124245660;36758;2025-10-23 17:55;2025-10-11 03:06
124245660;36758;2025-10-23 18:10;2025-10-11 03:06
124245660;36758;2025-10-23 18:35;2025-10-11 03:06
124245660;36758;2025-10-23 18:50;2025-10-11 03:06
124245660;36758;2025-10-23 19:05;2025-10-11 03:06
124245660;36758;2025-10-24 07:10;2025-10-11 03:06
124245660;36758;2025-10-24 07:50;2025-10-11 03:06
124245660;36758;2025-10-24 08:15;2025-10-11 03:06
124245660;36758;2025-10-24 09:45;2025-10-11 03:06
124245660;36758;2025-10-24 10:50;2025-10-11 03:06
124245660;36758;2025-10-24 11:05;2025-10-11 03:06
124245660;36758;2025-10-24 11:20;2025-10-11 03:06
124245660;36758;2025-10-24 11:35;2025-10-11 03:06
124245660;36758;2025-10-27 13:40;2025-10-11 03:06
124245660;36758;2025-10-27 14:20;2025-10-11 03:06
124245660;36758;2025-10-27 14:45;2025-10-11 03:06
124245660;36758;2025-10-27 15:55;2025-10-11 03:06
124245660;36758;2025-10-27 17:00;2025-10-11 03:06
124245660;36758;2025-10-27 17:15;2025-10-11 03:06
124245660;36758;2025-10-27 17:30;2025-10-11 03:06
124245660;36758;2025-10-27 18:00;2025-10-11 03:06
124245660;36758;2025-10-27 18:15;2025-10-11 03:06
124245660;36758;2025-10-27 18:40;2025-10-11 03:06
124245660;36758;2025-10-27 18:55;2025-10-11 03:06
124245660;36758;2025-10-27 19:10;2025-10-11 03:06
124245660;36758;2025-10-27 19:25;2025-10-11 03:06
124245660;36758;2025-10-28 07:10;2025-10-11 03:06
124245660;36758;2025-10-28 07:50;2025-10-11 03:06
124245660;36758;2025-10-28 09:45;2025-10-11 03:06
124245660;36758;2025-10-28 10:50;2025-10-11 03:06
124245660;36758;2025-10-28 11:15;2025-10-11 03:06
124245660;36758;2025-10-28 11:30;2025-10-11 03:06
124245660;36758;2025-10-28 11:55;2025-10-11 03:06
124245660;36758;2025-10-28 12:20;2025-10-11 03:06
124245660;36758;2025-10-28 12:35;2025-10-11 03:06
124245660;36758;2025-10-29 14:20;2025-10-11 03:06
124245660;36758;2025-10-29 14:45;2025-10-11 03:06
124245660;36758;2025-10-29 15:55;2025-10-11 03:06
124245660;36758;2025-10-29 16:10;2025-10-11 03:06
124245660;36758;2025-10-29 17:20;2025-10-11 03:06
124245660;36758;2025-10-29 17:45;2025-10-11 03:06
124245660;36758;2025-10-29 18:00;2025-10-11 03:06
124245660;36758;2025-10-29 18:25;2025-10-11 03:06
124245660;36758;2025-10-29 18:50;2025-10-11 03:06
124245660;36758;2025-10-29 19:05;2025-10-11 03:06
124245660;36758;2025-10-30 07:50;2025-10-11 03:06
124245660;36758;2025-10-30 08:15;2025-10-11 03:06
124245660;36758;2025-10-30 08:55;2025-10-11 03:06
124245660;36758;2025-10-30 09:10;2025-10-11 03:06
124245660;36758;2025-10-30 09:45;2025-10-11 03:06
124245660;36758;2025-10-30 10:45;2025-10-11 03:06
124245660;36758;2025-10-30 11:00;2025-10-11 03:06
124245660;36758;2025-10-30 11:25;2025-10-11 03:06
124245660;36758;2025-10-30 11:40;2025-10-11 03:06
124245660;36758;2025-10-30 12:05;2025-10-11 03:06
124245660;36758;2025-10-30 12:20;2025-10-11 03:06
124245660;36758;2025-10-30 12:35;2025-10-11 03:06
124245660;36758;2025-11-04 07:10;2025-10-11 03:06
124245660;36758;2025-11-04 07:50;2025-10-11 03:06
124245660;36758;2025-11-04 09:45;2025-10-11 03:06
124245660;36758;2025-11-04 10:50;2025-10-11 03:06
124245660;36758;2025-11-04 11:15;2025-10-11 03:06
124245660;36758;2025-11-04 11:30;2025-10-11 03:06
124245660;36758;2025-11-04 12:20;2025-10-11 03:06
124245660;36758;2025-11-04 12:35;2025-10-11 03:06
124245660;36758;2025-11-05 14:45;2025-10-11 03:06
124245660;36758;2025-11-05 15:55;2025-10-11 03:06
124245660;36758;2025-11-05 16:10;2025-10-11 03:06
124245660;36758;2025-11-05 16:45;2025-10-11 03:06
124245660;36758;2025-11-05 17:20;2025-10-11 03:06
124245660;36758;2025-11-05 17:45;2025-10-11 03:06
124245660;36758;2025-11-05 18:00;2025-10-11 03:06
124245660;36758;2025-11-05 18:25;2025-10-11 03:06
124245660;36758;2025-11-05 18:50;2025-10-11 03:06
124245660;36758;2025-11-05 19:05;2025-10-11 03:06
124245660;36758;2025-11-06 07:10;2025-10-11 03:06
124245660;36758;2025-11-06 07:50;2025-10-11 03:06
124245660;36758;2025-11-06 08:15;2025-10-11 03:06
124245660;36758;2025-11-06 08:55;2025-10-11 03:06
124245660;36758;2025-11-06 09:10;2025-10-11 03:06
124245660;36758;2025-11-06 09:45;2025-10-11 03:06
124245660;36758;2025-11-06 10:30;2025-10-11 03:06
124245660;36758;2025-11-06 10:45;2025-10-11 03:06
124245660;36758;2025-11-06 11:00;2025-10-11 03:06
124245660;36758;2025-11-06 11:25;2025-10-11 03:06
124245660;36758;2025-11-06 11:40;2025-10-11 03:06
124245660;36758;2025-11-06 12:05;2025-10-11 03:06
124245660;36758;2025-11-06 12:20;2025-10-11 03:06
124245660;36758;2025-11-06 12:35;2025-10-11 03:06
124245660;36758;2025-11-07 13:40;2025-10-11 03:06
124245660;36758;2025-11-07 14:20;2025-10-11 03:06
124245660;36758;2025-11-07 14:45;2025-10-11 03:06
124245660;36758;2025-11-07 15:45;2025-10-11 03:06
124245660;36758;2025-11-07 16:45;2025-10-11 03:06
124245660;36758;2025-11-07 17:20;2025-10-11 03:06
124245660;36758;2025-11-07 17:35;2025-10-11 03:06
124245660;36758;2025-11-07 17:50;2025-10-11 03:06
124245660;36758;2025-11-07 18:05;2025-10-11 03:06
124245660;36758;2025-11-07 18:30;2025-10-11 03:06
124245660;36758;2025-11-07 18:55;2025-10-11 03:06
124245660;36758;2025-11-10 07:10;2025-10-11 03:06
124245660;36758;2025-11-10 07:50;2025-10-11 03:06
124245660;36758;2025-11-10 08:15;2025-10-11 03:06
124245660;36758;2025-11-10 09:45;2025-10-11 03:06
124245660;36758;2025-11-10 11:00;2025-10-11 03:06
124245660;36758;2025-11-10 11:30;2025-10-11 03:06
124245660;36758;2025-11-10 11:45;2025-10-11 03:06
124245660;36758;2025-11-10 12:00;2025-10-11 03:06
124245660;36758;2025-11-10 12:15;2025-10-11 03:06
124245660;36758;2025-11-10 12:30;2025-10-11 03:06
124245660;36758;2025-11-10 12:45;2025-10-11 03:06
124245660;36741;2025-10-13 09:45;2025-10-11 03:06
124245660;36741;2025-10-14 14:45;2025-10-11 03:06
124245660;36741;2025-10-15 09:45;2025-10-11 03:06
124245660;36741;2025-10-16 14:45;2025-10-11 03:06
124245660;36741;2025-10-17 14:45;2025-10-11 03:06
124245660;36741;2025-10-20 09:45;2025-10-11 03:06
124245660;36741;2025-10-21 14:45;2025-10-11 03:06
124245660;36741;2025-10-21 17:55;2025-10-11 03:06
124245660;36741;2025-10-21 18:10;2025-10-11 03:06
124245660;36741;2025-10-22 07:10;2025-10-11 03:06
124245660;36741;2025-10-22 07:50;2025-10-11 03:06
124245660;36741;2025-10-22 08:15;2025-10-11 03:06
124245660;36741;2025-10-22 09:10;2025-10-11 03:06
124245660;36741;2025-10-22 09:45;2025-10-11 03:06
124245660;36741;2025-10-22 10:15;2025-10-11 03:06
124245660;36741;2025-10-22 10:30;2025-10-11 03:06
124245660;36741;2025-10-22 10:45;2025-10-11 03:06
124245660;36741;2025-10-22 11:40;2025-10-11 03:06
124245660;36741;2025-10-22 11:55;2025-10-11 03:06
124245660;36741;2025-10-22 12:10;2025-10-11 03:06
124245660;36741;2025-10-22 12:25;2025-10-11 03:06
124245660;36741;2025-10-22 12:40;2025-10-11 03:06
124245660;36741;2025-10-22 12:55;2025-10-11 03:06
124245660;36741;2025-10-23 14:45;2025-10-11 03:06
124245660;36741;2025-10-23 16:45;2025-10-11 03:06
124245660;36741;2025-10-23 17:00;2025-10-11 03:06
124245660;36741;2025-10-23 17:15;2025-10-11 03:06
124245660;36741;2025-10-23 17:30;2025-10-11 03:06
124245660;36741;2025-10-23 17:55;2025-10-11 03:06
124245660;36741;2025-10-23 18:35;2025-10-11 03:06
124245660;36741;2025-10-23 18:50;2025-10-11 03:06
124245660;36741;2025-10-23 19:05;2025-10-11 03:06
124245660;36741;2025-10-24 07:50;2025-10-11 03:06
124245660;36741;2025-10-24 08:15;2025-10-11 03:06
124245660;36741;2025-10-24 08:45;2025-10-11 03:06
124245660;36741;2025-10-24 09:45;2025-10-11 03:06
124245660;36741;2025-10-24 10:00;2025-10-11 03:06
124245660;36741;2025-10-24 10:35;2025-10-11 03:06
124245660;36741;2025-10-24 11:30;2025-10-11 03:06
124245660;36741;2025-10-24 11:45;2025-10-11 03:06
124245660;36741;2025-10-24 12:00;2025-10-11 03:06
124245660;36741;2025-10-24 12:25;2025-10-11 03:06
124245660;36741;2025-10-27 08:15;2025-10-11 03:06
124245660;36741;2025-10-27 08:55;2025-10-11 03:06
124245660;36741;2025-10-27 09:45;2025-10-11 03:06
124245660;36741;2025-10-27 10:00;2025-10-11 03:06
124245660;36741;2025-10-27 10:15;2025-10-11 03:06
124245660;36741;2025-10-27 10:45;2025-10-11 03:06
124245660;36741;2025-10-27 11:45;2025-10-11 03:06
