istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-07-14 09:45;2025-07-08 03:06
124245660;8650;2025-07-15 14:50;2025-07-08 03:06
124245660;8650;2025-07-16 09:45;2025-07-08 03:06
124245660;8650;2025-07-17 16:00;2025-07-08 03:06
124245660;8650;2025-07-18 09:40;2025-07-08 03:06
124245660;8650;2025-07-21 16:00;2025-07-08 03:06
124245660;8650;2025-07-22 09:45;2025-07-08 03:06
124245660;8650;2025-07-23 16:00;2025-07-08 03:06
124245660;8650;2025-07-24 09:45;2025-07-08 03:06
124245660;8650;2025-07-25 16:00;2025-07-08 03:06
124245660;8650;2025-07-25 16:15;2025-07-08 03:06
124245660;8650;2025-07-25 16:45;2025-07-08 03:06
124245660;8650;2025-07-25 18:50;2025-07-08 03:06
124245660;8650;2025-07-25 19:05;2025-07-08 03:06
124245660;8650;2025-07-25 19:20;2025-07-08 03:06
124245660;8650;2025-07-25 19:35;2025-07-08 03:06
124245660;8650;2025-07-28 09:45;2025-07-08 03:06
124245660;8650;2025-07-28 11:45;2025-07-08 03:06
124245660;8650;2025-07-28 12:15;2025-07-08 03:06
124245660;8650;2025-07-28 12:30;2025-07-08 03:06
124245660;8650;2025-07-29 16:00;2025-07-08 03:06
124245660;8650;2025-07-29 16:15;2025-07-08 03:06
124245660;8650;2025-07-29 18:35;2025-07-08 03:06
124245660;8650;2025-07-29 18:50;2025-07-08 03:06
124245660;8650;2025-07-29 19:05;2025-07-08 03:06
124245660;8650;2025-07-29 19:20;2025-07-08 03:06
124245660;8650;2025-07-30 07:10;2025-07-08 03:06
124245660;8650;2025-07-30 07:50;2025-07-08 03:06
124245660;8650;2025-07-30 08:15;2025-07-08 03:06
124245660;8650;2025-07-30 08:55;2025-07-08 03:06
124245660;8650;2025-07-30 09:10;2025-07-08 03:06
124245660;8650;2025-07-30 09:45;2025-07-08 03:06
124245660;8650;2025-07-30 11:10;2025-07-08 03:06
124245660;8650;2025-07-30 11:25;2025-07-08 03:06
124245660;8650;2025-07-30 11:50;2025-07-08 03:06
124245660;8650;2025-07-30 12:15;2025-07-08 03:06
124245660;8650;2025-07-30 12:30;2025-07-08 03:06
124245660;8650;2025-07-31 16:00;2025-07-08 03:06
124245660;8650;2025-07-31 16:15;2025-07-08 03:06
124245660;8650;2025-07-31 16:55;2025-07-08 03:06
124245660;8650;2025-07-31 17:10;2025-07-08 03:06
124245660;8650;2025-07-31 17:45;2025-07-08 03:06
124245660;8650;2025-07-31 18:20;2025-07-08 03:06
124245660;8650;2025-07-31 18:45;2025-07-08 03:06
124245660;8650;2025-07-31 19:00;2025-07-08 03:06
124245660;8650;2025-08-01 15:30;2025-07-08 03:06
124245660;8650;2025-08-01 16:00;2025-07-08 03:06
124245660;8650;2025-08-01 16:15;2025-07-08 03:06
124245660;8650;2025-08-01 16:45;2025-07-08 03:06
124245660;8650;2025-08-01 17:45;2025-07-08 03:06
124245660;8650;2025-08-01 18:20;2025-07-08 03:06
124245660;8650;2025-08-01 18:35;2025-07-08 03:06
124245660;8650;2025-08-01 18:50;2025-07-08 03:06
124245660;8650;2025-08-01 19:05;2025-07-08 03:06
124245660;8650;2025-08-01 19:20;2025-07-08 03:06
124245660;8650;2025-08-01 19:35;2025-07-08 03:06
124245660;8650;2025-08-04 08:55;2025-07-08 03:06
124245660;8650;2025-08-04 09:45;2025-07-08 03:06
124245660;8650;2025-08-04 10:15;2025-07-08 03:06
124245660;8650;2025-08-04 11:30;2025-07-08 03:06
124245660;8650;2025-08-04 11:45;2025-07-08 03:06
124245660;8650;2025-08-04 12:00;2025-07-08 03:06
124245660;8650;2025-08-04 12:15;2025-07-08 03:06
124245660;8650;2025-08-04 12:30;2025-07-08 03:06
124245660;8650;2025-08-04 12:45;2025-07-08 03:06
124245660;8650;2025-08-05 14:40;2025-07-08 03:06
124245660;8650;2025-08-05 16:00;2025-07-08 03:06
124245660;8650;2025-08-05 16:15;2025-07-08 03:06
124245660;8650;2025-08-05 16:55;2025-07-08 03:06
124245660;8650;2025-08-05 17:45;2025-07-08 03:06
124245660;8650;2025-08-05 18:20;2025-07-08 03:06
124245660;8650;2025-08-05 18:35;2025-07-08 03:06
124245660;8650;2025-08-05 18:50;2025-07-08 03:06
124245660;8650;2025-08-05 19:05;2025-07-08 03:06
124245660;8650;2025-08-05 19:20;2025-07-08 03:06
124245660;8650;2025-08-06 07:10;2025-07-08 03:06
124245660;8650;2025-08-06 07:50;2025-07-08 03:06
124245660;8650;2025-08-06 08:15;2025-07-08 03:06
124245660;8650;2025-08-06 08:55;2025-07-08 03:06
124245660;8650;2025-08-06 09:10;2025-07-08 03:06
124245660;8650;2025-08-06 09:45;2025-07-08 03:06
124245660;8650;2025-08-06 11:10;2025-07-08 03:06
124245660;8650;2025-08-06 11:25;2025-07-08 03:06
124245660;8650;2025-08-06 11:50;2025-07-08 03:06
124245660;8650;2025-08-06 12:15;2025-07-08 03:06
124245660;8650;2025-08-06 12:30;2025-07-08 03:06
124245660;8650;2025-08-07 13:45;2025-07-08 03:06
