istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-04-07 16:00;2026-03-31 03:07
124245660;8650;2026-04-08 09:45;2026-03-31 03:07
124245660;8650;2026-04-09 14:50;2026-03-31 03:07
124245660;8650;2026-04-10 09:45;2026-03-31 03:07
124245660;8650;2026-04-13 15:50;2026-03-31 03:07
124245660;8650;2026-04-14 10:30;2026-03-31 03:07
124245660;8650;2026-04-15 15:20;2026-03-31 03:07
124245660;8650;2026-04-16 09:45;2026-03-31 03:07
124245660;8650;2026-04-17 17:35;2026-03-31 03:07
124245660;8650;2026-04-22 09:45;2026-03-31 03:07
124245660;8650;2026-04-23 15:50;2026-03-31 03:07
124245660;8650;2026-04-24 10:30;2026-03-31 03:07
124245660;8650;2026-04-27 15:50;2026-03-31 03:07
124245660;8650;2026-04-28 07:30;2026-03-31 03:07
124245660;8650;2026-04-28 07:45;2026-03-31 03:07
124245660;8650;2026-04-28 09:35;2026-03-31 03:07
124245660;8650;2026-04-28 10:30;2026-03-31 03:07
124245660;8650;2026-04-28 11:15;2026-03-31 03:07
124245660;8650;2026-04-28 12:25;2026-03-31 03:07
124245660;8650;2026-04-29 15:20;2026-03-31 03:07
124245660;8650;2026-04-29 15:45;2026-03-31 03:07
124245660;8650;2026-04-29 16:15;2026-03-31 03:07
124245660;8650;2026-04-29 17:25;2026-03-31 03:07
124245660;8650;2026-04-29 17:40;2026-03-31 03:07
124245660;8650;2026-04-29 17:55;2026-03-31 03:07
124245660;8650;2026-04-29 18:35;2026-03-31 03:07
124245660;8650;2026-04-29 18:50;2026-03-31 03:07
124245660;8650;2026-04-29 19:15;2026-03-31 03:07
124245660;8650;2026-04-30 07:15;2026-03-31 03:07
124245660;8650;2026-04-30 07:40;2026-03-31 03:07
124245660;8650;2026-04-30 07:55;2026-03-31 03:07
124245660;8650;2026-04-30 08:20;2026-03-31 03:07
124245660;8650;2026-04-30 09:00;2026-03-31 03:07
124245660;8650;2026-04-30 09:15;2026-03-31 03:07
124245660;8650;2026-04-30 09:30;2026-03-31 03:07
124245660;8650;2026-04-30 09:45;2026-03-31 03:07
124245660;8650;2026-04-30 10:45;2026-03-31 03:07
124245660;8650;2026-04-30 11:15;2026-03-31 03:07
124245660;8650;2026-04-30 11:40;2026-03-31 03:07
124245660;8650;2026-04-30 11:55;2026-03-31 03:07
124245660;8650;2026-04-30 12:20;2026-03-31 03:07
124245660;8650;2026-04-30 12:35;2026-03-31 03:07
124245660;36907;2026-03-31 14:45;2026-03-31 03:07
124245660;36907;2026-04-01 14:45;2026-03-31 03:07
124245660;36907;2026-04-02 09:45;2026-03-31 03:07
124245660;36907;2026-04-03 14:45;2026-03-31 03:07
124245660;36907;2026-04-07 14:45;2026-03-31 03:07
124245660;36907;2026-04-08 09:45;2026-03-31 03:07
124245660;36907;2026-04-09 14:45;2026-03-31 03:07
124245660;36907;2026-04-10 09:45;2026-03-31 03:07
124245660;36907;2026-04-13 14:50;2026-03-31 03:07
124245660;36907;2026-04-13 18:05;2026-03-31 03:07
124245660;36907;2026-04-13 18:20;2026-03-31 03:07
124245660;36907;2026-04-14 07:15;2026-03-31 03:07
124245660;36907;2026-04-14 07:30;2026-03-31 03:07
124245660;36907;2026-04-14 07:45;2026-03-31 03:07
124245660;36907;2026-04-14 08:00;2026-03-31 03:07
124245660;36907;2026-04-14 08:25;2026-03-31 03:07
124245660;36907;2026-04-14 09:35;2026-03-31 03:07
124245660;36907;2026-04-14 10:30;2026-03-31 03:07
124245660;36907;2026-04-14 10:45;2026-03-31 03:07
124245660;36907;2026-04-14 11:55;2026-03-31 03:07
124245660;36907;2026-04-14 12:10;2026-03-31 03:07
124245660;36907;2026-04-14 12:25;2026-03-31 03:07
124245660;36907;2026-04-15 14:25;2026-03-31 03:07
124245660;36907;2026-04-15 14:50;2026-03-31 03:07
124245660;36907;2026-04-15 15:15;2026-03-31 03:07
124245660;36907;2026-04-15 16:00;2026-03-31 03:07
124245660;36907;2026-04-15 16:15;2026-03-31 03:07
124245660;36907;2026-04-15 16:55;2026-03-31 03:07
124245660;36907;2026-04-15 17:25;2026-03-31 03:07
124245660;36907;2026-04-15 17:40;2026-03-31 03:07
124245660;36907;2026-04-15 18:05;2026-03-31 03:07
124245660;36907;2026-04-15 18:20;2026-03-31 03:07
124245660;36907;2026-04-15 18:45;2026-03-31 03:07
124245660;36907;2026-04-15 19:00;2026-03-31 03:07
124245660;36907;2026-04-15 19:15;2026-03-31 03:07
124245660;36907;2026-04-15 19:30;2026-03-31 03:07
124245660;36907;2026-04-16 07:15;2026-03-31 03:07
124245660;36907;2026-04-16 07:40;2026-03-31 03:07
124245660;36907;2026-04-16 07:55;2026-03-31 03:07
124245660;36907;2026-04-16 08:20;2026-03-31 03:07
124245660;36907;2026-04-16 09:15;2026-03-31 03:07
124245660;36907;2026-04-16 09:30;2026-03-31 03:07
124245660;36907;2026-04-16 09:45;2026-03-31 03:07
124245660;36907;2026-04-16 10:45;2026-03-31 03:07
124245660;36907;2026-04-16 11:00;2026-03-31 03:07
124245660;36907;2026-04-16 11:15;2026-03-31 03:07
124245660;36907;2026-04-16 11:40;2026-03-31 03:07
124245660;36907;2026-04-16 11:55;2026-03-31 03:07
124245660;36907;2026-04-16 12:20;2026-03-31 03:07
124245660;36907;2026-04-16 12:35;2026-03-31 03:07
124245660;36907;2026-04-16 12:50;2026-03-31 03:07
124245660;36907;2026-04-16 13:05;2026-03-31 03:07
124245660;36907;2026-04-17 13:40;2026-03-31 03:07
124245660;36907;2026-04-17 14:20;2026-03-31 03:07
124245660;36907;2026-04-17 14:45;2026-03-31 03:07
124245660;36907;2026-04-17 15:15;2026-03-31 03:07
124245660;36907;2026-04-17 16:35;2026-03-31 03:07
124245660;36907;2026-04-17 17:15;2026-03-31 03:07
124245660;36907;2026-04-17 17:30;2026-03-31 03:07
124245660;36907;2026-04-17 17:45;2026-03-31 03:07
124245660;36907;2026-04-17 18:00;2026-03-31 03:07
124245660;36907;2026-04-17 18:15;2026-03-31 03:07
124245660;36907;2026-04-17 19:05;2026-03-31 03:07
124245660;36907;2026-04-17 19:20;2026-03-31 03:07
124245660;36907;2026-04-20 07:15;2026-03-31 03:07
124245660;36907;2026-04-20 07:30;2026-03-31 03:07
124245660;36907;2026-04-20 07:45;2026-03-31 03:07
124245660;36907;2026-04-20 08:25;2026-03-31 03:07
124245660;36907;2026-04-20 09:05;2026-03-31 03:07
124245660;36907;2026-04-20 10:30;2026-03-31 03:07
124245660;36907;2026-04-20 10:45;2026-03-31 03:07
124245660;36907;2026-04-20 11:15;2026-03-31 03:07
124245660;36907;2026-04-20 11:55;2026-03-31 03:07
124245660;36907;2026-04-20 12:10;2026-03-31 03:07
124245660;36907;2026-04-20 12:25;2026-03-31 03:07
124245660;36907;2026-04-20 12:40;2026-03-31 03:07
124245660;36907;2026-04-20 12:55;2026-03-31 03:07
124245660;36907;2026-04-21 14:25;2026-03-31 03:07
124245660;36907;2026-04-21 14:50;2026-03-31 03:07
124245660;36907;2026-04-21 15:05;2026-03-31 03:07
124245660;36907;2026-04-21 16:00;2026-03-31 03:07
124245660;36907;2026-04-21 16:30;2026-03-31 03:07
124245660;36907;2026-04-21 16:55;2026-03-31 03:07
124245660;36907;2026-04-21 17:25;2026-03-31 03:07
124245660;36907;2026-04-21 17:40;2026-03-31 03:07
124245660;36907;2026-04-21 18:05;2026-03-31 03:07
124245660;36907;2026-04-21 18:20;2026-03-31 03:07
124245660;36907;2026-04-21 18:45;2026-03-31 03:07
124245660;36907;2026-04-21 19:00;2026-03-31 03:07
124245660;36907;2026-04-21 19:15;2026-03-31 03:07
124245660;36907;2026-04-21 19:30;2026-03-31 03:07
124245660;36907;2026-04-22 07:30;2026-03-31 03:07
124245660;36907;2026-04-22 07:45;2026-03-31 03:07
124245660;36907;2026-04-22 08:00;2026-03-31 03:07
124245660;36907;2026-04-22 08:25;2026-03-31 03:07
124245660;36907;2026-04-22 09:05;2026-03-31 03:07
124245660;36907;2026-04-22 09:20;2026-03-31 03:07
124245660;36907;2026-04-22 09:45;2026-03-31 03:07
124245660;36907;2026-04-22 10:45;2026-03-31 03:07
124245660;36907;2026-04-22 11:00;2026-03-31 03:07
124245660;36907;2026-04-22 11:15;2026-03-31 03:07
124245660;36907;2026-04-22 11:40;2026-03-31 03:07
124245660;36907;2026-04-22 11:55;2026-03-31 03:07
124245660;36907;2026-04-22 12:20;2026-03-31 03:07
124245660;36907;2026-04-22 12:35;2026-03-31 03:07
124245660;36907;2026-04-23 13:45;2026-03-31 03:07
124245660;36907;2026-04-23 14:30;2026-03-31 03:07
