istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2025-09-01 14:50;2025-09-01 03:07
124245660;8650;2025-09-02 09:45;2025-09-01 03:07
124245660;8650;2025-09-03 16:00;2025-09-01 03:07
124245660;8650;2025-09-04 09:45;2025-09-01 03:07
124245660;8650;2025-09-08 09:45;2025-09-01 03:07
124245660;8650;2025-09-09 16:00;2025-09-01 03:07
124245660;8650;2025-09-10 09:45;2025-09-01 03:07
124245660;8650;2025-09-15 16:00;2025-09-01 03:07
124245660;8650;2025-09-16 09:45;2025-09-01 03:07
124245660;8650;2025-09-17 16:00;2025-09-01 03:07
124245660;8650;2025-09-18 09:45;2025-09-01 03:07
124245660;8650;2025-09-19 16:00;2025-09-01 03:07
124245660;8650;2025-09-22 09:45;2025-09-01 03:07
124245660;8650;2025-09-23 16:00;2025-09-01 03:07
124245660;8650;2025-09-24 07:10;2025-09-01 03:07
124245660;8650;2025-09-24 09:45;2025-09-01 03:07
124245660;8650;2025-09-25 16:00;2025-09-01 03:07
124245660;8650;2025-09-25 16:55;2025-09-01 03:07
124245660;8650;2025-09-25 17:10;2025-09-01 03:07
124245660;8650;2025-09-25 17:45;2025-09-01 03:07
124245660;8650;2025-09-25 18:20;2025-09-01 03:07
124245660;8650;2025-09-25 18:45;2025-09-01 03:07
124245660;8650;2025-09-25 19:00;2025-09-01 03:07
124245660;8650;2025-09-25 19:30;2025-09-01 03:07
124245660;8650;2025-09-26 07:10;2025-09-01 03:07
124245660;8650;2025-09-26 07:50;2025-09-01 03:07
124245660;8650;2025-09-26 08:15;2025-09-01 03:07
124245660;8650;2025-09-26 09:40;2025-09-01 03:07
124245660;8650;2025-09-26 11:45;2025-09-01 03:07
124245660;8650;2025-09-26 12:00;2025-09-01 03:07
124245660;8650;2025-09-26 12:25;2025-09-01 03:07
124245660;8650;2025-09-29 16:00;2025-09-01 03:07
124245660;8650;2025-09-29 16:15;2025-09-01 03:07
124245660;8650;2025-09-29 16:55;2025-09-01 03:07
124245660;8650;2025-09-29 18:00;2025-09-01 03:07
124245660;8650;2025-09-29 18:15;2025-09-01 03:07
124245660;8650;2025-09-29 18:30;2025-09-01 03:07
124245660;8650;2025-09-29 19:00;2025-09-01 03:07
124245660;8650;2025-09-29 19:15;2025-09-01 03:07
124245660;8650;2025-09-29 19:30;2025-09-01 03:07
124245660;8650;2025-09-30 08:15;2025-09-01 03:07
124245660;8650;2025-09-30 08:55;2025-09-01 03:07
124245660;8650;2025-09-30 09:45;2025-09-01 03:07
124245660;8650;2025-09-30 11:00;2025-09-01 03:07
124245660;8650;2025-09-30 11:15;2025-09-01 03:07
124245660;8650;2025-09-30 11:30;2025-09-01 03:07
124245660;8650;2025-09-30 11:55;2025-09-01 03:07
124245660;8650;2025-09-30 12:20;2025-09-01 03:07
124245660;8650;2025-09-30 12:35;2025-09-01 03:07
124245660;8650;2025-10-01 14:40;2025-09-01 03:07
124245660;8650;2025-10-01 16:00;2025-09-01 03:07
124245660;8650;2025-10-01 16:15;2025-09-01 03:07
124245660;8650;2025-10-01 16:55;2025-09-01 03:07
124245660;8650;2025-10-01 17:10;2025-09-01 03:07
124245660;8650;2025-10-01 17:45;2025-09-01 03:07
124245660;8650;2025-10-01 18:20;2025-09-01 03:07
124245660;8650;2025-10-01 18:45;2025-09-01 03:07
124245660;8650;2025-10-01 19:00;2025-09-01 03:07
124245660;8650;2025-10-01 19:25;2025-09-01 03:07
