istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-01-19 16:00;2026-01-18 03:06
124245660;8650;2026-01-20 09:45;2026-01-18 03:06
124245660;8650;2026-01-21 16:00;2026-01-18 03:06
124245660;8650;2026-01-22 09:45;2026-01-18 03:06
124245660;8650;2026-01-23 16:00;2026-01-18 03:06
124245660;8650;2026-01-26 09:45;2026-01-18 03:06
124245660;8650;2026-01-27 16:00;2026-01-18 03:06
124245660;8650;2026-01-28 09:45;2026-01-18 03:06
124245660;8650;2026-01-29 16:00;2026-01-18 03:06
124245660;8650;2026-01-29 18:55;2026-01-18 03:06
124245660;8650;2026-01-29 19:10;2026-01-18 03:06
124245660;8650;2026-01-29 19:25;2026-01-18 03:06
124245660;8650;2026-01-30 07:10;2026-01-18 03:06
124245660;8650;2026-01-30 07:50;2026-01-18 03:06
124245660;8650;2026-01-30 08:15;2026-01-18 03:06
124245660;8650;2026-01-30 08:45;2026-01-18 03:06
124245660;8650;2026-01-30 09:45;2026-01-18 03:06
124245660;8650;2026-01-30 10:00;2026-01-18 03:06
124245660;8650;2026-01-30 10:15;2026-01-18 03:06
124245660;8650;2026-01-30 11:15;2026-01-18 03:06
124245660;8650;2026-01-30 11:30;2026-01-18 03:06
124245660;8650;2026-01-30 11:45;2026-01-18 03:06
124245660;8650;2026-01-30 12:10;2026-01-18 03:06
124245660;8650;2026-01-30 12:35;2026-01-18 03:06
124245660;8650;2026-02-02 07:10;2026-01-18 03:06
124245660;8650;2026-02-02 07:50;2026-01-18 03:06
124245660;8650;2026-02-02 08:15;2026-01-18 03:06
124245660;8650;2026-02-02 08:55;2026-01-18 03:06
124245660;8650;2026-02-02 09:45;2026-01-18 03:06
124245660;8650;2026-02-02 11:30;2026-01-18 03:06
124245660;8650;2026-02-02 11:45;2026-01-18 03:06
124245660;8650;2026-02-02 12:00;2026-01-18 03:06
124245660;8650;2026-02-02 12:15;2026-01-18 03:06
124245660;8650;2026-02-02 12:30;2026-01-18 03:06
124245660;8650;2026-02-03 16:00;2026-01-18 03:06
124245660;8650;2026-02-03 16:15;2026-01-18 03:06
124245660;8650;2026-02-03 16:55;2026-01-18 03:06
124245660;8650;2026-02-03 17:45;2026-01-18 03:06
124245660;8650;2026-02-03 18:00;2026-01-18 03:06
124245660;8650;2026-02-03 18:15;2026-01-18 03:06
124245660;8650;2026-02-03 18:30;2026-01-18 03:06
124245660;8650;2026-02-03 18:55;2026-01-18 03:06
124245660;8650;2026-02-03 19:10;2026-01-18 03:06
124245660;8650;2026-02-03 19:35;2026-01-18 03:06
124245660;8650;2026-02-04 07:50;2026-01-18 03:06
124245660;8650;2026-02-04 08:15;2026-01-18 03:06
124245660;8650;2026-02-04 08:55;2026-01-18 03:06
124245660;8650;2026-02-04 09:10;2026-01-18 03:06
124245660;8650;2026-02-04 09:45;2026-01-18 03:06
124245660;8650;2026-02-04 10:00;2026-01-18 03:06
124245660;8650;2026-02-04 10:15;2026-01-18 03:06
124245660;8650;2026-02-04 11:00;2026-01-18 03:06
124245660;8650;2026-02-04 11:25;2026-01-18 03:06
124245660;8650;2026-02-04 11:40;2026-01-18 03:06
124245660;8650;2026-02-04 12:05;2026-01-18 03:06
124245660;8650;2026-02-04 12:30;2026-01-18 03:06
124245660;8650;2026-02-05 14:40;2026-01-18 03:06
124245660;8650;2026-02-05 16:00;2026-01-18 03:06
124245660;8650;2026-02-05 16:15;2026-01-18 03:06
124245660;8650;2026-02-05 16:55;2026-01-18 03:06
124245660;8650;2026-02-05 17:10;2026-01-18 03:06
124245660;8650;2026-02-05 17:45;2026-01-18 03:06
124245660;8650;2026-02-05 18:00;2026-01-18 03:06
124245660;8650;2026-02-05 18:15;2026-01-18 03:06
124245660;8650;2026-02-05 18:30;2026-01-18 03:06
124245660;8650;2026-02-05 18:55;2026-01-18 03:06
124245660;8650;2026-02-05 19:10;2026-01-18 03:06
124245660;8650;2026-02-05 19:25;2026-01-18 03:06
124245660;8650;2026-02-06 07:10;2026-01-18 03:06
124245660;8650;2026-02-06 07:50;2026-01-18 03:06
