istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;8650;2026-07-08 07:45;2026-07-07 03:07
124245660;8650;2026-07-08 09:45;2026-07-07 03:07
124245660;8650;2026-07-09 15:50;2026-07-07 03:07
124245660;8650;2026-07-10 09:45;2026-07-07 03:07
124245660;8650;2026-07-13 15:50;2026-07-07 03:07
124245660;8650;2026-07-14 10:30;2026-07-07 03:07
124245660;8650;2026-07-15 15:20;2026-07-07 03:07
124245660;8650;2026-07-16 09:45;2026-07-07 03:07
124245660;8650;2026-07-17 17:35;2026-07-07 03:07
124245660;8650;2026-07-20 07:30;2026-07-07 03:07
124245660;8650;2026-07-20 10:30;2026-07-07 03:07
124245660;8650;2026-07-21 16:05;2026-07-07 03:07
124245660;8650;2026-07-21 17:30;2026-07-07 03:07
124245660;8650;2026-07-21 18:30;2026-07-07 03:07
124245660;8650;2026-07-21 18:45;2026-07-07 03:07
124245660;8650;2026-07-21 19:10;2026-07-07 03:07
124245660;8650;2026-07-21 19:25;2026-07-07 03:07
124245660;8650;2026-07-22 07:15;2026-07-07 03:07
124245660;8650;2026-07-22 07:45;2026-07-07 03:07
124245660;8650;2026-07-22 08:25;2026-07-07 03:07
124245660;8650;2026-07-22 09:20;2026-07-07 03:07
124245660;8650;2026-07-22 09:45;2026-07-07 03:07
124245660;8650;2026-07-22 10:45;2026-07-07 03:07
124245660;8650;2026-07-22 11:00;2026-07-07 03:07
124245660;8650;2026-07-22 11:15;2026-07-07 03:07
124245660;8650;2026-07-22 11:55;2026-07-07 03:07
124245660;8650;2026-07-22 12:20;2026-07-07 03:07
124245660;8650;2026-07-22 12:35;2026-07-07 03:07
124245660;8650;2026-07-23 14:55;2026-07-07 03:07
124245660;8650;2026-07-23 15:50;2026-07-07 03:07
124245660;8650;2026-07-23 17:00;2026-07-07 03:07
124245660;8650;2026-07-23 17:15;2026-07-07 03:07
124245660;8650;2026-07-23 17:45;2026-07-07 03:07
124245660;8650;2026-07-23 18:00;2026-07-07 03:07
124245660;8650;2026-07-23 18:15;2026-07-07 03:07
124245660;8650;2026-07-23 18:30;2026-07-07 03:07
124245660;8650;2026-07-23 18:45;2026-07-07 03:07
124245660;8650;2026-07-23 19:10;2026-07-07 03:07
124245660;8650;2026-07-23 19:25;2026-07-07 03:07
124245660;8650;2026-07-24 07:15;2026-07-07 03:07
124245660;8650;2026-07-24 07:30;2026-07-07 03:07
124245660;8650;2026-07-24 07:45;2026-07-07 03:07
124245660;8650;2026-07-24 08:00;2026-07-07 03:07
124245660;8650;2026-07-24 08:25;2026-07-07 03:07
124245660;8650;2026-07-24 08:55;2026-07-07 03:07
124245660;8650;2026-07-24 09:35;2026-07-07 03:07
124245660;8650;2026-07-24 10:30;2026-07-07 03:07
124245660;8650;2026-07-24 11:35;2026-07-07 03:07
124245660;8650;2026-07-24 11:50;2026-07-07 03:07
124245660;8650;2026-07-24 12:15;2026-07-07 03:07
124245660;8650;2026-07-24 12:30;2026-07-07 03:07
124245660;8650;2026-07-27 14:40;2026-07-07 03:07
124245660;8650;2026-07-27 14:55;2026-07-07 03:07
124245660;8650;2026-07-27 15:25;2026-07-07 03:07
124245660;8650;2026-07-27 15:50;2026-07-07 03:07
124245660;8650;2026-07-27 17:00;2026-07-07 03:07
124245660;8650;2026-07-27 17:30;2026-07-07 03:07
124245660;8650;2026-07-27 18:15;2026-07-07 03:07
124245660;8650;2026-07-27 18:30;2026-07-07 03:07
124245660;8650;2026-07-27 19:10;2026-07-07 03:07
124245660;8650;2026-07-27 19:25;2026-07-07 03:07
124245660;8650;2026-07-28 07:15;2026-07-07 03:07
