124245660;2024-10-01;2024-12-31;14121;1427;471.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;28129;1517;433.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;12495;1415;471.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;15433;1429;364.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;35209;1597;446.88;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;12505;1432;402.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;21701;359;102.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;17306;1622;451.44;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;35022;1428;410.4;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;24909;1565;406.98;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;24987;1477;448.4;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34819;1582;425.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;14677;1679;434.72;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;13953;1595;509.96;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;33645;1430;387.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;30345;1607;406.98;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;36907;1205;425.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;13535;1486;463.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;10272;1476;456;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;21313;1407;433.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;35688;846;433.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;19495;1466;425.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;35030;1303;380;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34951;876;418;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;19506;1479;440.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;36220;88;471.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;26136;687;231.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;16749;577;167.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;10295;1550;456;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;8650;1231;394.06;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;22353;1822;498.18;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34440;1280;190;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;13314;1531;440.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;13562;1404;383.04;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;14780;1360;348.84;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;22960;1833;492.48;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;35382;1527;380;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34393;1830;506.92;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34813;1489;402.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;33744;1519;425.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;17061;1601;454.86;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;18248;1121;347.7;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;21264;1818;489.44;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34142;1634;391.02;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;15201;1396;433.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;18518;1636;343.14;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;33663;1556;463.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34876;1379;456;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;32790;1678;468.16;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;22472;1424;440.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;33992;1491;471.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;26535;944;418;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;35468;892;448.4;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;24483;1159;501.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;16741;942;425.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;17334;883;433.2;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;24980;961;463.6;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;12514;708;296.4;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;34507;240;77.9;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;23034;933;288.8;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;33210;949;410.4;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;33986;1114;519.84;2025-01-06 10:29:00
124245660;2024-10-01;2024-12-31;16315;838;349.6;2025-01-06 10:29:00
