istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
124245660;10295;2026-09-21;2026-09-25;2026-08-28 03:06
124245660;12495;2026-09-08;2026-09-16;2026-08-28 03:06
124245660;13562;2026-09-07;2026-09-18;2026-08-28 03:06
124245660;13953;2026-08-17;2026-09-08;2026-08-28 03:06
124245660;14121;2026-09-07;2026-09-18;2026-08-28 03:06
124245660;14677;2026-08-24;2026-09-11;2026-08-28 03:06
124245660;15201;2026-09-21;2026-09-25;2026-08-28 03:06
124245660;15433;2026-08-31;2026-09-07;2026-08-28 03:06
124245660;16315;2026-09-07;2026-09-07;2026-08-28 03:06
124245660;16315;2026-09-14;2026-09-25;2026-08-28 03:06
124245660;16741;2026-08-31;2026-09-04;2026-08-28 03:06
124245660;16749;2026-09-03;2026-09-11;2026-08-28 03:06
124245660;17334;2026-09-07;2026-09-11;2026-08-28 03:06
124245660;18248;2026-09-14;2026-09-18;2026-08-28 03:06
124245660;19495;2026-08-31;2026-09-04;2026-08-28 03:06
124245660;19506;2026-09-18;2026-09-18;2026-08-28 03:06
124245660;19506;2026-09-21;2026-09-25;2026-08-28 03:06
124245660;21264;2026-08-17;2026-08-31;2026-08-28 03:06
124245660;21313;2026-09-07;2026-09-11;2026-08-28 03:06
124245660;21701;2026-09-18;2026-09-18;2026-08-28 03:06
124245660;22960;2026-08-21;2026-08-31;2026-08-28 03:06
124245660;23034;2026-08-24;2026-09-04;2026-08-28 03:06
124245660;24452;2026-09-01;2026-09-04;2026-08-28 03:06
124245660;24483;2026-08-24;2026-08-28;2026-08-28 03:06
124245660;24483;2026-09-01;2026-09-01;2026-08-28 03:06
124245660;24909;2026-09-01;2026-09-01;2026-08-28 03:06
124245660;24909;2026-09-14;2026-09-18;2026-08-28 03:06
124245660;24980;2026-09-07;2026-10-02;2026-08-28 03:06
124245660;24987;2026-09-21;2026-09-23;2026-08-28 03:06
124245660;24987;2026-09-24;2026-09-25;2026-08-28 03:06
124245660;26535;2026-08-31;2026-08-31;2026-08-28 03:06
124245660;26535;2026-09-01;2026-09-04;2026-08-28 03:06
124245660;32790;2026-08-17;2026-08-28;2026-08-28 03:06
124245660;32790;2026-08-24;2026-09-04;2026-08-28 03:06
124245660;33663;2026-09-07;2026-09-18;2026-08-28 03:06
124245660;33663;2026-09-21;2026-09-23;2026-08-28 03:06
124245660;33663;2026-09-24;2026-09-25;2026-08-28 03:06
124245660;33744;2026-09-07;2026-09-18;2026-08-28 03:06
124245660;34129;2026-08-17;2026-08-28;2026-08-28 03:06
124245660;34129;2026-09-25;2026-09-25;2026-08-28 03:06
124245660;34393;2026-02-09;2029-02-09;2026-08-28 03:06
124245660;34507;2026-08-28;2026-08-28;2026-08-28 03:06
124245660;34507;2026-09-09;2026-09-11;2026-08-28 03:06
124245660;34507;2026-09-15;2026-09-16;2026-08-28 03:06
124245660;34813;2026-08-17;2026-08-28;2026-08-28 03:06
124245660;34813;2026-09-01;2026-09-01;2026-08-28 03:06
124245660;35022;2026-09-14;2026-09-18;2026-08-28 03:06
124245660;35468;2025-10-13;2026-10-13;2026-08-28 03:06
124245660;35688;2026-08-31;2026-09-11;2026-08-28 03:06
124245660;36220;2026-08-31;2026-09-04;2026-08-28 03:06
124245660;36220;2026-09-23;2026-09-25;2026-08-28 03:06
124245660;36676;2026-08-28;2026-08-28;2026-08-28 03:06
124245660;36682;2026-08-31;2026-09-18;2026-08-28 03:06
124245660;36741;2026-08-24;2026-09-02;2026-08-28 03:06
124245660;36758;2026-09-14;2026-09-18;2026-08-28 03:06
124245660;36758;2026-09-21;2026-09-25;2026-08-28 03:06
124245660;36907;2026-09-25;2026-09-28;2026-08-28 03:06
124245660;8650;2026-09-11;2026-09-11;2026-08-28 03:06
124245660;8650;2026-09-21;2026-10-02;2026-08-28 03:06
