istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
124245660;10272;2026-07-20;2026-07-31;2026-07-18 03:06
124245660;10295;2026-07-13;2026-07-24;2026-07-18 03:06
124245660;119686;2026-08-03;2026-08-07;2026-07-18 03:06
124245660;12495;2026-07-27;2026-08-07;2026-07-18 03:06
124245660;12505;2026-08-03;2026-08-14;2026-07-18 03:06
124245660;12514;2026-07-13;2026-07-24;2026-07-18 03:06
124245660;13314;2026-07-20;2026-08-07;2026-07-18 03:06
124245660;13535;2026-08-10;2026-08-14;2026-07-18 03:06
124245660;13953;2026-08-17;2026-09-08;2026-07-18 03:06
124245660;14121;2026-07-07;2026-07-24;2026-07-18 03:06
124245660;14780;2026-08-03;2026-08-21;2026-07-18 03:06
124245660;15201;2026-08-03;2026-08-21;2026-07-18 03:06
124245660;15433;2026-07-20;2026-07-31;2026-07-18 03:06
124245660;17061;2026-07-13;2026-07-31;2026-07-18 03:06
124245660;17334;2026-07-20;2026-07-31;2026-07-18 03:06
124245660;18248;2026-08-10;2026-08-14;2026-07-18 03:06
124245660;18518;2026-07-27;2026-07-31;2026-07-18 03:06
124245660;18518;2026-08-10;2026-08-14;2026-07-18 03:06
124245660;19495;2026-07-31;2026-07-31;2026-07-18 03:06
124245660;19506;2026-08-03;2026-08-19;2026-07-18 03:06
124245660;21264;2026-08-17;2026-08-31;2026-07-18 03:06
124245660;21313;2026-07-20;2026-07-31;2026-07-18 03:06
124245660;21701;2026-07-14;2026-07-24;2026-07-18 03:06
124245660;21701;2026-08-03;2026-08-18;2026-07-18 03:06
124245660;22353;2026-08-03;2026-08-21;2026-07-18 03:06
124245660;24452;2026-08-03;2026-08-21;2026-07-18 03:06
124245660;24909;2026-07-20;2026-08-07;2026-07-18 03:06
124245660;24987;2026-07-27;2026-08-14;2026-07-18 03:06
124245660;26535;2026-07-20;2026-07-31;2026-07-18 03:06
124245660;28129;2026-07-07;2026-07-24;2026-07-18 03:06
124245660;30345;2026-07-20;2026-07-21;2026-07-18 03:06
124245660;30345;2026-08-10;2026-08-31;2026-07-18 03:06
124245660;32790;2026-07-31;2026-07-31;2026-07-18 03:06
124245660;33663;2026-07-13;2026-07-19;2026-07-18 03:06
124245660;33663;2026-08-07;2026-08-07;2026-07-18 03:06
124245660;33744;2026-08-07;2026-08-07;2026-07-18 03:06
124245660;33744;2026-08-12;2026-08-14;2026-07-18 03:06
124245660;33986;2026-07-20;2026-08-07;2026-07-18 03:06
124245660;34129;2026-08-17;2026-08-28;2026-07-18 03:06
124245660;34142;2026-07-13;2026-07-24;2026-07-18 03:06
124245660;34393;2026-02-09;2029-02-09;2026-07-18 03:06
124245660;34813;2026-07-20;2026-07-24;2026-07-18 03:06
124245660;34813;2026-08-17;2026-08-28;2026-07-18 03:06
124245660;35022;2026-07-07;2026-07-19;2026-07-18 03:06
124245660;35468;2025-10-13;2026-10-13;2026-07-18 03:06
124245660;36676;2026-07-07;2026-07-18;2026-07-18 03:06
124245660;36682;2026-07-20;2026-07-24;2026-07-18 03:06
124245660;36682;2026-08-07;2026-08-07;2026-07-18 03:06
124245660;36741;2026-07-20;2026-07-31;2026-07-18 03:06
124245660;36758;2026-07-31;2026-07-31;2026-07-18 03:06
124245660;8650;2026-07-27;2026-07-31;2026-07-18 03:06
