istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
124245660;12514;2024-11-20;2024-11-20;2024-11-08 03:06
124245660;13314;2024-11-20;2024-11-20;2024-11-08 03:06
124245660;13535;2024-11-15;2024-11-15;2024-11-08 03:06
124245660;14677;2024-11-08;2024-11-15;2024-11-08 03:06
124245660;14780;2024-11-25;2024-11-29;2024-11-08 03:06
124245660;16315;2024-11-21;2024-11-22;2024-11-08 03:06
124245660;16315;2024-11-29;2024-11-29;2024-11-08 03:06
124245660;16749;2024-12-04;2024-12-11;2024-11-08 03:06
124245660;17306;2024-11-19;2024-11-19;2024-11-08 03:06
124245660;17334;2024-11-28;2024-11-28;2024-11-08 03:06
124245660;18518;2024-11-07;2024-11-22;2024-11-08 03:06
124245660;21701;2024-11-04;2024-11-08;2024-11-08 03:06
124245660;21701;2024-11-15;2024-11-15;2024-11-08 03:06
124245660;22960;2024-12-06;2024-12-06;2024-11-08 03:06
124245660;23034;2024-11-04;2024-11-15;2024-11-08 03:06
124245660;24483;2024-11-12;2024-11-12;2024-11-08 03:06
124245660;24909;2024-11-04;2024-11-08;2024-11-08 03:06
124245660;24909;2024-11-15;2024-12-01;2024-11-08 03:06
124245660;26535;2024-11-20;2024-11-20;2024-11-08 03:06
124245660;30345;2024-11-05;2024-11-08;2024-11-08 03:06
124245660;30345;2024-11-25;2024-11-27;2024-11-08 03:06
124245660;32790;2024-11-15;2024-11-15;2024-11-08 03:06
124245660;33663;2024-11-15;2024-11-15;2024-11-08 03:06
124245660;33744;2024-11-15;2024-11-15;2024-11-08 03:06
124245660;33744;2024-11-29;2024-11-29;2024-11-08 03:06
124245660;33986;2024-11-20;2024-11-20;2024-11-08 03:06
124245660;34393;2024-11-21;2024-11-21;2024-11-08 03:06
124245660;34507;2024-11-11;2024-11-12;2024-11-08 03:06
124245660;34507;2024-11-25;2024-11-29;2024-11-08 03:06
124245660;34507;2024-12-06;2024-12-06;2024-11-08 03:06
124245660;34819;2024-11-08;2024-11-08;2024-11-08 03:06
124245660;34951;2024-11-05;2024-11-08;2024-11-08 03:06
124245660;34951;2024-11-25;2024-11-26;2024-11-08 03:06
124245660;35030;2024-11-08;2024-11-08;2024-11-08 03:06
124245660;35209;2024-11-15;2024-11-22;2024-11-08 03:06
124245660;35382;2024-11-20;2024-11-20;2024-11-08 03:06
124245660;35468;2024-11-15;2024-11-15;2024-11-08 03:06
124245660;35688;2024-11-08;2024-11-11;2024-11-08 03:06
124245660;35688;2024-11-15;2024-11-15;2024-11-08 03:06
