istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
124245660;10272;2025-02-10;2025-02-11;2025-01-26 03:06
124245660;12495;2025-02-05;2025-02-07;2025-01-26 03:06
124245660;15201;2025-01-31;2025-01-31;2025-01-26 03:06
124245660;15433;2025-02-14;2025-02-28;2025-01-26 03:06
124245660;16749;2025-02-05;2025-02-19;2025-01-26 03:06
124245660;18248;2025-02-20;2025-02-28;2025-01-26 03:06
124245660;19495;2025-01-31;2025-01-31;2025-01-26 03:06
124245660;23034;2025-02-17;2025-02-28;2025-01-26 03:06
124245660;24483;2025-02-17;2025-02-21;2025-01-26 03:06
124245660;24980;2025-02-19;2025-02-19;2025-01-26 03:06
124245660;24987;2025-01-15;2025-03-01;2025-01-26 03:06
124245660;30345;2025-01-27;2025-01-27;2025-01-26 03:06
124245660;30345;2025-02-17;2025-02-17;2025-01-26 03:06
124245660;33663;2025-01-24;2025-01-31;2025-01-26 03:06
124245660;34393;2025-02-21;2025-02-21;2025-01-26 03:06
124245660;34507;2025-01-15;2025-01-31;2025-01-26 03:06
124245660;34507;2025-02-07;2025-02-25;2025-01-26 03:06
124245660;34819;2025-02-03;2025-02-12;2025-01-26 03:06
124245660;34951;2025-02-03;2025-02-14;2025-01-26 03:06
124245660;35030;2025-01-24;2025-01-31;2025-01-26 03:06
124245660;35688;2025-01-31;2025-01-31;2025-01-26 03:06
124245660;36220;2025-01-28;2025-01-28;2025-01-26 03:06
