istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
124245660;10272;2026-05-18;2026-05-29;2026-04-20 03:06
124245660;10295;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;12495;2026-05-04;2026-05-08;2026-04-20 03:06
124245660;12505;2026-05-04;2026-05-05;2026-04-20 03:06
124245660;12505;2026-05-06;2026-05-15;2026-04-20 03:06
124245660;12514;2026-02-05;2026-04-30;2026-04-20 03:06
124245660;12514;2026-04-30;2026-04-30;2026-04-20 03:06
124245660;12514;2026-05-18;2026-05-22;2026-04-20 03:06
124245660;13314;2026-04-21;2026-04-21;2026-04-20 03:06
124245660;13314;2026-05-08;2026-05-08;2026-04-20 03:06
124245660;13314;2026-05-18;2026-05-22;2026-04-20 03:06
124245660;13535;2026-05-04;2026-05-06;2026-04-20 03:06
124245660;13562;2026-05-06;2026-05-06;2026-04-20 03:06
124245660;13562;2026-05-18;2026-06-05;2026-04-20 03:06
124245660;13953;2026-04-21;2026-04-21;2026-04-20 03:06
124245660;13953;2026-05-12;2026-05-15;2026-04-20 03:06
124245660;14780;2026-04-20;2026-04-24;2026-04-20 03:06
124245660;15201;2026-04-20;2026-04-24;2026-04-20 03:06
124245660;15201;2026-05-11;2026-05-15;2026-04-20 03:06
124245660;15433;2026-05-04;2026-05-08;2026-04-20 03:06
124245660;16315;2026-04-23;2026-04-24;2026-04-20 03:06
124245660;16315;2026-05-06;2026-05-12;2026-04-20 03:06
124245660;16749;2026-04-21;2026-04-21;2026-04-20 03:06
124245660;16749;2026-05-11;2026-05-15;2026-04-20 03:06
124245660;17061;2026-04-27;2026-04-30;2026-04-20 03:06
124245660;17334;2026-04-27;2026-04-30;2026-04-20 03:06
124245660;18518;2026-04-13;2026-04-21;2026-04-20 03:06
124245660;18518;2026-05-11;2026-05-22;2026-04-20 03:06
124245660;19495;2026-04-22;2026-04-28;2026-04-20 03:06
124245660;21264;2026-05-11;2026-05-15;2026-04-20 03:06
124245660;21313;2026-05-11;2026-05-19;2026-04-20 03:06
124245660;21701;2026-04-21;2026-05-04;2026-04-20 03:06
124245660;22353;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;22960;2026-04-21;2026-04-21;2026-04-20 03:06
124245660;22960;2026-05-04;2026-05-04;2026-04-20 03:06
124245660;24452;2026-05-08;2026-05-08;2026-04-20 03:06
124245660;24909;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;24987;2026-05-11;2026-05-15;2026-04-20 03:06
124245660;28129;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;30345;2026-04-30;2026-04-30;2026-04-20 03:06
124245660;30345;2026-05-04;2026-05-04;2026-04-20 03:06
124245660;32790;2026-04-24;2026-04-24;2026-04-20 03:06
124245660;32790;2026-05-18;2026-05-22;2026-04-20 03:06
124245660;33663;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;33663;2026-05-04;2026-05-08;2026-04-20 03:06
124245660;33663;2026-05-19;2026-05-19;2026-04-20 03:06
124245660;33744;2026-04-27;2026-04-30;2026-04-20 03:06
124245660;33986;2026-04-27;2026-04-30;2026-04-20 03:06
124245660;34129;2026-05-04;2026-05-05;2026-04-20 03:06
124245660;34393;2026-02-09;2029-02-09;2026-04-20 03:06
124245660;34507;2026-04-28;2026-04-28;2026-04-20 03:06
124245660;34813;2026-05-15;2026-05-15;2026-04-20 03:06
124245660;34951;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;34951;2026-05-11;2026-05-15;2026-04-20 03:06
124245660;35022;2026-05-11;2026-05-31;2026-04-20 03:06
124245660;35209;2026-04-22;2026-04-22;2026-04-20 03:06
124245660;35209;2026-04-23;2026-04-23;2026-04-20 03:06
124245660;35209;2026-04-28;2026-04-28;2026-04-20 03:06
124245660;35209;2026-05-05;2026-05-06;2026-04-20 03:06
124245660;35468;2025-10-13;2026-10-13;2026-04-20 03:06
124245660;35688;2026-04-21;2026-04-21;2026-04-20 03:06
124245660;36220;2026-04-24;2026-05-08;2026-04-20 03:06
124245660;36682;2026-04-22;2026-04-22;2026-04-20 03:06
124245660;36741;2026-05-04;2026-05-08;2026-04-20 03:06
124245660;36758;2026-04-13;2026-04-24;2026-04-20 03:06
124245660;36907;2026-04-29;2026-05-08;2026-04-20 03:06
124245660;8650;2026-04-20;2026-04-21;2026-04-20 03:06
124245660;8650;2026-04-23;2026-04-23;2026-04-20 03:06
