istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2023-10-11;10272;255;17;360;24;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;10295;240;16;360;24;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;12495;255;17;360;23;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;12505;255;17;360;24;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;12514;225;13;270;16;14:00;19:30;2023-10-12 03:07
124245660;2023-10-11;13535;255;17;345;23;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;13562;270;18;360;24;11:30;20:00;2023-10-12 03:07
124245660;2023-10-11;13953;270;18;360;24;07:00;13:30;2023-10-12 03:07
124245660;2023-10-11;14121;225;15;300;20;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;14677;300;18;420;26;13:30;20:00;2023-10-12 03:07
124245660;2023-10-11;14780;240;16;345;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;15201;240;16;345;23;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;15433;255;17;315;21;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;16741;255;14;345;20;13:35;20:00;2023-10-12 03:07
124245660;2023-10-11;16749;75;5;105;7;07:00;09:00;2023-10-12 03:07
124245660;2023-10-11;17061;240;16;315;21;07:00;15:30;2023-10-12 03:07
124245660;2023-10-11;17306;270;18;330;22;07:00;13:30;2023-10-12 03:07
124245660;2023-10-11;17334;235;13;325;19;13:35;20:00;2023-10-12 03:07
124245660;2023-10-11;18248;240;16;345;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;19495;255;17;330;22;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;19506;255;17;360;24;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;21264;270;18;375;27;07:00;14:00;2023-10-12 03:07
124245660;2023-10-11;21313;255;17;360;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;21701;60;4;75;5;16:06;18:00;2023-10-12 03:07
124245660;2023-10-11;22353;270;18;375;25;07:00;16:30;2023-10-12 03:07
124245660;2023-10-11;22472;240;16;360;24;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;22960;285;19;420;30;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;23034;250;14;340;20;13:35;20:00;2023-10-12 03:07
124245660;2023-10-11;24483;295;17;385;23;07:05;14:15;2023-10-12 03:07
124245660;2023-10-11;24909;240;16;330;22;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;24980;250;15;310;18;07:05;13:15;2023-10-12 03:07
124245660;2023-10-11;24987;255;17;345;23;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;26136;120;8;165;11;15:00;18:00;2023-10-12 03:07
124245660;2023-10-11;26535;275;15;385;22;13:35;20:00;2023-10-12 03:07
124245660;2023-10-11;28129;255;17;330;21;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;30345;210;14;345;23;08:00;14:30;2023-10-12 03:07
124245660;2023-10-11;31565;225;15;330;22;11:30;18:00;2023-10-12 03:07
124245660;2023-10-11;32790;270;18;390;26;07:00;15:30;2023-10-12 03:07
124245660;2023-10-11;33210;250;14;325;19;07:05;13:15;2023-10-12 03:07
124245660;2023-10-11;33663;240;16;345;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;33986;255;14;330;19;07:05;14:15;2023-10-12 03:07
124245660;2023-10-11;33992;240;16;360;24;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;34142;240;16;360;24;11:30;20:00;2023-10-12 03:07
124245660;2023-10-11;34393;285;18;395;27;13:30;20:00;2023-10-12 03:07
124245660;2023-10-11;35022;255;17;345;23;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;35030;180;12;255;17;12:00;20:00;2023-10-12 03:07
124245660;2023-10-11;35226;240;16;330;22;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;8650;240;16;315;21;13:00;20:00;2023-10-12 03:07
124245660;2023-10-11;35688;60;4;75;5;12:00;19:00;2023-10-12 03:07
124245660;2023-10-11;35209;255;17;360;24;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;35382;255;17;345;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;34951;200;10;260;13;07:00;12:30;2023-10-12 03:07
124245660;2023-10-11;34507;135;7;175;10;15:05;18:00;2023-10-12 03:07
124245660;2023-10-11;34440;255;17;345;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;36907;235;12;335;18;07:00;13:30;2023-10-12 03:07
124245660;2023-10-11;34819;255;17;345;23;07:00;15:00;2023-10-12 03:07
124245660;2023-10-11;16315;60;4;260;16;13:15;17:00;2023-10-12 03:07
