istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2021-06-11;141162;315;23;450;33;07:00;17:00;2021-06-11 21:00:03
124245660;2021-06-11;141171;235;18;360;25;07:00;15:07;2021-06-11 21:00:04
124245660;2021-06-11;141182;160;10;360;29;11:52;20:00;2021-06-11 21:00:04
124245660;2021-06-11;141186;235;18;360;25;07:00;15:07;2021-06-11 21:00:04
124245660;2021-06-11;141192;225;15;345;24;12:11;20:00;2021-06-11 21:00:05
124245660;2021-06-11;141197;170;11;360;30;11:52;20:00;2021-06-11 21:00:05
124245660;2021-06-11;141201;95;5;135;26;07:05;09:53;2021-06-11 21:00:05
124245660;2021-06-11;141203;205;15;360;25;07:00;15:07;2021-06-11 21:00:06
124245660;2021-06-11;141205;195;13;375;25;07:00;15:26;2021-06-11 21:00:06
124245660;2021-06-11;141206;225;15;345;22;12:11;20:00;2021-06-11 21:00:06
124245660;2021-06-11;141211;195;13;390;30;11:15;20:00;2021-06-11 21:00:06
124245660;2021-06-11;141214;190;13;360;27;07:00;15:07;2021-06-11 21:00:07
124245660;2021-06-11;141275;185;12;360;28;11:52;20:00;2021-06-11 21:00:07
124245660;2021-06-11;141279;235;17;390;28;11:15;20:00;2021-06-11 21:00:08
124245660;2021-06-11;141288;205;14;375;26;07:00;15:26;2021-06-11 21:00:08
124245660;2021-06-11;141339;45;0;45;0;09:35;11:40;2021-06-11 21:00:09
124245660;2021-06-11;141344;185;12;360;26;11:52;20:00;2021-06-11 21:00:09
124245660;2021-06-11;141350;235;18;360;27;11:52;20:00;2021-06-11 21:00:10
124245660;2021-06-11;141388;225;15;345;24;12:11;20:00;2021-06-11 21:00:10
124245660;2021-06-11;141396;180;5;360;15;11:52;20:00;2021-06-11 21:00:11
124245660;2021-06-11;141402;180;11;270;18;08:00;14:15;2021-06-11 21:00:11
124245660;2021-06-11;141412;240;16;420;38;10:37;20:00;2021-06-11 21:00:12
124245660;2021-06-11;141413;170;11;360;36;11:52;20:00;2021-06-11 21:00:12
124245660;2021-06-11;141416;190;13;360;29;07:00;15:07;2021-06-11 21:00:12
124245660;2021-06-11;141430;225;14;345;31;12:11;20:00;2021-06-11 21:00:13
124245660;2021-06-11;141458;185;12;375;33;11:33;20:00;2021-06-11 21:00:13
124245660;2021-06-11;141656;205;15;360;30;07:00;15:07;2021-06-11 21:00:14
124245660;2021-06-11;141665;265;18;450;35;07:00;17:00;2021-06-11 21:00:14
124245660;2021-06-11;141677;270;18;450;37;07:00;17:00;2021-06-11 21:00:15
124245660;2021-06-11;141729;195;14;360;28;09:52;18:00;2021-06-11 21:00:15
124245660;2021-06-11;141777;210;14;390;31;07:00;15:45;2021-06-11 21:00:15
124245660;2021-06-11;141784;290;21;450;43;09:03;20:00;2021-06-11 21:00:16
124245660;2021-06-11;141787;200;13;390;29;07:00;15:45;2021-06-11 21:00:16
124245660;2021-06-11;1000022921;180;11;315;21;07:05;14:47;2021-06-11 21:00:17
124245660;2021-06-11;1000022950;40;3;95;9;15:46;17:45;2021-06-11 21:00:17
124245660;2021-06-11;1000023220;160;11;300;25;08:00;14:52;2021-06-11 21:00:17
124245660;2021-06-11;1000023421;160;10;300;25;12:07;19:00;2021-06-11 21:00:18
124245660;2021-06-11;1000023755;180;12;375;28;07:05;15:43;2021-06-11 21:00:18
124245660;2021-06-11;1000024314;195;15;300;31;08:30;15:22;2021-06-11 21:00:18
124245660;2021-06-11;1000024463;205;15;360;33;07:00;15:07;2021-06-11 21:00:19
124245660;2021-06-11;1000031068;210;14;330;22;07:05;14:47;2021-06-11 21:00:19
124245660;2021-06-11;1000031246;225;15;330;20;07:05;14:47;2021-06-11 21:00:19
124245660;2021-06-11;1000031344;225;16;390;31;11:15;20:00;2021-06-11 21:00:20
124245660;2021-06-11;1000031382;180;12;360;22;07:00;15:07;2021-06-11 21:00:20
124245660;2021-06-11;1000031407;210;15;360;25;07:00;15:07;2021-06-11 21:00:20
124245660;2021-06-11;1000031432;210;15;360;27;07:00;15:07;2021-06-11 21:00:21
124245660;2021-06-11;1000031571;185;12;375;34;11:33;20:00;2021-06-11 21:00:21
124245660;2021-06-11;1000031585;175;12;360;33;11:52;20:00;2021-06-11 21:00:21
124245660;2021-06-11;1000031691;200;11;390;37;11:15;20:00;2021-06-11 21:00:22
