istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2026-09-25;10272;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;119686;256;15;314;19;11:54;20:00;2026-09-26 03:07
124245660;2026-09-25;12495;210;14;355;27;12:00;19:55;2026-09-26 03:07
124245660;2026-09-25;12505;210;14;355;27;12:00;19:55;2026-09-26 03:07
124245660;2026-09-25;12514;128;8;175;11;14:12;18:00;2026-09-26 03:07
124245660;2026-09-25;13535;210;14;355;27;12:00;19:55;2026-09-26 03:07
124245660;2026-09-25;13562;195;13;325;26;12:30;19:55;2026-09-26 03:07
124245660;2026-09-25;13953;150;8;210;12;12:00;20:00;2026-09-26 03:07
124245660;2026-09-25;14121;150;8;260;14;07:00;15:00;2026-09-26 03:07
124245660;2026-09-25;14677;210;14;355;27;12:00;19:55;2026-09-26 03:07
124245660;2026-09-25;14780;180;12;295;22;12:30;19:55;2026-09-26 03:07
124245660;2026-09-25;16741;272;17;345;22;07:05;13:15;2026-09-26 03:07
124245660;2026-09-25;16749;75;5;105;7;07:00;10:00;2026-09-26 03:07
124245660;2026-09-25;17061;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;17306;15;1;75;9;14:00;16:30;2026-09-26 03:07
124245660;2026-09-25;17306;195;13;325;26;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;17334;272;17;355;23;07:05;13:15;2026-09-26 03:07
124245660;2026-09-25;18248;150;10;265;20;07:05;13:10;2026-09-26 03:07
124245660;2026-09-25;18518;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;19495;210;14;355;27;12:00;19:55;2026-09-26 03:07
124245660;2026-09-25;21264;240;16;385;29;07:05;16:15;2026-09-26 03:07
124245660;2026-09-25;21313;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;21701;60;4;90;6;07:00;08:50;2026-09-26 03:07
124245660;2026-09-25;22353;240;16;385;29;07:05;16:15;2026-09-26 03:07
124245660;2026-09-25;22960;225;15;365;27;07:05;16:30;2026-09-26 03:07
124245660;2026-09-25;23034;272;17;355;23;13:35;20:00;2026-09-26 03:07
124245660;2026-09-25;24452;288;18;355;25;07:05;15:06;2026-09-26 03:07
124245660;2026-09-25;24483;304;19;427;29;07:05;14:15;2026-09-26 03:07
124245660;2026-09-25;24909;210;14;345;25;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;26535;288;18;355;23;07:35;15:36;2026-09-26 03:07
124245660;2026-09-25;28129;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;32790;240;16;355;26;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;33986;320;20;427;28;12:30;20:00;2026-09-26 03:07
124245660;2026-09-25;34142;210;14;345;26;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;34813;210;14;355;30;08:35;16:30;2026-09-26 03:07
124245660;2026-09-25;35022;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;35209;150;10;265;20;07:05;13:00;2026-09-26 03:07
124245660;2026-09-25;36676;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;36682;210;14;355;27;07:05;15:00;2026-09-26 03:07
124245660;2026-09-25;36741;210;14;355;27;12:00;19:55;2026-09-26 03:07
