istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2020-12-11;141162;330;20;445;36;07:00;17:00;2020-12-11 21:00:05
124245660;2020-12-11;141171;235;14;350;32;07:00;15:07;2020-12-11 21:00:05
124245660;2020-12-11;141182;240;14;355;28;11:53;19:55;2020-12-11 21:00:06
124245660;2020-12-11;141186;235;14;350;23;07:00;15:07;2020-12-11 21:00:06
124245660;2020-12-11;141192;210;9;330;18;07:05;14:53;2020-12-11 21:00:06
124245660;2020-12-11;141197;230;14;350;32;11:52;20:00;2020-12-11 21:00:07
124245660;2020-12-11;141201;75;5;135;22;07:05;09:53;2020-12-11 21:00:07
124245660;2020-12-11;141203;215;13;350;24;07:00;15:07;2020-12-11 21:00:07
124245660;2020-12-11;141205;210;13;350;27;07:00;15:20;2020-12-11 21:00:08
124245660;2020-12-11;141206;190;11;330;19;07:05;14:53;2020-12-11 21:00:08
124245660;2020-12-11;141211;265;16;380;28;11:15;20:00;2020-12-11 21:00:09
124245660;2020-12-11;141214;245;15;355;25;07:00;15:07;2020-12-11 21:00:09
124245660;2020-12-11;141275;245;15;350;36;11:52;20:00;2020-12-11 21:00:09
124245660;2020-12-11;141279;260;16;380;29;11:15;20:00;2020-12-11 21:00:10
124245660;2020-12-11;141288;225;14;355;28;07:00;15:13;2020-12-11 21:00:10
124245660;2020-12-11;141328;265;15;385;28;11:16;19:55;2020-12-11 21:00:10
124245660;2020-12-11;141331;190;11;330;19;07:05;14:41;2020-12-11 21:00:11
124245660;2020-12-11;141339;190;11;330;22;12:08;19:45;2020-12-11 21:00:11
124245660;2020-12-11;141344;240;14;350;28;11:52;20:00;2020-12-11 21:00:11
124245660;2020-12-11;141350;230;14;350;34;11:55;19:50;2020-12-11 21:00:12
124245660;2020-12-11;141388;190;7;330;12;07:05;14:35;2020-12-11 21:00:12
124245660;2020-12-11;141395;260;16;380;24;07:00;15:32;2020-12-11 21:00:12
124245660;2020-12-11;141396;240;3;350;6;11:52;20:00;2020-12-11 21:00:13
124245660;2020-12-11;141402;160;9;260;16;12:45;19:00;2020-12-11 21:00:13
124245660;2020-12-11;141412;300;18;410;42;10:37;20:00;2020-12-11 21:00:14
124245660;2020-12-11;141413;235;14;350;27;11:55;19:50;2020-12-11 21:00:14
124245660;2020-12-11;141416;235;14;350;31;07:00;15:07;2020-12-11 21:00:14
124245660;2020-12-11;141418;255;15;355;27;07:00;15:07;2020-12-11 21:00:15
124245660;2020-12-11;141430;210;12;330;20;07:05;14:41;2020-12-11 21:00:15
124245660;2020-12-11;141458;250;15;365;42;11:33;20:00;2020-12-11 21:00:15
124245660;2020-12-11;141462;210;5;330;10;07:05;14:53;2020-12-11 21:00:16
124245660;2020-12-11;141656;235;14;350;26;07:00;15:07;2020-12-11 21:00:16
124245660;2020-12-11;141665;330;20;450;48;07:00;17:00;2020-12-11 21:00:16
124245660;2020-12-11;141677;310;18;440;44;07:00;16:53;2020-12-11 21:00:17
124245660;2020-12-11;141729;235;14;350;41;10:52;19:00;2020-12-11 21:00:17
124245660;2020-12-11;141777;265;16;380;33;07:00;15:45;2020-12-11 21:00:17
124245660;2020-12-11;141784;370;24;485;52;09:03;20:00;2020-12-11 21:00:18
124245660;2020-12-11;141787;265;15;385;35;07:00;15:45;2020-12-11 21:00:18
124245660;2020-12-11;141840;175;10;295;18;12:27;19:20;2020-12-11 21:00:19
124245660;2020-12-11;1000022902;235;14;350;24;11:55;19:50;2020-12-11 21:00:19
124245660;2020-12-11;1000022950;65;3;85;14;15:48;17:35;2020-12-11 21:00:19
124245660;2020-12-11;1000023220;70;1;90;1;08:20;14:47;2020-12-11 21:00:20
124245660;2020-12-11;1000023421;270;9;385;21;11:16;19:55;2020-12-11 21:00:20
124245660;2020-12-11;1000023755;260;15;440;34;10:00;20:00;2020-12-11 21:00:20
124245660;2020-12-11;1000024314;195;10;305;26;08:30;15:28;2020-12-11 21:00:20
124245660;2020-12-11;1000024463;265;16;380;37;07:00;15:45;2020-12-11 21:00:21
124245660;2020-12-11;1000031068;190;11;330;25;12:17;20:00;2020-12-11 21:00:21
124245660;2020-12-11;1000031246;190;9;330;20;12:15;19:45;2020-12-11 21:00:21
124245660;2020-12-11;1000031344;240;13;350;33;11:52;20:00;2020-12-11 21:00:22
124245660;2020-12-11;1000031382;195;11;275;20;07:00;15:01;2020-12-11 21:00:22
124245660;2020-12-11;1000031407;230;13;340;28;07:00;15:07;2020-12-11 21:00:23
124245660;2020-12-11;1000031571;245;13;360;38;11:52;20:00;2020-12-11 21:00:23
124245660;2020-12-11;1000031585;235;14;350;27;11:52;20:00;2020-12-11 21:00:24
