istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2023-11-15;10272;255;17;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;10295;240;16;345;23;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;12495;255;17;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;12505;255;16;345;23;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;12514;250;14;295;17;14:00;19:30;2023-11-16 03:08
124245660;2023-11-15;13314;255;17;360;26;13:15;20:00;2023-11-16 03:08
124245660;2023-11-15;13535;255;17;330;22;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;13562;270;18;345;23;11:30;20:00;2023-11-16 03:08
124245660;2023-11-15;13953;270;18;375;25;07:00;13:30;2023-11-16 03:08
124245660;2023-11-15;14121;240;16;345;23;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;14677;300;20;420;28;13:30;20:00;2023-11-16 03:08
124245660;2023-11-15;14780;240;16;345;23;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;15201;240;16;345;23;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;15433;255;17;345;23;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;16741;255;14;345;20;13:35;20:00;2023-11-16 03:08
124245660;2023-11-15;16749;75;5;105;7;07:00;09:00;2023-11-16 03:08
124245660;2023-11-15;17061;255;17;345;23;07:00;15:30;2023-11-16 03:08
124245660;2023-11-15;17334;255;14;345;20;13:35;20:00;2023-11-16 03:08
124245660;2023-11-15;18248;240;16;345;23;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;18518;240;16;330;22;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;19495;255;17;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;19506;255;17;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;21264;270;18;375;27;07:00;14:00;2023-11-16 03:08
124245660;2023-11-15;21313;255;17;330;22;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;21701;60;4;90;6;16:06;18:00;2023-11-16 03:08
124245660;2023-11-15;22353;270;18;375;25;07:00;16:30;2023-11-16 03:08
124245660;2023-11-15;22472;240;16;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;22960;285;19;420;30;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;23034;265;15;355;21;13:35;20:00;2023-11-16 03:08
124245660;2023-11-15;24483;295;17;385;22;07:05;14:15;2023-11-16 03:08
124245660;2023-11-15;24909;240;16;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;24980;220;12;280;16;07:05;13:15;2023-11-16 03:08
124245660;2023-11-15;24987;255;16;360;23;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;26136;120;8;180;12;15:00;18:00;2023-11-16 03:08
124245660;2023-11-15;28129;255;17;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;31565;240;16;345;23;11:30;18:00;2023-11-16 03:08
124245660;2023-11-15;32790;270;18;375;25;07:00;15:30;2023-11-16 03:08
124245660;2023-11-15;33210;200;11;290;17;07:05;13:15;2023-11-16 03:08
124245660;2023-11-15;33663;240;16;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;33744;240;16;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;33986;280;15;385;22;07:05;14:15;2023-11-16 03:08
124245660;2023-11-15;33992;240;16;345;23;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;34142;240;16;330;22;11:30;20:00;2023-11-16 03:08
124245660;2023-11-15;34393;285;19;395;28;13:30;20:00;2023-11-16 03:08
124245660;2023-11-15;35022;255;17;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;35030;255;17;360;24;12:00;20:00;2023-11-16 03:08
124245660;2023-11-15;35226;240;16;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;8650;240;16;315;20;13:00;20:00;2023-11-16 03:08
124245660;2023-11-15;35688;60;4;105;7;12:00;19:00;2023-11-16 03:08
124245660;2023-11-15;35209;255;17;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;34951;200;10;260;13;07:00;12:30;2023-11-16 03:08
124245660;2023-11-15;34507;115;6;145;8;15:05;18:00;2023-11-16 03:08
124245660;2023-11-15;34440;255;17;360;24;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;36907;235;12;315;16;07:00;13:30;2023-11-16 03:08
124245660;2023-11-15;34819;240;16;345;23;07:00;15:00;2023-11-16 03:08
124245660;2023-11-15;119756;235;13;280;16;07:05;15:06;2023-11-16 03:08
124245660;2023-11-15;16315;125;8;310;18;13:15;17:00;2023-11-16 03:08
