istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2023-11-09;10272;240;16;360;24;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;10295;240;16;345;23;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;12495;240;16;360;23;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;12505;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;12514;195;13;195;13;07:30;13:00;2023-11-10 03:08
124245660;2023-11-09;13314;255;17;360;26;13:15;20:00;2023-11-10 03:08
124245660;2023-11-09;13535;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;13562;270;18;360;24;11:30;20:00;2023-11-10 03:08
124245660;2023-11-09;13953;270;18;390;26;07:00;13:30;2023-11-10 03:08
124245660;2023-11-09;14121;225;14;300;19;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;14677;300;20;420;28;13:30;20:00;2023-11-10 03:08
124245660;2023-11-09;14780;225;15;315;21;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;15201;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;15433;240;16;345;23;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;16741;255;17;340;23;13:35;20:00;2023-11-10 03:08
124245660;2023-11-09;16749;60;4;75;5;15:15;17:15;2023-11-10 03:08
124245660;2023-11-09;17061;255;17;360;24;07:00;15:30;2023-11-10 03:08
124245660;2023-11-09;17306;270;18;375;25;07:00;13:30;2023-11-10 03:08
124245660;2023-11-09;18248;240;16;330;22;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;18518;240;16;345;23;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;19495;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;19506;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;21264;270;18;335;23;07:00;14:00;2023-11-10 03:08
124245660;2023-11-09;21313;240;16;330;22;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;22353;285;19;390;26;07:00;16:30;2023-11-10 03:08
124245660;2023-11-09;22472;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;22960;285;19;420;30;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;23034;255;16;340;23;13:35;20:00;2023-11-10 03:08
124245660;2023-11-09;24483;285;19;420;28;12:45;20:00;2023-11-10 03:08
124245660;2023-11-09;24980;225;15;310;21;07:05;13:15;2023-11-10 03:08
124245660;2023-11-09;24987;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;26136;120;8;180;12;15:00;18:00;2023-11-10 03:08
124245660;2023-11-09;26535;240;16;355;24;07:05;13:15;2023-11-10 03:08
124245660;2023-11-09;28129;240;16;345;23;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;30345;210;14;360;24;08:00;14:30;2023-11-10 03:08
124245660;2023-11-09;31565;225;15;315;21;11:30;18:00;2023-11-10 03:08
124245660;2023-11-09;32790;270;18;375;25;11:30;20:00;2023-11-10 03:08
124245660;2023-11-09;33210;255;17;340;23;13:35;20:00;2023-11-10 03:08
124245660;2023-11-09;33645;225;15;330;22;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;33663;240;16;330;22;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;33744;240;16;345;23;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;33986;270;18;370;25;07:05;14:15;2023-11-10 03:08
124245660;2023-11-09;33992;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;34142;240;16;345;23;11:30;20:00;2023-11-10 03:08
124245660;2023-11-09;34393;285;19;405;29;13:30;20:00;2023-11-10 03:08
124245660;2023-11-09;35022;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;35030;240;16;345;23;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;35226;240;16;315;21;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;8650;240;16;300;20;13:00;20:00;2023-11-10 03:08
124245660;2023-11-09;35688;60;4;105;7;12:00;19:00;2023-11-10 03:08
124245660;2023-11-09;35209;240;16;330;22;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;34813;240;15;345;22;08:30;16:30;2023-11-10 03:08
124245660;2023-11-09;35382;240;16;345;23;07:00;15:00;2023-11-10 03:08
124245660;2023-11-09;34951;180;9;260;13;07:00;12:30;2023-11-10 03:08
124245660;2023-11-09;34507;105;7;115;8;15:05;18:00;2023-11-10 03:08
124245660;2023-11-09;36907;215;11;315;17;07:00;13:30;2023-11-10 03:08
124245660;2023-11-09;34819;240;16;360;24;12:00;20:00;2023-11-10 03:08
124245660;2023-11-09;119756;240;16;325;22;07:05;15:06;2023-11-10 03:08
124245660;2023-11-09;16315;153;7;368;20;13:15;17:00;2023-11-10 03:08
