istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2026-08-07;10272;210;14;340;26;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;10295;135;7;310;17;12:00;20:00;2026-08-08 03:07
124245660;2026-08-07;12514;128;8;175;11;14:12;18:00;2026-08-08 03:07
124245660;2026-08-07;13535;210;14;340;26;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;13953;210;14;355;28;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;14121;210;14;345;26;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;14677;210;14;355;27;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;15433;210;14;330;25;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;16315;256;16;339;22;12:00;20:00;2026-08-08 03:07
124245660;2026-08-07;16741;272;17;355;23;07:05;13:15;2026-08-08 03:07
124245660;2026-08-07;16749;75;5;105;7;07:00;10:00;2026-08-08 03:07
124245660;2026-08-07;17061;210;14;355;27;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;17306;0;0;45;8;14:00;16:30;2026-08-08 03:07
124245660;2026-08-07;17306;180;12;315;26;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;17334;272;17;329;21;07:05;13:15;2026-08-08 03:07
124245660;2026-08-07;18248;165;11;265;20;07:05;13:10;2026-08-08 03:07
124245660;2026-08-07;18518;135;9;310;18;07:00;15:00;2026-08-08 03:07
124245660;2026-08-07;19495;210;14;355;27;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;21264;240;16;385;30;07:05;16:15;2026-08-08 03:07
124245660;2026-08-07;21313;210;14;345;26;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;22960;225;15;365;27;07:05;16:30;2026-08-08 03:07
124245660;2026-08-07;23034;256;16;323;21;13:35;20:00;2026-08-08 03:07
124245660;2026-08-07;24483;304;19;411;26;07:05;14:15;2026-08-08 03:07
124245660;2026-08-07;24980;256;16;281;18;13:35;20:00;2026-08-08 03:07
124245660;2026-08-07;26535;288;18;355;23;07:35;15:36;2026-08-08 03:07
124245660;2026-08-07;28129;210;14;345;26;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;32790;240;16;355;27;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;34129;256;16;330;21;07:05;13:30;2026-08-08 03:07
124245660;2026-08-07;34142;210;14;345;26;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;34507;64;4;74;5;09:05;10:54;2026-08-08 03:07
124245660;2026-08-07;34813;210;14;355;27;08:35;16:30;2026-08-08 03:07
124245660;2026-08-07;35022;210;14;335;25;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;35209;165;11;265;21;07:05;13:00;2026-08-08 03:07
124245660;2026-08-07;35688;210;14;355;27;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;36220;195;13;320;24;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;36676;200;10;355;19;07:05;15:00;2026-08-08 03:07
124245660;2026-08-07;36741;210;14;345;26;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;36758;210;14;355;27;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;36907;210;14;330;25;12:00;19:55;2026-08-08 03:07
124245660;2026-08-07;8650;180;12;295;22;12:00;19:55;2026-08-08 03:07
