istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2024-06-10;10272;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;10295;240;16;330;22;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;12495;180;12;270;18;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;12505;210;14;300;20;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;12514;240;15;300;18;14:00;19:30;2024-06-11 03:07
124245660;2024-06-10;13314;225;15;305;22;07:00;13:45;2024-06-11 03:07
124245660;2024-06-10;13535;195;12;285;18;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;13562;150;10;240;16;07:00;15:30;2024-06-11 03:07
124245660;2024-06-10;13953;255;17;390;26;07:00;13:30;2024-06-11 03:07
124245660;2024-06-10;14121;240;16;345;23;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;14677;240;16;375;25;07:00;13:30;2024-06-11 03:07
124245660;2024-06-10;14780;180;12;255;17;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;15201;240;16;345;23;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;15433;240;16;345;23;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;16741;255;17;325;22;13:35;20:00;2024-06-11 03:07
124245660;2024-06-10;17061;255;17;360;24;11:30;20:00;2024-06-11 03:07
124245660;2024-06-10;17306;225;14;315;20;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;17334;270;18;325;22;13:35;20:00;2024-06-11 03:07
124245660;2024-06-10;18248;195;13;285;19;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;18518;240;16;360;25;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;19495;240;16;360;24;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;19506;225;15;315;21;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;21264;315;21;435;29;10:00;20:00;2024-06-11 03:07
124245660;2024-06-10;21313;225;15;330;22;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;21701;60;4;75;5;16:10;18:00;2024-06-11 03:07
124245660;2024-06-10;22353;285;19;405;27;10:30;20:00;2024-06-11 03:07
124245660;2024-06-10;22472;240;16;315;21;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;22960;300;20;420;28;10:30;20:00;2024-06-11 03:07
124245660;2024-06-10;23034;270;18;355;24;13:35;20:00;2024-06-11 03:07
124245660;2024-06-10;24483;300;20;400;27;07:05;14:15;2024-06-11 03:07
124245660;2024-06-10;24909;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;24987;240;16;345;23;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;26136;120;8;180;12;15:00;18:00;2024-06-11 03:07
124245660;2024-06-10;26535;315;21;370;25;13:35;20:00;2024-06-11 03:07
124245660;2024-06-10;28129;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;30345;240;16;360;24;08:00;14:30;2024-06-11 03:07
124245660;2024-06-10;33210;240;16;315;21;07:05;13:15;2024-06-11 03:07
124245660;2024-06-10;33645;240;16;345;23;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;33663;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;33744;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;33986;300;20;370;25;07:05;14:15;2024-06-11 03:07
124245660;2024-06-10;33992;240;16;315;21;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;34142;225;15;330;22;07:00;15:30;2024-06-11 03:07
124245660;2024-06-10;34393;270;18;395;28;13:30;20:00;2024-06-11 03:07
124245660;2024-06-10;35226;240;16;345;23;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;8650;210;14;270;18;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;35688;240;16;315;21;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;35209;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;34813;240;16;360;24;08:30;16:30;2024-06-11 03:07
124245660;2024-06-10;35382;225;15;330;22;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;34507;60;4;75;5;15:35;17:30;2024-06-11 03:07
124245660;2024-06-10;34440;240;15;360;23;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;36907;220;11;350;18;07:00;15:00;2024-06-11 03:07
124245660;2024-06-10;34819;240;16;360;24;12:00;20:00;2024-06-11 03:07
124245660;2024-06-10;119756;255;17;295;20;07:05;15:06;2024-06-11 03:07
124245660;2024-06-10;16315;210;14;325;22;07:05;12:30;2024-06-11 03:07
