istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2024-10-10;10272;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;10295;240;16;345;23;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;12495;240;16;330;22;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;12505;240;16;360;24;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;12514;255;17;300;20;07:30;13:00;2024-10-11 03:07
124245660;2024-10-10;13314;255;17;360;26;07:00;13:45;2024-10-11 03:07
124245660;2024-10-10;13535;240;16;345;23;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;13953;270;18;390;26;07:00;13:30;2024-10-11 03:07
124245660;2024-10-10;14121;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;14677;270;18;390;26;07:00;13:30;2024-10-11 03:07
124245660;2024-10-10;15201;240;16;360;24;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;16741;255;16;355;23;13:35;20:00;2024-10-11 03:07
124245660;2024-10-10;16749;75;5;105;7;15:15;17:15;2024-10-11 03:07
124245660;2024-10-10;17061;255;17;360;24;11:30;20:00;2024-10-11 03:07
124245660;2024-10-10;17306;240;16;345;23;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;17334;255;17;355;24;13:35;20:00;2024-10-11 03:07
124245660;2024-10-10;18248;165;11;255;17;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;19495;240;16;360;24;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;19506;225;15;315;21;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;21264;300;20;435;29;10:00;20:00;2024-10-11 03:07
124245660;2024-10-10;21313;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;21701;60;4;105;10;16:10;18:00;2024-10-11 03:07
124245660;2024-10-10;22353;285;19;390;26;10:30;20:00;2024-10-11 03:07
124245660;2024-10-10;22472;240;16;330;22;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;22960;300;20;420;28;10:30;20:00;2024-10-11 03:07
124245660;2024-10-10;24483;270;18;405;27;12:45;20:00;2024-10-11 03:07
124245660;2024-10-10;24909;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;24980;240;16;340;23;07:05;13:15;2024-10-11 03:07
124245660;2024-10-10;24987;225;15;345;23;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;26136;105;7;120;8;15:00;18:00;2024-10-11 03:07
124245660;2024-10-10;26535;240;16;340;23;07:05;13:15;2024-10-11 03:07
124245660;2024-10-10;28129;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;30345;240;16;360;24;08:00;14:30;2024-10-11 03:07
124245660;2024-10-10;32790;270;18;390;26;11:30;20:00;2024-10-11 03:07
124245660;2024-10-10;33210;255;17;355;24;13:35;20:00;2024-10-11 03:07
124245660;2024-10-10;33645;225;15;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;33663;225;15;345;23;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;33744;240;16;360;24;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;33986;270;18;400;27;07:05;14:15;2024-10-11 03:07
124245660;2024-10-10;33992;180;12;255;17;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;34142;135;9;360;20;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;34393;285;18;400;27;07:00;13:30;2024-10-11 03:07
124245660;2024-10-10;35022;225;15;330;22;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;35030;240;16;360;24;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;8650;240;16;330;22;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;35209;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;35382;240;16;360;25;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;34951;240;16;330;22;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;34507;45;3;75;4;15:35;17:30;2024-10-11 03:07
124245660;2024-10-10;34440;135;7;310;16;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;36220;240;16;315;21;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;36907;200;10;310;16;07:00;15:00;2024-10-11 03:07
124245660;2024-10-10;34819;240;16;360;24;12:00;20:00;2024-10-11 03:07
124245660;2024-10-10;35468;240;16;325;23;07:05;15:00;2024-10-11 03:07
