istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2024-01-10;10272;255;17;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;10295;240;16;360;24;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;12495;255;17;330;22;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;12505;240;16;330;22;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;12514;220;12;265;15;14:00;19:30;2024-01-11 03:08
124245660;2024-01-10;13314;255;17;360;26;07:00;13:45;2024-01-11 03:08
124245660;2024-01-10;13535;255;17;345;23;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;13562;240;16;360;24;07:00;15:30;2024-01-11 03:08
124245660;2024-01-10;13953;270;18;375;23;13:30;20:00;2024-01-11 03:08
124245660;2024-01-10;14121;255;17;345;23;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;14677;300;20;420;28;07:00;13:30;2024-01-11 03:08
124245660;2024-01-10;14780;240;16;360;23;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;15201;225;15;345;23;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;16741;250;15;340;20;07:05;13:15;2024-01-11 03:08
124245660;2024-01-10;16749;75;5;120;8;07:00;09:00;2024-01-11 03:08
124245660;2024-01-10;17061;255;17;360;24;11:30;20:00;2024-01-11 03:08
124245660;2024-01-10;17306;270;18;375;25;13:30;20:00;2024-01-11 03:08
124245660;2024-01-10;17334;205;11;250;14;07:05;13:15;2024-01-11 03:08
124245660;2024-01-10;18248;240;16;345;23;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;18518;240;16;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;19495;255;17;360;24;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;19506;255;17;360;24;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;21264;330;22;465;33;11:30;20:00;2024-01-11 03:08
124245660;2024-01-10;21313;255;17;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;21701;60;4;75;5;07:00;08:50;2024-01-11 03:08
124245660;2024-01-10;22353;285;19;405;27;10:30;20:00;2024-01-11 03:08
124245660;2024-01-10;22472;240;16;315;21;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;22960;300;20;420;31;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;23034;215;12;305;18;07:05;13:15;2024-01-11 03:08
124245660;2024-01-10;24483;295;16;385;22;07:05;14:15;2024-01-11 03:08
124245660;2024-01-10;24909;255;17;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;24980;265;15;355;21;13:35;20:00;2024-01-11 03:08
124245660;2024-01-10;24987;255;17;360;24;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;26136;120;8;165;11;09:00;12:00;2024-01-11 03:08
124245660;2024-01-10;26535;275;15;385;22;13:35;20:00;2024-01-11 03:08
124245660;2024-01-10;28129;255;17;345;23;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;30345;240;16;345;23;08:00;14:30;2024-01-11 03:08
124245660;2024-01-10;31565;240;16;345;23;07:00;13:30;2024-01-11 03:08
124245660;2024-01-10;32790;270;18;390;26;07:00;15:30;2024-01-11 03:08
124245660;2024-01-10;33210;200;11;260;15;07:05;13:15;2024-01-11 03:08
124245660;2024-01-10;33645;225;15;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;33663;240;16;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;33744;240;16;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;33986;280;15;385;22;12:30;20:00;2024-01-11 03:08
124245660;2024-01-10;34393;285;19;400;28;07:00;13:30;2024-01-11 03:08
124245660;2024-01-10;35022;255;17;360;24;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;35030;255;17;330;22;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;35226;240;16;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;8650;240;16;330;22;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;35688;255;17;345;23;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;35209;255;17;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;34813;240;16;345;23;08:30;16:30;2024-01-11 03:08
124245660;2024-01-10;35382;255;17;360;24;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;34951;75;5;120;8;12:00;15:30;2024-01-11 03:08
124245660;2024-01-10;34507;120;7;150;9;07:40;10:35;2024-01-11 03:08
124245660;2024-01-10;34440;255;17;345;23;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;36907;220;11;340;18;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;34819;255;17;360;24;07:00;15:00;2024-01-11 03:08
124245660;2024-01-10;119756;205;12;250;15;12:00;20:00;2024-01-11 03:08
124245660;2024-01-10;16315;130;7;235;15;12:00;20:00;2024-01-11 03:08
