istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2024-12-10;10272;240;16;360;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;10295;240;15;360;23;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;12495;225;15;315;21;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;12505;240;16;330;23;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;12514;255;17;300;20;07:30;13:00;2024-12-11 03:07
124245660;2024-12-10;13314;225;15;300;23;07:00;13:45;2024-12-11 03:07
124245660;2024-12-10;13535;240;16;330;22;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;13562;180;12;255;17;07:00;15:30;2024-12-11 03:07
124245660;2024-12-10;13953;270;18;375;25;07:00;13:30;2024-12-11 03:07
124245660;2024-12-10;14121;240;16;330;22;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;14677;270;18;390;26;07:00;13:30;2024-12-11 03:07
124245660;2024-12-10;14780;115;6;300;17;07:00;14:30;2024-12-11 03:07
124245660;2024-12-10;15201;135;7;310;16;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;15433;240;16;345;23;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;16315;240;16;340;23;07:05;12:30;2024-12-11 03:07
124245660;2024-12-10;16741;255;17;355;24;13:35;20:00;2024-12-11 03:07
124245660;2024-12-10;17061;135;7;345;17;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;17306;240;16;345;23;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;17334;240;16;340;23;13:35;20:00;2024-12-11 03:07
124245660;2024-12-10;18248;195;13;285;19;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;18518;240;16;360;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;19495;240;16;345;23;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;19506;240;16;360;24;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;21264;300;20;435;29;10:00;20:00;2024-12-11 03:07
124245660;2024-12-10;21313;240;16;345;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;21701;60;4;105;8;16:10;18:00;2024-12-11 03:07
124245660;2024-12-10;22353;270;18;390;26;10:30;20:00;2024-12-11 03:07
124245660;2024-12-10;22472;240;16;315;21;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;22960;170;9;345;18;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;23034;255;17;355;23;13:35;20:00;2024-12-11 03:07
124245660;2024-12-10;24483;270;17;405;26;12:45;20:00;2024-12-11 03:07
124245660;2024-12-10;24909;240;15;345;22;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;24980;240;16;340;23;07:05;13:15;2024-12-11 03:07
124245660;2024-12-10;24987;240;16;330;22;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;26136;120;8;180;12;15:00;18:00;2024-12-11 03:07
124245660;2024-12-10;26535;240;16;340;23;07:05;13:15;2024-12-11 03:07
124245660;2024-12-10;28129;240;16;345;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;30345;240;16;360;24;08:00;14:30;2024-12-11 03:07
124245660;2024-12-10;32790;255;17;390;26;11:30;20:00;2024-12-11 03:07
124245660;2024-12-10;33210;255;17;355;24;13:35;20:00;2024-12-11 03:07
124245660;2024-12-10;33645;225;15;360;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;33663;225;15;345;23;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;33744;240;16;360;25;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;33986;270;18;400;27;07:05;14:15;2024-12-11 03:07
124245660;2024-12-10;33992;150;10;210;14;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;34142;240;15;345;22;07:00;15:30;2024-12-11 03:07
124245660;2024-12-10;34393;300;17;400;27;07:00;13:30;2024-12-11 03:07
124245660;2024-12-10;34813;240;16;345;23;08:30;16:30;2024-12-11 03:07
124245660;2024-12-10;34819;240;16;360;24;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;34951;240;16;360;24;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;35022;210;14;330;22;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;35030;240;16;360;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;35209;240;16;360;24;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;35382;240;16;360;25;12:00;20:00;2024-12-11 03:07
124245660;2024-12-10;35468;240;16;325;22;07:05;15:00;2024-12-11 03:07
124245660;2024-12-10;35688;240;15;330;21;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;36907;220;11;310;16;07:00;15:00;2024-12-11 03:07
124245660;2024-12-10;8650;210;14;285;19;07:00;15:00;2024-12-11 03:07
