istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2025-02-10;10295;195;13;360;27;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;12495;240;15;345;22;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;12505;240;16;345;23;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;12514;144;9;264;17;14:00;19:30;2025-02-11 03:07
124245660;2025-02-10;13314;255;17;360;26;07:00;13:45;2025-02-11 03:07
124245660;2025-02-10;13535;240;16;360;24;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;13562;180;12;255;17;07:00;15:30;2025-02-11 03:07
124245660;2025-02-10;13953;255;17;390;26;07:00;13:30;2025-02-11 03:07
124245660;2025-02-10;14121;225;15;345;23;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;14677;255;16;390;25;07:00;13:30;2025-02-11 03:07
124245660;2025-02-10;14780;180;12;285;18;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;15201;120;6;245;12;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;15433;240;16;360;24;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;16315;208;13;354;23;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;16741;176;11;307;20;07:05;13:15;2025-02-11 03:07
124245660;2025-02-10;17061;135;6;280;13;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;17306;240;16;345;23;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;17334;192;12;339;22;07:05;13:15;2025-02-11 03:07
124245660;2025-02-10;18248;195;13;270;18;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;18518;240;15;345;22;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;19495;240;16;360;24;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;19506;240;16;360;24;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;21264;210;14;385;29;10:45;20:00;2025-02-11 03:07
124245660;2025-02-10;21701;60;4;75;5;16:10;18:00;2025-02-11 03:07
124245660;2025-02-10;22353;210;14;395;29;10:45;20:00;2025-02-11 03:07
124245660;2025-02-10;22472;195;13;360;26;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;22960;300;20;420;28;10:30;20:00;2025-02-11 03:07
124245660;2025-02-10;23034;192;12;339;22;07:05;13:15;2025-02-11 03:07
124245660;2025-02-10;24483;256;16;427;27;07:05;14:15;2025-02-11 03:07
124245660;2025-02-10;24909;240;16;360;24;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;24980;208;13;354;22;13:35;20:00;2025-02-11 03:07
124245660;2025-02-10;26136;120;8;180;12;15:00;18:00;2025-02-11 03:07
124245660;2025-02-10;26535;208;13;354;23;11:54;20:00;2025-02-11 03:07
124245660;2025-02-10;28129;240;15;345;22;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;30345;240;16;360;24;08:00;14:30;2025-02-11 03:07
124245660;2025-02-10;32790;255;17;390;25;11:00;20:00;2025-02-11 03:07
124245660;2025-02-10;33210;192;12;329;21;07:05;13:15;2025-02-11 03:07
124245660;2025-02-10;33645;225;15;345;23;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;33663;210;14;360;27;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;33744;195;13;360;27;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;33986;240;15;426;27;12:30;20:00;2025-02-11 03:07
124245660;2025-02-10;33992;180;12;270;18;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;34142;195;13;360;26;07:00;15:30;2025-02-11 03:07
124245660;2025-02-10;34393;210;14;395;30;10:45;20:00;2025-02-11 03:07
124245660;2025-02-10;34813;240;16;345;23;08:30;16:30;2025-02-11 03:07
124245660;2025-02-10;35022;225;15;345;23;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;35030;240;16;360;24;07:00;19:00;2025-02-11 03:07
124245660;2025-02-10;35209;240;16;360;24;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;35382;240;16;345;23;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;35688;240;14;360;22;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;36220;195;13;340;25;12:00;20:00;2025-02-11 03:07
124245660;2025-02-10;36907;220;11;310;16;07:00;15:00;2025-02-11 03:07
124245660;2025-02-10;8650;210;14;270;18;07:00;15:00;2025-02-11 03:07
