istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2022-11-16;10272;255;17;360;24;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;10295;240;16;345;23;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;12495;255;17;345;23;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;12505;255;17;345;23;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;12514;195;13;255;17;14:00;20:00;2022-11-17 03:07
124245660;2022-11-16;13314;255;17;330;24;07:00;13:45;2022-11-17 03:07
124245660;2022-11-16;13535;255;17;360;24;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;13562;270;18;345;23;07:00;15:30;2022-11-17 03:07
124245660;2022-11-16;14121;255;17;360;23;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;14677;285;17;405;25;07:00;13:30;2022-11-17 03:07
124245660;2022-11-16;15201;240;16;330;22;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;16741;255;17;355;24;13:35;20:00;2022-11-17 03:07
124245660;2022-11-16;16749;75;5;120;8;07:05;09:05;2022-11-17 03:07
124245660;2022-11-16;17061;255;17;360;24;11:30;20:00;2022-11-17 03:07
124245660;2022-11-16;17306;255;17;360;24;13:30;20:00;2022-11-17 03:07
124245660;2022-11-16;17334;255;16;355;24;13:35;20:00;2022-11-17 03:07
124245660;2022-11-16;18248;240;16;360;24;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;18518;240;16;360;24;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;19055;255;17;355;24;13:35;20:00;2022-11-17 03:07
124245660;2022-11-16;19495;255;17;345;23;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;19506;240;16;330;22;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;21264;330;22;465;33;11:30;20:00;2022-11-17 03:07
124245660;2022-11-16;21313;255;17;330;22;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;21701;60;4;75;5;07:00;08:50;2022-11-17 03:07
124245660;2022-11-16;22353;300;20;420;27;10:30;20:00;2022-11-17 03:07
124245660;2022-11-16;22472;240;15;360;23;08:00;16:00;2022-11-17 03:07
124245660;2022-11-16;22960;300;20;375;27;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;23034;225;15;295;20;07:05;13:15;2022-11-17 03:07
124245660;2022-11-16;24483;300;20;415;28;07:05;14:15;2022-11-17 03:07
124245660;2022-11-16;24909;255;17;360;24;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;24980;210;14;280;19;07:05;13:15;2022-11-17 03:07
124245660;2022-11-16;24987;255;16;345;22;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;26136;120;8;165;11;09:00;12:00;2022-11-17 03:07
124245660;2022-11-16;26535;240;16;355;24;07:05;13:15;2022-11-17 03:07
124245660;2022-11-16;28129;255;17;360;24;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;30345;255;17;360;24;08:00;14:30;2022-11-17 03:07
124245660;2022-11-16;31565;240;16;345;22;07:00;13:30;2022-11-17 03:07
124245660;2022-11-16;32790;270;18;375;25;07:00;15:30;2022-11-17 03:07
124245660;2022-11-16;33210;225;15;315;21;07:05;13:15;2022-11-17 03:07
124245660;2022-11-16;33645;255;17;330;22;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;33663;240;16;345;23;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;33744;225;15;345;23;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;33986;270;18;400;27;07:05;14:15;2022-11-17 03:07
124245660;2022-11-16;33992;105;7;195;13;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;34142;255;17;330;22;07:00;15:30;2022-11-17 03:07
124245660;2022-11-16;34393;285;19;385;27;07:00;13:30;2022-11-17 03:07
124245660;2022-11-16;34876;240;16;360;24;13:30;20:00;2022-11-17 03:07
124245660;2022-11-16;35022;255;17;330;22;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;35226;240;16;330;22;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;8650;240;16;300;20;07:00;15:00;2022-11-17 03:07
124245660;2022-11-16;35209;255;17;360;24;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;34813;255;17;360;24;08:30;16:30;2022-11-17 03:07
124245660;2022-11-16;35382;240;16;300;20;12:00;20:00;2022-11-17 03:07
124245660;2022-11-16;34507;120;8;130;9;15:05;18:00;2022-11-17 03:07
124245660;2022-11-16;34440;255;17;360;24;12:00;20:00;2022-11-17 03:07
