istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2022-11-09;10272;255;17;330;22;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;10295;225;15;285;19;13:00;20:00;2022-11-10 03:07
124245660;2022-11-09;12495;255;17;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;12505;255;17;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;12514;195;13;270;18;07:00;13:00;2022-11-10 03:07
124245660;2022-11-09;13314;270;18;375;27;13:15;20:00;2022-11-10 03:07
124245660;2022-11-09;13535;255;17;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;13562;270;18;390;26;11:30;20:00;2022-11-10 03:07
124245660;2022-11-09;14121;255;17;360;24;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;14780;240;16;345;23;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;15201;240;16;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;15433;255;17;360;24;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;16741;240;16;340;23;07:05;13:15;2022-11-10 03:07
124245660;2022-11-09;16749;75;5;105;7;07:05;09:05;2022-11-10 03:07
124245660;2022-11-09;17061;255;17;360;24;07:00;15:30;2022-11-10 03:07
124245660;2022-11-09;17306;270;18;360;24;07:00;13:30;2022-11-10 03:07
124245660;2022-11-09;17334;165;11;220;15;07:05;13:15;2022-11-10 03:07
124245660;2022-11-09;18248;225;15;345;23;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;18518;240;16;330;22;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;19055;225;15;310;20;07:05;13:15;2022-11-10 03:07
124245660;2022-11-09;19495;255;16;360;23;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;19506;255;17;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;21264;270;18;375;27;07:00;14:00;2022-11-10 03:07
124245660;2022-11-09;21313;255;17;360;24;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;21701;60;4;90;6;16:06;18:00;2022-11-10 03:07
124245660;2022-11-09;22353;300;18;420;26;07:00;16:30;2022-11-10 03:07
124245660;2022-11-09;22472;240;16;360;24;08:00;16:00;2022-11-10 03:07
124245660;2022-11-09;22960;285;19;420;30;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;23034;255;17;355;24;13:35;20:00;2022-11-10 03:07
124245660;2022-11-09;24483;300;20;415;28;07:05;14:15;2022-11-10 03:07
124245660;2022-11-09;24909;255;17;360;24;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;24980;255;17;355;24;13:35;20:00;2022-11-10 03:07
124245660;2022-11-09;24987;255;17;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;26136;120;8;180;12;15:00;18:00;2022-11-10 03:07
124245660;2022-11-09;26535;285;19;385;26;13:35;20:00;2022-11-10 03:07
124245660;2022-11-09;30345;255;17;360;24;08:00;14:30;2022-11-10 03:07
124245660;2022-11-09;32790;270;18;390;26;07:00;15:30;2022-11-10 03:07
124245660;2022-11-09;33210;240;16;325;22;07:05;13:15;2022-11-10 03:07
124245660;2022-11-09;33663;240;16;345;23;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;33744;240;16;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;33986;270;18;405;27;12:30;20:00;2022-11-10 03:07
124245660;2022-11-09;33992;240;16;330;22;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;34142;270;18;375;25;11:30;20:00;2022-11-10 03:07
124245660;2022-11-09;34393;300;20;405;29;13:30;20:00;2022-11-10 03:07
124245660;2022-11-09;34876;240;16;360;24;07:00;13:30;2022-11-10 03:07
124245660;2022-11-09;35022;255;17;360;24;12:00;20:00;2022-11-10 03:07
124245660;2022-11-09;35226;240;16;360;24;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;8650;240;16;360;24;13:00;20:00;2022-11-10 03:07
124245660;2022-11-09;35209;255;17;345;23;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;35382;105;7;150;10;07:00;15:00;2022-11-10 03:07
124245660;2022-11-09;34507;15;1;40;3;07:40;10:35;2022-11-10 03:07
124245660;2022-11-09;34440;255;17;360;24;07:00;15:00;2022-11-10 03:07
